symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.1,27.0,27.5,32.0,33.2,33.2,1.7,26.2,25.8,25.6,22.5,33837,9640,473887,18556112,76696351,74,,,,,886575.2,256670.3,12483374.0,537357440.0,,26.5,,,,26.8,26.0,26.1,14386915236.6,0.18499964,-0.4,-1.509433962264151,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,19.8,20.9,22.0,28.0,33.7,110.0,0.6,19.1,19.1,18.1,13.6,144301,46440,184814,56211413,144644764,20,,,,,2818194.2,901746.8,3801486.8,1285371010.0,,19.1,,,,20.5,19.1,19.8,5930314909.2,0.07625722,0.7,3.6649214659685865,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.6,16.9,17.9,22.5,22.7,32.2,5.4,16.5,16.5,15.6,15.6,32378,90929,1036293,60709802,374210006,48,,,,,539428.6,1519793.8,17663704.0,1123069310.0,,16.7,,,,16.9,16.5,16.6,9936854288.0,0.12777685,-0.1,-0.5988023952095808,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.9,23.6,24.9,38.0,74.8,74.8,1.0,23.0,23.0,23.0,23.2,6381,1066,52160,5514997,6871387,16,,,,,146478.7,24576.6,1261152.2,144304320.0,,23.0,,,,23.6,22.8,22.9,1145000000.0,0.01472342,-0.1,-0.43478260869565216,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.1,31.6,33.5,52.0,52.0,52.0,2.4,30.3,30.0,30.0,23.5,427513,580411,1503025,50238372,216358934,85,,,,,12869440.0,17982212.0,47236220.0,1895324420.0,,30.8,,,,31.4,30.0,30.1,30772821176.3,0.3957041,-0.7,-2.272727272727273,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005760779,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,61.8,63.9,65.0,65.0,0.8,57.7,57.7,45.0,41.2,2400,48452,587327,10530898,59057210,14,,,,,139554.3,2818768.8,35143976.0,603402110.0,,58.0,,,,58.9,58.0,58.0,7203340914.0,0.092626914,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.3,29.0,30.8,43.4,44.9,44.9,11.0,27.7,27.5,27.5,27.5,114,626,5016,718776,4961214,4,,,,,3340.3,17348.0,144370.7,23161928.0,,27.7,,,,29.4,29.3,29.3,1940550925.1,0.024953315,1.6,5.776173285198556,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.0,12.9,14.3,18.8,18.8,22.0,1.6,12.0,12.0,9.0,6.4,86124,299803,1509365,221449983,424826801,63,,,,,1038585.1,3661586.5,19296954.0,3267504900.0,,12.3,,,,12.6,12.0,12.0,3120000000.0,0.04011971,-0.3,-2.4390243902439024,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.6,52.9,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,46193,55761,350820,5088628,39357074,30,,,,,2430600.8,2930835.2,18555840.0,306652736.0,,52.7,,,,53.0,52.5,52.6,5961014296.8,0.07665198,-0.1,-0.18975332068311196,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31650204,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.7,37.0,38.4,47.0,47.0,106.75,6.75,34.5,34.0,29.0,29.0,55647,26571,734664,44642830,59472417,62,,,,,1923317.2,935411.8,27047154.0,1678726910.0,,34.6,,,,34.9,34.3,34.7,39472415781.2,0.50757116,0.1,0.28901734104046245,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,15.3,17.3,28.1,28.1,39.0,2.5,14.5,14.5,13.5,12.7,395023,304768,3428374,74776644,84217248,74,,,,,5918327.0,4483486.5,52768872.0,1496786300.0,,14.7,,,,15.2,14.8,15.0,7926863175.0,0.1019306,0.3,2.0408163265306123,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,49.0,50.2,53.0,63.0,73.0,210.0,20.0,49.8,49.8,49.8,49.9,12507,2456,129620,4674385,22525193,54,,,,,614479.5,122754.5,6517695.5,260947600.0,,49.8,,,,50.0,49.0,49.0,21695989700.0,0.2789862,-0.8,-1.606425702811245,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.0,90.0,91.5,99.0,470.0,525.0,5.0,87.0,87.0,66.5,66.5,22325,24687,461786,24995469,32406941,74,,,,,1937993.8,2167637.5,41324416.0,2202473470.0,,87.2,,,,88.0,86.5,87.0,7656000000.0,0.098447606,-0.2,-0.22935779816513763,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.2,61.5,62.3,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,3740,29523,46843,2308180,8826705,12,,,,,224663.0,1781246.8,2829639.0,152793200.0,,60.1,,,,61.5,60.0,60.2,2845818105.2,0.03659404,0.1,0.16638935108153077,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,19.5,19.5,23.0,25.7,32.1,6.8,17.3,17.3,16.0,16.0,18160,947166,1031873,8522418,40975342,27,,,,,355191.2,17803830.0,19411478.0,167963040.0,,19.2,,,,19.7,19.4,19.5,5983445461.5,0.07694042,0.3,1.5625,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.5,21.8,23.1,26.0,26.0,3.8,20.4,19.3,17.1,17.1,218,1015,11324,202689,1901291,6,,,,,4725.6,21722.0,244822.2,4401051.0,,21.2,,,,21.8,21.5,21.7,1165897600.0,0.01499214,0.5,2.358490566037736,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,87802,176316,2685495,59328724,213185319,17,,,,,263476.0,531754.0,8171564.0,204784176.0,,3.0,,,,3.1,3.0,3.0,2101632885.0,0.02702465,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,132.25,139.0,149.0,171.0,197.0,197.0,1.75,132.0,132.0,113.5,53.0,19969,42120,246153,6767747,32308383,99,,,,,2660421.8,5690565.0,34603796.0,997877760.0,,136.0,,,,136.0,132.0,132.25,12515201554.0,0.1609315,-3.75,-2.7573529411764706,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.5,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,1532874,4358768,13927576,477097306,1521137839,203,,,,,8162445.0,23405968.0,76549224.0,3016081410.0,,5.3,,,,5.4,5.3,5.3,76159502538.0,0.97932607,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,140.75,144.75,150.0,210.0,210.0,1300.0,7.0,140.75,140.25,140.25,140.25,24297,33234,109377,7045417,14593957,91,,,,,3446081.0,4725235.5,15692481.0,1287598080.0,,144.5,,,,144.75,140.0,140.75,29926968750.0,0.38482738,-3.75,-2.5951557093425603,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,849.0,870.0,913.5,1060.0,1200.0,9000.0,90.0,845.5,843.0,790.0,740.0,309,646,4246,101600,748843,7,,,,,262496.0,557710.0,3652765.8,94093576.0,,866.0,,,,873.0,846.0,849.0,86598000000.0,1.1135535,-17.0,-1.9630484988452657,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.5,69.9,71.6,84.1,94.9,94.9,6.8,66.1,65.4,64.6,63.7,103,928,8048,119580,2380693,4,,,,,7155.5,61857.1,544295.4,8832777.0,,66.4,,,,69.5,68.0,69.5,5820625000.0,0.07484673,3.1,4.668674698795181,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.9,31.0,32.0,38.8,177.0,325.0,22.75,29.9,29.9,28.5,28.5,147910,316009,3100377,209334637,313270449,193,,,,,4445174.5,9585019.0,95404080.0,6967393800.0,,30.0,,,,30.9,29.6,29.9,43594200000.0,0.5605727,-0.1,-0.3333333333333333,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,38.9,40.1,45.0,47.9,63.9,5.5,36.1,36.1,32.0,30.0,1177,7585,22369,3459485,8284837,9,,,,,45134.0,291387.0,852731.1,135733968.0,,38.7,,,,39.7,38.0,39.0,3168750000.0,0.040746585,0.3,0.7751937984496124,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.1,25.3,26.3,30.9,135.0,200.0,17.0,24.3,24.3,22.5,22.5,207760,374133,4101144,110859813,195180233,60,,,,,5192172.0,9269422.0,103272344.0,3019258370.0,,24.6,,,,25.1,24.4,25.1,10978740000.0,0.14117433,0.5,2.032520325203252,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,508.0,535.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,40,1855,5179,831882,11813732,17,,,,,20968.0,935259.25,2746151.8,505921248.0,,508.0,,,,544.0,500.25,508.0,102314744824.0,1.3156532,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.6,41.8,41.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,37.0,875,9981,68067,5450732,20909283,3,,,,,32909.0,375959.3,2624927.0,276160896.0,,39.1,,,,39.0,37.4,37.6,5715200000.0,0.07349108,-1.5,-3.836317135549872,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.5,11.9,12.8,16.0,16.5,16.5,7.0,11.5,11.5,10.9,10.9,143645,98106,874993,74732600,168595845,98,,,,,1659981.9,1146229.2,10534923.0,1011023100.0,,11.8,,,,12.0,11.3,11.5,5412665900.0,0.069600835,-0.3,-2.542372881355932,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.5,13.9,14.2,18.9,20.0,20.0,13.4,13.4,13.4,13.4,13.6,92875,221402,646567,36480915,221794763,46,,,,,1255620.4,3012280.0,8888370.0,613565250.0,,13.6,,,,13.8,13.5,13.5,27972666157.5,0.35969722,-0.1,-0.7352941176470589,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.6,41.3,42.0,280.0,280.0,280.0,1.75,39.8,39.7,32.0,32.0,16977,40811,239806,9312107,10875749,66,,,,,677204.4,1655601.0,9829838.0,542316350.0,,40.0,,,,40.2,39.5,39.6,7125734088.0,0.091628976,-0.4,-1.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.3,51.0,52.4,56.0,69.9,93.4,8.0,50.0,49.5,42.0,42.0,9241,46051,216326,11618996,56392926,32,,,,,469062.3,2316564.2,11004082.0,613594300.0,,50.2,,,,52.0,50.2,51.3,16899137449.2,0.21730402,1.1,2.191235059760956,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,648.5,650.0,650.0,800.0,999.0,2100.0,20.0,625.0,625.0,625.0,582.5,622,16294,50037,1844434,6566092,21,,,,,403340.25,10477068.0,31796342.0,1408002050.0,,631.0,,,,650.0,635.0,648.5,167104008553.5,2.1487708,17.5,2.77337559429477,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.8,8.1,8.2,10.2,11.5,11.5,7.1,7.8,7.8,7.8,7.8,200306,740323,5817016,188760820,508233057,79,,,,,1579434.5,5885281.5,46334356.0,1687818110.0,,7.9,,,,8.0,7.8,7.8,9670774292.4,0.124355346,-0.1,-1.2658227848101267,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
