symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,113.5,116.75,117.75,122.75,128.25,900.0,5.0,106.75,106.75,106.75,73.0,508370,287836,886615,2776875,43315291,197,,,,,58473892.0,32341020.0,100711752.0,325607648.0,,114.0,,,,116.5,113.0,113.5,38168916135.0,0.45303655,-0.5,-0.43859649122807015,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,364.25,381.75,384.25,394.0,494.0,1600.0,23.0,364.75,364.75,354.0,167.5,6559,7361,31975,234197,5549332,28,,,,,2392390.5,2729534.0,11845326.0,87830224.0,,365.0,,,,365.0,364.0,364.25,12273768000.0,0.14568047,-0.75,-0.2054794520547945,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.75,162.25,162.25,164.0,175.0,3500.0,8.5,158.0,157.0,151.25,120.0,18674,16842,188803,4645284,40630733,24,,,,,2968231.0,2685511.5,30336170.0,734609980.0,,159.0,,,,159.0,158.0,158.75,64451872143.75,0.76499563,-0.25,-0.15723270440251572,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,42.6,46.0,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,69548,605188,3566175,9591598,59779419,60,,,,,2990003.2,26236936.0,160236192.0,371679136.0,,44.5,,,,45.0,42.0,42.6,1616670000.0,0.019188667,-1.9,-4.269662921348314,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.4,37.0,37.0,37.5,74.8,74.8,1.0,35.0,34.8,33.0,25.1,10576,17646,56137,317020,1830382,14,,,,,376335.3,624629.3,2000566.9,11286902.0,,35.1,,,,36.0,35.0,35.4,1770000000.0,0.021008579,0.3,0.8547008547008547,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,159.0,159.75,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,1631,22205,143769,395292,11510142,6,,,,,251913.0,3455129.2,22724634.0,61116388.0,,157.75,,,,155.0,153.5,155.0,55314798230.0,0.6565454,-2.75,-1.7432646592709984,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,58.0,58.9,58.9,65.0,65.0,0.8,55.3,53.5,52.1,25.0,415584,119207,643375,1958676,63995158,181,,,,,24070476.0,6832296.0,36047528.0,107752264.0,,56.5,,,,58.7,55.6,58.0,7203340914.0,0.08549828,1.5,2.6548672566371683,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005317426,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.7,30.0,30.2,32.0,33.2,33.2,1.7,29.8,29.3,29.2,21.7,206626,974345,1489573,7868722,78271341,58,,,,,6165048.5,29185540.0,44452740.0,236825408.0,,29.9,,,,30.1,29.7,29.7,16371317338.2,0.19431533,-0.2,-0.6688963210702341,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.7,39.3,39.5,43.4,44.9,44.9,11.0,35.6,35.6,33.9,23.0,6999,5196,7599,135966,5070138,20,,,,,253056.6,190350.6,278920.7,5129049.0,,35.6,,,,37.9,35.3,35.7,2364425529.9,0.028063968,0.1,0.2808988764044944,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.3,27.0,27.0,28.0,33.7,110.0,0.6,23.5,23.5,23.5,11.7,18494,3802556,4709728,12582765,102943925,37,,,,,451013.9,97844744.0,120666800.0,322426688.0,,24.2,,,,24.7,24.2,24.3,5993740727.1,0.07114123,0.1,0.4132231404958678,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.7,41.9,42.5,52.0,52.0,52.0,2.4,39.8,39.8,39.2,22.1,213827,587957,1426514,17656621,287533655,137,,,,,8527539.0,23718686.0,58243488.0,754163840.0,,40.2,,,,40.5,39.7,39.7,39808175155.5,0.47249335,-0.5,-1.243781094527363,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.5,20.5,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,64186,1507940,2438831,17157878,462335227,84,,,,,1241814.8,29230860.0,48178620.0,363043648.0,,18.9,,,,19.8,18.9,19.5,11672810760.0,0.13854755,0.6,3.1746031746031744,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.9,20.0,20.7,25.7,32.1,6.8,18.5,18.5,18.5,16.5,16781,120243,621575,1882934,39424448,27,,,,,311402.0,2311321.5,12087006.0,37040776.0,,19.0,,,,19.3,18.5,19.0,5830023783.0,0.069198035,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34200110,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.4,59.6,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,871141,132144,477201,912281,25321818,103,,,,,50697028.0,7537211.5,27559432.0,53154236.0,,57.0,,,,60.0,57.0,59.4,26300852820.0,0.3121715,2.4,4.2105263157894735,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,65.9,69.0,71.0,71.5,108.0,839.7,6.2,64.8,64.2,64.2,29.0,24027,158336,977888,1743859,48629476,62,,,,,1564488.1,10328111.0,66272932.0,117951616.0,,66.2,,,,67.0,65.0,65.9,7468266961.2,0.08864275,-0.3,-0.45317220543806647,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.2,13.6,13.8,13.8,13.8,22.0,1.6,12.3,11.3,9.0,5.7,2590714,3540488,19776593,61007203,287617462,340,,,,,33944952.0,46134244.0,255141680.0,730884160.0,,12.5,,,,13.4,12.3,13.2,3432000000.0,0.04073528,0.7,5.6,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.6,17.1,17.4,17.4,17.4,39.0,2.5,14.1,13.5,13.5,10.4,90197,1380259,3009859,4546319,23167660,65,,,,,1419261.2,21903850.0,48256780.0,69859656.0,,15.7,,,,16.2,14.7,15.6,8243937702.0,0.09784939,-0.1,-0.6369426751592356,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.4,69.5,69.8,71.9,107.0,139.0,6.1,66.7,66.7,66.7,60.0,1900,58352,111926,1161944,12104816,7,,,,,130109.2,3917873.0,7589838.0,80375256.0,,67.0,,,,68.9,68.1,68.4,3233454458.4,0.038378693,1.4,2.08955223880597,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,84.0,88.0,92.5,99.0,470.0,525.0,5.0,81.0,81.0,80.0,80.0,17300,681767,1125941,8458307,19036831,91,,,,,1448652.9,56457656.0,95717352.0,785935100.0,,84.1,,,,84.0,83.3,83.7,7365600000.0,0.087424174,-0.4,-0.4756242568370987,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.7,22.8,23.1,26.0,26.0,3.8,22.7,22.3,21.0,15.8,201,22,1207,56896,2011262,3,,,,,4562.7,499.4,27075.5,1275648.2,,22.7,,,,22.7,22.7,22.7,1219625600.0,0.014476046,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.7,35.3,35.7,35.7,41.0,106.75,6.75,33.0,30.4,29.0,25.0,27420,478669,1224448,4495003,30513289,30,,,,,919843.6,16459789.0,41323180.0,144798000.0,,33.5,,,,33.9,33.5,33.7,38334882185.2,0.45500645,0.2,0.5970149253731343,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,394997,3255567,5343342,16024474,263900321,41,,,,,1498801.2,12036862.0,19728974.0,60208436.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.03076527,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9931612,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,149.75,155.0,163.0,171.0,197.0,197.0,1.75,148.0,146.0,146.0,50.0,29423,123058,474233,2757609,35947459,102,,,,,4339629.0,18514444.0,71604736.0,436244928.0,,149.25,,,,150.0,146.0,149.75,14171277374.0,0.16820249,0.5,0.33500837520938026,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.2,74.8,75.4,78.5,94.9,94.9,6.8,74.0,74.0,73.1,50.1,6,2712,7061,30927,4903297,2,,,,,448.3,201362.3,525952.0,2333905.0,,74.2,,,,74.9,73.8,74.2,6214250000.0,0.07375851,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.0,7.0,7.4,8.8,19.1,1.1,6.7,6.7,6.6,6.3,1751200,11339747,32046749,151583361,2080703923,216,,,,,11867415.0,77056768.0,217072720.0,1048754620.0,,6.7,,,,6.9,6.7,6.8,97714078728.0,1.1597933,0.1,1.492537313432836,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,940.25,971.75,972.0,1060.0,1200.0,9000.0,90.0,935.5,935.5,900.0,601.0,245,1972,3630,30787,1187759,18,,,,,230632.0,1863790.2,3443891.5,30722862.0,,940.0,,,,950.0,940.0,940.25,95905500000.0,1.1383268,0.25,0.026595744680851064,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,186.5,198.0,198.0,210.0,210.0,1300.0,7.0,182.75,180.25,162.0,142.5,59400,132593,279859,4461913,18141334,106,,,,,11165050.0,25176678.0,53042812.0,866759490.0,,185.5,,,,191.0,185.0,186.5,39654562500.0,0.47067007,1.0,0.5390835579514824,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.4,29.2,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,120975,3414529,8971945,47121211,165636413,89,,,,,3434100.5,97816336.0,259412080.0,1371885820.0,,28.6,,,,28.9,28.0,28.4,12422160000.0,0.14744177,-0.2,-0.6993006993006993,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.8,36.4,37.0,38.8,177.0,325.0,22.75,35.1,35.0,34.9,31.5,241699,26199299,27777032,53759115,183180089,255,,,,,8452602.0,917758530.0,974305090.0,1946364160.0,,35.4,,,,35.6,34.6,34.8,50738400000.0,0.602227,-0.6,-1.694915254237288,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.4,62.4,62.4,62.4,584.0,584.0,4.0,57.1,57.1,55.0,52.6,1558,126496,368543,2313603,19524123,9,,,,,89330.8,7580329.5,21957008.0,134616960.0,,58.7,,,,59.0,57.1,57.4,8724800000.0,0.103556864,-1.3,-2.2146507666098807,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,644.5,670.0,680.0,680.0,752.0,5300.0,24.25,645.0,645.0,640.0,315.0,123,366,1095,228390,20819630,9,,,,,79296.75,238156.0,715833.75,148483888.0,,646.0,,,,650.0,644.0,644.5,129806797321.0,1.5407099,-1.5,-0.23219814241486067,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.7,42.0,42.2,43.0,47.9,63.9,5.5,39.7,39.3,37.4,22.5,7070,28041,87016,1283694,15606108,12,,,,,280542.8,1143162.5,3564572.5,51975992.0,,39.8,,,,40.8,39.6,39.7,3225625000.0,0.038285762,-0.1,-0.25125628140703515,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.3,46.6,53.0,280.0,280.0,280.0,1.75,40.0,40.0,40.0,40.2,31316,368037,803093,1722917,5681689,75,,,,,1299601.8,15726742.0,36689940.0,230466448.0,,41.0,,,,42.5,41.0,41.3,7431636814.0,0.08820798,0.3,0.7317073170731707,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.4,14.6,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,168546,596958,2876725,21497145,186511417,25,,,,,2417472.5,8533472.0,41113896.0,326661120.0,,14.4,,,,14.5,14.2,14.4,6777599040.0,0.080445044,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.2,18.2,18.2,18.9,20.0,20.0,14.0,17.8,17.7,17.7,14.0,1013696,800432,1940055,18098471,358106438,316,,,,,17492528.0,14397440.0,34792676.0,328121216.0,,17.9,,,,17.9,17.0,17.2,35639248734.0,0.4230113,-0.7,-3.910614525139665,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,745.75,760.0,779.5,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,305,360079,562289,1632381,13404831,27,,,,,228182.0,262918368.0,419603296.0,1265137540.0,,740.25,,,,750.0,740.0,745.75,192163167893.25,2.2808335,5.5,0.7429922323539345,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.7,55.8,55.8,55.8,69.9,93.4,8.0,52.3,52.3,52.3,46.3,80644,783189,1323355,5267693,62663196,242,,,,,4265542.5,41708304.0,70485384.0,284457408.0,,53.3,,,,53.3,52.5,52.7,17360322486.8,0.20605408,-0.6,-1.125703564727955,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
