symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,20.4,20.4,20.4,25.7,32.1,6.8,20.1,20.1,20.1,16.5,67326,89044,127060,127060,39761075,62,,,,,1364232.6,1802488.4,2567827.0,2567827.0,,20.3,,,,20.5,20.1,20.2,6198235811.4,0.07514016,-0.1,-0.49261083743842365,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.6,71.5,71.5,71.5,108.0,839.7,6.2,69.4,69.4,69.4,27.7,13901,37259,48222,48222,50449812,76,,,,,958836.2,2606344.2,3371449.2,3371449.2,,69.5,,,,71.5,68.2,68.6,7774250584.8,0.09424592,-0.9,-1.2949640287769784,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,97.2,90.0,90.0,90.0,470.0,525.0,5.0,80.0,80.0,80.0,80.0,1265703,249053,403178,403178,11561099,1153,,,,,120961608.0,22056748.0,35315060.0,35315060.0,,89.3,,,,98.5,89.6,97.2,8553600000.0,0.10369384,7.9,8.846584546472565,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,71.9,71.9,71.9,107.0,139.0,6.1,70.0,70.0,70.0,60.0,64485,15852,29440,29440,14530794,110,,,,,4526514.5,1121000.2,2087095.8,2087095.8,,71.7,,,,71.7,70.0,70.0,3309090820.0,0.040115546,-1.7,-2.370990237099024,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,23.0,23.0,23.0,23.0,26.0,26.0,3.8,23.0,22.9,22.9,15.8,1496,5,1075,1075,2025775,11,,,,,34386.7,115.0,24620.0,24620.0,,22.9,,,,23.0,22.9,23.0,1235744000.0,0.014980715,0.1,0.4366812227074236,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.8,3.8,3.8,3.3,740242,328543,381320,381320,294564534,88,,,,,2813717.5,1251282.8,1457881.8,1457881.8,,3.8,,,,3.9,3.8,3.8,2662068321.0,0.032271802,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.75,167.5,167.5,167.5,212.0,1300.0,7.0,164.25,163.0,163.0,142.5,28792,10349,14020,14020,17571118,83,,,,,4777758.0,1707457.5,2310685.5,2310685.5,,164.75,,,,166.5,165.0,165.75,35242593750.0,0.42723998,1.0,0.6069802731411229,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,156.0,166.0,169.0,169.0,197.0,197.0,1.75,161.0,158.0,158.0,50.0,78781,69615,245377,245377,34876652,374,,,,,12431400.0,11386580.0,39847256.0,39847256.0,,162.75,,,,166.0,153.0,156.0,14762733024.0,0.1789661,-6.75,-4.147465437788019,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.4,78.5,78.5,78.5,94.9,94.9,6.8,78.2,77.5,77.5,50.1,1046,575,2496,2496,5895297,6,,,,,82006.0,45133.6,195269.8,195269.8,,78.5,,,,78.4,78.0,78.4,6566000000.0,0.0795985,-0.1,-0.12738853503184713,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.8,6.8,6.8,9.4,19.1,1.1,6.6,6.6,6.6,6.3,4799632,3716992,6505621,6505621,2857977416,380,,,,,32572962.0,24821294.0,43285240.0,43285240.0,,6.7,,,,6.9,6.7,6.7,96277106982.0,1.1671511,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1040.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1039.5,1030.0,1030.0,570.0,774,840,1637,1637,1195531,18,,,,,805121.0,882189.25,1726869.8,1726869.8,,1040.5,,,,1045.0,1039.0,1040.0,106080000000.0,1.2859899,-0.5,-0.048053820278712155,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,25.0,25.8,25.9,25.9,28.9,120.0,4.0,24.6,23.8,23.8,16.0,1371,32671,56768,56768,11419660,11,,,,,34201.4,829291.3,1440998.2,1440998.2,,24.9,,,,25.8,24.8,25.0,3240000000.0,0.03927797,0.1,0.40160642570281124,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.6,35.4,35.5,35.5,177.0,325.0,22.75,34.9,34.9,34.9,31.5,2324204,637855,1069713,1069713,144584567,472,,,,,83650096.0,22360558.0,37527672.0,37527672.0,,35.3,,,,37.0,35.2,36.6,53362800000.0,0.64690816,1.3,3.68271954674221,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,660.5,669.5,671.5,671.5,752.0,5300.0,24.25,660.0,652.5,652.5,305.5,85,1123,1234,1234,20621728,11,,,,,55989.5,741255.5,814900.5,814900.5,,660.5,,,,669.5,651.0,660.5,133029308969.0,1.6126918,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.4,27.0,27.0,27.0,135.0,200.0,17.0,26.0,26.0,26.0,24.8,1774883,2142103,2838356,2838356,137881447,382,,,,,47756568.0,56110704.0,74514360.0,74514360.0,,26.1,,,,27.9,26.0,27.4,11984760000.0,0.14528921,1.3,4.980842911877395,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.3,59.9,59.9,59.9,584.0,584.0,4.0,58.9,55.0,55.0,52.6,113264,158984,928145,928145,18418687,47,,,,,6729389.0,9481949.0,52848056.0,52848056.0,,59.2,,,,59.9,59.0,59.3,9013600000.0,0.10927034,0.1,0.16891891891891891,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.0,40.5,40.5,40.5,47.9,63.9,5.5,37.7,37.4,37.4,22.5,8722,25731,30822,30822,14869789,22,,,,,332308.8,1019356.6,1210363.8,1210363.8,,39.5,,,,40.1,38.0,38.0,3087500000.0,0.03742924,-1.5,-3.7974683544303796,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,16.0,16.0,16.0,16.5,16.5,7.0,15.4,14.9,14.9,9.4,1528104,1446626,11815356,11815356,216833346,247,,,,,22987800.0,22777894.0,183316176.0,183316176.0,,15.5,,,,15.5,14.9,15.0,7059999000.0,0.08558717,-0.5,-3.225806451612903,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,165.75,161.0,161.0,161.0,162.75,162.75,1.75,157.0,151.0,151.0,99.0,118245,61364,72898,72898,4314822,160,,,,,19295112.0,9739497.0,11536326.0,11536326.0,,159.0,,,,168.75,158.75,165.75,5965103157.0,0.072313935,6.75,4.245283018867925,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.2,18.4,18.4,18.4,20.0,20.0,14.0,18.0,17.8,17.8,14.0,2799666,806293,3138278,3138278,342425126,225,,,,,50996104.0,14746364.0,56899972.0,56899972.0,,18.4,,,,18.4,18.1,18.2,37711298079.0,0.45716769,-0.2,-1.0869565217391304,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.6,54.9,54.9,54.9,69.9,93.4,8.0,54.1,53.0,53.0,46.3,233386,255146,452255,452255,63767090,329,,,,,12748487.0,13886447.0,24505992.0,24505992.0,,54.6,,,,54.9,54.3,54.6,17986216466.4,0.21804385,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,774.5,774.5,774.5,999.0,2100.0,20.0,765.0,765.0,765.0,405.0,472,202109,203082,203082,11826276,19,,,,,368839.25,161623456.0,162372656.0,162372656.0,,769.75,,,,800.0,769.75,770.0,198411852870.0,2.4053133,0.25,0.03247807729782397,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
