symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,53.5,53.5,71.5,108.0,839.7,6.2,52.9,52.7,45.5,45.5,20018,158730,224338,4962146,41178485,13,,,,,1060972.0,8419127.0,11883407.0,299980288.0,,53.0,,,,53.1,53.0,53.0,6006345204.0,0.07583935,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31857742,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.5,17.1,17.3,28.1,28.1,39.0,2.5,15.5,15.5,13.5,12.7,888049,584017,795517,72143787,82328642,151,,,,,13497361.0,9440727.0,13049222.0,1457066620.0,,16.0,,,,16.5,15.0,15.5,8191091947.5,0.10342514,-0.5,-3.125,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,51.0,53.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,37677,33305,68104,4612869,23186662,20,,,,,1886100.8,1677920.8,3432130.2,257862032.0,,50.0,,,,51.0,50.0,50.0,22138765000.0,0.27953595,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.0,13.8,14.3,18.8,18.8,22.0,1.6,12.9,12.9,9.0,6.0,252723,295074,514672,220455290,424674322,71,,,,,3219405.5,3878865.8,6864467.5,3255072260.0,,13.0,,,,13.2,12.5,13.0,3380000000.0,0.0426777,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.7,19.2,19.5,23.0,25.7,32.1,6.8,18.8,18.7,16.0,16.0,5465,19666,55235,7545780,40914130,19,,,,,101765.0,372504.0,1054514.6,149606080.0,,19.0,,,,18.7,18.3,18.7,5737970775.9,0.072450705,-0.3,-1.5789473684210527,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.5,38.0,38.4,47.0,47.0,106.75,6.75,36.0,36.0,29.0,29.0,53955,235240,517494,44425660,60673107,80,,,,,1957134.6,8633772.0,19374652.0,1671054340.0,,36.9,,,,37.0,35.8,36.5,41519976254.0,0.52425355,-0.4,-1.084010840108401,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.0,90.0,91.5,99.0,470.0,525.0,5.0,87.9,87.9,66.5,66.5,8223,175729,362586,24896269,33148728,34,,,,,733952.7,15637705.0,32573858.0,2193722880.0,,89.1,,,,90.0,88.5,89.0,7832000000.0,0.09889105,-0.1,-0.1122334455667789,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.6,60.5,62.3,71.9,107.0,139.0,6.1,60.2,60.2,55.7,55.7,435,3095,10592,2271929,8942729,9,,,,,26550.4,186564.9,639093.1,150602656.0,,60.3,,,,61.5,60.5,60.6,2864727195.6,0.03617159,0.3,0.4975124378109453,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,164809,305732,903907,57547136,215445575,20,,,,,509931.0,946256.4,2801210.2,199413824.0,,3.1,,,,3.2,3.0,3.1,2171687314.5,0.027420893,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.6,21.8,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,0,96,10297,201662,1921170,0,,,,,0.0,1908.0,222857.8,4379086.5,,21.7,,,,,,21.7,1165897600.0,0.01472125,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.6,31.5,32.0,38.8,177.0,325.0,22.75,30.4,30.4,28.5,28.5,544964,674489,1094277,207328537,313350793,229,,,,,16656851.0,20809498.0,33988248.0,6905977900.0,,30.5,,,,30.9,30.2,30.6,44614800000.0,0.5633305,0.1,0.32786885245901637,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.75,865.0,913.5,1060.0,1200.0,9000.0,90.0,843.0,843.0,790.0,740.0,399,799,1767,99121,754081,14,,,,,345484.25,686880.75,1529596.5,91970400.0,,857.25,,,,890.25,843.0,859.75,87694500000.0,1.107278,2.5,0.2916302128900554,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,549.75,550.0,680.0,752.0,5300.0,24.25,542.0,542.0,500.0,500.0,7,27,3242,829945,11813238,3,,,,,3815.0,14657.25,1766998.0,504942080.0,,545.0,,,,545.0,545.0,545.0,109766803010.0,1.3859748,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.6,39.1,40.8,62.4,584.0,584.0,4.0,38.7,38.7,38.2,38.2,34131,7232,10049,5392714,21057442,19,,,,,1314304.8,281080.3,392655.4,273928640.0,,39.0,,,,38.8,38.5,38.6,5867200000.0,0.07408243,-0.4,-1.0256410256410255,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,68.0,70.2,71.6,84.1,94.9,94.9,6.8,67.9,67.5,64.6,63.7,766,1375,3680,115212,2411322,4,,,,,52088.5,93565.1,252602.4,8541084.0,,67.9,,,,68.1,68.0,68.0,5695000000.0,0.07190813,0.1,0.14727540500736377,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.3,25.7,26.3,30.9,135.0,200.0,17.0,25.0,25.0,22.5,22.5,411052,900533,1449033,108207702,193896916,116,,,,,10361486.0,22731176.0,36908116.0,2952893950.0,,25.3,,,,25.4,24.7,25.3,11066220000.0,0.13972805,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.75,147.0,149.0,171.0,197.0,197.0,1.75,142.0,140.5,113.5,52.8,29785,32098,127709,6649303,32234439,96,,,,,4107179.8,4611051.0,18516072.0,981790020.0,,142.25,,,,141.5,136.5,136.75,12941049622.0,0.16340065,-5.5,-3.866432337434095,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,145.5,150.0,150.0,210.0,210.0,1300.0,7.0,147.75,146.75,145.0,145.0,15059,11674,24670,6960710,14869129,82,,,,,2196030.5,1736078.0,3657693.2,1275563260.0,,148.0,,,,148.0,145.0,145.5,30936937500.0,0.39062643,-2.5,-1.6891891891891893,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.8,5.8,7.4,8.3,19.1,1.1,5.5,5.5,5.2,5.2,3642944,2755386,4213749,467383479,1533212906,313,,,,,20048686.0,15447544.0,23744502.0,2963276800.0,,5.6,,,,5.7,5.4,5.5,79033446030.0,0.99791884,-0.1,-1.7857142857142858,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.6,39.3,40.1,45.0,47.9,63.9,5.5,37.0,37.0,32.0,28.8,1301,5187,9105,3446221,8362183,9,,,,,49946.0,197904.8,348539.6,135229776.0,,38.1,,,,39.4,37.0,37.6,3055000000.0,0.038574073,-0.5,-1.3123359580052494,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.7,42.0,42.0,280.0,280.0,280.0,1.75,39.8,39.8,32.0,32.0,2042,48122,165098,9237399,10819371,27,,,,,83913.3,1948050.1,6795750.0,539282300.0,,40.1,,,,41.8,40.5,40.7,7323671146.0,0.09247261,0.6,1.4962593516209477,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.8,12.5,12.8,16.0,16.5,16.5,7.0,12.0,12.0,10.9,10.9,59383,409677,550862,74408469,181988738,36,,,,,705408.3,5022272.5,6752380.0,1007240510.0,,12.0,,,,12.0,11.8,11.8,5553865880.0,0.0701261,-0.2,-1.6666666666666667,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.7,14.0,14.2,18.9,20.0,20.0,13.6,13.7,13.7,13.6,13.6,92646,142336,210859,36045207,223816816,55,,,,,1277120.8,1971199.5,2929474.2,607606340.0,,14.0,,,,14.0,13.7,13.7,28387076026.5,0.3584305,-0.3,-2.142857142857143,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.5,52.2,52.4,56.0,69.9,93.4,8.0,50.0,50.0,42.0,42.0,23849,53198,94668,11497338,56774189,120,,,,,1195290.5,2729020.2,4882491.0,607472700.0,,50.8,,,,51.4,49.5,50.5,16635603142.0,0.21005008,-0.3,-0.5905511811023622,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,749.5,774.75,779.75,864.0,980.0,22000.0,27.5,748.25,746.25,550.5,465.0,53,1028,1662,380136,1645895,7,,,,,39672.0,777095.5,1254726.5,273878496.0,,749.5,,,,750.0,748.0,749.5,147191992043.0,1.8585253,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,208.0,208.5,211.75,245.0,245.0,330.0,8.0,197.5,197.5,165.0,120.25,14,2044,2841,1087757,3685155,1,,,,,2814.0,423284.75,589278.5,232994240.0,,208.0,,,,201.0,201.0,208.0,3750654960.0,0.047357786,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
