symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.5,344.0,355.0,394.0,494.0,1600.0,23.0,332.0,332.0,332.0,167.5,26005,3599,35199,401799,5323530,147,,,,,8739736.0,1217105.5,12165542.0,147898144.0,,337.25,,,,340.0,330.0,330.5,11136528000.0,0.13994403,-6.75,-2.001482579688658,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.5,102.5,107.0,122.75,128.25,900.0,5.0,96.2,96.2,96.2,73.0,39049,134088,842683,4787758,40862364,91,,,,,3798010.2,13151778.0,85480792.0,544701120.0,,97.1,,,,98.0,96.5,97.5,32788275975.0,0.4120246,0.4,0.411946446961895,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,150.0,150.25,154.75,164.0,175.0,3500.0,8.5,143.0,143.0,143.0,120.0,1055,61439,420740,6598138,41726658,20,,,,,156402.0,9006416.0,63358044.0,1038960640.0,,147.25,,,,150.0,144.0,150.0,60899406750.0,0.7652752,2.75,1.867572156196944,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,18.0,18.4,22.5,22.7,32.2,5.4,16.7,16.7,16.7,13.5,157412,553711,2405934,21316659,453099880,109,,,,,2705121.0,9370706.0,42079396.0,438161408.0,,17.1,,,,17.9,17.0,17.3,10355878264.0,0.13013421,0.2,1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.5,36.1,40.8,48.7,48.7,57.7,5.5,33.0,33.0,26.5,7.3,99054,84474,436594,11129885,60896998,31,,,,,3577178.0,2974733.8,16035163.0,434688128.0,,35.8,,,,37.0,35.5,35.5,1347225000.0,0.016929522,-0.3,-0.8379888268156425,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.4,28.4,29.0,32.0,33.2,33.2,1.7,27.7,27.0,27.0,21.7,190572,137196,1022945,11383623,81481346,107,,,,,5362872.5,3826061.0,28559020.0,340021216.0,,28.2,,,,28.7,28.0,28.4,15654727690.4,0.1967207,0.2,0.7092198581560284,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.0,35.4,35.4,38.0,74.8,74.8,1.0,32.1,31.0,31.0,25.1,235,2653,13039,398110,1908971,4,,,,,7798.0,87668.2,426252.2,14190095.0,,32.1,,,,34.1,32.1,34.0,1700000000.0,0.02136257,1.9,5.919003115264798,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.5,38.3,40.8,52.0,52.0,52.0,2.4,35.0,33.3,33.3,22.1,139213,642465,4493488,25678681,248665120,102,,,,,5056199.5,22732724.0,161996976.0,1054636290.0,,35.5,,,,37.6,35.3,36.5,37315879499.5,0.46891946,1.0,2.816901408450704,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.5,22.0,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,41952,131767,497389,19420739,109699415,25,,,,,901858.6,2787154.2,10790231.0,480198720.0,,21.3,,,,22.0,21.4,21.5,5303103935.5,0.06663995,0.2,0.9389671361502347,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005629665,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.5,149.0,154.75,160.5,175.0,274.5,0.25,144.0,144.0,144.0,70.0,5689,20003,66226,547689,10252704,22,,,,,841625.5,2909934.5,9777057.0,84421024.0,,144.0,,,,150.0,144.0,149.5,53352015067.0,0.670433,5.5,3.8194444444444446,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.8,34.8,35.0,43.4,44.9,44.9,11.0,31.6,29.6,29.6,23.0,617,8389,16239,174499,4941469,8,,,,,21421.4,287102.5,545618.6,6466885.5,,34.3,,,,34.8,34.7,34.8,2304818163.6,0.028962845,0.5,1.4577259475218658,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34135633,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,16.1,16.2,17.2,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,4097968,1898634,18325689,161481102,383952896,283,,,,,66114956.0,29687978.0,294461824.0,2365365500.0,,15.5,,,,16.7,15.6,16.2,4212000000.0,0.052928906,0.7,4.516129032258065,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.2,57.9,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,18078,134710,583721,5137546,66321799,30,,,,,1039118.6,7541744.0,33085502.0,292509376.0,,56.1,,,,59.0,55.3,58.2,7228180020.6,0.09083088,2.1,3.7433155080213902,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.6,31.7,32.9,35.7,41.0,106.75,6.75,29.2,29.2,29.0,25.0,31338,76290,1218634,8372365,33711016,53,,,,,972369.2,2289061.5,37303976.0,271389952.0,,30.0,,,,31.7,30.3,31.6,35946061633.6,0.45170602,1.6,5.333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.4,14.9,17.4,17.4,39.0,2.5,13.7,13.7,13.5,10.4,90641,23657,191339,5382693,23537852,48,,,,,1262369.2,329010.1,2692412.0,82356992.0,,14.0,,,,14.4,13.6,14.0,7398405630.0,0.09296997,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.5,54.9,56.9,63.0,73.0,210.0,20.0,51.9,51.9,51.9,50.0,27964,30325,76465,2702442,26344028,18,,,,,1553763.0,1628346.4,4163408.0,156523120.0,,52.3,,,,56.0,52.4,52.5,23245703250.0,0.29211056,0.2,0.3824091778202677,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,60.1,60.8,62.0,71.5,108.0,839.7,6.2,59.0,58.3,58.3,29.0,44165,51975,165190,2521108,48204692,38,,,,,2667295.2,3100161.2,9880492.0,165970400.0,,59.7,,,,61.9,60.0,60.1,6810968806.8,0.08558811,0.4,0.6700167504187605,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,78.5,78.0,82.8,99.0,470.0,525.0,5.0,74.8,74.8,74.8,77.0,41778,82144,937207,10342539,21148737,86,,,,,3230620.8,6189155.5,73987024.0,939248830.0,,75.0,,,,78.9,75.0,78.5,6908000000.0,0.08680743,3.5,4.666666666666667,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.5,17.9,18.8,20.7,25.7,32.1,6.8,16.9,16.0,16.0,16.0,34400,98593,306191,2696440,39721883,31,,,,,593612.6,1682114.1,5175492.0,51583488.0,,16.9,,,,17.5,17.0,17.5,5369758747.5,0.067477554,0.6,3.5502958579881656,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.6,65.4,66.0,71.9,107.0,139.0,6.1,63.0,63.0,63.0,60.0,5946,16361,40540,1353968,11810992,11,,,,,407394.8,1042279.7,2613276.2,93277952.0,,64.0,,,,69.8,66.6,66.6,3148363551.6,0.03956302,2.6,4.0625,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.8,22.2,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,4985,2335,17719,109436,2014340,4,,,,,108865.5,47280.0,378630.7,2426111.0,,20.2,,,,21.9,21.7,21.8,1171270400.0,0.0147184385,1.6,7.920792079207921,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,3.3,3.3,203870,595835,2197255,25680755,265993298,58,,,,,675659.7,1985199.0,7478171.0,94499040.0,,3.4,,,,3.5,3.3,3.4,2381850603.0,0.029930852,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9837091,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,170.0,169.75,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,205876,9292,118759,5043900,18063267,40,,,,,34394648.0,1537166.0,20034632.0,971454720.0,,165.5,,,,172.75,165.0,170.0,36146250000.0,0.45422164,4.5,2.719033232628399,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.1,6.3,7.4,8.5,19.1,1.1,5.8,5.8,5.8,5.9,4255824,11161526,44441531,232591395,1984181187,439,,,,,25332934.0,65793076.0,268132608.0,1557204860.0,,5.9,,,,6.1,5.8,6.0,86218304760.0,1.0834379,0.1,1.694915254237288,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.25,140.0,147.25,171.0,197.0,197.0,1.75,134.0,134.0,134.0,50.0,34751,67053,346440,3599787,36556221,140,,,,,4728274.0,9105368.0,48340184.0,557366590.0,,135.25,,,,139.75,134.5,136.25,12893733170.0,0.16202545,1.0,0.7393715341959335,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.2,74.5,75.0,78.5,94.9,94.9,6.8,72.1,70.4,70.3,50.1,30,1506,5154,43506,4880079,5,,,,,2163.1,108748.8,380025.3,3262445.5,,72.2,,,,72.2,72.1,72.2,6046750000.0,0.075984776,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.2,32.9,33.6,38.8,177.0,325.0,22.75,31.5,31.5,31.5,31.5,82773,290365,5440316,63271101,187750632,130,,,,,2691909.2,9268803.0,178278240.0,2263834620.0,,31.9,,,,33.0,32.0,32.2,46947600000.0,0.5899537,0.3,0.9404388714733543,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.2,25.1,26.6,30.9,135.0,200.0,17.0,24.0,24.0,24.0,24.8,361424,1683765,6470858,57009023,168358654,171,,,,,9180667.0,40710096.0,163337616.0,1629833980.0,,24.2,,,,25.8,25.0,25.2,11022480000.0,0.13851088,1.0,4.132231404958677,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.75,870.0,910.0,1060.0,1200.0,9000.0,90.0,850.5,850.0,850.0,653.0,72,2152,4303,52583,1185717,17,,,,,66324.5,1838067.8,3708869.8,50877976.0,,859.75,,,,945.0,875.0,859.75,87694500000.0,1.1019881,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,51.9,52.4,54.9,62.4,584.0,584.0,4.0,48.0,48.0,48.0,50.1,43224,41138,182653,2810337,19785017,30,,,,,2192655.2,2013814.5,9475595.0,162007104.0,,49.0,,,,52.0,47.5,51.9,7888800000.0,0.099132374,2.9,5.918367346938775,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,590.0,590.5,635.0,680.0,752.0,5300.0,24.25,587.0,500.0,500.0,315.0,23,218,51048,389117,18878828,7,,,,,13491.25,128610.0,32138726.0,250786720.0,,590.0,,,,597.75,584.0,590.0,118830117020.0,1.493245,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.4,40.0,40.0,44.0,47.9,63.9,5.5,37.2,37.1,37.1,22.5,18083,39574,127990,1743478,15454372,20,,,,,719744.7,1516919.6,4946591.5,70816968.0,,38.1,,,,40.0,37.8,39.4,3201250000.0,0.040227603,1.3,3.4120734908136483,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.4,13.7,13.9,16.0,16.5,16.5,7.0,12.8,12.8,12.8,9.7,29773,297520,972799,24979430,178299315,26,,,,,396295.9,3886107.2,13001026.0,374804448.0,,12.9,,,,13.5,13.2,13.4,6306932440.0,0.079254285,0.5,3.875968992248062,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.1,16.3,16.7,18.9,20.0,20.0,14.0,15.5,15.5,15.5,14.0,191264,364524,1751642,23201071,362929688,70,,,,,3040189.8,5752362.0,28017426.0,413271008.0,,15.9,,,,16.3,15.7,16.1,33359994454.5,0.41920894,0.2,1.2578616352201257,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.3,40.0,41.6,280.0,280.0,280.0,1.75,38.0,38.0,38.0,38.1,70768,44619,328936,6247510,10171909,86,,,,,2721183.0,1717321.0,12983464.0,419360896.0,,38.7,,,,38.9,38.0,38.3,6891808474.0,0.08660396,-0.4,-1.0335917312661498,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.3,52.0,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,34950,84310,1087433,7686320,62737225,116,,,,,1784891.9,4245049.0,55273392.0,409639456.0,,50.2,,,,51.6,50.2,51.3,16899137449.2,0.21235824,1.1,2.191235059760956,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.9,9.0,9.4,10.2,11.5,11.5,7.1,8.7,8.7,8.7,7.7,1214441,867305,4245819,138753368,607961980,379,,,,,10583973.0,7664858.5,38159824.0,1265046910.0,,8.9,,,,9.0,8.6,8.9,8416221436.2,0.10576007,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
