symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.4,16.7,17.4,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.1,1923198,1368843,5306339,53082177,411316970,233,,,,,33373686.0,22396802.0,87642736.0,990274620.0,,16.6,,,,17.8,17.0,17.4,10415738832.0,0.12799218,0.8,4.819277108433735,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.7,22.3,22.4,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.0,7695413,1516144,11218436,48099614,136821178,57,,,,,176935904.0,32302104.0,245901904.0,1099530110.0,,21.2,,,,23.2,21.2,22.7,6798896385.8,0.083547175,1.5,7.0754716981132075,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,34.0,33.0,34.2,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.0,77443,611294,1607911,47864176,233051755,54,,,,,2647756.2,18855064.0,51931780.0,1819273340.0,,32.7,,,,35.0,33.0,34.0,34759997342.0,0.4271428,1.3,3.9755351681957185,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.9,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,35777,92148,113792,1410447,9467284,23,,,,,1433660.4,3453655.8,4311868.0,170699920.0,,39.6,,,,41.5,39.0,40.9,58383877357.6,0.71744114,1.3,3.282828282828283,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.0,24.8,25.4,38.0,74.8,74.8,1.0,23.2,23.2,23.2,23.2,6976,25633,86988,5409011,6767331,18,,,,,164908.7,605076.2,2091009.8,141746352.0,,23.5,,,,24.0,23.5,24.0,1200000000.0,0.014746012,0.5,2.127659574468085,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005505178,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.1,27.5,27.9,32.0,33.2,33.2,1.7,25.6,25.6,25.6,21.7,39893,434588,609618,17291512,81076895,53,,,,,1091772.2,11340940.0,16080520.0,503737888.0,,26.6,,,,27.5,27.0,27.1,14938138042.6,0.18356498,0.5,1.8796992481203008,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32951385,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,29.6,30.1,43.4,44.9,44.9,11.0,27.6,27.5,27.5,23.0,10546,487,10683,698196,5044186,9,,,,,311692.1,14385.2,306297.1,22557910.0,,29.6,,,,29.6,29.4,29.6,1960420047.2,0.024090314,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.0,58.0,59.2,63.9,65.0,65.0,0.8,53.7,53.7,45.0,37.0,123505,312672,353226,9366047,65296191,115,,,,,7380782.0,17469250.0,19773932.0,533810336.0,,57.0,,,,60.8,57.0,60.0,7451731980.0,0.091569446,3.0,5.2631578947368425,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,13.3,13.9,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.0,2656033,1414621,5244844,214319264,423079790,209,,,,,36893168.0,17890540.0,68846192.0,3169939460.0,,13.1,,,,14.6,13.4,13.9,3614000000.0,0.044410072,0.8,6.106870229007634,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.0,53.5,54.9,63.0,73.0,210.0,20.0,50.5,50.3,49.9,49.9,3986,23766,64290,4213441,25278145,20,,,,,211628.7,1220078.8,3331614.5,237484272.0,,52.0,,,,54.0,52.0,54.0,23909866200.0,0.29381266,2.0,3.8461538461538463,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.7,18.6,20.2,28.1,28.1,39.0,2.5,16.0,16.0,13.5,12.0,23761392,522151,960100,43914177,59965628,783,,,,,443048768.0,8684168.0,16994286.0,935153980.0,,17.3,,,,21.6,18.0,18.7,9882156091.5,0.12143533,1.4,8.092485549132949,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.9,35.9,36.9,47.0,47.0,106.75,6.75,32.5,32.5,29.0,25.7,492096,388204,825056,42324579,60726904,210,,,,,19022700.0,13063816.0,28488116.0,1591173250.0,,35.7,,,,40.0,36.5,38.9,44250056884.4,0.5437599,3.2,8.96358543417367,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.0,90.0,93.7,99.0,470.0,525.0,5.0,85.0,85.0,66.5,66.5,254390,270890,945531,23293150,33520422,141,,,,,23119076.0,23586128.0,84241680.0,2046046980.0,,88.0,,,,93.0,89.0,91.0,8008000000.0,0.098405056,3.0,3.409090909090909,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.6,19.4,20.0,23.0,25.7,32.1,6.8,18.0,18.0,16.0,16.0,66157,106597,235384,7295866,43359847,19,,,,,1282227.0,1953938.5,4398736.0,144794160.0,,18.9,,,,20.0,19.2,19.6,6014129797.2,0.073903695,0.7,3.7037037037037037,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.2,20.9,21.2,23.1,26.0,26.0,3.8,20.0,19.3,17.1,17.1,0,104,518,190290,2040019,0,,,,,0.0,2100.9,10548.6,4133148.0,,20.2,,,,,,20.2,1085305600.0,0.013336608,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.2,54.7,55.2,71.5,108.0,839.7,6.2,51.2,51.2,45.5,43.5,98555,127344,409633,4464550,43313646,80,,,,,5192941.0,6574102.5,21322660.0,273661504.0,,53.0,,,,53.3,52.0,52.2,5915683389.6,0.07269395,-0.8,-1.509433962264151,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.2,63.8,63.8,71.9,107.0,139.0,6.1,59.0,59.0,55.7,55.7,1593,16286,30837,2177574,9360222,25,,,,,96659.7,988951.1,1863094.1,144741888.0,,59.2,,,,62.4,60.0,60.2,2845818105.2,0.03497039,1.0,1.6891891891891893,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.2,3.4,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,30534,1052761,5188551,55607059,252646362,22,,,,,97706.8,3187894.2,16202175.0,193318688.0,,3.1,,,,3.2,3.1,3.2,2241741744.0,0.027547292,0.1,3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,127.5,126.0,130.0,171.0,197.0,197.0,1.75,118.25,115.25,113.5,51.1,32772,33665,100881,4991882,30786722,121,,,,,4201976.0,4090812.0,12506510.0,736059140.0,,123.5,,,,130.5,125.0,127.5,12065695260.0,0.1482674,4.0,3.2388663967611335,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,73.7,73.9,76.4,84.1,94.9,94.9,6.8,70.3,70.3,64.6,62.2,265,65,1919,95094,2727193,7,,,,,19658.5,4675.5,140786.7,7126243.5,,72.6,,,,74.9,72.0,73.7,6172375000.0,0.07584827,1.1,1.5151515151515151,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.5,5.5,5.2,5.2,2524769,16322463,36025188,449536176,1652131246,258,,,,,14690904.0,91642856.0,206804480.0,2860625150.0,,5.6,,,,5.9,5.7,5.8,83344361268.0,1.0241642,0.2,3.5714285714285716,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,857.0,858.0,890.0,1060.0,1200.0,9000.0,90.0,791.0,791.0,790.0,691.0,4359,3551,7249,89399,837203,36,,,,,3730374.8,2932934.8,6082806.0,83638224.0,,831.0,,,,859.75,850.0,857.0,87414000000.0,1.0741732,26.0,3.1287605294825513,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.5,25.5,27.5,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,837902,3670153,5239485,98258631,193412780,237,,,,,21940834.0,91490528.0,131197904.0,2690706430.0,,25.0,,,,26.7,25.8,26.5,11591100000.0,0.14243542,1.5,6.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,156.25,152.5,158.0,210.0,210.0,1300.0,7.0,146.25,146.25,145.0,145.0,23957,64165,106990,6718214,16304606,52,,,,,3737918.2,9583124.0,16097976.0,1239054980.0,,150.0,,,,159.0,153.5,156.25,33222656250.0,0.4082514,6.25,4.166666666666667,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,31.5,33.6,38.8,177.0,325.0,22.75,29.8,29.8,28.5,28.5,445669,2945739,4675291,155127458,266426645,228,,,,,14515285.0,89348728.0,145133632.0,5233963500.0,,30.8,,,,33.0,31.8,32.5,47385000000.0,0.58228314,1.7,5.51948051948052,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.9,41.0,42.0,280.0,280.0,280.0,1.75,39.0,39.0,32.0,32.0,93864,232101,319783,8294391,11236556,171,,,,,3795042.8,9265425.0,12814849.0,500172448.0,,40.0,,,,40.9,40.0,40.9,7359659702.0,0.09043802,0.9,2.25,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,663.0,680.0,695.0,800.0,999.0,2100.0,20.0,649.75,649.75,649.75,550.0,881,16225,19740,1762979,8524429,33,,,,,585957.0,10591710.0,12975055.0,1355851010.0,,649.75,,,,675.0,653.0,663.0,170840335653.0,2.0993447,13.25,2.039245863793767,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.0,12.6,13.4,16.0,16.5,16.5,7.0,10.9,10.9,10.9,10.9,707075,5844637,7269442,66733302,185824121,149,,,,,8483946.0,65342844.0,83297376.0,914736320.0,,11.4,,,,12.4,11.7,12.0,5647999200.0,0.06940456,0.6,5.2631578947368425,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.8,38.0,39.1,45.0,47.9,63.9,5.5,34.2,34.2,32.0,27.0,126580,271407,298015,3229519,9238806,30,,,,,4987994.0,9539544.0,10537126.0,126665520.0,,37.7,,,,40.9,38.0,39.8,3233750000.0,0.03973743,2.1,5.570291777188329,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,531.0,579.75,580.0,680.0,752.0,5300.0,24.25,520.0,520.0,500.0,426.0,92,4934,25121,785390,13742394,4,,,,,52250.25,2657473.0,14352428.0,480449760.0,,531.0,,,,568.75,560.0,531.0,106947105318.0,1.3142028,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.7,50.9,51.8,56.0,69.9,93.4,8.0,49.5,49.5,42.0,42.0,33984,239915,382565,11169585,58393761,109,,,,,1763615.8,12050100.0,19335960.0,590512000.0,,50.8,,,,53.0,51.0,51.7,17030904602.8,0.20928161,0.9,1.7716535433070866,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,203.75,200.0,217.75,245.0,245.0,330.0,8.0,195.0,192.25,165.0,98.5,567,2041,9488,1054206,4477218,7,,,,,115589.25,407230.25,1891572.5,225756048.0,,199.75,,,,204.0,200.25,203.75,3674018981.25,0.04514761,4.0,2.002503128911139,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.5,8.5,10.2,11.5,11.5,7.1,8.0,8.0,8.0,8.0,422398,1197729,3171407,175139997,529134887,149,,,,,3577294.8,9742856.0,26157868.0,1578289150.0,,8.3,,,,8.6,8.3,8.4,10414680007.2,0.12797916,0.1,1.2048192771084338,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.5,43.5,44.8,62.4,584.0,584.0,4.0,38.3,38.3,38.3,38.3,51350,117438,375546,4596621,20357761,51,,,,,2059000.8,4739526.5,15841618.0,241971408.0,,41.5,,,,42.9,39.9,40.5,6156000000.0,0.07564704,-1.0,-2.4096385542168677,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
