symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.5,150.25,154.75,164.0,175.0,3500.0,8.5,141.0,141.0,141.0,120.0,23182,1815281,2174582,8351980,42375780,105,,,,,3167568.8,262245776.0,316597408.0,1292200060.0,,142.5,,,,140.25,129.25,138.5,56230452232.5,0.75550586,-4.0,-2.807017543859649,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,143.0,150.0,154.75,160.5,175.0,274.5,0.25,142.0,142.0,142.0,70.0,2861,32638,78861,560324,10068824,17,,,,,406208.25,4770501.0,11637624.0,86281592.0,,147.25,,,,145.0,135.75,143.0,51032362238.0,0.68566495,-4.25,-2.8862478777589136,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,32.7,37.0,40.8,48.7,48.7,57.7,5.5,33.0,33.0,26.5,7.3,89941,361630,713750,11407041,61207226,45,,,,,2961038.2,12853788.0,25914216.0,444567168.0,,34.7,,,,36.8,32.0,32.7,1240965000.0,0.016673462,-2.0,-5.763688760806916,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.9,29.2,29.2,32.0,33.2,33.2,1.7,27.4,27.0,27.0,21.7,224936,981648,1867397,12228075,82212534,160,,,,,6052903.0,27597022.0,52329980.0,363792160.0,,27.5,,,,27.4,26.4,26.9,14827893481.4,0.19922587,-0.6,-2.1818181818181817,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,15.9,18.0,18.4,22.5,22.7,32.2,5.4,16.7,16.7,16.7,13.5,477033,1014526,2866749,21777474,451614197,250,,,,,7710134.0,17289400.0,49998088.0,446080096.0,,16.9,,,,16.8,15.7,15.9,9517830312.0,0.12788047,-1.0,-5.9171597633136095,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,30.0,35.4,35.4,38.0,74.8,74.8,1.0,30.1,30.1,30.1,25.1,12349,9947,20333,405404,1914184,24,,,,,371715.2,324355.3,662939.3,14426782.0,,31.8,,,,31.1,29.8,30.0,1500000000.0,0.020153826,-1.8,-5.660377358490566,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,310.0,344.0,355.0,394.0,494.0,1600.0,23.0,325.25,325.25,325.25,167.5,16781,60730,92330,458930,5358320,160,,,,,5308767.0,20303664.0,31252100.0,166984704.0,,329.5,,,,327.5,302.0,310.0,10445760000.0,0.14034803,-19.5,-5.918057663125948,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.6,22.1,23.0,28.0,33.7,110.0,0.6,20.7,20.7,20.7,11.7,41943,208165,573787,19497137,109860343,61,,,,,833340.0,4418714.0,12421791.0,481830272.0,,21.0,,,,22.8,18.1,21.6,5327769535.2,0.07158329,0.6,2.857142857142857,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.006019276,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,70.9,80.0,82.8,99.0,470.0,525.0,5.0,73.0,73.0,73.0,74.5,150442,342724,1197787,10603119,21386295,247,,,,,10552908.0,25802802.0,93600672.0,958862460.0,,73.7,,,,73.1,69.0,70.9,6239200000.0,0.08382917,-2.8,-3.7991858887381276,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.8,18.4,18.4,18.8,18.8,22.0,1.6,15.4,15.0,9.0,5.7,1467611,16579553,33006608,176162021,398830149,243,,,,,23440224.0,281291264.0,546065090.0,2616968700.0,,17.0,,,,16.5,15.4,15.8,4108000000.0,0.055194613,-1.2,-7.0588235294117645,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.5,17.8,17.8,17.8,17.8,39.0,2.5,13.5,13.5,13.5,10.4,115834,2314641,2482323,7673677,25541008,86,,,,,1759004.6,38057756.0,40421156.0,120085744.0,,15.1,,,,16.0,14.2,15.5,8191091947.5,0.11005457,0.4,2.6490066225165565,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34131831,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.8,59.0,59.0,60.9,65.0,65.0,0.8,53.6,53.6,52.1,25.0,150430,359368,808379,5362204,66403839,134,,,,,7768287.0,20067316.0,45611076.0,305034944.0,,54.1,,,,54.5,50.0,50.8,6309133076.4,0.08476879,-3.3,-6.099815157116451,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.6,37.0,37.0,37.0,41.0,106.75,6.75,29.2,29.2,29.0,25.1,147127,1245727,2388071,9541802,34470340,77,,,,,4457620.0,43489200.0,78504112.0,312590112.0,,33.3,,,,32.8,30.0,32.6,37083595229.6,0.4982509,-0.7,-2.1021021021021022,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.5,17.9,18.8,20.7,25.7,32.1,6.8,16.7,16.0,16.0,16.0,72562,282587,490185,2880434,39900081,59,,,,,1202340.4,4815472.0,8308850.0,54716844.0,,17.0,,,,17.5,16.5,16.5,5062915390.5,0.06802475,-0.5,-2.9411764705882355,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.0,56.0,56.9,63.0,73.0,210.0,20.0,51.9,51.9,51.9,50.0,22722,126189,172329,2798306,26405871,18,,,,,1187445.2,6839680.0,9374742.0,161734448.0,,53.9,,,,52.5,51.5,52.0,23024315600.0,0.30935204,-1.9,-3.5250463821892395,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,56.0,62.0,62.0,71.5,108.0,839.7,6.2,57.8,57.8,57.8,30.0,12305,146940,260155,2616073,48115327,56,,,,,674188.6,8773458.0,15553788.0,171643696.0,,58.9,,,,58.0,53.2,56.0,6346327008.0,0.08526852,-2.9,-4.923599320882852,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,34.8,35.0,43.4,44.9,44.9,11.0,31.1,29.6,29.6,23.0,2010,18667,26517,184777,4959378,17,,,,,60390.6,619401.0,877917.1,6799184.0,,32.7,,,,32.1,29.7,30.0,1986912210.0,0.026695924,-2.7,-8.256880733944953,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.7,69.8,69.8,71.9,107.0,139.0,6.1,62.7,62.7,62.7,62.7,16357,27574,51753,1365181,11787679,49,,,,,1013924.1,1785508.4,3356505.0,94021184.0,,63.4,,,,65.3,60.9,61.7,2916727194.2,0.03918881,-1.7,-2.6813880126182967,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9820664,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,156.75,172.75,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,49150,239671,349138,5274279,18214774,161,,,,,7711106.0,40021068.0,58518532.0,1009938620.0,,165.25,,,,164.0,151.0,156.75,33328968750.0,0.44780418,-8.5,-5.143721633888048,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.1,22.2,22.4,23.1,26.0,26.0,3.8,20.1,19.6,19.6,16.6,1377,11576,26960,118677,2022874,6,,,,,27998.6,247868.9,579219.6,2626699.8,,21.5,,,,21.0,20.1,20.1,1079932800.0,0.014509853,-1.4,-6.511627906976744,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.9,74.5,75.0,78.5,94.9,94.9,6.8,70.0,70.0,70.0,50.1,411,2963,6611,44963,4872663,10,,,,,29010.8,212173.8,483450.3,3365870.5,,70.5,,,,71.0,69.5,70.9,5937875000.0,0.0797806,0.4,0.5673758865248227,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,120.0,140.0,147.25,171.0,197.0,197.0,1.75,126.0,126.0,126.0,50.0,76102,173123,452510,3705857,30151215,248,,,,,9210328.0,23262486.0,62497300.0,571523710.0,,129.5,,,,128.25,118.0,120.0,11355948480.0,0.1525772,-9.5,-7.335907335907336,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.5,3.6,4.0,4.5,5.5,0.5,3.0,3.0,3.0,3.3,245277,3441902,5043322,28526822,266772615,69,,,,,763366.1,10866719.0,16359691.0,103380560.0,,3.1,,,,3.2,3.0,3.2,2241741744.0,0.030119784,0.1,3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,6.1,6.3,7.4,8.5,19.1,1.1,5.8,5.8,5.8,5.8,8823654,24582137,57862142,246012006,1992502585,717,,,,,49825652.0,144995232.0,347334752.0,1636407040.0,,5.9,,,,5.8,5.5,5.6,80470417776.0,1.0811913,-0.3,-5.084745762711864,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.25,945.0,945.0,1060.0,1200.0,9000.0,90.0,850.5,850.0,850.0,653.0,1955,3057,5208,53488,1177054,44,,,,,1616247.0,2624818.0,4495620.0,51664728.0,,868.5,,,,900.0,790.0,859.25,87643500000.0,1.177568,-9.25,-1.065054691997697,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.0,33.4,33.6,38.8,177.0,325.0,22.75,30.9,30.9,30.9,31.5,547604,1005685,6155636,63986421,187778145,305,,,,,16225606.0,31996310.0,201005744.0,2286562050.0,,31.0,,,,30.8,29.0,30.0,43740000000.0,0.5876856,-1.0,-3.225806451612903,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,16.5,16.7,18.9,20.0,20.0,14.0,15.5,15.5,15.5,14.0,1050112,955339,2342457,23791886,363710249,254,,,,,15936972.0,15145373.0,37410436.0,422664032.0,,15.8,,,,15.6,14.8,15.0,31080740175.0,0.41759723,-0.8,-5.063291139240507,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,49.4,52.0,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,221808,260867,1263990,7862877,62518136,441,,,,,10914138.0,13246294.0,64274640.0,418640704.0,,50.8,,,,50.7,48.2,49.4,16273243469.6,0.21864542,-1.4,-2.7559055118110236,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,41.9,41.9,44.0,47.9,63.9,5.5,37.1,37.1,37.1,22.5,6393,120776,209192,1824680,15542693,14,,,,,222967.9,4694647.0,8124318.5,73994696.0,,37.4,,,,36.2,32.3,35.0,2843750000.0,0.0382083,-2.4,-6.4171122994652405,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.7,55.0,55.0,62.4,584.0,584.0,4.0,42.0,42.0,42.0,42.0,182149,118495,260010,2887694,19897137,68,,,,,8339318.0,5886645.0,13348426.0,165879936.0,,49.0,,,,48.6,42.0,44.7,6794400000.0,0.091288775,-4.3,-8.775510204081632,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,627.5,635.0,680.0,752.0,5300.0,24.25,575.0,500.0,500.0,315.0,150,1024,51854,389923,18879128,9,,,,,86254.5,601051.0,32611166.0,251259168.0,,598.25,,,,578.0,574.75,575.0,115809012350.0,1.5559965,-23.25,-3.886335144170497,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,23.8,25.8,26.6,30.9,135.0,200.0,17.0,23.9,23.9,23.9,24.0,936219,4529252,9316345,59854510,171164087,360,,,,,21802614.0,110646760.0,233274272.0,1699770620.0,,24.0,,,,24.0,22.5,23.8,10410120000.0,0.13986917,-0.2,-0.8333333333333334,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.9,13.7,13.9,16.0,16.5,16.5,7.0,12.2,12.2,12.2,9.7,392586,731649,1406928,25413559,178189611,79,,,,,4697247.0,9486167.0,18601084.0,380404512.0,,12.4,,,,13.3,11.6,11.9,5600932540.0,0.07525349,-0.5,-4.032258064516129,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,33.9,40.0,41.6,280.0,280.0,280.0,1.75,36.0,36.0,36.0,36.0,74868,267318,551635,6470209,10392535,160,,,,,2487475.2,10082730.0,21348874.0,427726304.0,,36.7,,,,36.9,32.0,33.9,6100060242.0,0.0819597,-2.8,-7.629427792915531,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,685.0,739.75,745.0,800.0,999.0,2100.0,20.0,696.25,696.25,696.25,425.0,1163,18945,27759,1668436,13415635,77,,,,,792854.75,13292116.0,19683380.0,1290979330.0,,701.5,,,,702.0,670.5,685.0,176509245735.0,2.371558,-16.5,-2.352102637205987,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
