symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.25,321.5,321.5,394.0,494.0,1600.0,23.0,317.5,316.0,296.0,167.5,9564,21542,25767,585705,5330736,60,,,,,3181908.2,6881205.0,8228339.5,206309984.0,,320.0,,,,359.75,321.75,330.25,11128104000.0,0.142357,10.25,3.203125,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.9,94.3,94.3,122.75,128.25,900.0,5.0,84.7,84.7,83.8,73.0,23687,62490,79246,5747962,41182531,78,,,,,2259430.2,5565370.5,7076841.5,630158660.0,,90.0,,,,100.0,93.2,94.9,31913921949.0,0.40826097,4.9,5.444444444444445,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.6,21.0,21.0,28.0,33.7,110.0,0.6,20.0,20.0,18.1,11.7,1632967,37107,1571674,22124404,112410644,215,,,,,32149386.0,746149.3,30696848.0,534330688.0,,21.0,,,,21.8,19.5,20.6,5081113538.2,0.06500048,-0.4,-1.9047619047619047,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,28.6,28.6,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,369993,71765,89997,13201801,81962662,85,,,,,10581598.0,1949995.9,2447399.8,389849504.0,,27.4,,,,29.0,28.2,28.8,15875216812.8,0.20308477,1.4,5.109489051094891,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.5,139.75,139.75,164.0,175.0,3500.0,8.5,136.25,135.0,129.25,120.0,36097,6279,25150,8478921,42572273,65,,,,,5054122.5,865929.5,3485524.5,1309799550.0,,138.0,,,,143.0,138.75,139.5,56636448277.5,0.7245255,1.5,1.0869565217391304,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.0,34.8,34.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,22.1,614887,391232,482429,36857022,252626466,181,,,,,21507522.0,12728072.0,15707426.0,1431067520.0,,33.4,,,,36.0,34.0,35.0,35782350205.0,0.4577481,1.6,4.790419161676646,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00573107,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.2,53.6,53.6,71.5,108.0,839.7,6.2,49.7,49.5,45.5,32.0,22539,87443,90187,3128302,47407328,52,,,,,1209513.5,4469292.0,4607168.5,198008384.0,,53.0,,,,55.0,53.0,53.2,6029010657.6,0.07712652,0.2,0.37735849056603776,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33763180,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.8,31.5,31.5,37.0,41.0,106.75,6.75,29.9,29.8,29.0,25.1,87151,56061,226484,14648335,37920659,51,,,,,2774247.8,1711170.8,6803401.0,468155840.0,,31.2,,,,32.1,31.5,31.8,36173568352.8,0.4627528,0.6,1.9230769230769231,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,56.9,56.9,63.0,73.0,210.0,20.0,52.3,51.0,49.9,49.9,29801,15367,32096,3449033,26786511,22,,,,,1645270.8,858233.3,1729025.2,195474144.0,,55.0,,,,56.3,54.1,55.0,24352641500.0,0.3115328,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.9,53.9,53.9,60.9,65.0,65.0,0.8,51.0,51.0,45.0,25.0,60835,111834,150669,6265922,67017207,72,,,,,3258614.8,5771734.0,7792084.5,351700032.0,,52.0,,,,54.0,52.8,53.9,6694139228.7,0.08563522,1.9,3.6538461538461537,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.1,16.2,16.2,17.8,17.8,39.0,2.5,14.9,14.6,13.5,10.4,358304,256859,260344,9441104,27383841,37,,,,,5798285.0,4091358.5,4144547.2,147527744.0,,15.6,,,,16.4,15.7,16.1,8508166474.5,0.108841285,0.5,3.2051282051282053,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.7,15.1,15.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,5.7,505562,421024,582071,192117059,415576175,168,,,,,7918918.5,6122927.5,8527918.0,2853300990.0,,14.4,,,,16.2,15.2,15.7,4082000000.0,0.052219257,1.3,9.027777777777779,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.7,33.5,33.5,43.4,44.9,44.9,11.0,28.1,28.1,27.9,23.0,5848,4229,4539,198230,4954002,21,,,,,181163.8,132767.7,141767.7,7208866.0,,32.0,,,,33.0,30.2,31.7,2099503901.9,0.026858043,-0.3,-0.9375,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.7,17.4,17.4,20.7,25.7,32.1,6.8,16.7,16.3,16.0,16.0,113896,45403,47331,3385365,40247158,40,,,,,2002982.6,775254.4,807870.7,63090560.0,,17.2,,,,18.0,17.0,17.7,5431127418.9,0.06947806,0.5,2.9069767441860463,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,77.6,74.9,74.9,99.0,470.0,525.0,5.0,71.6,71.6,66.5,66.5,518373,168227,185768,12648223,23428774,210,,,,,40005288.0,12344794.0,13610774.0,1103162110.0,,74.0,,,,79.0,76.0,77.6,6828800000.0,0.08735788,3.6,4.864864864864865,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.9,68.0,68.8,78.5,94.9,94.9,6.8,65.3,65.1,64.6,50.1,878,119,1198,52153,4830756,11,,,,,61144.9,7814.5,78694.9,3849503.5,,65.6,,,,71.0,69.4,69.9,5854125000.0,0.07488928,4.3,6.554878048780488,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.5,60.9,60.9,71.9,107.0,139.0,6.1,59.1,59.1,55.7,55.7,40595,7188,14064,1479220,11655605,51,,,,,2479015.8,429186.1,840768.0,100799800.0,,60.8,,,,63.0,60.8,61.5,2907272649.0,0.03719148,0.7,1.1513157894736843,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.1,3.1,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,201256,448392,461593,32821148,270699183,50,,,,,620120.5,1340579.2,1380195.1,116053256.0,,3.0,,,,3.3,3.0,3.1,2171687314.5,0.027781455,0.1,3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.3,20.3,20.9,23.1,26.0,26.0,3.8,19.4,19.1,19.1,16.6,507,2397,12032,147450,2044351,4,,,,,10290.3,46596.3,232890.8,3205955.0,,20.0,,,,20.3,19.4,20.3,1090678400.0,0.013952576,0.3,1.5,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,131.5,128.75,128.75,171.0,197.0,197.0,1.75,122.0,122.0,113.5,50.0,70925,27807,47117,4295041,30685096,158,,,,,9316973.0,3494042.2,5911715.0,644036220.0,,125.0,,,,134.0,128.5,131.5,12444226876.0,0.1591936,6.5,5.2,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9741371,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,161.25,157.0,158.0,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,142.5,30867,8648,16598,5813475,18384841,116,,,,,4955634.5,1333612.2,2567412.0,1092483710.0,,153.75,,,,163.5,155.0,161.25,34285781250.0,0.43860313,7.5,4.878048780487805,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.1,6.2,7.4,8.5,19.1,1.1,5.9,5.9,5.2,5.2,5715919,2669196,6785613,327501226,1955793007,498,,,,,35774560.0,15933584.0,40829744.0,2108128000.0,,6.0,,,,6.4,6.1,6.3,90529219998.0,1.1581011,0.3,5.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,891.25,892.0,892.0,1060.0,1200.0,9000.0,90.0,855.25,855.25,790.0,665.0,644,1010,1018,67478,1133240,26,,,,,574362.5,872520.0,879464.0,63606536.0,,859.75,,,,900.0,876.0,891.25,90907500000.0,1.1629403,31.5,3.663855772026752,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.0,31.0,31.5,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,1008317,845352,920922,82150056,201509673,192,,,,,31742170.0,25411914.0,27707698.0,2838039810.0,,30.3,,,,32.4,31.0,32.0,46656000000.0,0.59685,1.7,5.6105610561056105,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.2,35.5,35.5,44.0,47.9,63.9,5.5,34.1,34.1,32.0,22.5,18842,5101,8685,2335504,12208702,25,,,,,674994.9,176540.6,301974.3,91648376.0,,35.0,,,,39.1,34.5,35.2,2860000000.0,0.03658674,0.2,0.5714285714285714,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,707.25,705.0,705.0,800.0,999.0,2100.0,20.0,678.0,678.0,660.0,430.0,593,4135,4177,1679667,13409280,24,,,,,418870.5,2867985.5,2897456.5,1298720130.0,,685.75,,,,708.0,698.5,707.25,182242575249.75,2.3313503,21.5,3.135253372220197,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.8,35.0,35.0,280.0,280.0,280.0,1.75,34.1,34.1,32.0,32.0,42466,18336,37668,6863870,10715181,54,,,,,1613581.8,639152.2,1302879.1,441262464.0,,34.6,,,,39.0,37.0,38.8,6981779864.0,0.089314885,4.2,12.138728323699421,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.0,8.8,8.8,10.2,11.5,11.5,7.1,8.4,8.4,8.3,7.7,266650,414230,584833,146928410,615684513,120,,,,,2364100.8,3529420.8,5017796.5,1335262080.0,,8.6,,,,9.0,8.7,9.0,8510785722.0,0.10887479,0.4,4.651162790697675,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,596.25,593.25,593.25,680.0,752.0,5300.0,24.25,592.0,580.0,500.0,359.0,153,21,45,456211,18909443,6,,,,,91234.0,12455.5,26418.0,289689120.0,,580.0,,,,599.75,593.25,596.25,120088910632.5,1.5362453,16.25,2.8017241379310347,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,25.0,25.0,30.9,135.0,200.0,17.0,23.8,23.8,22.5,22.5,358096,959729,1099345,67484332,176665749,159,,,,,9124441.0,23109336.0,26536122.0,1883048190.0,,24.0,,,,26.0,24.8,25.5,11153700000.0,0.14268444,1.5,6.25,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,46.1,44.2,47.2,62.4,584.0,584.0,4.0,41.0,41.0,41.0,41.0,52035,23074,24396,3523624,20452542,38,,,,,2372375.5,972058.5,1030818.5,194037456.0,,44.0,,,,47.0,44.0,46.1,7007200000.0,0.08964007,2.1,4.7727272727272725,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.0,16.9,16.9,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,141364,178976,215456,27357199,367377854,86,,,,,2246898.0,2775138.5,3329521.0,476200256.0,,15.6,,,,16.4,15.5,16.0,33152789520.0,0.42410925,0.4,2.5641025641025643,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.9,12.9,12.9,16.0,16.5,16.5,7.0,12.0,12.0,11.2,9.7,96805,112322,289228,27565036,178436695,54,,,,,1259081.6,1381476.6,3520668.0,406459072.0,,12.6,,,,13.3,12.6,12.9,6071599140.0,0.077671334,0.3,2.380952380952381,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
