symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.9,34.9,38.8,52.0,52.0,52.0,2.4,33.0,32.0,31.0,23.0,20572,327458,3694096,46256265,243506188,30,,,,,689123.7,11035598.0,128286952.0,1767341570.0,,33.8,,,,34.2,33.2,33.9,34657762055.7,0.42682582,0.1,0.2958579881656805,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,25.5,26.4,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,111,54371,626677,5322023,6684405,4,,,,,2784.0,1332980.2,15717324.0,139655344.0,,24.5,,,,25.4,24.9,25.1,1255000000.0,0.015455886,0.6,2.4489795918367347,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.75,347.5,365.0,394.0,494.0,1600.0,23.0,335.0,335.0,296.0,201.0,56959,4335,80703,733507,4894683,125,,,,,18883886.0,1476054.2,28501412.0,258195392.0,,336.75,,,,347.25,330.0,330.75,11144952000.0,0.13725507,-6.0,-1.78173719376392,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.8,34.8,38.6,48.7,48.7,57.7,5.5,32.8,31.5,26.5,10.0,50033,75430,674519,14081252,60246437,5,,,,,1691131.5,2504142.5,23753704.0,541537540.0,,33.8,,,,34.5,33.8,33.8,1282710000.0,0.015797148,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.0,23.4,23.5,28.0,33.7,110.0,0.6,21.9,20.9,18.1,13.0,123362,148480,8710027,36881178,125802977,88,,,,,2711815.8,3347390.8,192162832.0,853628160.0,,22.2,,,,22.4,21.0,22.0,6589238788.0,0.08114942,-0.2,-0.9009009009009009,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,137.0,139.0,141.0,164.0,175.0,3500.0,8.5,133.0,132.5,129.25,129.25,542100,421226,961466,10269058,40528547,131,,,,,74353912.0,57776776.0,132074704.0,1557629180.0,,137.25,,,,139.25,136.75,137.0,55621458165.0,0.6850031,-0.25,-0.18214936247723132,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,175.0,175.0,175.0,274.5,0.25,39.6,39.1,39.1,39.1,2535,68001,355658,1296655,9706893,10,,,,,101246.9,2726994.8,22104302.0,166388048.0,,40.0,,,,40.0,39.9,40.0,57099146560.0,0.70320153,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.4,27.7,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,22357,430464,2427434,16681894,83443971,44,,,,,617713.8,11644423.0,67521304.0,487657376.0,,27.5,,,,27.9,27.4,27.4,15103504884.4,0.18600641,-0.1,-0.36363636363636365,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.3,94.8,99.9,122.75,128.25,900.0,5.0,91.6,90.2,83.8,73.0,6415,52366,1348302,8234945,41459254,28,,,,,607720.6,4848516.5,127328656.0,870897090.0,,94.4,,,,94.8,93.0,94.3,31712147943.0,0.39054927,-0.1,-0.1059322033898305,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,18.0,19.9,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,256263,1056157,12479435,47775838,440142429,120,,,,,4353752.0,18398884.0,228759296.0,902631870.0,,17.1,,,,17.4,16.9,17.0,10176296560.0,0.12532564,-0.1,-0.5847953216374269,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33666835,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055173202,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.5,39.9,47.0,47.0,47.0,106.75,6.75,36.0,35.9,29.0,25.2,65057,1275456,12942843,41499523,60559487,87,,,,,2358103.5,47255724.0,554893760.0,1562685180.0,,37.0,,,,36.9,36.0,36.5,41519976254.0,0.51133704,-0.5,-1.3513513513513513,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,19.6,22.0,26.9,28.1,28.1,39.0,2.5,19.2,18.6,13.5,11.3,200752,988071,6010667,42954077,59724378,100,,,,,3897856.0,20885792.0,136446144.0,918159740.0,,20.1,,,,20.2,18.9,19.6,10357767882.0,0.12756054,-0.5,-2.487562189054726,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,30.3,32.5,43.4,44.9,44.9,11.0,28.5,28.5,27.9,23.0,291,1534,41027,687513,5339623,5,,,,,8758.1,45292.5,1290952.5,22251612.0,,30.1,,,,30.1,30.0,30.1,1993535250.7,0.024551278,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.2,59.5,63.9,63.9,65.0,65.0,0.8,57.5,54.9,45.0,31.0,2845,72186,1684615,9012821,65940194,30,,,,,165803.3,4213719.5,101650736.0,514036416.0,,58.0,,,,59.2,57.6,59.2,7352375553.6,0.09054779,1.2,2.0689655172413794,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.6,54.9,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,8025,12390,84398,4149151,26510849,25,,,,,414233.8,652932.1,4589928.0,234152656.0,,54.0,,,,54.9,50.3,51.6,22847205480.0,0.28137356,-2.4,-4.444444444444445,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.6,14.2,15.2,18.8,18.8,22.0,1.6,13.1,12.8,9.0,6.0,58339,1338906,7715511,209074420,420056871,60,,,,,792564.3,18249574.0,109234032.0,3101093120.0,,13.5,,,,13.9,13.3,13.6,3536000000.0,0.04354742,0.1,0.7407407407407407,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,54.9,59.1,59.9,71.5,108.0,839.7,6.2,55.1,50.2,45.5,43.5,24202,55799,300596,4054917,43495231,67,,,,,1331567.8,3170118.8,17166194.0,252338848.0,,58.4,,,,55.2,54.6,54.9,6221667013.2,0.07662261,-3.5,-5.993150684931507,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.9,20.6,21.7,23.0,25.7,32.1,6.8,19.0,18.5,16.0,16.0,35029,98369,634652,7060482,43434227,18,,,,,672592.0,1942367.6,12906022.0,140395424.0,,19.4,,,,20.0,19.1,19.9,6106182804.3,0.07520037,0.5,2.577319587628866,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.1,76.7,80.1,84.1,94.9,94.9,6.8,73.5,72.5,64.6,60.0,122,1477,16602,93175,4353944,10,,,,,9042.0,110897.5,1278552.2,6985456.5,,74.3,,,,76.4,72.9,74.1,6205875000.0,0.07642812,-0.2,-0.2691790040376851,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,128.0,132.75,140.0,171.0,197.0,197.0,1.75,128.0,123.0,113.5,51.1,2411,29225,297339,4891001,30953222,41,,,,,309976.0,3792212.5,39458444.0,723552640.0,,130.25,,,,129.5,127.75,128.0,12113011712.0,0.14917715,-2.25,-1.727447216890595,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.1,64.0,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,409,25050,131282,2146737,10588650,22,,,,,25831.4,1516038.9,8439476.0,142878800.0,,63.7,,,,63.4,61.4,63.1,2982909010.6,0.03673586,-0.6,-0.9419152276295133,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.1,22.0,22.5,23.1,26.0,26.0,3.8,19.0,17.1,17.1,17.1,47,925,21516,189772,2053541,5,,,,,958.7,19760.1,470886.4,4122599.2,,21.1,,,,21.2,20.1,21.1,1133660800.0,0.01396154,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.4,3.6,4.0,4.5,5.5,0.5,3.2,3.1,2.8,2.8,9697,209110,6239212,50418508,265993009,8,,,,,32105.4,699498.7,21008640.0,177116512.0,,3.3,,,,3.4,3.3,3.3,2311796173.5,0.028470803,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.8,94.0,95.9,99.0,470.0,525.0,5.0,86.0,83.2,66.5,66.5,233349,2072348,5141236,22347619,32313943,97,,,,,21347842.0,189853168.0,471021024.0,1961805310.0,,93.0,,,,93.7,90.0,91.8,8078400000.0,0.09948911,-1.2,-1.2903225806451613,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,153.0,161.25,169.75,210.0,210.0,1300.0,7.0,153.75,153.25,145.0,145.0,8647,26394,321487,6611224,17671287,88,,,,,1322939.8,4153999.5,51747020.0,1222957060.0,,156.5,,,,155.0,152.0,153.0,32531625000.0,0.4006415,-3.5,-2.236421725239617,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.9,6.2,6.6,7.4,8.5,19.1,1.1,5.9,5.8,5.2,5.2,7984962,4568391,34466784,413510988,1740019064,413,,,,,47270584.0,27686774.0,213925456.0,2653820670.0,,6.0,,,,6.2,5.8,5.9,84781333014.0,1.0441201,-0.1,-1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,880.0,949.75,978.0,1060.0,1200.0,9000.0,90.0,876.0,870.0,790.0,691.0,446,933,6325,82150,834647,21,,,,,393337.25,840067.75,5882003.0,77555416.0,,895.0,,,,890.0,879.0,880.0,89760000000.0,1.1054345,-15.0,-1.675977653631285,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,33.6,35.7,38.8,177.0,325.0,22.75,32.8,31.9,28.5,28.5,375537,9766285,58774757,150452167,262870291,312,,,,,12337531.0,322443744.0,1936960510.0,5088830000.0,,33.0,,,,33.5,32.4,32.5,47385000000.0,0.58356744,-0.5,-1.5151515151515151,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.0,14.0,14.4,16.0,16.5,16.5,7.0,12.9,12.3,11.2,11.2,175389,935850,22282659,59463860,188083687,77,,,,,2276805.8,12486511.0,299152864.0,831438980.0,,13.2,,,,13.4,12.9,13.0,6118665800.0,0.07535411,-0.2,-1.5151515151515151,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.8,44.7,49.5,62.4,584.0,584.0,4.0,42.7,40.0,40.0,40.0,1522,31914,236458,4221075,20371980,18,,,,,64318.1,1376195.1,10547932.0,226129792.0,,43.5,,,,44.0,41.7,43.8,6657600000.0,0.08199132,0.3,0.6896551724137931,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,41.0,45.0,45.0,47.9,63.9,5.5,38.3,38.2,32.0,27.0,10017,5651,436668,2931504,9660563,9,,,,,390671.2,220550.7,18282150.0,116128400.0,,40.0,,,,39.1,39.0,39.0,3168750000.0,0.039024573,-1.0,-2.5,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,579.75,596.5,597.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,420.0,18510,5542,211628,760269,13731450,32,,,,,10732619.0,3203938.2,122727312.0,466097344.0,,570.25,,,,580.0,579.0,579.75,116765695495.5,1.4380218,9.5,1.6659359929855326,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.8,42.5,46.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,2284,154134,646555,7974608,11344513,25,,,,,95226.9,6286984.0,27106142.0,487357600.0,,41.2,,,,42.0,41.5,41.8,7521608204.0,0.092631966,0.6,1.4563106796116505,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.3,27.3,28.5,30.9,135.0,200.0,17.0,25.5,24.0,22.5,22.5,179853,5408708,19471192,93019146,192510690,140,,,,,4792822.5,145082528.0,518496480.0,2559508480.0,,27.1,,,,27.5,26.2,26.3,11503620000.0,0.14167222,-0.8,-2.952029520295203,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.8,52.5,55.4,56.0,69.9,93.4,8.0,51.5,42.0,42.0,42.0,31219,119984,1239791,10787020,59786499,75,,,,,1609222.8,6216965.0,65309248.0,571176060.0,,51.5,,,,51.8,51.4,51.8,17063846391.2,0.2101489,0.3,0.5825242718446602,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,689.25,695.0,747.0,800.0,999.0,2100.0,20.0,682.0,665.0,660.0,541.0,988,2405,43825,1743239,8597070,46,,,,,675808.25,1649524.8,30403056.0,1342875900.0,,683.5,,,,690.0,680.0,689.25,177604376091.75,2.1872773,5.75,0.8412582297000731,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,15.3,16.7,18.9,20.0,20.0,14.0,14.7,14.7,14.3,14.0,66390,625716,2876643,32179663,372152405,51,,,,,997188.1,9361209.0,44579620.0,552745090.0,,15.2,,,,15.5,15.0,15.0,31080740175.0,0.38277322,-0.2,-1.3157894736842106,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.5,220.0,238.0,245.0,245.0,330.0,8.0,196.0,196.0,165.0,90.9,0,1464,71450,1044718,4724959,0,,,,,0.0,295863.5,15616450.0,223864464.0,,201.5,,,,,,201.5,3633446992.5,0.044747524,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
