symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.5,16.7,17.4,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.1,41277,543084,4480580,52256418,422576545,53,,,,,680245.8,8865678.0,74111608.0,976743490.0,,16.4,,,,16.7,16.4,16.5,9876993720.0,0.1262485,0.1,0.6097560975609756,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.7,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,34161,48752,70396,1367051,9477144,63,,,,,1261483.8,1839460.6,2697673.0,169085728.0,,39.8,,,,39.8,36.0,36.7,52388466968.8,0.6696334,-3.1,-7.788944723618091,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.8,93.8,94.8,122.75,128.25,900.0,5.0,88.8,88.8,83.8,73.0,942,39682,62382,8297327,40864553,25,,,,,85295.7,3589557.5,5693427.5,876590530.0,,90.1,,,,91.0,89.1,89.8,30198842898.0,0.3860039,-0.3,-0.33296337402885684,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,137.0,137.0,139.5,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,1589,108204,1144272,11413330,39722972,12,,,,,217291.25,14593077.0,157050736.0,1714679810.0,,135.0,,,,138.5,135.25,137.0,55621458165.0,0.7109577,2.0,1.4814814814814814,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.5,32.0,34.5,48.7,48.7,57.7,5.5,29.0,29.0,26.5,13.9,12283,22461,297258,14378510,32696581,19,,,,,380670.7,669938.8,9242303.0,550779840.0,,30.8,,,,32.7,30.0,30.5,1157475000.0,0.014794934,-0.3,-0.974025974025974,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.8,24.8,25.4,38.0,74.8,74.8,1.0,23.2,23.2,23.2,23.2,169,21894,83249,5405272,6766700,3,,,,,4022.2,517113.7,2003047.2,141658400.0,,23.8,,,,23.8,23.8,23.8,1190000000.0,0.015210671,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,334.75,341.5,347.25,394.0,494.0,1600.0,23.0,334.0,330.0,296.0,245.0,188,1135,59321,792828,4536899,9,,,,,62961.0,381300.0,19680540.0,277875936.0,,339.0,,,,339.0,333.0,334.75,11279736000.0,0.14417845,-4.25,-1.2536873156342183,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.0,27.5,27.9,32.0,33.2,33.2,1.7,25.8,25.8,25.7,21.7,49982,347659,522689,17204583,83123165,55,,,,,1299138.2,9079312.0,13818893.0,501476256.0,,26.0,,,,26.9,25.9,26.0,14331792956.0,0.18319008,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.1,32.5,34.2,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.0,25525,476779,1473396,47729661,233780341,23,,,,,796923.8,14643248.0,47719964.0,1815061500.0,,31.5,,,,31.4,31.0,31.1,31795174039.3,0.40640834,-0.4,-1.2698412698412698,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.1,22.3,22.4,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.0,5332,1483178,11185470,48066648,136803496,16,,,,,114271.3,31596942.0,245196736.0,1098824960.0,,21.7,,,,21.5,21.1,21.1,6319679019.4,0.08077862,-0.6,-2.7649769585253456,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00572637,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.8,56.0,59.2,63.9,65.0,65.0,0.8,54.0,54.0,45.0,35.5,11069,43985,84539,9097360,65220721,42,,,,,603391.5,2391721.8,4696404.5,518732800.0,,54.1,,,,56.0,53.7,53.8,6681719675.4,0.08540625,-0.3,-0.5545286506469501,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33409024,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.5,13.2,13.9,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.0,173639,301501,4131724,213206144,422371560,70,,,,,2215253.2,3799880.0,54755532.0,3155848700.0,,12.6,,,,13.0,12.1,12.5,3250000000.0,0.041541748,-0.1,-0.7936507936507936,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.6,52.0,55.2,71.5,108.0,839.7,6.2,51.2,51.2,45.5,43.5,53132,50852,333141,4388058,43418575,60,,,,,2736074.5,2621183.5,17369742.0,269708576.0,,51.7,,,,51.9,51.3,51.6,5847687028.8,0.07474558,-0.1,-0.19342359767891681,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.7,18.6,20.2,28.1,28.1,39.0,2.5,16.7,16.7,13.5,11.5,32056,170238,608187,43562264,59868345,62,,,,,539615.7,2928947.2,11239066.0,929398780.0,,17.1,,,,17.2,16.6,16.7,8825241001.5,0.112804905,-0.4,-2.3391812865497075,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.5,35.0,36.9,47.0,47.0,106.75,6.75,32.5,32.5,29.0,25.5,58654,108880,545732,42045255,60562241,55,,,,,1992316.4,3653546.5,19077848.0,1581763070.0,,34.5,,,,34.8,33.9,34.5,39244909062.0,0.50163144,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,29.6,30.1,43.4,44.9,44.9,11.0,27.6,27.5,27.5,23.0,0,407,10603,698116,5073522,0,,,,,0.0,12033.2,303945.1,22555558.0,,29.6,,,,,,29.6,1960420047.2,0.02505824,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.2,53.5,54.9,63.0,73.0,210.0,20.0,50.5,50.3,49.9,49.9,4005,8377,48901,4198052,25291970,3,,,,,211060.0,426863.8,2538399.8,236691056.0,,53.4,,,,53.2,51.2,51.2,22670095360.0,0.2897709,-2.2,-4.119850187265918,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,19.4,20.0,23.0,25.7,32.1,6.8,18.0,18.0,16.0,16.0,315,39779,168566,7229048,43356444,4,,,,,6056.5,728409.1,3173206.5,143568624.0,,18.2,,,,19.3,19.1,19.1,5860708118.7,0.07491202,0.9,4.945054945054945,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.2,90.0,93.7,99.0,470.0,525.0,5.0,85.0,85.0,66.5,66.5,13436,94401,769042,23116661,33441326,41,,,,,1173646.2,8169078.5,68824632.0,2030629890.0,,88.2,,,,88.2,86.0,87.2,7673600000.0,0.09808454,-1.0,-1.1337868480725624,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.3,63.8,63.8,71.9,107.0,139.0,6.1,59.5,59.0,55.7,55.7,3207,3012,17563,2164300,9408892,9,,,,,199337.1,180567.3,1054710.2,143933504.0,,60.0,,,,62.5,60.0,62.3,2945090829.8,0.037644375,2.3,3.8333333333333335,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.8,20.9,21.2,23.1,26.0,26.0,3.8,20.9,19.3,17.1,17.1,0,1,415,190187,2048648,0,,,,,0.0,20.9,8468.6,4131068.0,,20.8,,,,,,20.8,1117542400.0,0.014284512,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.2,3.4,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,6852,116151,4251941,54670449,252749846,5,,,,,21431.2,364187.0,13378468.0,190494976.0,,3.1,,,,3.2,3.1,3.2,2241741744.0,0.028654113,0.1,3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,122.0,126.0,130.0,171.0,197.0,197.0,1.75,118.25,115.25,113.5,51.1,6814,15332,82548,4973549,30775329,28,,,,,837213.0,1852985.0,10268683.0,733821310.0,,124.5,,,,124.5,122.0,122.0,11545214288.0,0.14757182,-2.5,-2.0080321285140563,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,5.8,6.2,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,2632534,3075730,22778455,436289443,1654365872,214,,,,,15010134.0,17458038.0,132619664.0,2786440190.0,,5.8,,,,5.9,5.6,5.6,80470417776.0,1.028579,-0.2,-3.4482758620689653,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,73.9,76.4,84.1,94.9,94.9,6.8,71.7,71.1,64.6,62.2,0,51,1905,95080,2742813,0,,,,,0.0,3658.9,139770.1,7125226.5,,72.6,,,,,,72.6,6080250000.0,0.07771822,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.0,151.75,158.0,210.0,210.0,1300.0,7.0,147.5,147.5,145.0,145.0,5492,36378,79203,6690427,16413579,27,,,,,823289.0,5450214.5,11965066.0,1234922110.0,,149.0,,,,150.0,149.75,150.0,31893750000.0,0.40766835,1.0,0.6711409395973155,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.0,31.5,33.6,38.8,177.0,325.0,22.75,29.8,29.8,28.5,28.5,274806,1117646,2847198,153299365,266179869,214,,,,,8289638.5,33719732.0,89504640.0,5178334700.0,,30.7,,,,31.5,30.0,30.0,43740000000.0,0.55908805,-0.7,-2.2801302931596092,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,845.5,854.0,890.0,1060.0,1200.0,9000.0,90.0,791.0,791.0,790.0,691.0,336,1354,5052,87202,836534,19,,,,,284112.0,1092420.2,4242291.0,81797712.0,,797.5,,,,849.75,810.0,845.5,86241000000.0,1.102339,48.0,6.018808777429467,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,25.0,27.5,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,1094096,590528,2159860,95179006,192098563,111,,,,,27348020.0,14652771.0,54360148.0,2613868540.0,,24.9,,,,25.5,24.4,25.0,10935000000.0,0.13977201,0.1,0.40160642570281124,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,525.5,570.25,580.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,426.0,3221,1405,21592,781861,13739763,58,,,,,1693005.8,800850.5,12495806.0,478593152.0,,570.0,,,,579.75,520.0,525.5,105839366939.0,1.3528469,-44.5,-7.807017543859649,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.0,43.5,44.8,62.4,584.0,584.0,4.0,40.7,40.7,40.0,40.0,22207,31868,289976,4511051,20328531,51,,,,,889894.1,1334879.8,12436972.0,238566768.0,,42.0,,,,41.1,40.0,40.0,6080000000.0,0.077715024,-2.0,-4.761904761904762,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.0,41.0,42.0,280.0,280.0,280.0,1.75,39.6,39.1,32.0,32.0,55748,68911,156593,8131201,11146331,90,,,,,2258806.8,2763727.0,6313151.0,493670752.0,,40.5,,,,41.0,39.7,40.0,7197711200.0,0.09200169,-0.5,-1.2345679012345678,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,38.0,39.1,45.0,47.9,63.9,5.5,34.2,34.2,32.0,27.0,83975,180948,207556,3139060,9128352,31,,,,,2941532.5,6361328.5,7358910.0,123487304.0,,35.0,,,,36.8,34.9,35.0,2843750000.0,0.03634903,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.2,12.6,13.4,16.0,16.5,16.5,7.0,11.5,11.5,11.2,11.2,4048142,785769,2210574,61674434,183539191,392,,,,,44856764.0,9241151.0,27195686.0,858634620.0,,11.7,,,,12.5,11.0,11.2,5271465920.0,0.06738028,-0.5,-4.273504273504273,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.2,50.9,51.8,56.0,69.9,93.4,8.0,50.0,50.0,42.0,42.0,107429,55787,198437,10985457,58530210,152,,,,,5379774.5,2806395.8,10092257.0,581268290.0,,50.3,,,,50.9,50.0,50.2,16536777776.8,0.21137436,-0.1,-0.1988071570576541,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.7,14.5,15.5,18.9,20.0,20.0,13.9,13.9,13.9,13.9,14.0,680111,465980,1599063,33778726,259159776,219,,,,,9410017.0,6571455.0,23263392.0,576008450.0,,14.0,,,,14.3,13.6,13.7,28387076026.5,0.36284578,-0.3,-2.142857142857143,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,660.5,680.0,695.0,800.0,999.0,2100.0,20.0,654.0,650.0,650.0,550.0,1263,1226,4741,1747980,8516313,29,,,,,836266.75,819695.25,3203040.5,1346078980.0,,661.25,,,,678.0,656.0,660.5,170196141325.5,2.17546,-0.75,-0.11342155009451796,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.3,8.5,8.5,10.2,11.5,11.5,7.1,8.1,8.1,8.1,8.1,124098,132309,2105987,174074577,534067978,79,,,,,1028798.7,1101471.2,17516484.0,1569647740.0,,8.4,,,,8.4,8.2,8.3,10290695721.4,0.13153645,-0.1,-1.1904761904761905,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
