symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.3,29.3,32.0,33.2,33.2,1.7,28.5,26.8,25.7,21.7,46641,75258,557870,13669674,81902426,69,,,,,1347257.1,2167873.2,15837267.0,403239392.0,,28.9,,,,29.4,28.7,28.8,15875216812.8,0.19320102,-0.1,-0.3460207612456747,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.8,22.5,22.5,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,99650,243825,3660764,24213494,114294417,78,,,,,2211432.5,5258045.0,72365080.0,575998910.0,,21.47,,,,22.8,21.6,21.8,5377100734.6,0.06543919,0.33,1.5370284117373079,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,38.3,37.5,37.5,52.0,52.0,52.0,2.4,36.4,32.0,31.0,23.0,1582663,503775,3285482,39660075,245813700,287,,,,,60446644.0,18603108.0,115177976.0,1530538110.0,,37.3,,,,38.8,37.5,38.3,39156114652.9,0.476529,1.0,2.680965147453083,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.3,18.0,22.5,22.7,32.2,5.4,16.8,16.4,15.6,14.7,454192,944051,2210977,25792714,443831792,205,,,,,7817679.5,16043219.0,37654656.0,513586304.0,,17.0,,,,17.5,17.1,17.1,10236157128.0,0.12457379,0.1,0.5882352941176471,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,350.25,344.5,359.75,394.0,494.0,1600.0,23.0,325.0,316.0,296.0,180.75,12421,4459,45377,605315,5280127,57,,,,,4417520.0,1509306.8,14767412.0,212849056.0,,344.25,,,,370.0,344.75,350.25,11802024000.0,0.14363036,6.0,1.7429193899782136,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.3,40.6,40.6,48.7,48.7,57.7,5.5,37.0,34.0,26.5,8.8,119090,158947,405857,13034099,62542023,75,,,,,4777678.0,6193236.5,15264006.0,503140928.0,,39.8,,,,41.2,38.7,40.3,1529385000.0,0.01861258,0.5,1.256281407035176,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,162.5,160.0,160.0,160.5,175.0,274.5,0.25,150.5,144.25,130.0,75.2,16313,29147,60471,867824,9886236,53,,,,,2666167.8,4605482.5,9304343.0,132354816.0,,159.5,,,,167.0,160.25,162.5,57991320725.0,0.705753,3.0,1.8808777429467085,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,140.0,142.0,143.0,164.0,175.0,3500.0,8.5,139.0,135.0,129.25,123.0,39556,520770,603814,9057585,42763083,93,,,,,5537636.5,72902536.0,84484920.0,1390798850.0,,140.0,,,,140.0,139.5,140.0,56839446300.0,0.69173473,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.2,27.0,27.0,38.0,74.8,74.8,1.0,24.8,24.3,24.3,24.3,281719,2037736,2408431,3577889,3131088,172,,,,,7535024.5,51121484.0,60361936.0,94610168.0,,25.1,,,,27.6,26.0,26.2,1310000000.0,0.015942669,1.1,4.382470119521912,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,100.0,102.0,102.0,122.75,128.25,900.0,5.0,99.0,84.7,83.8,73.0,13164,861472,1008990,6677706,41489619,47,,,,,1316032.9,86407808.0,100013232.0,723095040.0,,100.0,,,,100.0,99.8,100.0,33629001000.0,0.40926415,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33750929,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054521495,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.5,56.0,56.9,63.0,73.0,210.0,20.0,53.1,51.0,49.9,49.9,1522,162861,242838,3659775,26746395,11,,,,,85899.2,8727622.0,13081280.0,206826384.0,,53.5,,,,56.5,56.1,56.5,25016804450.0,0.3044539,3.0,5.607476635514018,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,63.7,63.8,63.8,71.5,108.0,839.7,6.2,52.0,49.5,45.5,32.2,59954,321003,458590,3496705,47271683,91,,,,,3816000.5,18907788.0,26061092.0,219462304.0,,63.4,,,,64.8,63.4,63.7,7218946971.6,0.087854415,0.3,0.47318611987381703,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.1,15.5,16.2,18.8,18.8,22.0,1.6,14.7,14.3,9.0,5.9,681373,1012888,4431399,195966387,418163580,154,,,,,10351462.0,15231926.0,67389192.0,2912162300.0,,15.2,,,,15.5,15.0,15.1,3926000000.0,0.04777933,-0.1,-0.6578947368421053,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,30.9,33.5,43.4,44.9,44.9,11.0,29.9,28.1,27.9,23.0,52235,21268,105083,298774,5039482,35,,,,,1566544.8,639193.4,3126055.5,10193154.0,,30.0,,,,31.0,29.9,30.0,1986912210.0,0.024180675,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.2,37.0,37.0,37.0,41.0,106.75,6.75,30.6,29.8,29.0,25.1,2022099,2972779,3357473,17779324,38708098,398,,,,,75456968.0,104948816.0,116791464.0,578143870.0,,36.3,,,,38.4,36.0,37.2,42316249771.2,0.51498777,0.9,2.479338842975207,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.0,20.8,20.8,20.8,17.9,39.0,2.5,16.3,14.6,13.5,10.9,5569689,8126362,9494572,18675332,27816136,931,,,,,126708112.0,157575056.0,180272896.0,323656096.0,,20.3,,,,24.3,21.1,23.8,12577289571.0,0.15306532,3.5,17.24137931034483,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.1,57.0,57.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,28.0,145159,52279,328616,6443869,67019395,62,,,,,8404978.0,2972910.5,17653644.0,361561600.0,,56.7,,,,59.0,55.7,58.1,7215760467.3,0.087815635,1.4,2.4691358024691357,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.8,3.8,4.0,4.5,5.5,0.5,3.1,2.9,2.8,2.8,537428,5433496,6789673,39149228,271491688,91,,,,,1882829.9,19555294.0,23673768.0,138346832.0,,3.5,,,,3.6,3.4,3.5,2451905032.5,0.029839627,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.6,20.8,20.9,23.1,26.0,26.0,3.8,20.5,19.1,19.1,17.8,3645,4811,17350,152768,2037865,16,,,,,77699.0,99548.5,342729.6,3315793.8,,20.8,,,,21.7,20.9,21.6,1160524800.0,0.01412356,0.8,3.8461538461538463,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,139.0,136.0,136.0,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,35686,33985,211675,4459599,30784743,140,,,,,4934609.0,4578216.0,27712332.0,665836860.0,,135.5,,,,139.75,136.75,139.0,13153973656.0,0.16008355,3.5,2.5830258302583027,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,81.0,71.0,71.0,78.5,94.9,94.9,6.8,70.1,65.1,64.6,53.0,2732,3056,7733,58688,4832419,23,,,,,219148.4,216855.4,539559.0,4310367.5,,70.7,,,,84.1,71.0,81.0,6783750000.0,0.08255808,10.3,14.56859971711457,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,19.2,19.3,20.7,25.7,32.1,6.8,18.3,16.3,16.0,16.0,83128,34644,404640,3742674,40345872,50,,,,,1563415.2,649656.4,7352577.0,69635264.0,,18.8,,,,19.3,18.5,19.1,5860708118.7,0.07132468,0.3,1.5957446808510638,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,82.7,83.0,83.0,99.0,470.0,525.0,5.0,79.8,71.6,66.5,66.5,61025,379190,1402600,13865055,24549545,119,,,,,5049623.0,30681644.0,109282536.0,1198833920.0,,82.2,,,,83.9,82.1,82.7,7277600000.0,0.08856822,0.5,0.6082725060827251,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,64.3,63.0,63.0,71.9,107.0,139.0,6.1,61.0,59.1,55.7,55.7,60805,41052,113944,1579100,11630023,51,,,,,3877332.5,2538584.0,6975765.5,106934800.0,,62.0,,,,64.9,62.2,64.3,3039636281.8,0.0369923,2.3,3.7096774193548385,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,174.0,169.75,169.75,210.0,210.0,1300.0,7.0,160.0,150.25,145.0,145.0,85731,54475,174458,5971335,18166573,187,,,,,14717159.0,9033526.0,28158498.0,1118074880.0,,168.25,,,,175.25,169.0,174.0,36996750000.0,0.45024958,5.75,3.4175334323922733,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.2,42.0,42.0,280.0,280.0,280.0,1.75,39.4,34.1,32.0,32.0,52972,78189,223939,7050141,10837858,82,,,,,2244646.0,3130743.5,8604483.0,448564064.0,,41.8,,,,43.5,40.2,43.2,7773528096.0,0.09460366,1.4,3.349282296650718,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.8,26.8,26.8,30.9,135.0,200.0,17.0,25.9,23.8,22.5,22.5,1340531,669568,3787923,70172910,178098865,230,,,,,35588644.0,17474846.0,96190344.0,1952702460.0,,26.1,,,,27.1,26.0,26.8,11722320000.0,0.14266036,0.7,2.681992337164751,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.2,34.0,34.0,38.8,177.0,325.0,22.75,32.0,29.6,28.5,28.5,2487149,258547,4923820,86152954,204996941,212,,,,,84673712.0,8653985.0,155675088.0,2966007040.0,,33.8,,,,34.5,33.8,34.2,49863600000.0,0.6068388,0.4,1.183431952662722,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,604.0,600.0,600.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,372.0,1571,23524,48866,505032,18956768,5,,,,,948844.0,13646319.0,28350318.0,318013024.0,,580.0,,,,604.0,600.0,604.0,121649814712.0,1.4804754,24.0,4.137931034482759,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.9,41.2,41.2,44.0,47.9,63.9,5.5,37.0,34.1,32.0,23.0,7046,63136,97093,2423912,11954185,9,,,,,273826.8,2486702.0,3705689.2,95052088.0,,39.4,,,,39.6,37.5,38.9,3160625000.0,0.038464732,-0.5,-1.2690355329949239,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.7,47.9,47.9,62.4,584.0,584.0,4.0,46.0,41.0,41.0,41.0,21683,54147,133350,3632578,20523666,55,,,,,1069481.1,2538341.2,6068535.0,199075184.0,,47.3,,,,53.7,47.3,49.7,7554400000.0,0.09193687,2.4,5.07399577167019,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,6.6,6.6,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,10756221,5901060,28115871,348831484,1903174365,729,,,,,72579120.0,37558232.0,175493248.0,2242791420.0,,6.5,,,,6.9,6.5,6.8,97714078728.0,1.189178,0.3,4.615384615384615,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.0,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,310611,0,0,127930,9709051,354,,,,,8715794.0,0.0,0.0,3144522.8,,23.2,,,,29.0,26.0,28.0,3628800000.0,0.04416241,4.8,20.689655172413794,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.2,13.2,13.3,16.0,16.5,16.5,7.0,12.3,12.0,11.2,10.6,363015,408957,935424,28211232,176491200,68,,,,,4801034.5,5381131.0,11960054.0,414898464.0,,13.2,,,,13.3,13.1,13.2,6212799120.0,0.07560962,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,936.75,949.0,949.0,1060.0,1200.0,9000.0,90.0,895.0,855.25,790.0,675.0,248,680,2494,68954,867480,13,,,,,232486.0,620686.75,2211410.2,64938480.0,,930.0,,,,939.0,935.0,936.75,95548500000.0,1.162823,6.75,0.7258064516129032,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.8,16.5,16.9,18.9,20.0,20.0,14.0,15.9,15.0,14.3,14.0,225457,199127,672626,27814369,367787707,78,,,,,3713754.0,3233545.8,10689124.0,483559840.0,,16.5,,,,16.8,16.0,16.8,34810428996.0,0.4236421,0.3,1.8181818181818181,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.9,53.8,54.0,55.8,69.9,93.4,8.0,52.9,51.1,48.2,46.3,42940,52440,294489,9024491,60003625,143,,,,,2311583.5,2801932.0,15520046.0,477355776.0,,53.7,,,,53.9,53.7,53.9,17755623947.6,0.21608552,0.2,0.37243947858473,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,702.5,708.0,708.0,800.0,999.0,2100.0,20.0,700.0,678.0,660.0,435.0,2890,1282,6909,1682399,13370564,28,,,,,2034785.0,903844.5,4825031.5,1300647680.0,,704.5,,,,707.75,702.25,702.5,181018606027.5,2.2029922,-2.0,-0.28388928317955997,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
