symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.1,94.1,94.8,122.75,128.25,900.0,5.0,92.5,92.0,83.8,77.0,88529,5899,37233,9762120,40596064,48,,,,,8184572.0,548983.5,3450987.0,1012268740.0,,92.8,,,,93.5,92.0,92.1,30972309921.0,0.3884858,-0.7,-0.7543103448275862,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.25,151.75,154.0,164.0,175.0,3500.0,8.5,148.0,148.0,129.25,129.25,5133,5214,249661,14462110,41475272,38,,,,,769338.5,781914.5,37280032.0,2173147650.0,,149.75,,,,151.25,148.25,149.25,60594909716.25,0.7600422,-0.5,-0.333889816360601,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,334.0,334.25,339.0,394.0,494.0,1600.0,23.0,327.25,325.0,296.0,296.0,2142,1613,15483,878320,2749669,3,,,,,715429.75,532000.0,5099754.0,306472832.0,,330.0,,,,334.25,334.0,334.0,11254464000.0,0.14116478,4.0,1.2121212121212122,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.5,31.2,31.4,48.7,48.7,57.7,5.5,29.0,29.0,26.5,14.5,12594,3046,6427,14747421,29537229,18,,,,,368597.7,88733.9,191539.5,562371140.0,,29.2,,,,30.3,29.1,29.5,1119525000.0,0.014042206,0.3,1.0273972602739727,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.8,17.9,22.5,22.7,32.2,5.4,17.4,17.4,15.6,15.6,159304,51646,246607,59920116,389867362,87,,,,,2740217.2,906141.7,4368827.5,1109774460.0,,17.4,,,,17.4,17.1,17.1,10236157128.0,0.12839216,-0.3,-1.7241379310344827,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.3,40.0,40.0,175.0,175.0,274.5,0.25,39.0,39.0,35.0,35.0,13517,724,2013,1541822,9444104,30,,,,,482730.3,28464.3,79967.4,175969728.0,,39.2,,,,40.0,35.0,39.3,56099911495.2,0.7036614,0.1,0.25510204081632654,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.4,30.3,30.8,43.4,44.9,44.9,11.0,28.4,28.1,27.5,25.0,1500,1117,1788,715548,5024097,17,,,,,41981.8,32512.8,52753.0,23070310.0,,29.0,,,,28.4,27.5,28.4,1880943558.8,0.023592683,-0.6,-2.0689655172413794,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.3,21.4,22.0,28.0,33.7,110.0,0.6,20.8,20.8,18.1,13.3,20407,71492,97103,56123702,144610554,7,,,,,438684.6,1487516.2,2029226.5,1283598720.0,,20.8,,,,21.9,21.3,21.3,6379581190.2,0.08001911,0.5,2.4038461538461537,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.4,61.8,61.8,63.9,65.0,65.0,0.8,60.0,58.9,45.0,38.0,15960,248165,395015,10338586,64096783,55,,,,,950075.2,15067792.0,23829654.0,592087810.0,,60.4,,,,60.1,59.0,59.4,7377214660.2,0.09253243,-1.0,-1.6556291390728477,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31857742,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056192656,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.0,24.5,24.9,38.0,74.8,74.8,1.0,24.5,23.8,23.2,23.2,3015,31565,34801,5497638,6825305,8,,,,,72329.0,773342.5,851731.2,143894896.0,,24.5,,,,24.0,23.9,24.0,1200000000.0,0.015051604,-0.5,-2.0408163265306123,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.7,32.9,33.5,52.0,52.0,52.0,2.4,32.0,32.0,30.0,23.3,13925,49648,133771,48869118,219128152,26,,,,,442122.2,1590820.9,4349306.0,1852437500.0,,32.0,,,,32.0,31.6,31.7,32408585757.1,0.40650102,-0.3,-0.9375,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.7,27.5,27.5,32.0,33.2,33.2,1.7,26.2,26.2,25.6,22.0,6720,41772,174783,18257008,77009641,27,,,,,179470.6,1107363.0,4666955.5,529541024.0,,26.3,,,,26.8,26.2,26.7,14717648920.2,0.18460353,0.4,1.520912547528517,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,51.0,53.0,63.0,73.0,210.0,20.0,50.0,50.0,49.9,49.9,11074,22231,57030,4601795,23164431,19,,,,,553683.9,1124236.8,2878446.5,257308352.0,,50.0,,,,50.0,49.9,50.0,22138765000.0,0.27768663,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.0,13.8,14.3,18.8,18.8,22.0,1.6,13.2,13.2,9.0,6.0,205336,89738,309336,220249954,424584584,81,,,,,2679079.2,1199786.4,4185388.0,3252393220.0,,13.3,,,,13.4,12.9,13.0,3380000000.0,0.042395353,-0.3,-2.255639097744361,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.0,17.1,17.3,28.1,28.1,39.0,2.5,16.0,16.0,13.5,12.7,334985,249032,460532,71808802,82079610,100,,,,,5346835.0,4093891.8,7702387.0,1451719810.0,,16.2,,,,16.5,15.5,16.0,8455320720.0,0.10605512,-0.2,-1.2345679012345678,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.2,19.5,23.0,25.7,32.1,6.8,18.8,18.7,16.0,16.0,4415,15251,50820,7541365,40898879,9,,,,,83435.0,289069.0,971079.6,149522640.0,,18.8,,,,19.2,18.8,19.0,5830023783.0,0.07312601,0.2,1.0638297872340425,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.1,90.0,91.5,99.0,470.0,525.0,5.0,88.4,88.4,66.5,66.5,166075,9654,196511,24730194,33139074,76,,,,,14779097.0,858608.0,17794762.0,2178943740.0,,88.8,,,,90.0,87.9,89.1,7840800000.0,0.09834719,0.3,0.33783783783783783,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,53.5,53.5,71.5,108.0,839.7,6.2,52.9,52.7,45.5,45.5,6952,151778,217386,4955194,41026707,17,,,,,368734.0,8050392.5,11514673.0,299611552.0,,53.1,,,,53.4,53.0,53.0,6006345204.0,0.07533761,-0.1,-0.18832391713747645,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.9,38.0,38.4,47.0,47.0,106.75,6.75,37.4,37.4,29.0,29.0,224683,10557,292811,44200977,60662550,92,,,,,8238070.5,395702.0,11136582.0,1662816380.0,,37.5,,,,37.6,36.0,36.9,41974989692.4,0.5264925,-0.6,-1.6,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,0.0,21.8,23.1,26.0,26.0,3.8,0.0,19.5,17.1,17.1,96,0,10201,201566,1921170,2,,,,,1908.0,0.0,220949.8,4377178.5,,21.7,,,,21.6,19.3,21.7,1165897600.0,0.014623858,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,70402,235330,833505,57476734,215210245,7,,,,,218236.2,728020.2,2582974.0,199195584.0,,3.0,,,,3.1,3.0,3.1,2171687314.5,0.027239483,0.1,3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.3,60.5,62.3,71.9,107.0,139.0,6.1,60.3,60.2,55.7,55.7,2791,304,7801,2269138,8942425,16,,,,,168203.7,18361.2,470889.4,150434448.0,,60.5,,,,60.4,60.2,60.3,2850545377.8,0.0357544,-0.2,-0.3305785123966942,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,5.8,5.8,7.4,8.3,19.1,1.1,5.5,5.5,5.2,5.2,697899,2057487,3515850,466685580,1531155419,151,,,,,3908769.2,11538775.0,19835732.0,2959367940.0,,5.6,,,,5.7,5.5,5.6,80470417776.0,1.0093408,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.5,31.5,32.0,38.8,177.0,325.0,22.75,31.2,31.0,28.5,28.5,586992,87497,507285,206741545,313263296,377,,,,,18063592.0,2745905.5,15924654.0,6887914000.0,,31.3,,,,31.5,30.4,30.5,44469000000.0,0.55777484,-0.8,-2.5559105431309903,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,142.25,147.0,149.0,171.0,197.0,197.0,1.75,144.0,140.5,113.5,52.8,9166,22932,118543,6640137,32211507,50,,,,,1303954.0,3307097.0,17212118.0,980486080.0,,144.0,,,,144.0,142.0,142.25,13461530594.0,0.16884802,-1.75,-1.2152777777777777,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,67.9,68.0,71.6,84.1,94.9,94.9,6.8,67.9,67.5,64.6,63.7,90,1285,3590,115122,2410037,3,,,,,6272.5,87292.6,246329.9,8534812.0,,67.9,,,,70.2,67.9,67.9,5686625000.0,0.07132736,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.3,25.7,26.3,30.9,135.0,200.0,17.0,25.3,25.3,22.5,22.5,761224,139309,687809,107446478,193757607,211,,,,,19176096.0,3555081.0,17732020.0,2933718020.0,,25.5,,,,25.7,25.0,25.3,11066220000.0,0.13880365,-0.2,-0.7843137254901961,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.0,150.0,150.0,210.0,210.0,1300.0,7.0,148.0,146.75,145.0,145.0,6040,5634,18630,6954670,14863495,44,,,,,896261.0,839817.0,2761432.2,1274667010.0,,148.5,,,,150.0,147.75,148.0,31468500000.0,0.39470953,-0.5,-0.3367003367003367,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,857.25,865.0,913.5,1060.0,1200.0,9000.0,90.0,860.0,850.0,790.0,740.0,594,205,1173,98527,753876,21,,,,,509570.75,177310.0,1020025.75,91460832.0,,864.75,,,,860.75,843.0,857.25,87439500000.0,1.096754,-7.5,-0.8673026886383348,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.8,52.2,52.4,56.0,69.9,93.4,8.0,51.9,51.3,42.0,42.0,46361,6837,48307,11450977,56767352,142,,,,,2373630.0,355390.2,2508861.0,605099070.0,,52.0,,,,51.9,50.0,50.8,16734428507.2,0.2099,-1.2,-2.3076923076923075,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.0,39.1,40.8,62.4,584.0,584.0,4.0,38.7,38.7,38.2,38.2,2511,4721,7538,5390203,21052721,5,,,,,97549.7,183530.6,295105.7,273831072.0,,38.7,,,,39.1,38.7,39.0,5928000000.0,0.074354924,0.3,0.7751937984496124,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,637.0,640.0,650.0,800.0,999.0,2100.0,20.0,639.0,630.0,630.0,550.0,719,675,29886,1824283,6566484,27,,,,,458041.0,431655.0,18866820.0,1395072510.0,,640.0,,,,640.0,635.0,637.0,164140714647.0,2.0588176,-3.0,-0.46875,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,208.0,198.5,211.75,245.0,245.0,330.0,8.0,197.5,197.5,165.0,120.25,1911,133,930,1085846,3685022,33,,,,,396960.75,26324.0,192317.75,232597280.0,,198.0,,,,208.5,198.75,208.0,3750654960.0,0.04704448,10.0,5.05050505050505,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.1,39.3,40.1,45.0,47.9,63.9,5.5,37.8,37.8,32.0,28.8,4320,867,4785,3441901,8361316,5,,,,,164462.0,33442.8,184077.6,135065312.0,,38.5,,,,38.2,37.0,38.1,3095625000.0,0.038828436,-0.4,-1.0389610389610389,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.0,14.2,18.9,20.0,20.0,13.6,13.7,13.7,13.6,13.6,59589,82747,151270,35985618,223734069,23,,,,,827801.3,1143398.2,2101673.0,606778560.0,,13.9,,,,14.0,13.8,14.0,29008690830.0,0.3638561,0.1,0.7194244604316546,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.9,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,266170,1090743,3057367,186001171,510609417,81,,,,,2117075.2,8638616.0,24373340.0,1665857020.0,,8.0,,,,8.0,7.9,7.9,9794758578.2,0.12285569,-0.1,-1.25,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.0,12.5,12.8,16.0,16.5,16.5,7.0,12.2,12.1,10.9,10.9,141223,268454,409639,74267246,181720284,44,,,,,1696205.2,3326067.2,5056175.0,1005544320.0,,12.2,,,,12.2,12.0,12.0,5647999200.0,0.07084288,-0.2,-1.639344262295082,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.1,42.0,42.0,280.0,280.0,280.0,1.75,39.8,39.8,32.0,32.0,24226,23896,140872,9213173,10795475,52,,,,,971897.2,976152.9,5823853.0,538310400.0,,40.0,,,,41.9,40.0,40.1,7215705478.0,0.09050662,0.1,0.25,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
