symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.75,139.25,154.75,164.0,175.0,3500.0,8.5,138.0,129.25,129.25,120.0,21750,2454,2213794,8391192,42830852,44,,,,,3050285.2,340175.25,321967904.0,1297570560.0,,138.25,,,,144.0,139.0,139.75,56737947288.75,0.7570609,1.5,1.0849909584086799,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,38.7,37.0,40.8,48.7,48.7,57.7,5.5,34.1,28.0,26.5,7.9,168211,45162,1504874,12198165,61910204,99,,,,,6408597.0,1667641.9,53025728.0,471678688.0,,36.0,,,,39.8,36.8,38.7,1468665000.0,0.019596564,2.7,7.5,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,307.5,310.0,355.0,394.0,494.0,1600.0,23.0,297.0,296.0,296.0,167.5,11970,17391,162102,528702,5378856,64,,,,,3617078.0,5223940.0,52641228.0,188373840.0,,300.0,,,,313.75,300.0,307.5,10361520000.0,0.13825494,7.5,2.5,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,87.0,85.1,107.0,122.75,128.25,900.0,5.0,83.8,83.8,83.8,73.0,151783,33021,1486279,5431354,41305478,115,,,,,13209196.0,2776683.2,142833584.0,602053890.0,,83.8,,,,90.0,85.1,87.0,29257230870.0,0.39038256,3.2,3.818615751789976,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.8,16.5,18.4,22.5,22.7,32.2,5.4,15.7,15.6,15.6,13.5,35577,72412,3855588,22766313,450114437,56,,,,,599452.4,1154302.8,66031996.0,462114016.0,,16.2,,,,17.0,16.7,16.8,10056575424.0,0.13418603,0.6,3.7037037037037037,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,30.2,30.0,35.4,38.0,74.8,74.8,1.0,29.6,29.6,29.6,25.1,114,3652,52529,437600,1846303,5,,,,,3440.4,108977.0,1629222.1,15393065.0,,29.7,,,,30.6,30.0,30.2,1510000000.0,0.0201481,0.5,1.6835016835016836,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.3,26.8,29.2,32.0,33.2,33.2,1.7,26.1,25.7,25.7,21.7,60839,48011,2526292,12886970,82297904,64,,,,,1660149.1,1261000.2,69790600.0,381252800.0,,26.1,,,,28.0,26.9,27.3,15048382603.8,0.20079228,1.2,4.597701149425287,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.25,148.75,156.0,160.5,175.0,274.5,0.25,141.25,130.0,130.0,70.0,39388,34484,186071,667534,9961357,47,,,,,5861732.0,4998381.5,27268756.0,101912728.0,,147.0,,,,154.0,142.5,149.25,53262797650.5,0.7106916,2.25,1.530612244897959,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,34.0,33.4,40.8,52.0,52.0,52.0,2.4,32.5,31.0,31.0,22.1,1634200,260922,10845715,32030908,250151180,208,,,,,54933168.0,8590389.0,378076800.0,1270716160.0,,32.9,,,,35.0,33.0,34.0,34759997342.0,0.4638066,1.1,3.3434650455927053,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.6,21.0,23.0,28.0,33.7,110.0,0.6,19.8,18.1,18.1,11.7,11279,8600,874297,19797647,110163809,16,,,,,230629.8,171637.3,18500100.0,487908576.0,,19.8,,,,21.9,20.0,20.6,5081113538.2,0.06779788,0.8,4.040404040404041,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005977715,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.4,52.5,59.0,60.9,65.0,65.0,0.8,50.0,45.0,45.0,25.0,19798,39249,1373984,5927809,66837992,52,,,,,1066429.8,2033635.2,74487904.0,333911776.0,,52.2,,,,54.4,52.0,53.4,6632041462.2,0.08849208,1.2,2.2988505747126435,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34097854,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.6,14.5,18.4,18.8,18.8,22.0,1.6,13.5,13.0,9.0,5.7,1615422,571593,43187692,186343105,409633026,165,,,,,23839330.0,8042456.0,695892860.0,2766796540.0,,14.0,,,,15.5,14.2,14.6,3796000000.0,0.05065046,0.6,4.285714285714286,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.4,31.5,37.0,37.0,41.0,106.75,6.75,29.7,29.2,29.0,25.1,302835,422018,6025175,13178906,36464738,85,,,,,9398704.0,12660195.0,188656048.0,422742048.0,,30.0,,,,31.5,30.5,31.4,35718554914.4,0.47659674,1.4,4.666666666666667,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,51.1,62.0,71.5,108.0,839.7,6.2,47.0,45.5,45.5,32.0,82236,28689,414515,2770433,48084068,83,,,,,4331270.5,1382769.0,23265910.0,179355808.0,,49.0,,,,54.0,50.2,52.7,5972347023.6,0.079689704,3.7,7.551020408163265,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,30.1,35.0,43.4,44.9,44.9,11.0,30.0,28.7,28.7,23.0,1015,2150,32905,191165,4959876,7,,,,,31241.3,64565.0,1069548.2,6990815.0,,30.0,,,,31.3,30.0,30.1,1993535250.7,0.026599966,0.1,0.3333333333333333,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.7,15.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,42455,49210,3579788,8771142,26779625,41,,,,,604090.0,689585.5,57462560.0,137127136.0,,14.5,,,,14.8,14.0,14.7,7768325911.5,0.103653654,0.2,1.3793103448275863,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.0,52.0,56.9,63.0,73.0,210.0,20.0,49.9,49.9,49.9,50.0,22548,17748,634634,3260611,26792558,13,,,,,1171868.0,889565.8,33036100.0,185395808.0,,51.1,,,,52.0,51.1,52.0,23024315600.0,0.30721605,0.9,1.761252446183953,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.5,16.6,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,45570,32410,783333,3173582,40190235,34,,,,,750270.0,522652.6,13123516.0,59531512.0,,16.0,,,,16.5,16.2,16.5,5062915390.5,0.067555055,0.5,3.125,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,58.2,57.0,69.8,71.9,107.0,139.0,6.1,55.7,55.7,55.7,56.5,9635,16615,119979,1433407,11683193,11,,,,,571955.0,940776.9,7388999.5,98053680.0,,57.0,,,,60.9,57.0,58.2,2751272653.2,0.03671054,1.2,2.1052631578947367,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,70.6,69.5,82.8,99.0,470.0,525.0,5.0,66.7,66.5,66.5,66.5,207443,83431,2307245,11712577,22483665,171,,,,,14546443.0,5651368.0,169782656.0,1035044480.0,,67.0,,,,73.0,68.5,70.6,6212800000.0,0.082898095,3.6,5.373134328358209,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,2.9,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,525663,261219,7548828,31032328,270155894,59,,,,,1524522.8,733283.9,23709180.0,110730048.0,,2.8,,,,3.0,2.9,2.9,2031578455.5,0.027107581,0.1,3.5714285714285716,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.0,20.0,22.4,23.1,26.0,26.0,3.8,19.6,19.5,19.5,16.6,1060,3051,41926,133643,2031766,3,,,,,21183.0,61019.6,889771.6,2937251.8,,20.0,,,,20.3,19.6,20.0,1074560000.0,0.0143379755,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,124.0,126.75,147.25,171.0,197.0,197.0,1.75,120.0,113.5,113.5,50.0,55119,27232,774626,4027973,30448138,146,,,,,6838655.0,3298104.2,101315472.0,610341890.0,,121.25,,,,128.0,122.0,124.0,11734480096.0,0.1565745,2.75,2.268041237113402,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.0,68.0,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,326,330,9910,48262,4869167,7,,,,,21867.0,21725.0,709654.1,3592074.2,,65.1,,,,68.0,65.0,65.0,5443750000.0,0.072636575,-0.1,-0.15360983102918588,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9798203,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.5,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,8265053,4925166,88985455,277135319,1960613362,452,,,,,47272784.0,26239018.0,518570400.0,1807642750.0,,5.5,,,,5.8,5.5,5.8,83344361268.0,1.1120733,0.3,5.454545454545454,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.0,150.0,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,39753,59547,627441,5552582,18249464,86,,,,,5989358.5,8758713.0,100709952.0,1052130050.0,,147.25,,,,153.0,149.0,151.0,32106375000.0,0.428399,3.75,2.5466893039049237,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,846.5,850.0,945.0,1060.0,1200.0,9000.0,90.0,800.0,790.0,790.0,662.0,1332,682,9297,57577,1172693,57,,,,,1135379.2,555024.0,7851532.0,55020640.0,,829.75,,,,885.0,845.0,846.5,86343000000.0,1.1520845,16.75,2.0186803253992167,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.2,29.7,33.6,38.8,177.0,325.0,22.75,28.8,28.5,28.5,28.5,583461,146730,8823499,66654284,188968959,184,,,,,17518406.0,4297078.0,279772768.0,2365329150.0,,29.2,,,,31.0,29.5,30.2,44031600000.0,0.58751863,1.0,3.4246575342465753,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.1,24.0,26.6,30.9,135.0,200.0,17.0,22.8,22.5,22.5,22.5,968165,114197,12064165,62602330,174397000,202,,,,,23432786.0,2654451.2,297571904.0,1764068220.0,,23.1,,,,24.9,23.5,24.1,10541340000.0,0.1406543,1.0,4.329004329004329,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.0,42.4,55.0,62.4,584.0,584.0,4.0,41.7,41.7,41.7,42.0,140662,4055,599798,3227482,20198160,73,,,,,6013249.0,170126.5,28562100.0,181093600.0,,41.8,,,,45.0,42.0,43.0,6536000000.0,0.08721059,1.2,2.8708133971291865,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.0,596.75,635.0,680.0,752.0,5300.0,24.25,535.0,500.0,500.0,348.75,8,23,52414,390483,18879102,4,,,,,4502.5,12377.75,32925674.0,251573680.0,,561.0,,,,590.0,550.5,561.0,112989314658.0,1.5076293,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.6,34.7,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,58923,60500,313777,1929265,15563291,24,,,,,2114202.2,2092990.0,11676285.0,77546664.0,,34.6,,,,37.0,34.9,36.6,2973750000.0,0.039679084,2.0,5.780346820809249,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.8,33.6,41.6,280.0,280.0,280.0,1.75,33.0,32.0,32.0,32.0,47885,10284,747753,6666327,10568086,48,,,,,1639596.1,343380.9,27907690.0,434285120.0,,33.5,,,,35.5,33.6,34.8,6262008744.0,0.08355469,1.3,3.8805970149253732,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.6,12.4,13.9,16.0,16.5,16.5,7.0,12.1,11.2,11.2,9.7,275781,42064,2436217,26442848,178293186,104,,,,,3425286.0,511361.6,30766904.0,392570304.0,,12.2,,,,13.5,12.0,12.6,5930399160.0,0.07912999,0.4,3.278688524590164,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.9,15.2,16.7,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.0,192202,415352,4728645,26178074,365855863,109,,,,,2885103.5,6191622.5,73134456.0,458388032.0,,14.8,,,,15.3,14.8,14.9,30873535240.5,0.41194907,0.1,0.6756756756756757,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.9,49.0,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,71104,77193,1851731,8450618,62207309,162,,,,,3577422.8,3752963.0,93132768.0,447498848.0,,48.4,,,,51.0,48.9,50.9,16767370295.6,0.22372892,2.5,5.1652892561983474,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,696.75,698.0,745.0,800.0,999.0,2100.0,20.0,675.0,660.0,660.0,425.0,589,726,31909,1672586,13421847,25,,,,,410861.5,498018.5,22507886.0,1293803780.0,,683.5,,,,698.0,690.0,696.75,179536959074.25,2.395582,13.25,1.9385515727871252,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
