symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.0,94.3,94.3,122.75,128.25,900.0,5.0,84.7,84.7,83.8,73.0,20889,41601,58357,5727073,41140930,42,,,,,1887579.0,3677791.8,5189262.5,628271100.0,,88.7,,,,92.0,90.0,90.0,30266100900.0,0.40322205,1.3,1.4656144306651635,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,320.0,320.0,320.0,394.0,494.0,1600.0,23.0,317.5,316.0,296.0,167.5,6669,14873,19098,579036,5315863,13,,,,,2134060.0,4747145.0,6094279.5,204175936.0,,318.0,,,,321.5,319.75,320.0,10782720000.0,0.14365347,2.0,0.6289308176100629,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,139.75,139.75,164.0,175.0,3500.0,8.5,136.25,135.0,129.25,120.0,2235,4044,22915,8476686,42568229,24,,,,,307554.0,558375.5,3177970.5,1309491970.0,,138.0,,,,138.0,137.0,138.0,56027454210.0,0.7464293,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.4,27.8,27.9,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,27038,44727,62959,13174763,81917935,35,,,,,742874.7,1207121.2,1704525.0,389106624.0,,27.0,,,,28.6,27.0,27.4,15103504884.4,0.2012174,0.4,1.4814814814814814,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.4,34.8,34.8,52.0,52.0,52.0,2.4,32.0,32.0,31.0,22.1,22877,368355,459552,36834145,252258111,37,,,,,769667.5,11958404.0,14937759.0,1430297860.0,,33.4,,,,34.0,33.4,33.4,34146585624.2,0.45492005,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,20.5,20.8,28.0,33.7,110.0,0.6,20.0,20.0,18.1,11.7,1366,35741,1570308,22123038,112374903,7,,,,,28559.8,717589.5,30668288.0,534302144.0,,20.0,,,,21.0,20.6,21.0,5179775937.0,0.069007896,1.0,5.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.8,17.1,17.1,22.5,22.7,32.2,5.4,16.4,16.4,15.6,13.5,87594,187880,360727,23942464,447411010,67,,,,,1480707.8,3122399.2,5998270.5,481929920.0,,16.7,,,,17.0,16.8,16.8,10056575424.0,0.13397937,0.1,0.5988023952095808,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,25.8,25.8,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.4,127853,5455,42089,1211547,2576186,25,,,,,3141263.8,137002.9,1036496.6,35284724.0,,25.3,,,,25.5,24.5,25.0,1250000000.0,0.016653204,-0.3,-1.1857707509881423,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,147.75,148.5,153.0,160.5,175.0,274.5,0.25,144.25,144.25,130.0,70.0,1002,8396,13231,820584,9997227,2,,,,,148044.0,1227798.8,1942023.5,124992496.0,,147.5,,,,147.75,147.0,147.75,52727493151.5,0.70246536,0.25,0.1694915254237288,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.0,36.7,36.7,48.7,48.7,57.7,5.5,34.0,34.0,26.5,8.2,1263,26442,95176,12723418,62403024,6,,,,,44235.8,920108.8,3393746.2,491270656.0,,35.4,,,,37.0,35.0,35.0,1328250000.0,0.017695695,-0.4,-1.1299435028248588,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0059685083,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.0,29.3,29.5,43.4,44.9,44.9,11.0,28.1,28.1,27.9,23.0,3224,1005,1315,195006,4952997,23,,,,,104476.6,28291.1,37291.1,7104389.0,,28.2,,,,33.5,30.5,32.0,2119373024.0,0.02823548,3.8,13.47517730496454,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.0,53.8,53.9,60.9,65.0,65.0,0.8,51.0,51.0,45.0,25.0,23570,88264,127099,6242352,66928943,42,,,,,1243976.8,4527757.5,6548108.0,350456064.0,,52.8,,,,53.9,52.0,52.0,6458167716.0,0.08603935,-0.8,-1.5151515151515151,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.4,15.1,15.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,5.7,92293,328731,489778,192024766,415247444,30,,,,,1344529.0,4778398.5,7183389.0,2851956480.0,,14.6,,,,15.0,14.4,14.4,3744000000.0,0.049879678,-0.2,-1.36986301369863,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33763180,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.2,31.5,31.5,37.0,41.0,106.75,6.75,29.9,29.8,29.0,25.1,9668,46393,216816,14638667,37874266,43,,,,,299800.9,1411369.8,6503600.0,467856032.0,,30.4,,,,31.4,30.4,31.2,35491048195.2,0.47283173,0.8,2.6315789473684212,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,56.9,56.9,63.0,73.0,210.0,20.0,52.3,51.0,49.9,49.9,1080,14287,31016,3447953,26772224,7,,,,,59439.0,798794.3,1669586.2,195414704.0,,55.8,,,,55.2,54.2,55.0,24352641500.0,0.32443962,-0.8,-1.4336917562724014,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.6,16.1,16.1,17.8,17.8,39.0,2.5,14.9,14.6,13.5,10.4,40977,215882,219367,9400127,27167959,23,,,,,658628.4,3432730.0,3485918.8,146869120.0,,16.0,,,,16.2,15.2,15.6,8243937702.0,0.10983038,-0.4,-2.5,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,52.0,52.0,71.5,108.0,839.7,6.2,49.7,49.5,45.5,32.0,5978,81465,84209,3122324,47325863,28,,,,,319915.8,4149376.2,4287252.5,197688464.0,,50.9,,,,53.6,53.0,53.0,6006345204.0,0.08001991,2.1,4.12573673870334,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,74.0,74.9,74.9,99.0,470.0,525.0,5.0,71.6,71.6,66.5,66.5,39839,128388,145929,12608384,23300386,57,,,,,2950694.5,9394100.0,10660079.0,1100211460.0,,73.3,,,,74.5,73.6,74.0,6512000000.0,0.086756535,0.7,0.9549795361527967,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.2,17.2,17.2,20.7,25.7,32.1,6.8,16.7,16.3,16.0,16.0,32603,12800,14728,3352762,40234358,36,,,,,559414.4,215840.0,248456.3,62531144.0,,17.2,,,,17.4,16.9,17.2,5277705740.4,0.07031257,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.0,19.5,20.9,23.1,26.0,26.0,3.8,19.4,19.1,19.1,16.6,149,2248,11883,147301,2042103,2,,,,,2980.3,43616.0,229910.5,3202974.5,,19.4,,,,20.3,20.0,20.0,1074560000.0,0.014315894,0.6,3.0927835051546393,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.8,60.9,60.9,71.9,107.0,139.0,6.1,59.1,59.1,55.7,55.7,3453,3735,10611,1475767,11651870,9,,,,,207477.8,221708.3,633290.2,100592328.0,,59.8,,,,60.9,60.0,60.8,2874181740.8,0.03829147,1.0,1.6722408026755853,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.1,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,212867,235525,248726,32608281,270463658,17,,,,,628551.0,712028.3,751644.1,115424704.0,,3.0,,,,3.0,2.9,3.0,2101632885.0,0.027999137,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.6,66.7,68.8,78.5,94.9,94.9,6.8,66.7,65.1,64.6,50.1,107,12,1091,52046,4830744,3,,,,,7014.1,800.4,71680.8,3842489.5,,65.2,,,,68.0,65.3,65.6,5494000000.0,0.07319416,0.4,0.6134969325153374,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,125.0,128.75,128.75,171.0,197.0,197.0,1.75,122.0,122.0,113.5,50.0,10871,16936,36246,4284170,30668160,32,,,,,1359763.5,2134278.8,4551951.0,642676480.0,,127.0,,,,128.0,124.25,125.0,11829113000.0,0.1575941,-2.0,-1.5748031496062993,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,153.75,157.0,158.0,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,142.5,3417,5231,13181,5810058,18379610,26,,,,,526990.5,806621.75,2040421.5,1091956740.0,,155.5,,,,157.0,153.0,153.75,32691093750.0,0.43552917,-1.75,-1.1254019292604502,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9741371,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.1,6.2,7.4,8.5,19.1,1.1,5.9,5.9,5.2,5.2,1352116,1317080,5433497,326149110,1954475927,149,,,,,8063172.0,7870412.5,32766574.0,2100064770.0,,6.0,,,,6.1,5.9,6.0,86218304760.0,1.1486489,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.75,892.0,892.0,1060.0,1200.0,9000.0,90.0,860.25,860.25,790.0,665.0,483,527,535,66995,1132713,27,,,,,415418.5,457101.5,464045.5,63191116.0,,865.25,,,,875.0,855.25,859.75,87694500000.0,1.1683155,-5.5,-0.6356544351343543,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.3,31.0,31.5,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,203464,641888,717458,81946592,200867785,73,,,,,6147992.0,19263922.0,21559706.0,2831891710.0,,30.0,,,,31.0,30.0,30.3,44177400000.0,0.58855623,0.3,1.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,25.0,25.0,30.9,135.0,200.0,17.0,23.8,23.8,22.5,22.5,727642,232087,371703,66756690,176433662,89,,,,,17494042.0,5615294.0,9042079.0,1865554180.0,,24.4,,,,24.5,24.0,24.0,10497600000.0,0.13985494,-0.4,-1.639344262295082,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.0,44.2,47.2,62.4,584.0,584.0,4.0,41.0,41.0,41.0,41.7,216,22858,24180,3523408,20429684,4,,,,,9499.5,962559.0,1021319.0,194027968.0,,42.6,,,,44.0,43.7,44.0,6688000000.0,0.0891013,1.4,3.2863849765258215,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,593.25,593.25,680.0,752.0,5300.0,24.25,592.0,580.0,500.0,359.0,9,12,36,456202,18909431,2,,,,,5339.0,7116.5,21079.0,289683808.0,,580.0,,,,593.25,593.0,580.0,116816047240.0,1.5562892,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.6,12.9,12.9,16.0,16.5,16.5,7.0,12.2,12.0,11.2,9.7,57220,55102,232008,27507816,178381593,56,,,,,693322.2,688154.4,2827346.0,405765760.0,,12.8,,,,12.8,12.0,12.6,5930399160.0,0.07900812,-0.2,-1.5625,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,35.5,35.5,44.0,47.9,63.9,5.5,34.1,34.1,32.0,22.5,3611,1490,5074,2331893,12207212,15,,,,,124186.3,52354.3,177788.0,91524184.0,,35.4,,,,35.4,34.1,35.0,2843750000.0,0.03788604,-0.4,-1.1299435028248588,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.6,35.0,35.0,280.0,280.0,280.0,1.75,34.1,34.1,32.0,32.0,13256,5080,24412,6850614,10710101,17,,,,,462760.0,176392.2,840119.1,440799712.0,,34.5,,,,35.0,34.6,34.6,6226020188.0,0.08294655,0.1,0.2898550724637681,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.6,15.3,15.3,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,72486,106490,142970,27284713,367271364,60,,,,,1162051.1,1613087.2,2167470.0,475038208.0,,15.2,,,,16.9,15.5,15.6,32323969782.0,0.43063813,0.4,2.6315789473684212,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,52.5,53.0,55.8,69.9,93.4,8.0,51.2,51.2,48.2,46.3,22551,29807,53727,8783729,60522994,91,,,,,1161354.1,1538946.2,2789129.8,464624864.0,,52.0,,,,52.3,51.1,51.5,16965021026.0,0.22601756,-0.5,-0.9615384615384616,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,685.75,705.0,705.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,430.0,1941,2194,2236,1677726,13407086,32,,,,,1363381.2,1504604.2,1534075.2,1297356800.0,,703.25,,,,705.0,678.0,685.75,176702504033.25,2.3541303,-17.5,-2.4884464984002843,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
