symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.7,38.0,38.8,38.8,177.0,325.0,22.75,36.6,34.9,34.9,31.5,155713,2968604,25826370,25826370,156972435,161,,,,,5704234.5,110569096.0,966354880.0,966354880.0,,36.8,,,,37.0,36.5,36.7,53508600000.0,0.6297347,-0.1,-0.2717391304347826,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,951.0,980.0,1060.0,1060.0,1200.0,9000.0,90.0,950.0,900.0,900.0,601.0,1076,3386,26081,26081,1198372,41,,,,,1026503.0,3280843.8,26252468.0,26252468.0,,975.5,,,,975.0,950.0,951.0,97002000000.0,1.141602,-24.5,-2.511532547411584,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,15.0,16.0,16.0,16.5,16.5,7.0,14.4,14.4,14.4,9.7,17946,797163,18602474,18602474,189235767,24,,,,,260463.7,11680017.0,285286784.0,285286784.0,,14.5,,,,14.8,14.5,14.5,6824665700.0,0.080318466,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.8,18.2,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,315651,1570294,15842765,15842765,355249621,85,,,,,5652520.0,28105668.0,287676032.0,287676032.0,,17.9,,,,18.0,17.8,17.8,36882478341.0,0.43406436,-0.1,-0.5586592178770949,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,763.0,772.5,800.0,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,101113,249863,968979,968979,12781660,38,,,,,80852088.0,189900704.0,764682180.0,764682180.0,,770.0,,,,770.0,760.0,763.0,196608108753.0,2.3138514,-7.0,-0.9090909090909091,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.3,54.0,55.2,55.2,69.9,93.4,8.0,53.1,53.0,53.0,46.3,155376,527562,3788962,3788962,62548665,269,,,,,8300201.0,28278340.0,205671840.0,205671840.0,,53.4,,,,53.7,53.1,53.3,17557973217.2,0.20663716,-0.1,-0.18726591760299627,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,10.2,10.2,10.2,11.5,11.5,7.1,9.7,9.5,9.5,7.7,547861,5394335,16295425,16295425,487735381,212,,,,,5357663.5,53846440.0,159466576.0,159466576.0,,9.9,,,,9.9,9.7,9.7,9172735722.6,0.10795255,-0.2,-2.0202020202020203,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2600.0,2700.0,2727.5,2727.5,2975.0,4000.0,16.25,2580.25,2517.0,2517.0,2180.0,325,718,1481,1481,21142,12,,,,,845405.0,1923296.2,3911897.0,3911897.0,,2698.5,,,,2611.0,2600.0,2600.0,54569034000.0,0.6422148,-98.5,-3.6501760237168797,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1724.5,1848.75,1848.75,1848.75,2250.0,2250.0,65.0,1720.0,1700.0,1700.0,1200.0,220,8948,11938,11938,751263,18,,,,,380504.5,15476488.0,20740942.0,20740942.0,,1720.0,,,,1809.75,1722.25,1724.5,11061770760.0,0.13018432,4.5,0.2616279069767442,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.75,222.0,225.5,225.5,225.5,330.0,8.0,200.0,165.0,165.0,75.0,7662,139065,601968,601968,6186948,17,,,,,1664959.5,30136420.0,126433968.0,126433968.0,,214.75,,,,220.0,210.25,219.75,3962530901.25,0.046634432,5.0,2.3282887077997674,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,709.5,729.75,800.0,800.0,980.0,22000.0,27.5,695.25,689.75,689.75,385.0,15894,13043,64889,64889,1612676,62,,,,,11269614.0,9160440.0,46875128.0,46875128.0,,700.0,,,,749.75,699.0,709.5,139336515483.0,1.6398306,9.5,1.3571428571428572,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,283.0,285.0,310.0,310.0,319.75,1895.0,20.0,279.75,269.5,269.5,167.0,525833,736143,2702310,2702310,53203780,85,,,,,148834016.0,206418032.0,762110660.0,762110660.0,,280.0,,,,285.0,282.0,283.0,64341312746.0,0.75722325,3.0,1.0714285714285714,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,280.0,287.0,290.0,290.0,290.0,385.0,10.0,280.0,259.0,259.0,134.0,56248,238280,1158789,1158789,18030423,107,,,,,15752552.0,67819320.0,323395840.0,323395840.0,,285.0,,,,285.0,274.5,280.0,6774654040.0,0.07972989,-5.0,-1.7543859649122806,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3359.75,3500.0,3500.0,3500.0,4000.0,4000.0,7.5,3160.0,3076.25,3076.25,2850.5,6,20153,66898,66898,1246310,2,,,,,19322.0,65507712.0,221712160.0,221712160.0,,3359.75,,,,3220.5,3220.0,3359.75,67195000000.0,0.7908079,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CCS.N0000,426,CEYLON COLD STORES PLC,01/JAN/1970,950400000,1.0,,114.0,116.75,116.75,116.75,125.0,1029.0,17.75,113.5,108.0,108.0,74.0,209269,1070207,2648104,2648104,51776774,103,,,,,24051684.0,123734504.0,302407360.0,302407360.0,,115.0,,,,116.0,114.0,114.0,108345600000.0,1.2751031,-1.0,-0.8695652173913043,950400000.0,LK0027N00009,2234.0,upload_logo/462_1603172226.jpeg,462.0,462,0.31358224,0.14328499,2025,1.0
GRAN.N0000,74,CEYLON GRAIN ELEVATORS PLC,01/JAN/1984,60000000,1.0,,479.25,510.0,525.0,525.0,525.0,525.0,6.25,480.0,400.0,400.0,175.75,35000,84400,1210897,1210897,9308617,215,,,,,16798142.0,41514068.0,584438400.0,584438400.0,,490.25,,,,493.5,477.0,479.25,28755000000.0,0.3384133,-11.0,-2.2437531871494136,60000000.0,LK0029N00005,2069.0,upload_logo/671_1601449742.jpeg,671.0,671,1.4023268,0.84063685,2025,1.0
GUAR.N0000,196,CEYLON GUARDIAN INVESTMENT TRUST PLC,01/JAN/1951,80057991,1.0,,279.75,285.0,298.25,298.25,314.0,1499.0,28.0,267.25,258.0,258.0,140.0,33945,62740,202012,202012,6481781,49,,,,,9498339.0,17448082.0,55094268.0,55094268.0,,275.75,,,,282.0,275.0,279.75,22396222982.25,0.2635778,4.0,1.4505893019038985,80057991.0,LK0030N00003,238.0,upload_logo/607_1192610705.gif,607.0,607,1.5121753,0.8395334,2025,1.0
CHL.N0000,264,CEYLON HOSPITALS PLC,14/NOV/2003,31762723,1.0,,356.0,360.0,389.0,389.0,389.0,389.0,15.0,339.0,269.0,269.0,115.0,6105,97577,1286864,1286864,3920078,43,,,,,2141179.5,33531678.0,405804160.0,405804160.0,,349.0,,,,359.5,349.75,356.0,11307529388.0,0.13307662,7.0,2.005730659025788,31762723.0,LK0338N00000,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CHL.X0000,453,CEYLON HOSPITALS PLC,14/NOV/2003,10133765,1.0,,261.25,280.0,284.0,284.0,284.0,284.0,12.0,262.0,199.5,199.5,94.5,9006,22055,217825,217825,1010688,33,,,,,2366398.0,5857059.0,56076852.0,56076852.0,,263.0,,,,274.75,261.0,261.25,2647446106.25,0.031157397,-1.75,-0.6653992395437263,,LK0338X00009,1570.0,upload_logo/514_1520504240.jpeg,514.0,514,1.0332792,0.8562421,2025,1.0
CINV.N0000,133,CEYLON INVESTMENT PLC,01/JAN/1949,97200743,1.0,,123.0,127.25,139.25,139.25,150.0,660.0,21.0,121.0,119.5,119.5,65.6,58666,137409,1069696,1069696,24342214,57,,,,,7266583.0,17166964.0,132764416.0,132764416.0,,126.5,,,,126.75,123.0,123.0,11955691389.0,0.14070474,-3.5,-2.766798418972332,97200743.0,LK0033N00007,237.0,upload_logo/608_1192610374.gif,608.0,608,1.7310606,1.029792,2025,1.0
CHOT.N0000,383,CEYLON HOTELS CORPORATION PLC,01/JAN/1967,180030942,1.0,,40.1,42.0,43.0,43.0,52.0,1150.0,2.0,39.0,38.0,38.0,20.2,37562,230704,1718037,1718037,91484899,38,,,,,1548633.8,9364298.0,70012240.0,70012240.0,,41.0,,,,42.0,40.0,40.1,7219240774.2,0.08496217,-0.9,-2.1951219512195124,180030942.0,LK0032N00009,2070.0,upload_logo/545_1601449777.jpeg,545.0,545,1.5787338,0.9110971,2025,1.0
CTBL.N0000,1522,CEYLON TEA BROKERS PLC,16/MAR/2010,182400000,1.0,,10.0,11.0,11.0,11.0,11.0,11.0,2.1,10.0,8.8,8.8,5.7,119850,2361667,6751405,6751405,71160287,82,,,,,1205176.0,25224900.0,69282760.0,69282760.0,,10.1,,,,10.3,10.0,10.0,1824000000.0,0.021466384,-0.1,-0.9900990099009901,182400000.0,LK0362N00000,2071.0,upload_logo/923_1601449821.jpeg,923.0,923,-0.49080086,-0.54129887,2025,1.0
KZOO.N0000,461,CEYLON LAND & EQUITY PLC,01/JAN/1958,307078367,1.0,,12.3,12.7,12.8,12.8,14.0,7990.0,1.4,11.9,10.9,10.9,8.1,2342213,2798858,17162324,17162324,255414664,181,,,,,28766196.0,34342068.0,205276432.0,205276432.0,,12.0,,,,12.6,12.0,12.3,3777063914.1,0.0444517,0.3,2.5,307078367.0,LK0094N00009,2499.0,upload_logo/Bh3gGq7PTmPQqVDO_29Feb2024080704GMT_1709194024293.jpeg,732.0,732,1.7224026,1.329918,2025,1.0
CTC.N0000,381,CEYLON TOBACCO COMPANY PLC,01/JAN/1955,187323751,1.0,,1729.75,1760.0,1770.0,1770.0,1770.0,1770.0,19.0,1700.0,1700.0,1700.0,1200.0,7901,157784,202774,202774,2395285,73,,,,,13679467.0,268510272.0,346898560.0,346898560.0,,1701.5,,,,1759.75,1726.25,1729.75,324023258292.25,3.8133812,28.25,1.6602997355274758,187323751.0,LK0042N00008,2235.0,upload_logo/460_1603172267.jpeg,460.0,460,0.63041127,0.33748424,2025,1.0
LLUB.N0000,131,CHEVRON LUBRICANTS  LANKA  PLC,14/OCT/1996,240000000,1.0,,195.0,194.5,197.0,197.0,197.0,460.0,35.0,191.5,183.0,183.0,128.25,55116,296747,2377436,2377436,56427432,103,,,,,10753116.0,57030332.0,454702240.0,454702240.0,,194.25,,,,197.0,194.0,195.0,46800000000.0,0.5507822,0.75,0.3861003861003861,240000000.0,LK0290N00003,2984.0,upload_logo/668_1674725006.jpeg,668.0,668,0.7843615,0.5490227,2025,1.0
CHMX.N0000,529,CHEMANEX PLC,01/JAN/1974,16152353,1.0,,180.5,185.0,190.0,190.0,199.75,210.0,22.0,177.75,168.0,168.0,128.0,488,23281,286837,286837,3384864,8,,,,,88095.0,4169122.0,52473184.0,52473184.0,,179.0,,,,184.0,180.0,180.5,2915499716.5,0.03431208,1.5,0.8379888268156425,16152353.0,LK0044N00004,2072.0,upload_logo/492_1601449856.jpeg,492.0,492,1.1358225,0.6659836,2025,1.0
CWL.N0000,4966,CHRISSWORLD PLC,18/MAY/2021,30000000,1.0,,16.9,19.6,19.6,19.6,19.6,34.0,8.0,15.2,13.0,13.0,9.5,22095,1723213,2535717,2535717,11161318,39,,,,,369256.5,30601142.0,42989812.0,42989812.0,,17.6,,,,17.8,16.4,16.9,507000000.0,0.0059668072,-0.7,-3.977272727272727,30000000.0,LK0463N00006,2333.0,upload_logo/2236_1621314719.jpeg,2236.0,2236,0.94020563,0.5491803,2025,1.0
CDB.X0000,1858,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,10343668,1.0,,295.25,300.25,308.75,308.75,349.5,349.5,26.6,291.0,291.0,291.0,160.0,1807,34953,116864,116864,3551536,11,,,,,535455.5,10315869.0,34953496.0,34953496.0,,300.0,,,,299.0,295.0,295.25,3053967977.0,0.03594169,-4.75,-1.5833333333333333,,LK0368X00006,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
CHOU.N0000,311,CITY HOUSING & REAL ESTATE CO. PLC,29/APR/1988,13379850,1.0,,,0.0,0.0,0.0,0.0,115.0,3.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,13379850.0,LK0177N00002,246.0,upload_logo/616_1192614721.gif,616.0,616,3.9986088,2.1606948,2018,1.0
CDB.N0000,1630,CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,06/OCT/2010,61374456,1.0,,377.25,380.0,388.0,388.0,414.0,414.0,29.0,368.0,368.0,368.0,222.0,32,1097,998539,998539,9890105,8,,,,,11889.25,413284.75,369943488.0,369943488.0,,377.25,,,,378.0,370.0,377.25,23153513526.0,0.27249023,0.0,0.0,61374456.0,LK0368N00007,2236.0,upload_logo/981_1603172283.jpeg,981.0,981,0.93046534,0.40290037,2025,1.0
REEF.N0000,101,CITRUS LEISURE PLC,01/JAN/1984,645584677,1.0,,4.2,4.4,5.2,5.2,5.2,105.0,0.6,4.1,4.1,4.1,3.7,25094,3884755,77556871,77556871,200926852,23,,,,,107007.3,16372619.0,350016640.0,350016640.0,,4.3,,,,4.3,4.2,4.2,2711455643.4,0.031910714,-0.1,-2.3255813953488373,645584677.0,LK0083N00002,,,,568,1.1371753,0.699401,2025,1.0
DOCK.N0000,267,COLOMBO DOCKYARD PLC,01/JAN/1983,395224082,1.0,,155.0,155.0,182.0,182.0,480.0,480.0,2.75,145.0,90.0,90.0,61.1,17356080,8874176,66840646,66840646,147685477,2863,,,,,2675410180.0,1327694210.0,9068151800.0,9068151800.0,,146.25,,,,156.0,145.0,155.0,61259732710.0,0.7209566,8.75,5.982905982905983,395224082.0,LK0047N00007,621.0,upload_logo/442_1271068612.jpeg,442.0,442,1.8325217,0.25945777,2025,1.0
PHAR.N0000,44,COLOMBO CITY HOLDINGS PLC,01/JAN/1949,25457140,1.0,,145.0,150.0,154.75,154.75,194.0,4100.0,40.3,138.25,135.0,135.0,50.0,2547,6796,43232,43232,5095744,13,,,,,369675.0,979762.0,6221944.5,6221944.5,,139.5,,,,147.0,139.0,145.0,3691285300.0,0.043442182,5.5,3.942652329749104,25457140.0,LK0051N00009,2182.0,upload_logo/744_1601622476.jpeg,744.0,744,3.2502706,1.511034,2025,1.0
COOP.N0000,5353,Co-operative Insurance Company PLC,30/DEC/2021,1652177600,1.0,,4.5,4.9,4.9,4.9,6.0,12.0,1.8,4.1,4.1,4.1,2.7,5714361,65500681,97194019,97194019,886691285,326,,,,,25729814.0,307999136.0,447687264.0,447687264.0,,4.7,,,,4.8,4.4,4.5,7434799200.0,0.08749904,-0.2,-4.25531914893617,1652177600.0,LK0481N00008,2700.0,upload_logo/2692_1640837641.jpeg,2692.0,2692,-0.01866883,-0.342686,2025,
CIT.N0000,277,COLOMBO INVESTMENT TRUST PLC,01/JUN/1987,7148780,1.0,,476.25,515.25,545.0,545.0,575.0,752.0,2.75,501.0,465.5,465.5,100.0,4700,16635,43019,43019,716809,36,,,,,2231104.2,8348010.5,21907618.0,21907618.0,,501.0,,,,500.0,470.0,476.25,3404606475.0,0.040068302,-24.75,-4.940119760479042,7148780.0,LK0172N00003,2074.0,upload_logo/610_1601449959.jpeg,610.0,610,1.6677489,1.1016709,2025,1.0
CFI.N0000,385,COLOMBO FORT INVESTMENTS PLC,15/JUN/1986,8853693,1.0,,430.0,460.25,480.0,480.0,495.0,710.0,3.0,435.25,426.0,426.0,93.8,3019,3164,43518,43518,1034443,22,,,,,1298952.8,1429290.2,19661126.0,19661126.0,,446.5,,,,445.0,430.0,430.0,3807087990.0,0.04480505,-16.5,-3.6954087346024638,8853693.0,LK0048N00005,,,,609,0.9753788,0.97052336,2025,1.0
COMB.N0000,208,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,1539838556,1.0,,227.0,229.5,229.5,229.5,229.5,525.0,39.0,225.0,201.0,201.0,120.0,60137,720423,17656978,17656978,229562554,211,,,,,13662540.0,163879104.0,3820795650.0,3820795650.0,,227.75,,,,229.0,226.0,227.0,349543352212.0,4.1137233,-0.75,-0.32930845225027444,1539838556.0,LK0053N00005,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
CLND.N0000,378,COLOMBO LAND AND DEVELOPMENT COMPANY PLC,19/MAR/1986,199881008,1.0,,51.7,53.0,54.9,54.9,54.9,73.4,1.25,50.4,46.0,46.0,20.5,126946,1293387,8670792,8670792,68922709,58,,,,,6543165.5,67089180.0,449393312.0,449393312.0,,51.1,,,,52.0,50.6,51.7,10333848113.6,0.12161751,0.6,1.1741682974559686,199881008.0,LK0050N00001,2075.0,upload_logo/618_1601449988.jpeg,618.0,618,0.5776515,0.07093316,2025,1.0
COMB.X0000,396,COMMERCIAL BANK OF CEYLON PLC,01/JAN/1970,96341685,1.0,,202.0,207.5,207.5,207.5,207.0,250.0,39.4,204.0,192.0,192.0,96.1,178704,236858,2127654,2127654,37743736,208,,,,,36460348.0,48681356.0,429415488.0,429415488.0,,206.0,,,,205.75,201.25,202.0,19461020370.0,0.22903383,-4.0,-1.941747572815534,,LK0053X00004,3164.0,upload_logo/328m7MwB2CexSgiJ_3Jan2024051241GMT_1704258761020.jpeg,369.0,369,1.5246212,1.3526167,2025,1.0
COCR.N0000,1798,COMMERCIAL CREDIT AND FINANCE PLC,01/JUN/2011,318074365,1.0,,127.25,132.0,140.0,140.0,154.75,154.75,8.6,127.5,127.5,127.5,50.8,37206,290914,2223484,2223484,110617021,169,,,,,4750044.0,37686884.0,295229568.0,295229568.0,,128.0,,,,129.0,127.0,127.25,40474962946.25,0.47634378,-0.75,-0.5859375,318074365.0,LK0380N00002,1094.0,upload_logo/1063_1448356254.jpeg,1063.0,1063,1.6033549,1.0308954,2025,1.0
COMD.N0000,490,COMMERCIAL DEVELOPMENT COMPANY PLC,01/JAN/1983,12000000,1.0,,330.0,345.0,349.0,349.0,349.0,349.0,10.0,306.25,278.0,278.0,116.0,1948,15690,43593,43593,548056,21,,,,,611307.5,5264317.0,13897461.0,13897461.0,,311.5,,,,333.0,310.25,330.0,3960000000.0,0.04660465,18.5,5.93900481540931,12000000.0,LK0054N00003,2237.0,upload_logo/619_1603172301.jpeg,619.0,619,1.3555195,0.7681274,2025,1.0
DPL.N0000,123,DANKOTUWA PORCELAIN PLC,21/FEB/1995,162552920,1.0,,18.8,20.4,20.4,20.4,28.8,144.0,4.0,16.7,16.6,16.6,16.3,63877,5573827,7814136,7814136,100626761,61,,,,,1195743.0,109036832.0,147074160.0,147074160.0,,19.0,,,,19.2,18.5,18.8,3055994896.0,0.035965547,-0.2,-1.0526315789473684,162552920.0,LK0235N00008,3586.0,upload_logo/ZUvcwlr5F7o9sCOp_6Jan2026103531GMT_1767695731886.webp,669.0,669,0.82169914,0.45728248,2025,1.0
SOY.N0000,168,CONVENIENCE FOODS LANKA PLC,13/MAY/1992,2750000,1.0,,2301.75,2379.75,2499.0,2499.0,2500.0,2500.0,3.75,2150.0,2110.0,2110.0,1058.75,27,6074,8817,8817,244301,6,,,,,63621.75,14204713.0,20290282.0,20290282.0,,2301.75,,,,2360.0,2301.75,2301.75,6329812500.0,0.074494615,0.0,0.0,2750000.0,LK0196N00002,2078.0,upload_logo/488_1601450088.jpeg,488.0,488,0.029761905,0.11869483,2025,1.0
DFCC.N0000,239,DFCC BANK PLC,01/JAN/1956,438404250,1.0,,157.0,161.0,163.5,163.5,175.0,680.0,7.0,157.0,148.75,148.75,95.0,495856,927826,10058685,10058685,137549182,238,,,,,77857000.0,146974096.0,1590468990.0,1590468990.0,,158.25,,,,158.5,156.5,157.0,68829467250.0,0.8100437,-1.25,-0.7898894154818326,438404250.0,LK0055N00000,2080.0,upload_logo/371_1601452506.jpeg,371.0,371,2.0627706,1.6212169,2025,1.0
DIAL.N0000,471,DIALOG AXIATA PLC,28/JUL/2005,9200334994,1.0,,32.7,33.6,34.6,34.6,34.6,34.6,4.5,32.6,29.6,29.6,12.8,681321,6821116,77645279,77645279,667327205,182,,,,,22305856.0,225867200.0,2574984700.0,2574984700.0,,32.8,,,,33.5,32.6,32.7,300850954303.8,3.54067,-0.1,-0.3048780487804878,9200334994.0,LK0348N00009,2081.0,upload_logo/389_1601452556.jpeg,389.0,389,0.7302489,0.3059584,2025,1.0
CALF.N0000,1965,DIALOG FINANCE PLC,04/OCT/2011,117399866,1.0,,94.0,100.5,114.5,114.5,114.5,122.75,8.7,94.0,91.0,91.0,39.0,1074,7054,66722,66722,1850581,14,,,,,100985.7,679620.1,6730890.5,6730890.5,,94.3,,,,95.0,94.0,94.0,11035587404.0,0.12987618,-0.3,-0.3181336161187699,117399866.0,LK0397N00006,2238.0,upload_logo/1101_1603172320.jpeg,1101.0,1101,-0.5833333,-0.2829445,2025,1.0
PKME.N0000,6172,DIGITAL MOBILITY SOLUTIONS LANKA PLC,03/OCT/2024,333323673,1.0,,165.0,168.25,175.0,175.0,175.0,175.0,38.0,163.0,150.0,150.0,69.1,80123,671764,6204497,6204497,166011276,106,,,,,13264349.0,111106944.0,1008078720.0,1008078720.0,,165.25,,,,168.25,164.75,165.0,54998406045.0,0.647268,-0.25,-0.15128593040847202,333323673.0,LK0495N00008,3384.0,upload_logo/N9aA4wMSQYIhnOjV_4Oct2024065808GMT_1728025088129.png,3218.0,3218,-0.11038961,-0.32645017,2025,
DIMO.N0000,375,DIESEL & MOTOR ENGINEERING PLC,01/JAN/1964,9231494,1.0,,1984.25,2000.0,2196.75,2196.75,2990.0,2990.0,11.0,1940.0,1940.0,1940.0,900.0,462,8947,47776,47776,2532922,11,,,,,916043.5,17540718.0,96241432.0,96241432.0,,1986.5,,,,1985.0,1971.25,1984.25,18317591969.5,0.21557699,-2.25,-0.11326453561540398,9231494.0,LK0056N00008,2473.0,upload_logo/694_1631431440.jpeg,694.0,694,1.2637987,0.40116647,2025,1.0
CTEA.N0000,327,DILMAH CEYLON TEA COMPANY PLC,01/JAN/1982,20737500,1.0,,1236.0,1281.75,1299.0,1299.0,1300.0,1800.0,22.0,1236.0,1161.0,1161.0,960.0,7,67,4470,4470,76618,3,,,,,8660.0,83358.75,5506466.0,5506466.0,,1236.0,,,,1280.0,1230.0,1236.0,25631550000.0,0.30165386,0.0,0.0,20737500.0,LK0039N00004,2082.0,upload_logo/489_1601452595.jpeg,489.0,489,-0.01758658,-0.03152585,2025,1.0
DIPD.N0000,399,DIPPED PRODUCTS PLC,01/JAN/1982,598615120,1.0,,60.1,64.0,65.6,65.6,74.5,765.0,14.5,61.8,61.0,61.0,45.9,427002,3237621,15734343,15734343,236400939,477,,,,,25716096.0,202617264.0,998372100.0,998372100.0,,61.9,,,,62.3,59.8,60.1,35976768712.0,0.4234052,-1.8,-2.9079159935379644,598615120.0,LK0057N00006,2239.0,upload_logo/670_1603172470.jpeg,670.0,670,1.2876083,0.852459,2025,1.0
DIST.N0000,68,DISTILLERIES COMPANY OF SRI LANKA PLC,10/AUG/1992,4600000000,1.0,,60.1,61.9,64.1,64.1,67.5,320.0,3.5,60.2,59.1,59.1,33.7,68465,121902,6511651,6511651,84939102,140,,,,,4117055.0,7409383.0,399165824.0,399165824.0,,60.8,,,,61.0,60.0,60.1,276460000000.0,3.2536163,-0.7,-1.1513157894736843,4600000000.0,LK0191N00003,2083.0,upload_logo/463_1601452641.jpeg,463.0,463,0.8736472,0.42670238,2025,1.0
STAF.N0000,455,DOLPHIN HOTELS PLC,01/JAN/1982,63242954,1.0,,53.0,57.9,64.0,64.0,71.5,76.8,2.5,52.2,52.2,52.2,40.0,98798,257451,864807,864807,30935045,111,,,,,5261022.5,14141742.0,49816512.0,49816512.0,,56.0,,,,56.6,52.9,53.0,3351876562.0,0.039447732,-3.0,-5.357142857142857,63242954.0,LK0158N00002,,,,603,1.54329,1.0,2025,1.0
ECL.N0000,460,E - CHANNELLING PLC,21/MAY/2002,122131415,1.0,,17.4,18.2,18.4,18.4,19.4,36.5,2.7,16.8,15.8,15.8,11.5,50388,127264,1222368,1222368,15749900,31,,,,,880000.3,2234802.2,21347286.0,21347286.0,,17.6,,,,17.7,16.7,17.4,2125086621.0,0.025009826,-0.2,-1.1363636363636365,122131415.0,LK0323N00002,2580.0,upload_logo/374_1637918475.jpeg,374.0,374,1.761093,0.9596469,2025,1.0
EBCR.N0000,26,E B CREASY & COMPANY PLC,01/JAN/1968,278900380,1.0,,65.0,66.5,69.4,69.4,76.0,8390.0,12.0,64.5,64.5,64.5,30.0,19836,45853,2880972,2880972,65152767,21,,,,,1288825.8,2979456.0,194935264.0,194935264.0,,65.0,,,,65.0,64.5,65.0,18128524700.0,0.21335189,0.0,0.0,278900380.0,LK0059N00002,405.0,upload_logo/745_1193029512.gif,745.0,745,1.0792749,0.72052336,2025,1.0
