symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,10.6,11.0,11.4,11.4,11.4,21.8,3.0,10.7,10.5,8.8,6.9,214422,249279,3008988,43488136,226800593,81,,,,,2279476.8,2697933.5,32769706.0,458814080.0,,10.8,,,,11.1,10.5,10.6,4889668329.0,0.057942506,-0.2,-1.8518518518518519,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,42.1,45.5,48.7,48.7,48.7,57.7,5.5,42.5,41.0,26.5,7.3,112717,257795,3218782,9244205,59410747,65,,,,,4774722.5,11181476.0,145180720.0,356623680.0,,43.0,,,,44.7,42.0,42.1,1597695000.0,0.018932665,-0.9,-2.0930232558139537,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.9,30.0,30.2,32.0,33.2,33.2,1.7,29.8,29.3,29.2,21.7,28697,418487,933715,7312864,86077438,45,,,,,856414.1,12547397.0,27814594.0,220187264.0,,30.0,,,,30.0,29.8,29.9,16478659805.4,0.19527191,-0.1,-0.3333333333333333,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.6,27.0,27.0,28.0,33.7,110.0,0.6,25.0,24.9,24.0,11.7,318630,3331787,4238959,12111996,99297858,149,,,,,7884223.0,86305520.0,109127576.0,310887456.0,,25.2,,,,25.5,24.4,24.6,6067737526.2,0.07190261,-0.6,-2.380952380952381,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053087943,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.3,58.0,58.9,58.9,65.0,65.0,0.8,55.3,53.5,52.1,25.0,17122,78806,602974,1918275,63913660,16,,,,,981630.4,4535772.0,33751004.0,105455744.0,,57.6,,,,57.9,56.2,56.3,6992208507.9,0.08285758,-1.3,-2.2569444444444446,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.3,20.5,20.8,22.5,22.7,32.2,5.4,19.8,19.8,19.8,13.5,727821,479451,1410342,16129389,461659898,443,,,,,13972583.0,9592422.0,28540182.0,343405216.0,,19.9,,,,19.8,18.9,19.3,11553089624.0,0.13690396,-0.6,-3.0150753768844223,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.5,158.5,159.75,160.5,175.0,274.5,0.25,155.0,150.25,147.0,70.0,4153,1989,123553,375076,11523537,20,,,,,642188.75,314595.0,19584100.0,57975856.0,,155.0,,,,159.0,153.25,153.5,54779493731.0,0.6491363,-1.5,-0.967741935483871,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,39.3,39.5,43.4,44.9,44.9,11.0,36.4,35.9,33.9,23.0,30,4863,7266,135633,5065345,1,,,,,1134.0,178429.8,266999.9,5117128.0,,36.5,,,,37.8,37.8,36.5,2417409855.5,0.028646275,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.0,41.9,42.5,52.0,52.0,52.0,2.4,40.2,40.2,39.2,22.1,82800,192811,1031368,17261475,288472851,96,,,,,3322634.5,7875438.0,42400236.0,738320580.0,,40.3,,,,40.6,40.0,40.0,40108992600.0,0.47529104,-0.3,-0.7444168734491315,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.1,36.9,37.0,37.5,74.8,74.8,1.0,35.7,34.8,33.0,25.1,7182,4026,42517,303400,1820974,19,,,,,253148.6,145052.7,1520990.2,10807325.0,,36.0,,,,37.0,35.0,35.1,1755000000.0,0.020796727,-0.9,-2.5,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34203544,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.8,13.6,13.8,13.8,13.8,22.0,1.6,12.8,11.3,9.0,5.7,830605,2261756,18497861,59728471,284541685,161,,,,,10696338.0,29820488.0,238827936.0,714570370.0,,13.0,,,,13.4,12.7,12.8,3328000000.0,0.039436758,-0.2,-1.5384615384615385,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.6,35.3,35.7,35.7,41.0,106.75,6.75,33.8,30.4,29.0,25.0,65826,384155,1129934,4400489,30092551,77,,,,,2252995.5,13252604.0,38115996.0,141590816.0,,34.5,,,,34.8,33.4,33.6,38221128825.6,0.45291987,-0.9,-2.608695652173913,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.4,17.1,17.4,17.4,17.4,39.0,2.5,16.0,13.5,13.5,10.4,74889,634339,2263939,3800399,22459340,50,,,,,1162224.9,10458902.0,36811832.0,58414704.0,,16.1,,,,16.4,15.3,15.4,8138246193.0,0.09643811,-0.7,-4.3478260869565215,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.6,59.6,60.0,63.0,73.0,210.0,20.0,57.0,57.0,56.5,50.0,80983,1480,346537,781617,25280169,34,,,,,4582439.0,85649.5,20107870.0,45702676.0,,58.6,,,,59.0,56.5,56.6,25061081980.0,0.2969735,-2.0,-3.4129692832764507,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,65.1,69.0,71.0,71.5,108.0,839.7,6.2,65.0,64.2,64.2,29.0,48505,91751,911303,1677274,48507661,59,,,,,3154497.5,6000375.0,61945196.0,113623880.0,,66.3,,,,67.8,64.9,65.1,7377605146.8,0.087424524,-1.2,-1.8099547511312217,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.1,88.0,92.5,99.0,470.0,525.0,5.0,86.0,85.1,80.0,80.0,132263,70092,514266,7846632,18836838,324,,,,,11311976.0,6088124.0,45347816.0,735565570.0,,86.6,,,,86.6,84.9,85.1,7488800000.0,0.08874218,-1.5,-1.7321016166281755,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.7,22.8,23.1,26.0,26.0,3.8,22.7,22.3,21.0,15.8,0,21,1206,56895,2011241,0,,,,,0.0,476.7,27052.8,1275625.6,,22.7,,,,,,22.7,1219625600.0,0.014452548,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.6,69.5,69.8,71.9,107.0,139.0,6.1,66.7,66.7,66.7,60.0,6949,34515,88089,1138107,12070555,24,,,,,472244.3,2313764.0,5985729.0,78771152.0,,67.0,,,,69.0,67.0,67.6,3195636277.6,0.037868246,0.6,0.8955223880597015,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.3,19.9,20.0,20.7,25.7,32.1,6.8,19.4,19.0,18.9,16.5,53676,5910,507242,1768601,39391153,35,,,,,1042448.2,115383.9,9891068.0,34844836.0,,19.5,,,,19.8,19.2,19.3,5922076790.1,0.070176534,-0.2,-1.0256410256410255,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,722827,1980054,4067829,14748961,261408822,39,,,,,2670342.2,7326489.0,15018601.0,55498064.0,,3.7,,,,3.8,3.6,3.6,2521959462.0,0.029885186,-0.1,-2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9940914,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,149.5,154.0,163.0,171.0,197.0,197.0,1.75,150.0,146.0,146.0,50.0,65861,47156,398331,2681707,35847565,136,,,,,9875104.0,7142264.0,60232560.0,424872768.0,,151.75,,,,155.0,148.5,149.5,14147619148.0,0.1676491,-2.25,-1.4827018121911038,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.6,74.8,75.4,78.5,94.9,94.9,6.8,74.3,74.3,73.1,50.1,2305,130,4479,28345,4900883,9,,,,,171112.5,9698.8,334288.5,2142241.5,,74.6,,,,74.7,74.2,74.6,6247750000.0,0.07403576,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,186.75,198.0,198.0,210.0,210.0,1300.0,7.0,190.0,180.25,162.0,142.5,37784,73110,220376,4402430,18085490,96,,,,,7032682.0,14130181.0,41996316.0,855712960.0,,190.5,,,,195.0,184.25,186.75,39707718750.0,0.47053596,-3.75,-1.968503937007874,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,7.0,7.0,7.4,8.8,19.1,1.1,6.7,6.7,6.6,6.3,964792,5064109,25771111,145307723,2090262357,196,,,,,6550313.0,34789576.0,174805520.0,1006487420.0,,6.8,,,,6.9,6.7,6.7,96277106982.0,1.1408825,-0.1,-1.4705882352941178,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,962.5,971.75,972.0,1060.0,1200.0,9000.0,90.0,960.0,940.0,900.0,601.0,161,185,1843,29000,1187551,7,,,,,155002.0,179454.0,1759555.2,29038526.0,,970.0,,,,965.0,952.0,962.5,98175000000.0,1.1633725,-7.5,-0.7731958762886598,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.9,36.4,37.0,38.8,177.0,325.0,22.75,35.1,35.0,34.9,31.5,111220,25671001,27248734,53230817,157573519,139,,,,,3994383.5,898958780.0,955505340.0,1927564420.0,,35.8,,,,36.2,35.6,35.9,52342200000.0,0.6202544,0.1,0.27932960893854747,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.5,29.1,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,347224,833578,6390994,44540260,164677028,132,,,,,9985105.0,24076784.0,185672528.0,1298146180.0,,29.0,,,,29.2,28.3,28.5,12465900000.0,0.14772075,-0.5,-1.7241379310344827,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.2,62.4,62.4,62.4,584.0,584.0,4.0,60.6,58.0,55.0,52.6,38052,56472,298519,2243579,19453754,37,,,,,2223497.8,3473427.2,17850106.0,130510064.0,,61.3,,,,62.4,58.0,58.2,8846400000.0,0.10482972,-3.1,-5.057096247960848,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,646.0,650.0,680.0,680.0,752.0,5300.0,24.25,645.0,645.0,640.0,315.0,293,64,793,228088,20819381,18,,,,,190905.0,41386.0,519063.75,148287120.0,,646.0,,,,670.0,645.25,646.0,130108907788.0,1.5417888,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.6,46.6,53.0,280.0,280.0,280.0,1.75,42.2,42.2,42.2,45.5,121868,164965,600021,1519845,5400215,228,,,,,5036988.5,7367084.5,28330284.0,222106800.0,,43.7,,,,43.9,40.2,41.6,7485619648.0,0.0887045,-2.1,-4.805491990846682,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.2,18.2,18.9,20.0,20.0,14.0,17.9,17.7,17.7,14.0,172582,542676,1682299,17840715,357391180,79,,,,,3096879.0,9778806.0,30174042.0,323502592.0,,18.0,,,,18.2,17.8,18.0,37296888210.0,0.44196764,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.0,55.8,55.8,55.8,69.9,93.4,8.0,53.4,53.1,53.0,46.3,343442,285893,826059,4770397,62203293,723,,,,,18226756.0,15354628.0,44131708.0,258103744.0,,55.1,,,,53.7,52.5,53.0,17459147852.0,0.20689067,-2.1,-3.8112522686025407,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,42.0,42.2,43.0,47.9,63.9,5.5,39.8,39.3,37.4,22.5,2729,20280,79255,1275933,15761473,13,,,,,109033.8,833318.5,3254728.5,51666148.0,,39.9,,,,41.9,39.8,39.9,3241875000.0,0.038416177,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.2,14.5,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,263715,181718,2461485,21081905,186442389,79,,,,,3754435.2,2583218.0,35163644.0,320710880.0,,14.2,,,,14.4,14.2,14.2,6683465720.0,0.07919898,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,730.0,760.0,779.5,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,358036,1337,203547,1273639,13045517,97,,,,,261396528.0,996645.5,157681584.0,1003215870.0,,751.0,,,,760.0,730.0,730.0,188104743630.0,2.2290387,-21.0,-2.796271637816245,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
