symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,38.2,40.0,43.9,50.0,50.0,50.0,2.4,37.7,37.0,22.1,22.1,184711,1221223,6377602,312675480,316918542,95,,,,,7051340.0,47175292.0,253833232.0,9905564700.0,,38.0,,,,38.7,38.0,38.2,38304087933.0,0.4851441,0.2,0.5263157894736842,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,107.0,106.5,113.5,128.25,128.25,900.0,5.0,100.0,100.0,73.0,73.0,18274,313538,1717022,44342922,45630970,39,,,,,1950545.0,32291034.0,181844336.0,4306909700.0,,105.25,,,,108.0,105.0,107.0,35983031070.0,0.45574653,1.75,1.66270783847981,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.0,20.4,22.0,22.7,22.7,32.2,5.4,19.5,17.9,13.5,13.5,121370,615995,11299402,522829615,536472555,70,,,,,2424582.0,12284764.0,231521280.0,9365220400.0,,20.1,,,,20.3,19.8,20.0,11972113600.0,0.15163395,-0.1,-0.4975124378109453,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,154.0,155.0,155.0,175.0,175.0,3500.0,8.5,146.5,145.0,120.0,120.0,15201,171155,567376,45054444,47408814,18,,,,,2340552.0,25813746.0,84994264.0,6882453000.0,,152.5,,,,155.0,152.5,154.0,62523390930.0,0.791896,1.5,0.9836065573770492,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,148.0,155.0,160.0,175.0,175.0,274.5,0.25,122.0,122.0,42.0,42.0,13472,22142,244492,16174236,16433916,32,,,,,2008735.2,3255269.2,37747560.0,1651864960.0,,151.0,,,,152.0,148.0,148.0,52816710568.0,0.66895515,-3.0,-1.9867549668874172,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.5,359.75,390.0,494.0,494.0,1600.0,23.0,333.0,333.0,156.5,144.5,16362,74814,202512,6008841,6313315,41,,,,,5571052.0,25512468.0,71347608.0,1815918980.0,,339.75,,,,349.0,340.0,340.5,11473488000.0,0.14531857,0.75,0.22075055187637968,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.6,37.9,43.9,74.8,74.8,74.8,1.0,35.5,35.5,25.1,25.1,2,26197,158089,1553177,1572542,2,,,,,73.5,952001.6,6021039.0,70216800.0,,35.6,,,,37.5,36.0,35.6,1780000000.0,0.02254476,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.3,29.8,30.8,33.2,33.2,33.2,1.7,28.8,27.1,21.7,21.7,69598,327572,4050004,139264884,139986593,86,,,,,2033527.6,9407114.0,118647888.0,3673276420.0,,29.5,,,,30.0,29.0,29.3,16147984357.8,0.20452385,-0.2,-0.6779661016949152,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,23.5,25.7,28.9,34.5,34.5,57.7,5.5,24.6,21.1,7.3,7.3,65006,12718,292249,54826647,55081216,28,,,,,1545818.4,313614.4,7264516.5,810844860.0,,24.6,,,,25.5,23.5,23.5,891825000.0,0.011295496,-1.1,-4.471544715447155,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,23.9,25.0,27.0,33.7,33.7,110.0,0.6,22.0,22.0,11.7,11.7,730678,8065240,9690518,91325375,90828937,186,,,,,17537500.0,179473184.0,220289616.0,2354103040.0,,23.6,,,,25.0,23.0,23.9,4866772367.7,0.06164057,0.3,1.271186440677966,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005674187,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.3,36.0,39.8,44.9,44.9,44.9,11.0,32.2,30.1,23.0,23.0,28801,799,84814,5794312,5819934,7,,,,,1000165.3,27847.8,2912407.0,204743024.0,,34.7,,,,35.3,34.7,35.3,2337933367.1,0.02961132,0.6,1.7291066282420748,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.0,56.4,59.8,73.0,73.0,210.0,20.0,53.2,53.1,50.0,50.0,178458,13285,402438,26635273,27177937,71,,,,,9999049.0,720141.3,22109206.0,1683019650.0,,56.0,,,,62.0,54.0,56.0,24795416800.0,0.31404874,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.4,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,10610,28221,338011,20803628,21205737,21,,,,,141616.6,382974.9,4528183.0,278135520.0,,13.8,,,,13.8,13.2,13.4,7081331103.0,0.08968928,-0.4,-2.898550724637681,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.2,71.0,75.7,108.0,108.0,839.7,6.2,66.1,65.0,27.7,27.7,15671,40893,561628,50730947,51157381,50,,,,,1055785.1,2793653.5,39101048.0,3471767300.0,,69.1,,,,69.0,66.0,67.2,7615592409.6,0.09645601,-1.9,-2.7496382054992763,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.2,31.0,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,24.6,25755,147521,615934,27212402,27218967,78,,,,,756205.5,4416353.5,18596688.0,856369020.0,,29.9,,,,30.9,29.0,29.2,33215981003.2,0.4207002,-0.7,-2.3411371237458196,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.1,51.7,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,24.0,170006,177021,1117968,68144018,68900494,109,,,,,8906019.0,8897432.0,57326892.0,3149936130.0,,51.1,,,,53.9,51.1,53.1,6594782802.3,0.08352686,2.0,3.9138943248532287,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.1,9.7,10.3,11.5,11.5,22.0,1.6,8.9,8.9,5.7,5.7,155618,1024755,5640520,245979975,253928657,59,,,,,1406769.1,9258582.0,53605688.0,2164037890.0,,9.1,,,,9.5,9.0,9.1,2366000000.0,0.0299668,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.0,6.2,6.4,9.6,9.6,120.0,2.8,5.8,5.5,3.6,3.6,6921,58300,676183,33426978,33541371,18,,,,,41517.1,345110.9,4048647.5,210157472.0,,6.1,,,,6.1,5.9,6.0,787979970.0,0.009980236,-0.1,-1.639344262295082,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.8,21.4,25.7,25.7,32.1,6.8,19.2,18.5,16.5,16.5,5305,74730,782168,40473981,40753354,27,,,,,104492.3,1480165.9,15681768.0,875639940.0,,20.0,,,,20.0,19.6,19.8,6075498468.6,0.07694981,-0.2,-1.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,80.4,84.9,440.0,470.0,470.0,525.0,5.0,80.0,80.0,80.0,160.0,99684,106287,847016,11249070,11422649,206,,,,,8059875.0,8753738.0,301196928.0,3068428800.0,,81.9,,,,82.8,80.3,80.4,7075200000.0,0.08961163,-1.5,-1.8315018315018314,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,71.9,72.8,77.0,107.0,107.0,139.0,6.1,69.6,69.5,60.0,60.0,792,30549,244467,14813254,15395640,8,,,,,55829.8,2145325.5,17558882.0,1240560260.0,,70.0,,,,72.0,70.0,71.9,3398908999.4,0.04304921,1.9,2.7142857142857144,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.4,22.8,26.0,26.0,26.0,3.8,21.7,20.0,15.8,15.8,991,7234,70420,2056311,2167068,7,,,,,21500.6,159303.6,1480505.5,45640116.0,,21.7,,,,22.6,21.4,21.7,1165897600.0,0.014766788,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.9,4.8,4.8,5.5,0.5,3.6,3.6,3.3,3.3,81763,123941,3537335,321160232,341716614,23,,,,,306796.1,457710.7,13240016.0,1317844220.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.0328294,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.3,77.3,89.5,94.9,94.9,94.9,6.8,74.0,70.1,50.1,50.1,150,6270,52370,5972993,5999346,3,,,,,11594.7,472089.1,4201440.5,418833792.0,,77.3,,,,77.3,77.2,77.3,6473875000.0,0.08199549,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.75,172.0,177.0,212.0,212.0,1300.0,7.0,164.5,155.0,142.5,142.5,61787,130068,621045,18835995,20428401,109,,,,,9943888.0,21861290.0,102135320.0,3499516670.0,,166.5,,,,170.0,158.0,164.75,35029968750.0,0.44367543,-1.75,-1.0510510510510511,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.5,143.0,161.0,197.0,197.0,197.0,1.75,129.0,113.5,50.0,50.0,51974,181983,2308348,33093021,34101183,116,,,,,7085467.0,24579702.0,324740192.0,3193353730.0,,136.5,,,,139.0,135.0,136.5,12917391396.0,0.16360646,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.7,24.3,24.9,28.9,28.9,120.0,4.0,23.1,21.5,16.0,16.0,2483,14359,82862,11463946,12061900,16,,,,,59049.2,335284.4,1948919.2,264033168.0,,23.9,,,,24.0,22.9,23.7,3071520000.0,0.038902633,-0.2,-0.8368200836820083,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.8,7.0,9.4,9.4,19.1,1.1,6.6,6.3,6.3,6.3,4418757,6605183,65567598,3115184991,3283985714,342,,,,,29139760.0,43869944.0,433118880.0,24642549800.0,,6.7,,,,6.8,6.5,6.5,93403163490.0,1.1830068,-0.2,-2.985074626865672,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1047.75,1049.0,1099.75,1200.0,1200.0,9000.0,90.0,1020.0,992.0,570.0,538.25,230,487,12771,1198434,1200278,7,,,,,247620.0,501287.0,13183916.0,953149310.0,,1046.25,,,,1100.0,1026.25,1047.75,106870500000.0,1.3535786,1.5,0.14336917562724014,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.0,33.9,34.0,177.0,177.0,325.0,22.75,33.0,31.5,31.5,31.5,433109,2600522,23235741,145798518,146936145,201,,,,,14712830.0,86690824.0,760085440.0,11125820400.0,,33.8,,,,34.2,33.6,34.0,49572000000.0,0.62785894,0.2,0.591715976331361,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,763.25,783.0,809.75,999.0,999.0,2100.0,20.0,755.0,730.0,405.0,395.5,182,1334,141404,11826282,11850400,24,,,,,139872.0,1019767.0,112529272.0,6985099800.0,,768.75,,,,783.0,757.0,763.25,196672528185.75,2.490975,-5.5,-0.7154471544715447,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.2,65.0,69.9,69.9,69.9,93.4,8.0,50.0,46.3,46.3,46.3,310793,3934507,15175875,63426451,64718981,770,,,,,15961755.0,238362592.0,948810300.0,3639429630.0,,52.0,,,,52.0,51.0,51.2,16866195660.8,0.21362042,-0.8,-1.5384615384615385,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.2,59.5,63.0,584.0,584.0,584.0,4.0,56.0,55.0,52.6,52.6,18662,21788,430866,17209722,17271956,26,,,,,1063716.5,1235413.9,24979804.0,1723673470.0,,57.8,,,,58.0,56.4,57.2,8694400000.0,0.11011976,-0.6,-1.0380622837370241,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,151.5,155.5,158.0,162.75,162.75,162.75,1.75,144.5,140.25,99.0,99.0,9079,70394,282902,4335025,4367741,69,,,,,1394148.8,10505309.0,42347588.0,558015870.0,,154.25,,,,155.5,150.75,151.5,5452266234.0,0.0690562,-2.75,-1.7828200972447326,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.8,18.2,18.4,20.0,20.0,20.0,14.0,17.1,15.6,14.0,14.0,1325834,4692753,27877306,337566614,336718354,251,,,,,23851910.0,83755808.0,483957056.0,5744278500.0,,18.1,,,,18.3,17.7,17.8,36882478341.0,0.46713856,-0.3,-1.6574585635359116,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.2,14.8,15.5,16.5,16.5,16.5,7.0,14.1,14.0,9.4,9.4,69210,1106578,11183766,209266495,212141417,30,,,,,987863.5,16086247.0,165053136.0,2821539580.0,,14.5,,,,14.7,14.2,14.2,6683465720.0,0.08465008,-0.3,-2.0689655172413794,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,670.0,672.0,690.0,752.0,752.0,5300.0,24.25,670.0,631.5,305.5,305.5,52,265,201664,20625896,20625958,7,,,,,34809.0,177556.0,131092056.0,11159406600.0,,670.0,,,,671.0,666.0,670.0,134942675260.0,1.7091295,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.7,25.8,27.3,135.0,135.0,200.0,17.0,25.0,24.8,24.8,24.8,446894,1384277,16713236,137894772,138984271,111,,,,,11523355.0,35075344.0,428304224.0,8699748400.0,,25.1,,,,26.0,25.2,25.7,11241180000.0,0.14237624,0.6,2.3904382470119523,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.2,38.9,39.6,47.9,47.9,63.9,5.5,36.1,33.5,22.5,22.5,556,17973,137226,14865049,14908690,15,,,,,21740.7,682165.9,5057921.5,455831904.0,,38.7,,,,39.2,38.8,39.2,3185000000.0,0.040339924,0.5,1.2919896640826873,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
