symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,145.0,143.5,154.0,164.0,175.0,3500.0,8.5,142.0,142.0,129.25,129.25,201905,1840,1330003,15542452,40537514,24,,,,,29273176.0,262085.0,198036416.0,2333904130.0,,143.5,,,,145.0,144.0,145.0,58869426525.0,0.7659891,1.5,1.0452961672473868,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.0,26.4,27.5,32.0,33.2,33.2,1.7,25.9,25.8,25.6,22.8,22975,86269,614941,18697166,75144901,34,,,,,601012.6,2246683.0,16169596.0,541043650.0,,25.9,,,,26.5,25.9,26.0,14331792956.0,0.18648046,0.1,0.3861003861003861,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.5,91.0,94.8,122.75,128.25,900.0,5.0,89.4,89.4,83.8,80.0,3641,2494,270663,9995550,38625404,27,,,,,327291.9,224196.8,24847434.0,1033665150.0,,90.6,,,,91.0,89.2,89.5,30097955895.0,0.39162445,-1.1,-1.2141280353200883,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,320.0,324.0,339.0,394.0,494.0,1600.0,23.0,322.0,322.0,296.0,296.0,3685,212,39684,902521,2499037,44,,,,,1181178.5,68325.5,13003480.0,314376576.0,,322.5,,,,325.0,319.5,320.0,10782720000.0,0.14030112,-2.5,-0.7751937984496124,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.0,28.9,31.4,48.7,48.7,57.7,5.5,28.0,28.0,26.5,14.8,1668,9065,605762,15346756,29740446,4,,,,,46740.0,256365.8,17696476.0,579876030.0,,28.1,,,,29.0,28.0,28.0,1062600000.0,0.013826193,-0.1,-0.35587188612099646,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.0,16.3,17.9,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.6,32560,122875,1812015,61485524,367840885,88,,,,,522138.7,1970494.8,30336692.0,1135742340.0,,16.1,,,,16.3,16.0,16.0,9577690880.0,0.12462168,-0.1,-0.6211180124223602,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.5,22.8,24.9,38.0,74.8,74.8,1.0,22.7,22.7,22.7,22.7,5532,1451,60054,5522891,6864528,17,,,,,124995.0,33002.8,1442041.2,144485200.0,,22.8,,,,22.7,22.5,22.5,1125000000.0,0.014638121,-0.3,-1.3157894736842106,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.2,20.9,22.0,28.0,33.7,110.0,0.6,20.1,19.1,18.1,14.0,5154,11234,343394,56369993,144117324,14,,,,,103835.4,228873.9,6910964.0,1288480380.0,,20.1,,,,20.2,20.1,20.2,6050119250.8,0.07872211,0.1,0.4975124378109453,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.0,31.3,33.5,52.0,52.0,52.0,2.4,29.9,29.9,29.9,23.5,386798,1600504,3531042,52266389,212262649,101,,,,,11610130.0,48117336.0,108223000.0,1956311170.0,,30.0,,,,30.8,29.8,30.0,30670585890.0,0.39907533,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,37.2,37.0,40.0,175.0,175.0,274.5,0.25,34.7,34.7,34.7,35.0,3154,29432,181708,1721517,9488840,25,,,,,114152.2,1032618.9,6657640.0,182547408.0,,36.7,,,,37.9,34.5,37.2,53102206300.8,0.690948,0.5,1.3623978201634876,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,4.2,0,0,0,1526430,31050806,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005829225,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.1,34.5,38.4,47.0,47.0,106.75,6.75,33.0,33.0,29.0,29.0,10762,37473,970485,44878651,58817073,51,,,,,356813.3,1259425.5,35120828.0,1686800510.0,,33.7,,,,33.9,32.8,33.1,37652362027.6,0.48991984,-0.6,-1.7804154302670623,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,48.4,49.3,53.0,63.0,73.0,210.0,20.0,48.8,48.8,48.8,49.0,6902,25035,185225,4729990,16906384,27,,,,,334060.2,1226633.2,9260482.0,263690384.0,,49.0,,,,48.8,48.0,48.4,21430324520.0,0.27884415,-0.6,-1.2244897959183674,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.4,14.7,17.3,28.1,28.1,39.0,2.5,14.4,14.4,13.5,13.0,601904,334158,4472289,75820559,84936677,128,,,,,8455424.0,4840942.5,68143864.0,1512161280.0,,14.5,,,,14.8,14.0,14.4,7609788648.0,0.099016,-0.1,-0.6896551724137931,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.5,11.5,14.3,18.8,18.8,22.0,1.6,10.9,10.9,9.0,6.4,33314,353338,2420861,222361479,424842840,35,,,,,383417.2,3903615.0,29711658.0,3277919490.0,,11.4,,,,11.8,11.4,11.5,2990000000.0,0.03890487,0.1,0.8771929824561403,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.8,58.5,61.8,63.9,65.0,65.0,0.8,57.7,57.6,45.0,43.0,4719,33781,665476,10609047,47497469,39,,,,,272838.6,1959547.6,39676580.0,607934720.0,,58.0,,,,58.2,57.7,57.8,7178501807.4,0.09340425,-0.2,-0.3448275862068966,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.0,0.0,30.8,43.4,44.9,44.9,11.0,0.0,27.3,27.3,27.3,3524,0,6018,719778,4884516,7,,,,,95165.2,0.0,172138.1,23189696.0,,27.3,,,,27.3,27.0,27.0,1788220989.0,0.02326773,-0.3,-1.098901098901099,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.6,19.0,19.7,23.0,25.7,32.1,6.8,18.7,17.3,16.0,16.0,7657,20170,1103646,8594191,41567927,15,,,,,143136.6,379200.0,20783520.0,169335088.0,,18.8,,,,19.4,18.6,18.6,5707286440.2,0.074261285,-0.2,-1.0638297872340425,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,53.0,53.5,71.5,108.0,839.7,6.2,52.6,52.5,45.5,45.5,12913,35579,448716,5186524,38041696,13,,,,,680833.6,1873482.8,23708488.0,311805376.0,,52.7,,,,52.8,52.6,52.7,5972347023.6,0.07771017,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.6,88.0,91.5,99.0,470.0,525.0,5.0,86.1,86.1,66.5,66.5,82545,625830,1371969,25905652,32127588,61,,,,,7247290.5,54311576.0,120348368.0,2281497340.0,,87.1,,,,88.1,87.5,87.6,7708800000.0,0.100304306,0.5,0.574052812858783,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.8,3.0,3.2,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,59594,76648,4036253,60679482,177545902,15,,,,,168425.5,222318.4,12100931.0,208713552.0,,2.9,,,,3.0,2.8,2.8,1961524026.0,0.02552269,-0.1,-3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.3,21.5,21.8,23.1,26.0,26.0,3.8,21.2,19.3,17.1,17.1,695,315,11982,203347,1739683,8,,,,,14217.5,6711.0,258971.3,4415200.0,,21.2,,,,20.5,20.3,20.3,1090678400.0,0.01419154,-0.9,-4.245283018867925,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,129.5,132.0,149.0,171.0,197.0,197.0,1.75,128.0,128.0,113.5,55.0,3851,10187,299640,6821234,32230429,51,,,,,496760.5,1313422.8,41670200.0,1004944130.0,,129.0,,,,133.0,127.0,129.5,12254961068.0,0.15945742,0.5,0.3875968992248062,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.6,62.0,62.3,71.9,107.0,139.0,6.1,59.7,59.7,55.7,55.7,4774,22137,237713,2499050,8368452,15,,,,,284821.4,1344149.4,14304328.0,164267888.0,,60.0,,,,61.5,59.6,59.6,2817454469.6,0.03665977,-0.4,-0.6666666666666666,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,139.75,141.5,150.0,210.0,210.0,1300.0,7.0,140.0,140.0,140.0,140.0,2173,1815,165465,7101505,13998708,32,,,,,303340.0,254748.75,23749208.0,1295654780.0,,141.0,,,,141.0,139.25,139.75,29714343750.0,0.38663304,-1.25,-0.8865248226950354,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,67.0,69.4,71.6,84.1,94.9,94.9,6.8,66.3,65.4,64.6,63.7,120,234,8395,119927,2264859,4,,,,,8038.0,15918.7,568032.6,8856514.0,,69.4,,,,69.4,66.5,67.0,5611250000.0,0.0730117,-2.4,-3.4582132564841497,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.2,5.4,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,5110560,2996569,21496146,484665876,1444815625,268,,,,,26749620.0,15896710.0,116992600.0,3056524800.0,,5.3,,,,5.4,5.1,5.2,74722530792.0,0.9722644,-0.1,-1.8867924528301887,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,854.25,875.0,913.5,1060.0,1200.0,9000.0,90.0,850.0,843.0,790.0,740.0,32,70,4846,102200,700440,7,,,,,27138.0,60554.0,4163846.8,94604656.0,,854.25,,,,857.0,846.0,854.25,87133500000.0,1.1337517,0.0,0.0,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.3,25.0,26.3,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,377666,160178,4835803,111594472,194537924,176,,,,,9155997.0,3899588.5,121501368.0,3037487360.0,,24.3,,,,24.6,24.0,24.3,10628820000.0,0.13829862,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.6,30.0,32.0,38.8,177.0,325.0,22.75,29.2,29.2,28.5,28.5,149795,754379,5219917,211454177,312925223,153,,,,,4432583.5,22270904.0,158589648.0,7030579200.0,,29.5,,,,30.0,29.4,29.6,43156800000.0,0.56154174,0.1,0.3389830508474576,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,511.0,520.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,1319,1111678,1117015,1943718,11528191,14,,,,,674040.25,566961790.0,569790400.0,1072965500.0,,510.0,,,,520.0,511.0,511.0,102918965758.0,1.3391469,1.0,0.19607843137254902,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,36.6,37.9,42.0,280.0,280.0,280.0,1.75,37.0,37.0,32.0,32.0,26812,12029,313130,9385431,10885314,90,,,,,987202.2,448744.4,12671863.0,545158400.0,,37.2,,,,37.9,36.5,36.6,6585905748.0,0.08569358,-0.6,-1.6129032258064515,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.3,38.6,40.1,45.0,47.9,63.9,5.5,36.0,35.8,32.0,30.5,4158,15225,48130,3485246,8009174,12,,,,,151085.0,587100.0,1826610.9,136707840.0,,38.6,,,,37.8,35.5,36.3,2949375000.0,0.03837627,-2.3,-5.958549222797927,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.2,11.5,12.8,16.0,16.5,16.5,7.0,11.0,11.0,10.9,10.9,81968,160306,1262113,75119720,166087381,31,,,,,927912.0,1775361.9,14928600.0,1015416770.0,,11.0,,,,11.5,11.0,11.2,5271465920.0,0.06859054,0.2,1.8181818181818181,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.6,50.9,52.4,56.0,69.9,93.4,8.0,49.6,49.4,42.0,42.0,26115,29751,386028,11788698,53819416,41,,,,,1325600.5,1492912.1,19549334.0,622139580.0,,50.5,,,,51.4,50.0,50.6,16668544930.4,0.21688549,0.1,0.19801980198019803,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.4,14.0,14.2,18.9,20.0,20.0,13.4,13.6,13.4,13.4,13.4,199817,97629,886532,36720880,198461088,109,,,,,2696961.8,1340689.8,12167713.0,616844610.0,,13.6,,,,13.6,13.4,13.4,27765461223.0,0.3612748,-0.2,-1.4705882352941178,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.7,38.0,41.8,62.4,584.0,584.0,4.0,37.6,37.0,37.0,37.0,6555,929,70579,5453244,20829550,11,,,,,247364.5,35219.4,2719626.2,276255584.0,,38.0,,,,38.0,37.5,37.7,5730400000.0,0.074562036,-0.3,-0.7894736842105263,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,630.0,635.0,650.0,800.0,999.0,2100.0,20.0,600.0,600.0,600.0,584.5,3691484,917854,971314,2765711,6583304,44,,,,,2325635580.0,578024640.0,612024900.0,1988230660.0,,629.75,,,,638.75,630.0,630.0,162336970530.0,2.112274,0.25,0.03969829297340215,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.9,8.0,8.2,10.2,11.5,11.5,7.1,7.9,7.8,7.8,7.8,189297,482027,6930469,189874273,503000463,110,,,,,1495302.8,3826385.8,55182800.0,1696666500.0,,7.9,,,,8.0,7.8,7.9,9794758578.2,0.1274461,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
