symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,377.0,384.75,394.0,394.0,494.0,1600.0,23.0,366.25,354.0,354.0,167.5,5494,30494,153275,153275,5839103,57,,,,,2035277.2,11409856.0,58026688.0,58026688.0,,377.75,,,,378.0,369.75,377.0,12703392000.0,0.14859276,-0.75,-0.1985440105890139,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,162.0,163.0,163.0,175.0,3500.0,8.5,151.25,151.25,151.25,120.0,72913,2190954,4266757,4266757,39380723,39,,,,,11663436.0,348556320.0,673901120.0,673901120.0,,160.0,,,,163.0,159.0,160.0,64959367200.0,0.7598358,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,120.0,122.75,122.75,122.75,128.25,900.0,5.0,118.0,112.75,112.75,73.0,18918,730312,1787580,1787580,43407508,34,,,,,2266372.0,87541240.0,212920688.0,212920688.0,,120.75,,,,120.25,119.5,120.0,40354801200.0,0.47203386,-0.75,-0.6211180124223602,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.8,22.5,22.5,22.7,32.2,5.4,20.7,20.7,20.7,13.5,186994,4278671,12117810,12117810,501543893,106,,,,,3934946.0,90232552.0,260642640.0,260642640.0,,21.1,,,,21.3,21.0,21.0,12570719280.0,0.14704087,-0.1,-0.47393364928909953,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.4,31.5,31.5,31.5,34.5,57.7,5.5,29.1,26.5,26.5,7.3,142825,527963,2185156,2185156,56056140,50,,,,,4151334.5,16082758.0,64054940.0,64054940.0,,29.9,,,,30.3,28.2,28.4,1077780000.0,0.012606893,-1.5,-5.016722408026756,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.1,36.9,37.5,37.5,74.8,74.8,1.0,33.0,33.0,33.0,25.1,17710,69064,186410,186410,1723347,14,,,,,623105.6,2491609.5,6663511.5,6663511.5,,35.9,,,,36.4,35.0,35.1,1755000000.0,0.020528398,-0.8,-2.2284122562674096,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.6,30.5,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,441053,2662981,4946427,4946427,117291758,173,,,,,13138242.0,79865736.0,149551472.0,149551472.0,,30.0,,,,30.4,29.5,29.6,16313322081.6,0.19081844,-0.4,-1.3333333333333333,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,44.2,42.4,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,4097884,3731225,9476959,9476959,311566435,1217,,,,,189154784.0,152707088.0,393028544.0,393028544.0,,41.9,,,,52.0,43.7,44.2,44320436823.0,0.5184203,2.3,5.4892601431980905,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.75,157.0,158.0,158.0,175.0,274.5,0.25,147.0,147.0,147.0,59.7,64324,63636,135913,135913,15033590,70,,,,,9742046.0,9572177.0,20705730.0,20705730.0,,149.5,,,,154.75,149.5,151.75,54154971815.5,0.63345575,2.25,1.5050167224080269,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.7,26.0,28.0,28.0,33.7,110.0,0.6,24.0,24.0,24.0,11.7,282956,1216413,3887093,3887093,94487980,115,,,,,7269095.0,30126122.0,100756704.0,100756704.0,,25.0,,,,26.5,25.0,25.7,6339059122.9,0.074148566,0.7,2.8,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005240298,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34595684,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,39.3,37.0,37.5,37.5,44.9,44.9,11.0,33.9,33.9,33.9,23.0,75465,27619,37845,37845,5092403,73,,,,,2956034.0,969570.7,1336357.8,1336357.8,,34.9,,,,43.4,36.8,39.3,2602854995.1,0.030445836,4.4,12.607449856733524,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.6,56.5,57.5,57.5,65.0,65.0,0.8,53.0,53.0,53.0,25.0,115534,274901,884582,884582,66612907,67,,,,,6080445.0,14984983.0,49056952.0,49056952.0,,53.2,,,,54.4,52.6,52.6,6532685035.8,0.07641342,-0.6,-1.1278195488721805,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.6,11.6,11.8,11.8,11.8,22.0,1.6,10.6,9.0,9.0,5.7,2568659,2673140,21412729,21412729,257770947,279,,,,,29623700.0,29682406.0,234736880.0,234736880.0,,11.3,,,,11.8,11.3,11.6,3016000000.0,0.035278432,0.3,2.6548672566371683,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.0,60.0,63.0,63.0,73.0,210.0,20.0,56.9,56.9,56.9,50.0,16488,52937,302554,302554,25672440,40,,,,,944623.0,3077528.2,17882086.0,17882086.0,,59.0,,,,58.7,56.5,58.0,25680967400.0,0.30039266,-1.0,-1.694915254237288,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,31.0,32.5,32.5,41.0,106.75,6.75,29.6,29.0,29.0,25.0,37079,298904,1563366,1563366,28074177,63,,,,,1127329.8,8973743.0,47236584.0,47236584.0,,30.0,,,,31.5,30.1,30.4,34581021318.4,0.4044974,0.4,1.3333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.1,14.3,14.5,14.5,16.9,39.0,2.5,13.8,13.5,13.5,10.4,12044,712227,1042522,1042522,21029692,16,,,,,169609.2,9969344.0,14584172.0,14584172.0,,13.9,,,,14.1,13.9,14.1,7451251384.5,0.08715798,0.2,1.4388489208633093,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.5,69.3,71.5,71.5,108.0,839.7,6.2,66.1,66.0,66.0,29.0,33681,255987,565063,565063,50038086,85,,,,,2248732.2,17196324.0,38427496.0,38427496.0,,67.0,,,,67.0,66.2,66.5,7536263322.0,0.08815237,-0.5,-0.746268656716418,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,20.4,20.7,20.7,25.7,32.1,6.8,19.6,19.5,19.5,16.5,158516,277958,779252,779252,39871992,86,,,,,3085233.5,5506838.5,15590685.0,15590685.0,,19.7,,,,20.0,19.3,19.4,5952761125.8,0.06963,-0.3,-1.5228426395939085,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.8,99.0,99.0,99.0,470.0,525.0,5.0,91.5,80.0,80.0,80.0,48607,1753694,6078818,6078818,17163104,149,,,,,4631806.0,167497856.0,576526780.0,576526780.0,,97.3,,,,97.0,94.5,94.8,8342400000.0,0.097581826,-2.5,-2.5693730729701953,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.5,71.5,71.9,71.9,107.0,139.0,6.1,66.9,66.9,66.9,60.0,29135,600536,978553,978553,13481756,49,,,,,1989546.8,41508096.0,67861808.0,67861808.0,,68.8,,,,69.5,67.5,67.5,3190909005.0,0.037324358,-1.3,-1.8895348837209303,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.0,22.9,23.1,23.1,26.0,26.0,3.8,21.0,21.0,21.0,15.8,1049,9492,46688,46688,2043225,7,,,,,23099.1,207407.3,1049074.8,1049074.8,,21.8,,,,22.5,22.0,22.0,1182016000.0,0.013826151,0.2,0.9174311926605505,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,4.0,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,153795,4387665,6864257,6864257,269167073,57,,,,,575992.8,16740873.0,26129466.0,26129466.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.030319028,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,159.25,171.0,171.0,171.0,197.0,197.0,1.75,148.0,148.0,148.0,50.0,46144,1214969,1997645,1997645,35588481,179,,,,,7359506.0,196224304.0,320184160.0,320184160.0,,158.5,,,,164.5,156.0,159.25,15070289962.0,0.17627858,0.75,0.47318611987381703,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.3,75.9,78.5,78.5,94.9,94.9,6.8,73.1,73.1,73.1,50.1,310,7964,19520,19520,5278735,8,,,,,23581.8,590373.2,1480378.5,1480378.5,,73.9,,,,78.3,75.2,75.3,6306375000.0,0.073766254,1.4,1.8944519621109608,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,203.5,188.0,188.0,188.0,212.0,1300.0,7.0,162.0,162.0,162.0,142.5,2121454,530705,789854,789854,15760427,1809,,,,,422584576.0,95293352.0,138555072.0,138555072.0,,184.75,,,,210.0,189.0,203.5,43269187500.0,0.5061237,18.75,10.148849797023004,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10215366,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,7.2,7.2,7.2,7.2,9.4,19.1,1.1,6.6,6.6,6.6,6.3,29072843,30921538,73979627,73979627,2485410327,1282,,,,,209061952.0,211990656.0,506468640.0,506468640.0,,7.1,,,,7.4,7.0,7.2,103461965712.0,1.2102042,0.1,1.408450704225352,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,968.25,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,900.0,900.0,900.0,595.0,1213,8912,22695,22695,1201109,63,,,,,1177330.8,8583833.0,22971624.0,22971624.0,,960.0,,,,980.0,966.0,968.25,98761500000.0,1.1552224,8.25,0.859375,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.6,61.5,61.5,61.5,584.0,584.0,4.0,55.0,55.0,55.0,52.6,16126,471395,1679443,1679443,18971504,45,,,,,966899.8,27470812.0,96908320.0,96908320.0,,60.3,,,,61.0,59.0,59.6,9059200000.0,0.10596631,-0.7,-1.1608623548922057,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.7,38.5,38.8,38.8,177.0,325.0,22.75,37.7,34.9,34.9,31.5,433702,4275159,22857766,22857766,159205340,182,,,,,16370178.0,162103872.0,855785790.0,855785790.0,,37.7,,,,37.9,37.5,37.7,54966600000.0,0.64294946,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.9,30.9,30.9,30.9,135.0,200.0,17.0,29.5,26.0,26.0,24.8,1581031,10790043,34136457,34136457,160857510,150,,,,,47343284.0,325291264.0,993468420.0,993468420.0,,29.9,,,,30.1,29.5,29.9,13078260000.0,0.15297763,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,640.75,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,315.0,13831,167687,198472,198472,20815553,19,,,,,8990218.0,108997968.0,129031360.0,129031360.0,,650.0,,,,660.0,640.0,640.75,129051521153.5,1.5095277,-9.25,-1.4230769230769231,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,238.5,245.0,280.0,280.0,280.0,280.0,1.75,216.0,151.0,151.0,99.0,29566,213438,792702,792702,4898859,150,,,,,7025234.0,48928336.0,163395056.0,163395056.0,,239.0,,,,240.0,235.25,238.5,8583270606.0,0.100399315,-0.5,-0.20920502092050208,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.1,42.5,43.0,43.0,47.9,63.9,5.5,38.4,37.4,37.4,22.5,27474,93824,1080263,1080263,15855833,25,,,,,1091408.1,3700083.5,43695520.0,43695520.0,,39.3,,,,40.7,39.2,40.1,3258125000.0,0.03811059,0.8,2.035623409669211,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.3,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,440783,3463933,14272471,14272471,354071854,186,,,,,7914214.5,62343420.0,259570352.0,259570352.0,,18.0,,,,18.2,17.8,17.9,37089683275.5,0.43384147,-0.1,-0.5555555555555556,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.3,16.0,16.0,16.5,16.5,7.0,14.5,14.5,14.5,9.7,219808,1065582,17805311,17805311,211107116,65,,,,,3244800.5,15749666.0,273606752.0,273606752.0,,14.9,,,,15.0,14.6,14.7,6918799020.0,0.08092984,-0.2,-1.342281879194631,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.8,54.5,55.2,55.2,69.9,93.4,8.0,53.3,53.0,53.0,46.3,194552,838632,3261400,3261400,62760754,465,,,,,10447576.0,45307324.0,177393488.0,177393488.0,,54.0,,,,54.0,53.5,53.8,17722682159.2,0.20730387,-0.2,-0.37037037037037035,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,760.0,779.0,800.0,800.0,999.0,2100.0,20.0,760.0,760.0,760.0,420.0,226232,7337,719116,719116,12533755,64,,,,,171941600.0,5652105.5,574781500.0,574781500.0,,771.5,,,,772.5,760.0,760.0,195835075560.0,2.2907012,-11.5,-1.4906027219701878,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
