symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.5,162.25,162.25,164.0,175.0,3500.0,8.5,157.0,157.0,151.25,120.0,63940,108021,108021,4564502,40655736,21,,,,,10350108.0,17300550.0,17300550.0,721574340.0,,161.75,,,,162.25,159.5,159.5,64756369177.5,0.76332337,-2.25,-1.3910355486862442,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,116.25,117.75,117.75,122.75,128.25,900.0,5.0,113.0,113.0,112.75,73.0,2955,595824,595824,2486084,42972051,18,,,,,342857.0,68027872.0,68027872.0,292923776.0,,114.0,,,,117.0,115.25,116.25,39093713662.5,0.46082178,2.25,1.9736842105263157,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,45.3,48.7,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,96736,2864251,2864251,8889674,58806018,115,,,,,4417168.5,129582080.0,129582080.0,341025024.0,,46.5,,,,47.0,45.0,45.3,1719135000.0,0.020264508,-1.2,-2.5806451612903225,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,372.25,375.0,375.0,394.0,494.0,1600.0,23.0,369.0,369.0,354.0,167.5,927,23687,23687,225909,5610422,22,,,,,343875.0,8771917.0,8771917.0,84756816.0,,374.25,,,,384.25,369.0,372.25,12543336000.0,0.14785606,-2.0,-0.5344021376085505,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.5,20.8,20.8,22.5,22.7,32.2,5.4,20.1,20.1,20.1,13.5,145514,785377,785377,15504424,467851040,113,,,,,2970813.5,15976946.0,15976946.0,330841984.0,,20.4,,,,20.7,20.1,20.5,12271416440.0,0.14465077,0.1,0.49019607843137253,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.9,30.2,30.2,32.0,33.2,33.2,1.7,29.3,29.3,29.2,21.7,49586,465642,465642,6844791,102616400,62,,,,,1468730.8,13798467.0,13798467.0,206171136.0,,29.6,,,,30.0,29.5,29.9,16478659805.4,0.19424416,0.3,1.0135135135135136,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,37.0,37.0,37.5,74.8,74.8,1.0,34.8,34.8,33.0,25.1,15108,23383,23383,284266,1787142,14,,,,,538543.4,837394.2,837394.2,10123729.0,,35.8,,,,37.0,35.3,35.7,1785000000.0,0.0210409,-0.1,-0.27932960893854747,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.3,25.8,25.8,28.0,33.7,110.0,0.6,24.9,24.9,24.0,11.7,11408,895764,895764,8768801,98728311,31,,,,,288066.0,22533990.0,22533990.0,224293872.0,,25.0,,,,25.6,25.0,25.3,6240396724.1,0.07355942,0.3,1.2,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,158.25,159.75,159.75,160.5,175.0,274.5,0.25,150.25,150.25,147.0,70.0,5327,116237,116237,367760,11990531,32,,,,,833938.25,18435568.0,18435568.0,56827320.0,,159.0,,,,159.0,153.25,158.25,56474624644.5,0.6657013,-0.75,-0.4716981132075472,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.0,42.5,42.5,52.0,52.0,52.0,2.4,40.6,40.6,39.2,22.1,229739,608818,608818,16838925,291108832,82,,,,,9428106.0,25096694.0,25096694.0,721017020.0,,41.0,,,,41.9,41.0,41.0,41111717415.0,0.48460925,0.0,0.0,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052808532,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,58.9,58.9,58.9,65.0,65.0,0.8,53.5,53.5,52.1,25.0,22271,501897,501897,1817198,64362587,49,,,,,1267938.5,27947294.0,27947294.0,99652032.0,,56.7,,,,58.2,56.7,57.0,7079145381.0,0.083446264,0.3,0.5291005291005291,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,37.0,38.5,38.5,43.4,44.9,44.9,11.0,35.9,35.9,33.9,23.0,1662,741,741,129108,5146811,12,,,,,61216.0,27354.1,27354.1,4877482.5,,38.5,,,,39.5,36.1,37.0,2450525059.0,0.028885854,-1.5,-3.896103896103896,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34340555,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.9,92.5,92.5,99.0,470.0,525.0,5.0,85.1,85.1,80.0,80.0,69729,374445,374445,7706811,18623088,189,,,,,6074225.0,33185466.0,33185466.0,723403200.0,,88.0,,,,90.0,86.5,86.9,7647200000.0,0.09014228,-1.1,-1.25,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.3,14.5,14.5,15.1,16.9,39.0,2.5,13.5,13.5,13.5,10.4,1446496,183104,183104,1719564,21054720,607,,,,,23766002.0,2586930.5,2586930.5,24189802.0,,14.0,,,,17.4,13.8,16.3,8613857983.5,0.10153688,2.3,16.428571428571427,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.2,60.0,60.0,63.0,73.0,210.0,20.0,57.0,57.0,56.5,50.0,19673,325384,325384,760464,25365846,48,,,,,1135099.8,18887120.0,18887120.0,44481924.0,,58.8,,,,59.6,57.0,58.2,25769522460.0,0.3037613,-0.6,-1.0204081632653061,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.9,71.0,71.0,71.5,108.0,839.7,6.2,64.2,64.2,64.2,29.0,60858,758694,758694,1524665,48443305,80,,,,,4143509.5,51801312.0,51801312.0,103480000.0,,69.7,,,,70.0,67.0,68.9,7808248765.2,0.09204066,-0.8,-1.1477761836441893,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,20.0,20.0,20.7,25.7,32.1,6.8,19.0,19.0,18.9,16.5,75898,425434,425434,1686793,39169031,54,,,,,1478022.2,8297662.0,8297662.0,33251432.0,,19.8,,,,19.9,19.3,19.4,5952761125.8,0.070168875,-0.4,-2.0202020202020203,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.3,12.7,12.7,12.9,12.9,22.0,1.6,11.3,11.3,9.0,5.7,11126947,5109158,5109158,46339768,270250437,1014,,,,,146776208.0,62231240.0,62231240.0,537973700.0,,12.3,,,,13.8,12.2,13.3,3458000000.0,0.040761586,1.0,8.130081300813009,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.7,35.0,35.0,35.0,41.0,106.75,6.75,30.4,30.4,29.0,25.0,189074,556705,556705,3827260,30045911,219,,,,,6525934.5,18337458.0,18337458.0,121812280.0,,32.3,,,,35.7,32.8,33.7,38334882185.2,0.45187697,1.4,4.3343653250774,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.0,69.8,69.8,71.9,107.0,139.0,6.1,68.0,68.0,66.9,60.0,27837,25737,25737,1075755,12147100,21,,,,,1894485.2,1777479.9,1777479.9,74562904.0,,68.4,,,,69.5,68.0,69.0,3261818094.0,0.038449068,0.6,0.8771929824561403,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.8,22.8,23.1,26.0,26.0,3.8,22.3,22.3,21.0,15.8,1043,142,142,55831,2012022,8,,,,,23385.0,3191.1,3191.1,1251763.9,,22.4,,,,22.7,22.3,22.7,1219625600.0,0.014376482,0.3,1.3392857142857142,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,256859,1830916,1830916,12512048,263314112,23,,,,,957754.2,6734357.5,6734357.5,47213820.0,,3.8,,,,3.8,3.7,3.8,2662068321.0,0.031379446,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,10017843,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,151.0,163.0,163.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,35617,315558,315558,2598934,35820850,146,,,,,5393599.0,47696696.0,47696696.0,412336896.0,,153.25,,,,158.5,149.75,151.0,14289568504.0,0.16843998,-2.25,-1.468189233278956,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.6,75.4,75.4,78.5,94.9,94.9,6.8,74.5,74.5,73.1,50.1,5,4344,4344,28210,4998455,4,,,,,372.5,324217.2,324217.2,2132170.2,,74.6,,,,74.5,74.5,74.6,6247750000.0,0.0736461,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,186.75,197.5,197.5,210.0,210.0,1300.0,7.0,185.0,185.0,162.0,142.5,26057,121209,121209,4303263,18617593,93,,,,,4856827.0,23009306.0,23009306.0,836725950.0,,188.5,,,,193.0,180.25,186.75,39707718750.0,0.46805945,-1.75,-0.9283819628647215,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,940.5,972.0,972.0,1060.0,1200.0,9000.0,90.0,943.25,943.25,900.0,601.0,1373,285,285,27442,1186504,29,,,,,1308457.5,271643.75,271643.75,27550616.0,,949.25,,,,972.0,940.0,940.5,95931000000.0,1.1307981,-8.75,-0.9217803529101922,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.0,7.0,7.4,9.0,19.1,1.1,6.7,6.7,6.6,6.3,3482710,17224292,17224292,136760904,2209288365,266,,,,,23716830.0,116299112.0,116299112.0,947980990.0,,6.8,,,,6.9,6.7,6.8,97714078728.0,1.1518162,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.1,37.0,37.0,38.8,177.0,325.0,22.75,35.2,35.2,34.9,31.5,486044,1091689,1091689,27073772,158309050,326,,,,,17136116.0,39410452.0,39410452.0,1011469570.0,,35.3,,,,35.7,35.0,35.1,51175800000.0,0.60324085,-0.2,-0.56657223796034,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.0,29.8,29.8,30.9,135.0,200.0,17.0,28.6,28.6,26.0,24.8,744340,4813076,4813076,42962342,162562083,377,,,,,21014478.0,140581264.0,140581264.0,1253054980.0,,28.8,,,,29.0,27.8,28.0,12247200000.0,0.14436533,-0.8,-2.7777777777777777,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.2,60.9,60.9,61.5,584.0,584.0,4.0,58.8,58.8,55.0,52.6,145264,96783,96783,2041843,19334912,57,,,,,8542598.0,5834081.0,5834081.0,118494040.0,,60.5,,,,60.9,58.0,60.2,9150400000.0,0.10786143,-0.3,-0.49586776859504134,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,646.0,680.0,680.0,680.0,752.0,5300.0,24.25,647.0,647.0,640.0,315.0,140,589,589,227884,20819319,13,,,,,90464.0,387213.75,387213.75,148155264.0,,650.25,,,,670.0,646.0,646.0,130108907788.0,1.5336742,-4.25,-0.6535947712418301,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.7,42.0,42.0,43.0,47.9,63.9,5.5,39.3,39.3,37.4,22.5,38134,20841,20841,1217519,15792454,60,,,,,1577634.6,843775.5,843775.5,49255196.0,,40.2,,,,42.2,39.4,41.7,3388125000.0,0.039937925,1.5,3.7313432835820897,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.75,222.0,222.0,225.5,225.5,330.0,8.0,207.5,207.5,165.0,75.0,936,45760,45760,655390,5798749,16,,,,,206550.25,10048893.0,10048893.0,138147824.0,,221.25,,,,221.0,211.25,220.75,3980562896.25,0.046921358,-0.5,-0.22598870056497175,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.2,14.9,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,266773,2012994,2012994,20633414,187089195,90,,,,,3780916.8,28799508.0,28799508.0,314346752.0,,14.3,,,,14.3,14.1,14.2,6683465720.0,0.07878215,-0.1,-0.6993006993006993,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,676.0,749.5,749.5,800.0,980.0,22000.0,27.5,697.0,697.0,689.75,385.0,4796,4301,4301,85084,1589516,48,,,,,3043864.5,3006139.5,3006139.5,61150880.0,,697.0,,,,698.0,571.0,676.0,132757553864.0,1.5648954,-21.0,-3.012912482065997,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,762.25,779.5,779.5,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,976,201234,201234,1271326,13044843,16,,,,,741445.0,155943488.0,155943488.0,1001477760.0,,766.5,,,,770.0,758.5,762.25,196414850454.75,2.3152633,-4.25,-0.5544683626875407,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.2,18.2,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,424484,715139,715139,16873555,356721659,130,,,,,7584722.5,12810514.0,12810514.0,306139072.0,,17.9,,,,18.1,17.7,18.0,37296888210.0,0.4396415,0.1,0.5586592178770949,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
