symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.1,36.9,37.5,37.5,74.8,74.8,1.0,33.0,33.0,33.0,25.1,4198,56393,173739,173739,1660622,12,,,,,143579.6,2050193.2,6222095.0,6222095.0,,36.5,,,,36.9,33.7,36.1,1805000000.0,0.021496486,-0.4,-1.095890410958904,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.0,157.0,158.0,158.0,175.0,274.5,0.25,147.0,147.0,147.0,43.0,5595,9123,81400,81400,16046930,12,,,,,852939.75,1371568.2,12505122.0,12505122.0,,150.5,,,,154.0,149.5,154.0,54957928564.0,0.6545165,3.5,2.3255813953488373,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.3,42.4,43.5,43.5,50.0,50.0,2.4,40.7,39.2,39.2,22.1,863873,286107,6031841,6031841,312760384,108,,,,,35055528.0,11921768.0,252243248.0,252243248.0,,41.0,,,,41.8,40.0,41.3,41412534859.5,0.49319887,0.3,0.7317073170731707,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.5,121.25,122.0,122.0,128.25,900.0,5.0,119.0,112.75,112.75,73.0,135055,100696,1157964,1157964,44214142,75,,,,,15976786.0,12067972.0,137447424.0,137447424.0,,119.75,,,,121.0,118.0,119.5,40186656195.0,0.47859937,-0.25,-0.20876826722338204,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,382.0,384.75,394.0,394.0,494.0,1600.0,23.0,375.25,354.0,354.0,167.5,1150,4925,127706,127706,5864589,12,,,,,439637.75,1869209.2,48486040.0,48486040.0,,380.25,,,,382.75,375.25,382.0,12871872000.0,0.15329641,1.75,0.46022353714661407,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.1,21.4,22.5,22.5,22.7,32.2,5.4,20.7,20.7,20.7,13.5,1395270,899579,8738718,8738718,508083696,131,,,,,29315074.0,18883604.0,189293680.0,189293680.0,,21.0,,,,21.3,21.0,21.1,12630579848.0,0.15042275,0.1,0.47619047619047616,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.5,32.0,32.0,33.2,33.2,1.7,30.0,29.2,29.2,21.7,255781,70715,2354161,2354161,121360001,102,,,,,7669128.0,2129322.5,71815056.0,71815056.0,,30.2,,,,30.4,29.6,30.0,16533772380.0,0.19690748,-0.2,-0.6622516556291391,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.1,31.4,31.4,31.4,34.5,57.7,5.5,30.0,26.5,26.5,7.3,233675,80480,1737673,1737673,55744875,99,,,,,7227012.5,2468518.8,50440700.0,50440700.0,,30.3,,,,31.5,30.0,30.1,1142295000.0,0.01360406,-0.2,-0.6600660066006601,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053354157,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34754093,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.0,36.8,37.5,37.5,44.9,44.9,11.0,35.0,34.0,34.0,23.0,1120,778,11004,11004,5077567,2,,,,,40440.0,28331.2,395118.3,395118.3,,35.2,,,,37.0,36.0,36.0,2384294652.0,0.028395543,0.8,2.272727272727273,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,54.3,56.5,57.5,57.5,65.0,65.0,0.8,54.5,53.0,53.0,25.0,14826,41528,651209,651209,66836031,46,,,,,814797.5,2316428.5,36388400.0,36388400.0,,56.4,,,,56.3,54.2,54.3,6743817441.9,0.08031489,-2.1,-3.723404255319149,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.1,68.4,71.5,71.5,108.0,839.7,6.2,66.9,66.0,66.0,29.0,20282,23832,332908,332908,50313201,76,,,,,1359464.2,1605718.4,22836892.0,22836892.0,,67.6,,,,69.3,66.5,67.1,7604259682.8,0.09056225,-0.5,-0.7396449704142012,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.1,14.5,14.5,16.9,39.0,2.5,13.9,13.5,13.5,10.4,632984,21031,351326,351326,20404203,24,,,,,8861925.0,294483.8,4909312.0,4909312.0,,14.0,,,,14.1,13.8,14.0,7398405630.0,0.08811065,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.1,94.6,98.6,98.6,470.0,525.0,5.0,93.0,80.0,80.0,80.0,64652,89740,4414864,4414864,15608523,180,,,,,5972421.5,8356295.5,417385248.0,417385248.0,,93.1,,,,93.5,91.5,92.1,8104800000.0,0.09652339,-1.0,-1.0741138560687433,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.2,11.6,11.8,11.8,11.8,22.0,1.6,11.0,9.0,9.0,5.7,560761,447930,19187519,19187519,257789989,90,,,,,6175808.5,5073794.5,210128272.0,210128272.0,,11.1,,,,11.4,10.9,11.2,2912000000.0,0.034680203,0.1,0.9009009009009009,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.1,30.2,32.5,32.5,41.0,106.75,6.75,29.9,29.0,29.0,25.0,65246,47778,1312240,1312240,27880231,42,,,,,1960030.9,1435149.0,39697988.0,39697988.0,,30.0,,,,31.0,30.0,30.1,34239761239.6,0.40777537,0.1,0.3333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.1,60.0,63.0,63.0,73.0,210.0,20.0,57.0,57.0,57.0,50.0,13170,11716,261333,261333,26648979,10,,,,,751184.7,672466.4,15477025.0,15477025.0,,57.1,,,,57.1,56.9,57.1,25282469630.0,0.3010993,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.9,20.2,20.7,20.7,25.7,32.1,6.8,19.8,19.5,19.5,16.5,78772,36879,538173,538173,39772935,38,,,,,1568075.8,732746.2,10816593.0,10816593.0,,19.8,,,,20.2,19.7,19.9,6106182804.3,0.072721034,0.1,0.5050505050505051,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.1,71.5,71.9,71.9,107.0,139.0,6.1,68.5,68.0,68.0,60.0,1578,13577,391594,391594,14191454,16,,,,,109555.7,939246.8,27292958.0,27292958.0,,69.0,,,,70.0,69.0,69.1,3266545366.6,0.03890263,0.1,0.14492753623188406,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.9,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,453306,1885405,4361997,4361997,278389362,70,,,,,1691278.8,7333775.5,16722368.0,16722368.0,,3.9,,,,4.0,3.7,3.7,2592013891.5,0.030869357,-0.2,-5.128205128205129,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,0.0,23.1,23.1,26.0,26.0,3.8,0.0,22.1,22.1,15.8,3092,0,37196,37196,2050460,8,,,,,69496.8,0.0,841667.5,841667.5,,23.0,,,,22.5,22.4,22.5,1208880000.0,0.014397047,-0.5,-2.1739130434782608,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,11445251,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,7.2,7.2,9.4,19.1,1.1,6.6,6.6,6.6,6.3,1380085,5483827,48541916,48541916,2609734649,204,,,,,9240949.0,36792432.0,331270400.0,331270400.0,,6.7,,,,6.8,6.6,6.7,96277106982.0,1.1466036,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.0,167.75,178.0,178.0,212.0,1300.0,7.0,164.0,162.5,162.5,142.5,4565,5182,264331,264331,16146033,37,,,,,756113.25,852458.0,44114176.0,44114176.0,,167.5,,,,166.75,164.25,165.0,35083125000.0,0.41781932,-2.5,-1.492537313432836,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.0,75.9,78.5,78.5,94.9,94.9,6.8,75.0,74.7,74.7,50.1,1352,103,11659,11659,5513445,9,,,,,101399.9,7784.4,897789.7,897789.7,,75.6,,,,75.0,74.9,75.0,6281250000.0,0.07480598,-0.6,-0.7936507936507936,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,150.5,158.0,169.0,169.0,197.0,197.0,1.75,148.25,148.25,148.25,50.0,47450,68573,851249,851249,34636439,200,,,,,7114488.5,10383908.0,134343744.0,134343744.0,,150.5,,,,154.0,148.0,150.5,14242252052.0,0.16961682,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,38.0,38.5,38.8,38.8,177.0,325.0,22.75,37.7,34.9,34.9,31.5,1397322,905362,19487969,19487969,161123827,289,,,,,53111656.0,34411412.0,728093310.0,728093310.0,,38.0,,,,38.2,37.7,38.0,55404000000.0,0.65982896,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1030.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1045.0,1020.75,1020.75,570.5,157,925,14708,14708,1200886,7,,,,,161728.25,971430.0,15359222.0,15359222.0,,1050.0,,,,1049.0,1026.0,1030.0,105060000000.0,1.2512026,-20.0,-1.9047619047619047,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,30.0,30.4,30.8,30.8,135.0,200.0,17.0,29.5,26.0,26.0,24.8,3049222,2623769,25970183,25970183,156858882,210,,,,,91428384.0,79049072.0,747226240.0,747226240.0,,29.6,,,,30.4,29.6,30.0,13122000000.0,0.15627529,0.4,1.3513513513513513,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.1,42.5,43.0,43.0,47.9,63.9,5.5,41.1,37.4,37.4,22.5,7722,1350,987789,987789,15821160,22,,,,,311884.4,56309.5,40051748.0,40051748.0,,41.5,,,,41.0,39.4,40.1,3258125000.0,0.038802348,-1.4,-3.3734939759036147,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,224.0,244.0,280.0,280.0,280.0,280.0,1.75,226.5,151.0,151.0,99.0,35581,58870,638134,638134,4717811,172,,,,,7938936.0,13697582.0,128164304.0,128164304.0,,227.75,,,,234.75,218.0,224.0,8061436544.0,0.09600695,-3.75,-1.646542261251372,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.1,15.3,16.0,16.0,16.5,16.5,7.0,14.6,14.6,14.6,9.7,201526,168174,16907903,16907903,217561990,63,,,,,2999778.0,2471685.0,260328784.0,260328784.0,,14.7,,,,15.2,14.7,15.1,7107065660.0,0.08464096,0.4,2.7210884353741496,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,656.75,668.0,671.5,671.5,752.0,5300.0,24.25,663.25,650.0,650.0,312.0,102,19,30804,30804,20650849,3,,,,,66986.0,12616.0,20046012.0,20046012.0,,663.25,,,,668.0,653.0,656.75,132274032801.5,1.5753057,-6.5,-0.980022615906521,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.3,18.9,18.9,20.0,20.0,14.0,17.9,17.8,17.8,14.0,893473,442743,11251281,11251281,350901679,156,,,,,16107043.0,8011541.0,205238480.0,205238480.0,,18.1,,,,18.3,17.9,18.0,37296888210.0,0.44418395,-0.1,-0.5524861878453039,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,55.7,58.0,59.9,59.9,584.0,584.0,4.0,56.0,55.0,55.0,52.6,14066,9539,1217587,1217587,18644669,57,,,,,786459.9,541417.9,69978928.0,69978928.0,,56.2,,,,58.0,55.6,55.7,8466400000.0,0.10082983,-0.5,-0.8896797153024911,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.1,54.5,55.2,55.2,69.9,93.4,8.0,53.8,53.0,53.0,46.3,126303,186636,2609404,2609404,63827622,270,,,,,6799648.5,10111029.0,142197200.0,142197200.0,,54.0,,,,54.5,53.3,54.1,17821507524.4,0.21224365,0.1,0.18518518518518517,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,771.0,779.0,800.0,800.0,999.0,2100.0,20.0,770.25,760.0,760.0,405.0,1619,2853,714632,714632,12528972,30,,,,,1247432.0,2209568.5,571338940.0,571338940.0,,775.0,,,,771.0,770.0,771.0,198669530601.0,2.366037,-4.0,-0.5161290322580645,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
