symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,136.0,139.5,139.5,164.0,175.0,3500.0,8.5,136.75,136.75,129.25,129.25,19767,999776,999776,11268834,41556231,97,,,,,2701115.8,137510512.0,137510512.0,1695139710.0,,138.25,,,,138.5,135.75,136.0,55215462120.0,0.6968113,-2.25,-1.6274864376130198,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,337.0,347.25,347.25,394.0,494.0,1600.0,23.0,330.0,330.0,296.0,221.0,125,57969,57969,791476,4811727,9,,,,,42111.0,19226030.0,19226030.0,277421440.0,,338.0,,,,338.0,336.5,337.0,11355552000.0,0.14330545,-1.0,-0.2958579881656805,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056536966,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.8,30.1,30.1,43.4,44.9,44.9,11.0,27.5,27.5,27.5,23.0,4161,6013,6013,693526,5338150,12,,,,,117506.7,173769.4,173769.4,22425382.0,,28.4,,,,29.7,27.6,28.8,1907435721.6,0.024071569,0.4,1.408450704225352,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.6,59.2,59.2,63.9,65.0,65.0,0.8,56.5,56.5,45.0,34.5,676,24214,24214,9037035,65612493,8,,,,,38261.6,1387803.0,1387803.0,515424224.0,,57.0,,,,56.6,56.6,56.6,7029467167.8,0.08871088,-0.4,-0.7017543859649122,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33556982,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.7,55.2,55.2,71.5,108.0,839.7,6.2,51.9,51.9,45.5,43.5,66119,170018,170018,4224935,43355815,70,,,,,3409265.8,8940890.0,8940890.0,261279744.0,,52.0,,,,52.0,51.4,51.7,5859019755.6,0.07394,-0.3,-0.5769230769230769,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.0,20.2,20.2,28.1,28.1,39.0,2.5,18.5,18.5,13.5,11.3,42839,304938,304938,43259015,59814187,85,,,,,775069.4,5852379.0,5852379.0,924012100.0,,18.6,,,,19.2,17.7,18.0,9512235810.0,0.12004307,-0.6,-3.225806451612903,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.3,13.9,13.9,18.8,18.8,22.0,1.6,13.1,13.1,9.0,6.0,3458618,344931,344931,209419351,419737683,35,,,,,45999904.0,4600962.0,4600962.0,3105694210.0,,13.2,,,,13.6,13.2,13.3,3458000000.0,0.04363947,0.1,0.7575757575757576,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.5,54.9,54.9,63.0,73.0,210.0,20.0,50.3,50.3,49.9,49.9,25001,15034,15034,4164185,26252430,25,,,,,1314087.8,771775.6,771775.6,234924432.0,,51.0,,,,53.4,51.5,52.5,23245703250.0,0.2933575,1.5,2.9411764705882355,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.9,36.9,36.9,47.0,47.0,106.75,6.75,34.8,34.8,29.0,25.2,118257,247610,247610,41747133,60736409,96,,,,,4114321.2,8863386.0,8863386.0,1571548540.0,,35.1,,,,36.0,33.6,34.9,39699922500.4,0.5010074,-0.2,-0.5698005698005698,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.9,93.7,93.7,99.0,470.0,525.0,5.0,88.0,88.0,66.5,66.5,136841,397864,397864,22745483,33037170,155,,,,,12040569.0,36215656.0,36215656.0,1998020990.0,,88.9,,,,89.0,87.6,87.9,7735200000.0,0.09761713,-1.0,-1.124859392575928,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.7,20.0,20.0,23.0,25.7,32.1,6.8,18.9,18.9,16.0,16.0,52723,61928,61928,7122410,43441060,27,,,,,982534.8,1186622.6,1186622.6,141582048.0,,19.0,,,,19.7,18.5,18.7,5737970775.9,0.07241238,-0.3,-1.5789473684210527,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,19.4,21.2,21.2,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,11,152,152,189924,2051749,2,,,,,228.2,2993.2,2993.2,4125592.5,,19.4,,,,20.8,20.7,19.4,1042323200.0,0.013153971,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,63.4,63.4,71.9,107.0,139.0,6.1,61.4,61.4,55.7,55.7,7816,909,909,2147646,9734935,42,,,,,472124.0,57046.9,57046.9,142935840.0,,62.0,,,,61.8,60.0,60.0,2836363560.0,0.035794508,-2.0,-3.225806451612903,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,123.75,130.0,130.0,171.0,197.0,197.0,1.75,125.0,125.0,113.5,51.1,18462,43770,43770,4934771,30956872,80,,,,,2268141.2,5534612.0,5534612.0,729087230.0,,125.0,,,,125.5,115.25,123.75,11710821870.0,0.14778891,-1.25,-1.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,6.2,6.2,7.4,8.5,19.1,1.1,5.8,5.8,5.2,5.2,2860015,15038788,15038788,428549776,1709544171,253,,,,,16419885.0,88333640.0,88333640.0,2742154240.0,,5.8,,,,5.8,5.7,5.7,81907389522.0,1.0336597,-0.1,-1.7241379310344827,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,853.0,890.0,890.0,1060.0,1200.0,9000.0,90.0,837.0,837.0,790.0,691.0,215,1870,1870,84020,833490,10,,,,,183469.0,1615970.8,1615970.8,79171392.0,,855.75,,,,860.0,850.0,853.0,87006000000.0,1.0980034,-2.75,-0.32135553607946243,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.25,155.25,155.25,210.0,210.0,1300.0,7.0,151.0,151.0,145.0,145.0,5185,19111,19111,6630335,17412030,27,,,,,787877.25,2932891.0,2932891.0,1225889920.0,,154.75,,,,158.0,151.25,151.25,32159531250.0,0.40584874,-3.5,-2.261712439418417,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.4,3.4,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,379599,3650987,3650987,54069495,265909351,30,,,,,1177340.1,11505008.0,11505008.0,188621520.0,,3.1,,,,3.4,3.1,3.1,2171687314.5,0.027406387,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,76.4,76.4,84.1,94.9,94.9,6.8,71.1,71.1,64.6,62.2,27,1811,1811,94986,3703890,2,,,,,1972.3,132991.7,132991.7,7118448.5,,72.6,,,,74.9,72.4,72.6,6080250000.0,0.07673189,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.9,33.6,33.6,38.8,177.0,325.0,22.75,32.1,32.1,28.5,28.5,341829,973201,973201,151425368,266546356,251,,,,,10919045.0,31759588.0,31759588.0,5120589800.0,,32.6,,,,32.9,31.6,31.9,46510200000.0,0.58695215,-0.7,-2.147239263803681,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,27.5,27.5,30.9,135.0,200.0,17.0,25.3,25.3,22.5,22.5,546337,463731,463731,93482877,192387186,206,,,,,13678514.0,12137453.0,12137453.0,2571645950.0,,25.5,,,,25.5,25.0,25.0,10935000000.0,0.13799815,-0.5,-1.9607843137254901,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.9,44.0,44.0,62.4,584.0,584.0,4.0,41.7,41.7,40.0,40.0,1750,5848,5848,4226923,20232930,12,,,,,76795.0,253099.0,253099.0,226382896.0,,43.6,,,,44.0,43.8,43.9,6672800000.0,0.08420979,0.3,0.6880733944954128,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.0,39.1,39.1,45.0,47.9,63.9,5.5,38.8,38.8,32.0,27.0,2205,10077,10077,2941581,9525308,8,,,,,84830.0,393000.2,393000.2,116521400.0,,39.0,,,,38.8,38.0,38.0,3087500000.0,0.038963813,-1.0,-2.5641025641025643,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.0,580.0,580.0,680.0,752.0,5300.0,24.25,572.0,572.0,500.0,422.75,1,19540,19540,779809,13744683,1,,,,,575.0,11324970.0,11324970.0,477422304.0,,575.0,,,,575.0,575.0,575.0,115809012350.0,1.4614934,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.5,13.4,13.4,16.0,16.5,16.5,7.0,12.1,12.1,11.2,11.2,80209,1089215,1089215,60553075,186194402,34,,,,,1002107.4,13751119.0,13751119.0,845190080.0,,12.5,,,,12.9,12.4,12.5,5883332500.0,0.074246824,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.7,42.0,42.0,280.0,280.0,280.0,1.75,39.1,39.1,32.0,32.0,13255,16383,16383,7990991,11042850,28,,,,,526395.5,663254.6,663254.6,488020864.0,,39.6,,,,41.2,39.6,39.7,7143728366.0,0.09015284,0.1,0.25252525252525254,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.7,15.5,15.5,18.9,20.0,20.0,14.0,14.5,14.5,14.3,14.3,391632,669443,669443,32849106,276919210,91,,,,,5740539.0,9905973.0,9905973.0,562651010.0,,14.6,,,,14.8,14.4,14.7,30459125371.5,0.38438985,0.1,0.684931506849315,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.9,51.8,51.8,56.0,69.9,93.4,8.0,50.5,50.5,42.0,42.0,16882,82665,82665,10869685,59093098,71,,,,,859244.4,4241897.0,4241897.0,575417920.0,,51.7,,,,51.8,50.6,50.9,16767370295.6,0.21160184,-0.8,-1.5473887814313345,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,668.25,695.0,695.0,800.0,999.0,2100.0,20.0,680.0,680.0,660.0,545.0,1810,1442,1442,1744681,8595698,57,,,,,1217562.0,987338.0,987338.0,1343863300.0,,684.75,,,,689.0,650.0,668.25,172193143740.75,2.173053,-16.5,-2.4096385542168677,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.2,8.5,8.5,10.2,11.5,11.5,7.1,8.2,8.2,8.2,8.2,718045,966175,966175,172934765,566210853,191,,,,,5893500.0,8129469.5,8129469.5,1560260740.0,,8.3,,,,8.4,8.1,8.2,10166711435.6,0.12830245,-0.1,-1.2048192771084338,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
