symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,24.8,25.6,27.0,33.7,33.7,110.0,0.6,24.5,22.2,11.7,11.4,3310,23719,1615433,83250290,84910282,26,,,,,82369.6,591702.4,40576404.0,2174389760.0,,25.0,,,,25.4,24.5,24.8,5050039946.4,0.0635434,-0.2,-0.8,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.1,41.4,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,128237,501609,4443128,310741006,322239249,61,,,,,5043384.0,19373606.0,178684784.0,9830416400.0,,38.4,,,,40.5,38.0,40.1,40209265081.5,0.50594324,1.7,4.427083333333333,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,151.0,158.0,160.0,175.0,175.0,274.5,0.25,149.25,140.0,42.0,40.1,6514,5152,212380,16142124,18545812,29,,,,,982192.75,775807.0,32986102.0,1647103490.0,,150.25,,,,155.0,148.25,151.0,53887319566.0,0.6780508,0.75,0.49916805324459235,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056370734,0.0,0.0,20000000.0,LK0384N00004,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.1,38.3,39.8,44.9,44.9,44.9,11.0,34.0,30.1,23.0,23.0,3004,13485,79770,5789268,5976994,9,,,,,102387.6,486047.4,2739427.8,204570048.0,,34.4,,,,36.9,34.0,34.1,2258456878.7,0.028417604,-0.3,-0.872093023255814,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.1,52.0,53.9,65.0,65.0,65.0,0.8,50.0,49.9,24.0,21.0,50550,150557,801919,67827969,70587532,61,,,,,2533362.0,7547662.0,41422660.0,3134031870.0,,50.2,,,,51.4,50.0,50.1,6222196203.3,0.078292355,-0.1,-0.199203187250996,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.0,6.3,6.4,9.6,9.6,120.0,2.8,6.0,5.5,3.6,3.6,22869,48361,570340,33321135,33764430,22,,,,,138813.8,291632.9,3417735.2,209526560.0,,6.0,,,,6.2,5.9,6.0,787979970.0,0.009914957,0.0,0.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.4,9.9,10.3,11.5,11.5,22.0,1.6,9.2,9.0,5.7,5.2,126430,420762,3848513,244187968,260223508,43,,,,,1192744.2,4008156.8,37241144.0,2147673340.0,,9.5,,,,9.9,9.4,9.4,2444000000.0,0.030752247,-0.1,-1.0526315789473684,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.6,57.0,59.8,73.0,73.0,210.0,20.0,54.5,53.1,50.0,50.0,394,27708,384618,26617453,27979788,8,,,,,22151.7,1517222.2,21139000.0,1682049410.0,,54.5,,,,56.7,54.2,56.6,25061081980.0,0.3153374,2.1,3.853211009174312,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.4,32.0,41.0,41.0,106.75,6.75,29.9,29.2,24.6,24.1,38822,12554,395578,26992046,27300406,54,,,,,1165240.8,381224.8,11998004.0,849770300.0,,30.2,,,,31.0,29.9,30.0,34126007880.0,0.42939913,-0.2,-0.6622516556291391,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.5,13.9,13.9,16.9,16.9,39.0,2.5,13.3,13.1,10.4,10.4,864,11159,304206,20769823,23068013,17,,,,,11777.8,152821.5,4069432.2,277676768.0,,13.7,,,,13.8,13.5,13.5,7134176857.5,0.08976758,-0.2,-1.4598540145985401,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.6,69.9,75.7,108.0,108.0,839.7,6.2,66.2,65.0,27.7,27.7,5818,86420,443038,50612357,52818308,14,,,,,404942.8,5890852.0,30893290.0,3463559420.0,,69.5,,,,70.0,68.5,69.6,7887577852.8,0.09924744,0.1,0.14388489208633093,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,21.3,21.4,25.7,25.7,32.1,6.8,20.2,18.5,16.5,16.5,1766,69217,638491,40330304,49021321,13,,,,,35807.2,1421336.0,12807359.0,872765570.0,,20.2,,,,20.6,20.2,20.2,6198235811.4,0.07799087,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,415.0,425.0,440.0,470.0,470.0,525.0,5.0,415.0,358.0,160.0,160.0,18463,65735,722266,11124320,11563266,163,,,,,7567772.0,27393146.0,284875424.0,3052107520.0,,415.5,,,,418.0,405.0,411.5,7242400000.0,0.09112933,-4.0,-0.9626955475330926,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,72.0,75.3,77.0,107.0,107.0,139.0,6.1,69.8,69.8,60.0,60.0,10198,100333,193275,14762062,16769275,30,,,,,736250.5,7118649.0,13946124.0,1236947580.0,,70.0,,,,72.9,69.5,72.0,3403636272.0,0.042827114,2.0,2.857142857142857,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.7,22.8,26.0,26.0,26.0,3.8,22.5,20.0,15.8,15.0,158,184,62326,2048217,2279187,5,,,,,3564.1,4167.9,1302387.0,45462000.0,,22.7,,,,22.7,22.2,22.5,1208880000.0,0.015211038,-0.2,-0.8810572687224669,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,118638,141410,2808781,320431678,377843090,46,,,,,440876.0,526748.1,10571918.0,1315176060.0,,3.8,,,,3.8,3.7,3.7,2592013891.5,0.03261467,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.0,144.0,161.0,197.0,197.0,197.0,1.75,131.0,113.5,50.0,50.0,30656,28825,1901808,32686481,34064883,125,,,,,4129338.2,4024265.8,269061600.0,3137675260.0,,137.5,,,,140.75,133.25,134.0,12680809136.0,0.15955949,-3.5,-2.5454545454545454,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.7,79.0,89.5,94.9,94.9,94.9,6.8,76.0,70.1,50.1,50.1,732,416,44322,5964945,6543642,14,,,,,55323.4,32413.7,3595149.0,418227520.0,,76.9,,,,75.8,75.2,75.7,6339875000.0,0.07977308,-1.2,-1.5604681404421326,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,171.5,167.0,170.0,212.0,212.0,1300.0,7.0,160.25,155.0,142.5,128.0,76081,17764,388834,18603784,21954274,171,,,,,13009433.0,2876796.5,62709692.0,3460091140.0,,163.0,,,,174.25,163.5,171.5,36465187500.0,0.45883244,8.5,5.214723926380368,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,22.9,24.0,24.9,28.9,28.9,120.0,4.0,22.5,21.5,16.0,16.0,6,6163,68422,11449506,12362605,2,,,,,143.0,146743.0,1611754.4,263696000.0,,22.9,,,,24.0,23.0,22.9,2967840000.0,0.0373436,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,6.8,6.9,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.1,3739228,4501641,52447252,3102064645,3494451220,286,,,,,25317878.0,29725406.0,344953792.0,24554383400.0,,6.6,,,,6.9,6.6,6.8,97714078728.0,1.2295121,0.2,3.0303030303030303,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1012.0,1090.0,1099.75,1200.0,1200.0,9000.0,90.0,1030.0,992.0,570.0,496.0,590,846,11311,1196974,1250173,32,,,,,598423.0,879325.25,11691086.0,951656510.0,,1034.0,,,,1020.0,1005.0,1012.0,103224000000.0,1.2988421,-22.0,-2.127659574468085,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.9,33.4,33.7,177.0,177.0,325.0,22.75,32.9,31.5,31.5,31.5,1480412,1004789,16876194,139438971,150631346,230,,,,,48902180.0,33196906.0,549233790.0,10914968600.0,,33.1,,,,33.4,32.8,32.9,47968200000.0,0.603572,-0.2,-0.6042296072507553,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,26.2,27.3,135.0,135.0,200.0,17.0,25.4,24.8,24.8,24.8,1523967,1236555,12735637,133917173,147786609,386,,,,,38387880.0,31569034.0,327782784.0,8599227400.0,,25.6,,,,26.0,24.9,25.0,10935000000.0,0.1375924,-0.6,-2.34375,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.3,59.5,63.0,584.0,584.0,584.0,4.0,55.0,55.0,52.6,52.6,8373,34783,300718,17079574,17281605,37,,,,,475894.8,1955983.9,17419540.0,1716113280.0,,56.7,,,,57.1,55.8,56.3,8557600000.0,0.10767817,-0.4,-0.7054673721340388,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,674.75,690.0,690.0,752.0,752.0,5300.0,24.25,636.0,631.5,305.5,305.5,9,369,51374,20475606,20486718,5,,,,,6066.0,248748.5,33397860.0,11061711900.0,,674.75,,,,674.0,674.0,674.75,135899358405.5,1.709988,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.8,38.5,39.6,47.9,47.9,63.9,5.5,37.0,33.5,22.5,22.5,1030,4295,107962,14835785,19412173,8,,,,,36898.7,161514.5,3957873.2,454731840.0,,37.7,,,,38.2,35.2,35.8,2908750000.0,0.036600083,-1.9,-5.039787798408488,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,148.5,152.0,158.0,162.75,162.75,162.75,1.75,145.25,140.25,99.0,98.0,3413,13929,201429,4253552,6293682,39,,,,,507116.75,2044514.2,30196252.0,545864510.0,,148.5,,,,149.0,148.25,148.5,5344300566.0,0.06724601,0.0,0.0,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.8,15.0,15.5,16.5,16.5,16.5,7.0,14.4,14.0,9.4,9.4,1624555,1259901,7984005,206066734,232654521,87,,,,,23863300.0,18446644.0,118261512.0,2774748160.0,,14.8,,,,15.0,14.6,14.8,6965865680.0,0.08764976,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.3,18.4,18.4,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,8061790,8722479,11461617,321150925,312619016,449,,,,,138186704.0,153294816.0,197058640.0,5457379800.0,,17.2,,,,17.9,17.1,17.3,35846453668.5,0.45104706,0.1,0.5813953488372093,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,64.7,69.9,69.9,69.9,64.9,93.4,8.0,50.8,46.3,46.3,46.3,1406463,7079579,8038356,56288932,54891715,1802,,,,,92085296.0,454969344.0,503476832.0,3194096130.0,,65.1,,,,66.9,64.4,64.7,21313337094.8,0.26818046,-0.4,-0.6144393241167435,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,776.0,804.75,809.75,999.0,999.0,2100.0,20.0,780.0,780.0,405.0,391.25,20472,4539,49167,11734045,11830617,31,,,,,15967415.0,3559094.2,39210140.0,6911780900.0,,780.0,,,,780.25,776.0,776.0,199957919256.0,2.516021,-4.0,-0.5128205128205128,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,10.0,10.2,11.5,11.5,11.5,7.1,9.7,9.6,7.7,7.7,157798,1174242,17694764,438612006,442833085,86,,,,,1547077.2,11483180.0,175894768.0,4274679810.0,,9.8,,,,9.9,9.7,9.8,9267300008.4,0.11660814,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118,0.6066017,0.5338903,2025,
