symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,115.25,114.0,114.0,128.25,128.25,900.0,5.0,105.0,100.0,73.0,73.0,69848,582039,2299061,44924961,44537352,73,,,,,7953741.0,64598960.0,246443296.0,4371508700.0,,113.25,,,,116.25,112.75,115.25,38757423652.5,0.47776562,2.0,1.7660044150110374,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,157.0,157.0,157.0,175.0,175.0,3500.0,8.5,152.5,145.0,120.0,120.0,1038332,145329,712705,45199773,46339620,67,,,,,160313120.0,22513222.0,107507488.0,6904966100.0,,156.25,,,,157.0,155.0,157.0,63741379065.0,0.78574467,0.75,0.48,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.6,26.9,28.9,34.5,34.5,57.7,5.5,23.5,21.1,7.3,7.3,62155,81325,373574,54907972,54916842,52,,,,,1677809.8,1958857.2,9223374.0,812803710.0,,26.5,,,,27.9,26.5,27.6,1047420000.0,0.012911623,1.1,4.150943396226415,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,363.0,358.0,390.0,494.0,494.0,1600.0,23.0,340.0,333.0,156.5,156.5,1054,35866,238378,6044707,6079633,38,,,,,380657.5,12252219.0,83599824.0,1828171140.0,,353.5,,,,364.0,354.0,363.0,12231648000.0,0.15078042,9.5,2.6874115983026874,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.9,30.2,30.8,33.2,33.2,33.2,1.7,28.0,27.1,21.7,21.7,113918,478632,4528636,139743516,139670713,86,,,,,3408329.5,14135932.0,132783816.0,3687412220.0,,30.0,,,,30.1,29.7,29.9,16478659805.4,0.20313366,-0.1,-0.3333333333333333,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.5,20.5,22.0,22.7,22.7,32.2,5.4,19.7,17.9,13.5,13.5,687594,577917,11877319,523407532,525115618,225,,,,,14608155.0,11677952.0,243199232.0,9376898000.0,,20.4,,,,21.6,20.7,21.5,12870022120.0,0.15864971,1.1,5.392156862745098,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.0,25.0,27.0,33.7,33.7,110.0,0.6,23.0,22.0,11.7,11.7,227751,943415,10633933,92268790,92318974,101,,,,,5943988.0,22775688.0,243065312.0,2376878850.0,,24.9,,,,27.9,24.9,26.0,6413055922.0,0.079054214,1.1,4.417670682730924,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,37.0,37.5,43.9,74.8,74.8,74.8,1.0,35.0,35.0,25.1,25.1,1386,16376,174465,1569553,1570661,22,,,,,51384.2,578235.6,6599274.5,70795032.0,,35.1,,,,37.5,36.5,37.0,1850000000.0,0.022805087,1.9,5.413105413105413,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.6,40.0,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,237749,1342339,7719941,314017819,314227750,125,,,,,9545438.0,52549600.0,306382816.0,9958114300.0,,39.6,,,,41.0,39.2,40.6,40710627489.0,0.5018429,1.0,2.525252525252525,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.25,154.75,160.0,175.0,175.0,274.5,0.25,148.0,122.0,42.0,42.0,5253,39918,284410,16214154,16311588,24,,,,,810004.25,6013373.0,43760932.0,1657878270.0,,154.5,,,,155.0,150.0,154.25,55047145980.5,0.6785702,-0.25,-0.16181229773462782,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005522529,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.0,37.0,39.8,44.9,44.9,44.9,11.0,33.7,30.1,23.0,23.0,5051,28952,113766,5823264,5827814,12,,,,,177742.0,1005613.9,3918021.0,205748640.0,,36.4,,,,36.6,35.0,36.0,2384294652.0,0.029391376,-0.4,-1.098901098901099,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,53.5,53.9,53.9,65.0,65.0,65.0,0.8,51.1,49.9,24.0,24.0,43744,207710,1325678,68351728,68546402,57,,,,,2334506.5,10898502.0,68225392.0,3160834820.0,,53.0,,,,53.6,53.0,53.5,6644461015.5,0.081906766,0.5,0.9433962264150944,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,7.5,6.2,6.4,9.6,9.6,120.0,2.8,5.8,5.5,3.6,3.6,782620,69737,745920,33496715,33492878,296,,,,,5692022.0,412950.2,4461597.5,210570416.0,,6.0,,,,7.5,6.1,7.5,984974962.5,0.012141859,1.5,25.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.3,9.7,10.3,11.5,11.5,22.0,1.6,9.0,8.9,5.7,5.7,470235,774009,6414529,246753984,250989350,130,,,,,4285996.5,7125136.0,60730824.0,2171162880.0,,9.5,,,,9.7,9.0,9.3,2418000000.0,0.029806865,-0.2,-2.1052631578947367,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,30.9,32.0,41.0,41.0,106.75,6.75,29.0,29.0,24.6,24.6,3655,66899,682833,27279301,27267920,27,,,,,111663.7,1994935.6,20591624.0,858363900.0,,30.0,,,,30.9,30.4,30.4,34581021318.4,0.4262828,0.4,1.3333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,61.3,62.0,62.0,73.0,73.0,210.0,20.0,54.0,53.1,50.0,50.0,94785,533171,935609,27168444,27183330,52,,,,,5782014.0,31331516.0,53440724.0,1714351230.0,,60.0,,,,62.9,59.7,61.3,27142125890.0,0.33458298,1.3,2.1666666666666665,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.8,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,36663,31540,369551,20835168,20877545,19,,,,,502255.9,426391.7,4954575.0,278561888.0,,13.7,,,,13.8,13.6,13.8,7292714121.0,0.08989783,0.1,0.7299270072992701,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.7,74.0,75.7,108.0,108.0,839.7,6.2,66.0,65.0,27.7,27.7,10963,117265,678893,50848212,50877064,41,,,,,765105.0,8276249.5,47377300.0,3480043520.0,,69.8,,,,70.4,69.5,69.7,7898910579.6,0.09737045,-0.1,-0.14326647564469913,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.3,86.5,440.0,470.0,470.0,525.0,5.0,80.0,80.0,80.0,80.0,154125,423986,1271002,11673056,11635071,223,,,,,13258311.0,35030440.0,336227360.0,3103459330.0,,83.5,,,,87.0,85.2,86.3,7594400000.0,0.09361673,2.8,3.3532934131736525,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.1,20.5,21.4,25.7,25.7,32.1,6.8,19.6,18.5,16.5,16.5,38016,118027,900195,40592008,40577421,32,,,,,765338.7,2360901.2,18042668.0,878000900.0,,20.0,,,,20.4,20.1,20.1,6167551475.7,0.07602786,0.1,0.5,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.7,72.2,77.0,107.0,107.0,139.0,6.1,70.0,69.5,60.0,60.0,13588,20104,264571,14833358,14837888,58,,,,,966095.6,1430937.9,18989820.0,1241991300.0,,71.2,,,,71.9,70.2,70.7,3342181728.2,0.041199323,-0.5,-0.702247191011236,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.9,23.0,23.0,26.0,26.0,26.0,3.8,21.4,20.0,15.8,15.8,1070,3383,73803,2059694,2069891,7,,,,,24505.0,76230.8,1556736.2,45716348.0,,22.7,,,,23.0,22.9,22.9,1230371200.0,0.015166877,0.2,0.8810572687224669,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,52777,1706116,5243451,322866348,324866282,36,,,,,206599.0,6635701.5,19875718.0,1324479870.0,,3.8,,,,4.0,3.8,3.8,2662068321.0,0.032815512,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,164.5,173.75,173.75,197.0,197.0,197.0,1.75,135.0,113.5,50.0,50.0,175762,1697008,4005356,34790029,34361674,449,,,,,28460676.0,273885760.0,598625980.0,3467239420.0,,158.5,,,,169.0,158.0,164.5,15567112708.0,0.19189695,6.0,3.7854889589905363,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.2,78.3,89.5,94.9,94.9,94.9,6.8,77.2,70.1,50.1,50.1,1921,2729,55099,5975722,5985776,13,,,,,150136.2,210967.4,4412407.5,419044768.0,,77.5,,,,78.2,77.5,78.2,6549250000.0,0.08073309,0.7,0.9032258064516129,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.75,170.0,177.0,212.0,212.0,1300.0,7.0,158.0,155.0,142.5,142.5,3671,181476,802521,19017471,19184984,52,,,,,603228.0,29170648.0,131305960.0,3528687360.0,,162.0,,,,166.75,163.0,163.75,34817343750.0,0.42919597,1.75,1.0802469135802468,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,25.0,25.9,25.9,28.9,28.9,120.0,4.0,22.9,21.5,16.0,16.0,24097,78991,161853,11542937,11549845,23,,,,,611707.0,1987535.4,3936454.8,266020704.0,,25.8,,,,25.9,23.8,25.0,3240000000.0,0.03993972,-0.8,-3.10077519379845,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1060.0,1100.0,1100.0,1200.0,1200.0,9000.0,90.0,1024.25,992.0,570.0,570.0,797,1013,13784,1199447,1199257,21,,,,,844680.5,1058560.0,14242476.0,954207870.0,,1030.0,,,,1060.0,1030.0,1060.0,108120000000.0,1.3328032,30.0,2.912621359223301,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.8,7.0,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.3,2788629,10413032,75980630,3125598023,3157405112,295,,,,,18463946.0,68728144.0,501847008.0,24711276500.0,,6.6,,,,6.7,6.6,6.7,96277106982.0,1.186815,0.1,1.5151515151515151,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.2,35.0,35.0,177.0,177.0,325.0,22.75,33.6,31.5,31.5,31.5,431858,1267129,24502870,147065647,146643043,274,,,,,15167116.0,43681824.0,803767300.0,11169502200.0,,34.8,,,,35.5,35.0,35.2,51321600000.0,0.63264513,0.4,1.1494252873563218,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.6,26.5,27.3,135.0,135.0,200.0,17.0,25.0,24.8,24.8,24.8,696253,1626734,18339970,139521506,138995706,254,,,,,18403658.0,42259588.0,470563808.0,8742007800.0,,26.1,,,,26.7,26.3,26.6,11634840000.0,0.14342353,0.5,1.9157088122605364,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,663.5,671.5,690.0,752.0,752.0,5300.0,24.25,653.0,631.5,305.5,305.5,111,139,201803,20626035,20625955,11,,,,,73645.0,91713.5,131183776.0,11159497700.0,,670.0,,,,671.5,652.5,663.5,133633529903.0,1.6473104,-6.5,-0.9701492537313433,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.6,58.4,63.0,584.0,584.0,584.0,4.0,54.9,54.9,52.6,52.6,769161,496875,927741,17706597,17321218,263,,,,,43366108.0,27391742.0,52371548.0,1751065220.0,,55.0,,,,59.7,55.0,58.6,8907200000.0,0.10979971,3.6,6.545454545454546,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,156.75,155.75,158.0,162.75,162.75,162.75,1.75,150.0,140.25,99.0,99.0,11534,15452,298354,4350477,4351065,88,,,,,1796829.0,2352503.5,44700092.0,560368380.0,,151.25,,,,157.25,151.0,156.75,5641206153.0,0.06953956,5.5,3.6363636363636362,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,41.4,41.4,47.9,47.9,63.9,5.5,37.0,33.5,22.5,22.5,5091,31125,168351,14896174,14881135,10,,,,,191007.2,1175556.4,6233478.0,457007456.0,,37.2,,,,39.0,37.4,38.5,3128125000.0,0.03856063,1.3,3.4946236559139785,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.6,14.9,15.5,16.5,16.5,16.5,7.0,14.0,14.0,9.4,9.4,10368730,1070225,12253991,210336720,210050301,941,,,,,160538288.0,15653588.0,180706720.0,2837193220.0,,14.8,,,,15.7,14.9,15.6,7342398960.0,0.090510294,0.8,5.405405405405405,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.1,18.3,18.4,20.0,20.0,20.0,14.0,17.7,15.6,14.0,14.0,2331985,2526527,30403833,340093141,339382700,227,,,,,42153608.0,45372076.0,529329152.0,5789650400.0,,17.9,,,,18.2,17.8,18.1,37504093144.5,0.46231574,0.2,1.1173184357541899,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.1,53.0,69.9,69.9,69.9,93.4,8.0,51.0,46.3,46.3,46.3,197109,702654,15878529,64129105,64305795,540,,,,,10619544.0,36303416.0,985113730.0,3675732990.0,,52.8,,,,54.5,53.0,54.1,17821507524.4,0.21968704,1.3,2.462121212121212,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
