symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.4,24.9,24.9,38.0,74.8,74.8,1.0,23.6,24.0,23.2,23.2,1676,4744,1560,5464397,6822794,9,,,,,40442.7,114652.9,37946.0,143081104.0,,24.2,,,,24.5,23.8,24.4,1220000000.0,0.015152496,0.2,0.8264462809917356,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.1,31.4,31.4,48.7,48.7,57.7,5.5,29.5,29.5,26.5,14.5,2210,1587,1171,14742165,29918865,19,,,,,66605.0,49048.5,36200.6,562215810.0,,30.9,,,,31.2,29.1,31.1,1180245000.0,0.014658736,0.2,0.6472491909385113,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.9,40.7,40.0,175.0,175.0,274.5,0.25,38.6,39.7,35.0,35.0,557,13041,732,1540541,9481714,11,,,,,22223.7,509098.3,29279.4,175919040.0,,40.0,,,,40.0,39.7,39.9,56956398693.6,0.707403,-0.1,-0.25,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.7,27.4,26.8,32.0,33.2,33.2,1.7,26.6,26.6,25.6,21.9,5867,165557,127144,18209369,78575360,30,,,,,156918.7,4430927.0,3402673.8,528276736.0,,26.8,,,,26.8,26.6,26.7,14717648920.2,0.18279436,-0.1,-0.373134328358209,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055641956,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.3,30.5,30.5,43.4,44.9,44.9,11.0,28.1,28.1,27.5,25.0,569,222,102,713862,5027448,6,,,,,17347.2,6437.0,2893.0,23020450.0,,28.4,,,,30.8,29.0,30.3,2006781332.1,0.024924383,1.9,6.690140845070423,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31974815,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.1,53.4,53.4,71.5,108.0,839.7,6.2,52.6,52.7,45.5,45.5,1730,84216,63878,4801686,42104042,11,,,,,91483.4,4443683.0,3372797.2,291469696.0,,52.9,,,,53.1,52.8,53.1,6017677930.8,0.07474004,0.2,0.3780718336483932,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.9,61.0,60.0,63.9,65.0,65.0,0.8,58.9,58.9,45.0,38.0,52088,116556,94762,10038333,64398351,60,,,,,3163136.0,6894603.0,5598727.0,573856900.0,,59.0,,,,61.8,58.9,60.9,7563507959.7,0.093939364,1.9,3.2203389830508473,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.9,17.5,17.3,28.1,28.1,39.0,2.5,16.8,16.9,13.5,12.7,48684,499607,162816,71511086,82024962,46,,,,,819180.6,8567499.0,2789314.5,1446806660.0,,17.1,,,,17.0,16.7,16.9,8930932510.5,0.11092289,-0.2,-1.1695906432748537,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.6,38.4,38.4,47.0,47.0,106.75,6.75,37.1,37.6,29.0,29.0,47235,256117,235019,44143185,60611063,44,,,,,1784276.6,9754244.0,8956603.0,1660636290.0,,38.1,,,,38.4,37.5,37.6,42771263209.6,0.53122246,-0.5,-1.3123359580052494,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.3,14.4,14.3,18.8,18.8,22.0,1.6,13.5,13.5,9.0,6.0,72654,169851,146944,220087562,424684664,41,,,,,972465.1,2328342.2,2013136.5,3250221060.0,,13.5,,,,13.9,13.3,13.3,3458000000.0,0.042948633,-0.2,-1.4814814814814814,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,53.4,53.0,63.0,73.0,210.0,20.0,50.0,50.0,49.9,49.9,5061,236171,29738,4574503,24070588,26,,,,,253156.5,11849741.0,1501053.1,255930960.0,,51.0,,,,51.5,50.0,50.0,22138765000.0,0.27496523,-1.0,-1.9607843137254901,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.6,92.7,91.5,99.0,470.0,525.0,5.0,90.0,90.0,66.5,66.5,18436,177581,168421,24702104,33526196,96,,,,,1657468.0,16119271.0,15278685.0,2176427780.0,,90.0,,,,90.1,89.3,89.6,7884800000.0,0.09792984,-0.4,-0.4444444444444444,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.9,62.5,62.3,71.9,107.0,139.0,6.1,60.2,60.2,55.7,55.7,4962,3268,2535,2263872,9020231,18,,,,,298918.4,198114.3,153609.8,150117168.0,,60.4,,,,62.0,60.2,61.9,2926181739.4,0.03634341,1.5,2.4834437086092715,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.3,19.5,19.5,23.0,25.7,32.1,6.8,19.0,19.0,16.0,16.0,23107,18558,12462,7503007,40923065,18,,,,,443730.9,354269.6,238279.7,148789840.0,,19.0,,,,19.3,18.7,19.3,5922076790.1,0.07355266,0.3,1.5789473684210527,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.2,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,496187,207207,101988,56745217,216978721,25,,,,,1537569.8,643775.5,317384.1,196930000.0,,3.1,,,,3.2,3.0,3.1,2171687314.5,0.026972529,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,145.25,150.0,149.0,171.0,197.0,197.0,1.75,140.5,140.5,113.5,52.8,17997,201556,77614,6599208,32180850,48,,,,,2619942.5,29078908.0,11285078.0,974559040.0,,146.75,,,,148.25,145.0,145.25,13745429306.0,0.17071933,-1.5,-1.0221465076660987,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.25,149.0,148.5,210.0,210.0,1300.0,7.0,145.0,146.75,145.0,145.0,1557,17295,11439,6947479,15120268,19,,,,,230417.0,2556101.8,1691198.2,1273596800.0,,147.25,,,,148.5,147.25,148.25,31521656250.0,0.39150146,1.0,0.6791171477079796,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.0,71.6,71.6,84.1,94.9,94.9,6.8,67.5,67.5,64.6,63.7,562,3463,1743,113275,2532729,4,,,,,39897.8,238074.5,119139.5,8407621.0,,69.5,,,,71.4,70.5,71.0,5946250000.0,0.0738529,1.5,2.158273381294964,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,0.0,23.1,26.0,26.0,3.8,21.9,0.0,17.1,17.1,10201,100,0,191365,1912764,8,,,,,220949.8,2190.0,0.0,4156228.8,,21.9,,,,21.8,19.5,21.7,1165897600.0,0.0144805405,-0.2,-0.91324200913242,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.8,5.8,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,277879,2322908,1180484,464350214,1545172785,95,,,,,1575755.2,13236590.0,6721202.5,2946253570.0,,5.7,,,,5.8,5.6,5.7,81907389522.0,1.0172963,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,869.5,913.5,913.5,1060.0,1200.0,9000.0,90.0,820.0,850.0,790.0,740.0,42,1068,926,98280,774195,6,,,,,36564.0,927608.0,806151.75,91246960.0,,869.5,,,,894.0,870.0,869.5,88689000000.0,1.1015244,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.5,32.0,32.0,38.8,177.0,325.0,22.75,31.0,31.0,28.5,28.5,140769,1715762,279019,206513279,317301016,106,,,,,4432337.0,53471588.0,8746412.0,6880735700.0,,31.5,,,,31.6,31.1,31.5,45927000000.0,0.570417,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.8,26.5,26.3,30.9,135.0,200.0,17.0,25.7,25.7,22.5,22.5,172307,793842,376193,107134862,199576517,74,,,,,4409492.0,20778696.0,9767448.0,2925753340.0,,25.8,,,,25.9,25.5,25.8,11284920000.0,0.1401596,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,550.0,550.0,680.0,752.0,5300.0,24.25,544.5,544.5,500.0,500.0,80,3176,3135,829838,13710854,9,,,,,43590.0,1731268.0,1708750.8,504883840.0,,545.0,,,,545.0,544.0,545.0,109766803010.0,1.3633124,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.5,40.8,40.8,62.4,584.0,584.0,4.0,39.6,39.6,38.2,38.2,1796,14670,1021,5383686,21059351,17,,,,,71125.5,581696.8,40449.6,273576416.0,,39.6,,,,40.5,39.5,39.5,6004000000.0,0.07457016,-0.1,-0.25252525252525254,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.1,41.1,40.1,45.0,47.9,63.9,5.5,37.0,37.8,32.0,28.0,140,9974,3778,3440894,9111211,4,,,,,5475.0,378947.2,145159.8,135026400.0,,39.5,,,,40.0,38.9,39.1,3176875000.0,0.039457038,-0.4,-1.0126582278481013,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.0,43.6,42.0,280.0,280.0,280.0,1.75,40.8,40.8,32.0,32.0,11906,247501,105070,9177371,10810889,73,,,,,485150.1,10460052.0,4362550.0,536849088.0,,40.8,,,,41.9,40.5,41.0,7377653980.0,0.09163105,0.2,0.49019607843137253,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,12.8,12.8,16.0,16.5,16.5,7.0,12.1,12.1,10.9,10.9,24928,185164,116257,73973864,184870108,27,,,,,306534.7,2268190.0,1423572.9,1001911740.0,,12.2,,,,12.4,12.1,12.3,5789199180.0,0.07190231,0.1,0.819672131147541,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,639.75,650.0,650.0,800.0,999.0,2100.0,20.0,630.0,630.0,630.0,550.0,436,29465,28775,1823172,8466953,36,,,,,278978.0,18600562.0,18156186.0,1394361860.0,,645.25,,,,640.0,638.0,639.75,164849328407.25,2.0474417,-5.5,-0.8523827973653623,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.2,52.3,52.3,56.0,69.9,93.4,8.0,51.3,51.3,42.0,42.0,10267,45675,31203,11433873,57073316,48,,,,,534949.3,2370556.5,1618521.5,604208770.0,,52.0,,,,52.4,51.8,52.2,17195613544.8,0.21357088,0.2,0.38461538461538464,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.2,14.2,18.9,20.0,20.0,13.6,13.8,13.8,13.6,13.6,30415,197311,38108,35872456,226223164,40,,,,,425587.6,2750054.5,532687.2,605209540.0,,14.0,,,,14.2,13.9,14.0,29008690830.0,0.36029023,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,728592,1686745,1238032,184181836,511397339,127,,,,,5828259.0,13499357.0,9906466.0,1651390210.0,,8.0,,,,8.1,7.9,8.0,9918742864.0,0.12319157,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
