symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.0,21.9,23.0,23.0,25.7,32.1,6.8,20.9,16.3,16.0,16.0,10100,284344,3077696,6415730,43011601,5,,,,,212100.0,6079882.5,64994616.0,127277304.0,,21.1,,,,21.0,21.0,21.0,6443710497.0,0.07880848,-0.1,-0.47393364928909953,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.9,78.2,84.1,84.1,94.9,94.9,6.8,74.0,65.1,64.6,56.2,2990,1039,22628,73583,4720281,12,,,,,223996.2,77651.6,1712099.5,5482908.0,,74.8,,,,77.6,74.8,74.9,6272875000.0,0.07671911,0.1,0.13368983957219252,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.8,4.0,4.5,5.5,0.5,3.4,2.9,2.8,2.8,11875,1153905,11807866,44167421,274092242,15,,,,,41574.4,4012077.5,41393236.0,156066288.0,,3.5,,,,3.6,3.5,3.5,2451905032.5,0.029987523,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,21.9,23.1,26.0,26.0,3.8,21.4,19.1,19.1,18.0,1,2523,32837,168255,2044678,1,,,,,21.9,54912.2,678626.9,3651691.0,,21.7,,,,21.9,21.9,21.7,1165897600.0,0.014259272,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.1,64.0,64.9,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,54870,20989,495429,1960585,11803076,98,,,,,3556378.8,1319502.8,30923906.0,130882944.0,,62.3,,,,68.7,62.3,66.1,3124727188.6,0.038216338,3.8,6.099518459069021,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.25,137.0,139.75,171.0,197.0,197.0,1.75,134.5,122.0,113.5,51.1,12263,19159,333475,4581399,30830590,51,,,,,1646084.8,2597272.5,44323608.0,682448130.0,,135.5,,,,135.5,134.0,134.25,12704467362.0,0.15537938,-1.25,-0.922509225092251,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.4,6.9,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,1390020,2870094,56938571,377654184,1881285683,256,,,,,8625314.0,17992988.0,363971552.0,2431269890.0,,6.2,,,,6.3,6.1,6.2,89092248252.0,1.0896245,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,159.75,171.5,175.5,210.0,210.0,1300.0,7.0,159.75,150.25,145.0,145.0,9916,132533,482944,6279821,18196963,38,,,,,1587168.8,21528258.0,79706512.0,1169622910.0,,160.25,,,,164.0,159.5,159.75,33966843750.0,0.41542453,-0.5,-0.31201248049922,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.4,26.2,27.1,30.9,135.0,200.0,17.0,25.5,23.8,22.5,22.5,188817,452724,6974150,73359137,179791472,80,,,,,4808357.0,11709528.0,179691552.0,2036203650.0,,25.6,,,,25.9,25.4,25.4,11109960000.0,0.13587809,-0.2,-0.78125,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.4,33.5,34.5,38.8,177.0,325.0,22.75,32.2,29.6,28.5,28.5,120577,460006,10327699,91556833,210006342,129,,,,,3911522.5,14987077.0,337625920.0,3147958020.0,,32.6,,,,33.0,32.3,32.4,47239200000.0,0.5777494,-0.2,-0.6134969325153374,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.2,51.6,53.7,62.4,584.0,584.0,4.0,47.0,41.0,41.0,41.0,9313,19324,476076,3975304,20846826,35,,,,,439737.9,940965.6,22135482.0,215142128.0,,47.5,,,,48.0,46.9,47.2,7174400000.0,0.08774503,-0.3,-0.631578947368421,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.4,16.9,17.0,18.9,20.0,20.0,14.0,16.3,15.0,14.3,14.0,101799,415402,2059478,29201221,369052251,38,,,,,1665511.4,6875936.5,33629192.0,506499936.0,,16.5,,,,16.8,16.3,16.4,33981609258.0,0.41560513,-0.1,-0.6060606060606061,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,942.5,969.75,1020.0,1060.0,1200.0,9000.0,90.0,950.0,855.25,790.0,688.0,708,113,8657,75117,860768,16,,,,,679836.75,108975.5,8266507.0,70993576.0,,946.0,,,,990.0,930.0,942.5,96135000000.0,1.1757594,-3.5,-0.3699788583509514,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.4,43.4,43.9,280.0,280.0,280.0,1.75,40.8,34.1,32.0,32.0,5921,90020,495930,7322132,11109143,38,,,,,247085.8,3750726.8,20044804.0,460004384.0,,41.9,,,,42.5,41.3,41.4,7449631092.0,0.09111119,-0.5,-1.1933174224343674,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,598.0,600.0,604.0,680.0,752.0,5300.0,24.25,580.0,579.0,500.0,372.0,1283,40188,91192,547358,18958691,10,,,,,767270.0,23310936.0,52940044.0,342602752.0,,580.0,,,,598.75,598.0,598.0,120441372844.0,1.4730335,18.0,3.103448275862069,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,41.8,41.8,44.0,47.9,63.9,5.5,38.3,34.1,32.0,23.6,5450,19278,162567,2489386,11963755,7,,,,,212829.8,790047.5,6287018.0,97633416.0,,39.5,,,,39.5,39.0,39.0,3168750000.0,0.038754746,-0.5,-1.2658227848101267,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.6,13.6,13.6,16.0,16.5,16.5,7.0,12.7,12.0,11.2,11.0,444941,6568649,9460452,36736260,184006868,130,,,,,5562081.0,86671184.0,123785592.0,526724000.0,,12.8,,,,13.0,12.3,12.6,5930399160.0,0.07253053,-0.2,-1.5625,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.2,56.0,56.0,56.0,69.9,93.4,8.0,54.4,51.1,48.2,46.3,60914,166892,756313,9486315,59857478,106,,,,,3357716.0,9230812.0,40673344.0,502509088.0,,55.5,,,,55.4,54.9,55.2,18183867196.8,0.22239406,-0.3,-0.5405405405405406,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,846.5,850.0,858.0,858.0,980.0,22000.0,27.5,805.0,650.0,550.5,443.25,16185,33916,112285,321912,1700260,57,,,,,13648150.0,27647674.0,87868064.0,225997888.0,,825.25,,,,860.0,823.25,846.5,166241522701.0,2.0331829,21.25,2.5749772796122388,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,231.0,236.0,249.25,290.0,290.0,385.0,10.0,229.75,205.0,200.0,147.0,6559,130880,429826,3153189,17566425,15,,,,,1514279.5,30113608.0,98150552.0,804884420.0,,230.0,,,,235.0,229.75,231.0,5589089583.0,0.068356216,1.0,0.43478260869565216,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
