symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,120.5,122.0,122.0,122.0,128.25,900.0,5.0,116.0,112.75,112.75,73.0,177059,271864.0,341712.0,341712.0,44250906.0,110,,,,,21210330.0,32279508.0,40233248.0,40233248.0,,121.25,,,,122.0,116.0,120.5,40522946205.0,0.48582178,-0.75,-0.6185567010309279,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,387.75,384.75,384.75,384.75,494.0,1600.0,23.0,364.0,354.0,354.0,156.5,15844,32246.0,33300.0,33300.0,5927846.0,103,,,,,6082448.5,12141628.0,12522285.0,12522285.0,,375.25,,,,394.0,379.0,387.75,13065624000.0,0.15664124,12.5,3.331112591605596,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,160.0,160.0,160.0,175.0,3500.0,8.5,155.0,155.0,155.0,120.0,174809,350732.0,1389064.0,1389064.0,40341900.0,51,,,,,27799516.0,54850860.0,215163984.0,215163984.0,,159.0,,,,159.75,159.0,159.0,64553371155.0,0.7739179,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.1,28.0,28.0,28.0,33.7,110.0,0.6,25.1,24.9,24.9,11.7,171175,626561.0,854312.0,854312.0,92843298.0,78,,,,,4451469.5,16851330.0,22795318.0,22795318.0,,25.8,,,,27.0,25.3,26.1,6437721521.7,0.0771806,0.3,1.1627906976744187,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,42.1,43.5,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,1028857,1712877.0,1950626.0,1950626.0,310526438.0,409,,,,,43721388.0,71388616.0,80934056.0,80934056.0,,42.0,,,,43.5,41.7,42.1,42214714711.5,0.5061041,0.1,0.23809523809523808,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.0,37.5,37.5,74.8,74.8,1.0,35.0,35.0,35.0,25.1,16647,58535.0,59921.0,59921.0,1588335.0,27,,,,,583363.9,2099461.5,2150845.8,2150845.8,,35.3,,,,36.0,34.9,36.0,1800000000.0,0.021579852,0.7,1.9830028328611897,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.7,29.8,29.8,29.8,34.5,57.7,5.5,27.0,26.5,26.5,7.3,22699,664462.0,726617.0,726617.0,55031785.0,25,,,,,629922.3,19148670.0,20826480.0,20826480.0,,29.5,,,,29.7,27.7,27.7,1051215000.0,0.0126028145,-1.8,-6.101694915254237,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,157.5,158.0,158.0,158.0,175.0,274.5,0.25,149.25,149.25,149.25,42.0,6079,40787.0,46040.0,46040.0,16068076.0,38,,,,,948965.75,6268509.5,7078514.0,7078514.0,,155.25,,,,158.0,152.25,157.5,56206972395.0,0.6738546,2.25,1.4492753623188406,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,31.0,30.6,30.6,30.6,33.2,33.2,1.7,29.2,29.2,29.2,21.7,579022,742723.0,856641.0,856641.0,133724408.0,190,,,,,18033812.0,22304888.0,25713216.0,25713216.0,,30.5,,,,32.0,30.7,31.0,17084898126.0,0.20482755,0.5,1.639344262295082,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.5,22.5,22.5,22.5,22.7,32.2,5.4,21.5,20.7,20.7,13.5,229613,4317928.0,5005522.0,5005522.0,518963278.0,167,,,,,4929472.5,95638512.0,110246672.0,110246672.0,,21.7,,,,21.8,21.2,21.5,12870022120.0,0.15429622,-0.2,-0.9216589861751152,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053709857,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.1,37.5,37.5,37.5,44.9,44.9,11.0,35.3,35.0,35.0,23.0,107,2741.0,7792.0,7792.0,5814121.0,3,,,,,3652.0,99684.9,277426.9,277426.9,,35.5,,,,36.0,34.0,34.1,2258456878.7,0.027076205,-1.4,-3.943661971830986,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,10.8,11.5,11.5,11.5,11.5,22.0,1.6,9.1,9.0,9.0,5.7,1483438,7147451.0,7617686.0,7617686.0,243406130.0,258,,,,,16186014.0,76738688.0,81024688.0,81024688.0,,11.3,,,,11.2,10.7,10.8,2808000000.0,0.03366457,-0.5,-4.424778761061947,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,60.8,63.0,63.0,63.0,73.0,210.0,20.0,59.0,59.0,59.0,50.0,4087,11258.0,106043.0,106043.0,27021530.0,23,,,,,246503.5,682112.9,6464127.0,6464127.0,,59.7,,,,61.7,59.5,60.8,26920738240.0,0.32274756,1.1,1.8425460636515913,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.1,32.0,32.0,32.0,41.0,106.75,6.75,30.0,30.0,30.0,24.6,300547,207108.0,210763.0,210763.0,27281809.0,176,,,,,9089785.0,6384176.5,6495840.0,6495840.0,,30.6,,,,32.5,29.8,30.1,34239761239.6,0.4104939,-0.5,-1.6339869281045751,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.7,7.7,7.7,7.7,9.6,120.0,2.8,6.5,6.1,6.1,3.6,41261,468964.0,1251584.0,1251584.0,34500124.0,53,,,,,277281.1,3273346.8,8965369.0,8965369.0,,6.8,,,,6.8,6.7,6.7,879910966.5,0.010549083,-0.1,-1.4705882352941178,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,13.9,13.9,13.9,16.9,39.0,2.5,13.5,13.5,13.5,10.4,52510,14647.0,51310.0,51310.0,20486800.0,43,,,,,737029.9,200994.1,703250.0,703250.0,,13.8,,,,14.2,13.6,14.0,7398405630.0,0.08869806,0.2,1.4492753623188406,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.0,71.5,71.5,71.5,108.0,839.7,6.2,68.2,68.2,68.2,27.7,84917,51160.0,62123.0,62123.0,50487071.0,167,,,,,5757057.5,3565180.5,4330285.5,4330285.5,,68.6,,,,70.5,66.0,69.0,7819581492.0,0.09374746,0.4,0.5830903790087464,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,95.0,98.5,98.5,98.5,470.0,525.0,5.0,80.0,80.0,80.0,80.0,570331,1514756.0,1668881.0,1668881.0,11810152.0,444,,,,,54437848.0,143018352.0,156276672.0,156276672.0,,97.2,,,,98.6,94.0,95.0,8360000000.0,0.10022643,-2.2,-2.263374485596708,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.1,56.6,56.6,56.6,65.0,65.0,0.8,53.5,53.0,53.0,24.0,75814,249754.0,293498.0,293498.0,68258520.0,105,,,,,4297691.0,13892149.0,16226655.0,16226655.0,,56.2,,,,57.5,54.5,57.1,7091564934.3,0.0850194,0.9,1.601423487544484,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.0,20.5,20.5,20.5,25.7,32.1,6.8,20.1,20.1,20.1,16.5,115543,156370.0,194386.0,194386.0,39850119.0,103,,,,,2306984.0,3166721.0,3932059.8,3932059.8,,20.2,,,,20.7,19.5,20.0,6136867140.0,0.073573716,-0.2,-0.9900990099009901,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,23.0,23.0,23.0,26.0,26.0,3.8,22.9,22.9,22.9,15.8,3079,1501.0,2571.0,2571.0,2025780.0,8,,,,,68985.8,34501.7,59006.7,59006.7,,23.0,,,,23.1,22.2,22.4,1203507200.0,0.014428616,-0.6,-2.608695652173913,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.8,3.8,3.8,3.3,102265,1068785.0,1121562.0,1121562.0,294893077.0,31,,,,,388503.5,4065000.2,4271599.0,4271599.0,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.031915024,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,153.25,166.0,169.0,169.0,197.0,197.0,1.75,153.0,153.0,153.0,50.0,115486,148396.0,324158.0,324158.0,34946267.0,321,,,,,17662096.0,23817980.0,52278656.0,52278656.0,,156.0,,,,156.0,150.0,153.25,14502492538.0,0.17386758,-2.75,-1.7628205128205128,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,71.5,71.9,71.9,71.9,107.0,139.0,6.1,70.0,70.0,70.0,60.0,59400,80337.0,93925.0,93925.0,14546646.0,76,,,,,4212894.0,5647515.0,6613610.5,6613610.5,,70.0,,,,71.5,69.8,71.5,3379999909.0,0.04052217,1.5,2.142857142857143,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.9,25.8,25.9,25.9,28.9,120.0,4.0,24.6,23.8,23.8,16.0,4747,34042.0,58139.0,58139.0,11452331.0,22,,,,,118728.1,863492.7,1475199.8,1475199.8,,25.0,,,,25.7,24.7,24.9,3227040000.0,0.03868836,-0.1,-0.4,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,6.9,6.9,9.4,19.1,1.1,6.6,6.6,6.6,6.3,1875818,8516624.0,11305253.0,11305253.0,2861694408.0,402,,,,,12647765.0,57394256.0,75858200.0,75858200.0,,6.7,,,,6.9,6.6,6.7,96277106982.0,1.1542476,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.0,78.5,78.5,78.5,94.9,94.9,6.8,78.0,77.5,77.5,50.1,1726,1621.0,3542.0,3542.0,5895872.0,11,,,,,134544.7,127139.6,277275.8,277275.8,,78.4,,,,78.0,76.0,78.0,6532500000.0,0.07831688,-0.4,-0.5102040816326531,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.5,167.5,167.5,167.5,212.0,1300.0,7.0,164.25,163.0,163.0,142.5,26264,39141.0,42812.0,42812.0,17581467.0,98,,,,,4340471.0,6485215.0,7088443.0,7088443.0,,165.75,,,,166.0,164.25,164.5,34976812500.0,0.41933027,-1.25,-0.7541478129713424,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.0,37.0,37.0,37.0,177.0,325.0,22.75,34.9,34.9,34.9,31.5,2787820,2962059.0,3393917.0,3393917.0,145222422.0,777,,,,,103171568.0,106010656.0,121177768.0,121177768.0,,36.6,,,,37.3,36.3,37.0,53946000000.0,0.6467482,0.4,1.092896174863388,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1044.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1039.0,1030.0,1030.0,570.0,7383,1614.0,2411.0,2411.0,1196371.0,32,,,,,7736791.0,1687310.2,2531990.8,2531990.8,,1040.0,,,,1060.0,1040.0,1044.0,106488000000.0,1.2766641,4.0,0.38461538461538464,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.7,27.9,27.9,27.9,135.0,200.0,17.0,26.0,26.0,26.0,24.8,1012887,3916986.0,4613239.0,4613239.0,140023550.0,332,,,,,28212948.0,103867272.0,122270928.0,122270928.0,,27.4,,,,28.5,27.4,27.7,12115980000.0,0.14525615,0.3,1.094890510948905,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,660.5,669.5,671.5,671.5,752.0,5300.0,24.25,651.0,651.0,651.0,305.5,30,1208.0,1319.0,1319.0,20622851.0,8,,,,,19949.25,797245.0,870890.0,870890.0,,660.5,,,,668.75,660.0,660.5,133029308969.0,1.5948627,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.4,59.9,59.9,59.9,584.0,584.0,4.0,58.9,55.0,55.0,52.6,15520,272248.0,1041409.0,1041409.0,18577671.0,24,,,,,921767.7,16211338.0,59577444.0,59577444.0,,59.3,,,,59.6,59.0,59.4,9028800000.0,0.108244546,0.1,0.16863406408094436,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,166.75,168.75,168.75,168.75,162.75,168.75,1.75,157.0,151.0,151.0,99.0,9637,179609.0,191143.0,191143.0,4376186.0,101,,,,,1614183.0,29034610.0,30831438.0,30831438.0,,165.75,,,,168.25,166.5,166.75,6001091713.0,0.071945935,1.0,0.6033182503770739,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.5,54.9,54.9,54.9,69.9,93.4,8.0,54.1,53.0,53.0,46.3,332731,488532.0,685641.0,685641.0,64022236.0,550,,,,,18080218.0,26634934.0,37254476.0,37254476.0,,54.6,,,,55.0,53.8,54.5,17953274678.0,0.21523835,-0.1,-0.18315018315018314,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.5,18.4,18.4,18.4,20.0,20.0,14.0,18.0,17.8,17.8,14.0,1265174,3605959.0,5937944.0,5937944.0,343231419.0,339,,,,,23270678.0,65742468.0,107896080.0,107896080.0,,18.2,,,,18.7,18.1,18.5,38332912882.5,0.4595659,0.3,1.6483516483516483,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,1005192,1931554.0,2215844.0,2215844.0,477152093.0,226,,,,,9818114.0,18808280.0,21577472.0,21577472.0,,9.8,,,,9.8,9.6,9.8,9267300008.4,0.11110388,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
