symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.8,90.0,107.0,122.75,128.25,900.0,5.0,83.8,83.8,83.8,73.0,59101,184804,1638062,5583137,41338499,126,,,,,5395751.0,15985880.0,156042768.0,615263100.0,,87.0,,,,92.1,88.0,91.8,30871422918.0,0.39691728,4.8,5.517241379310345,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.0,18.4,22.5,22.7,32.2,5.4,15.7,15.6,15.6,13.5,569864,107989,3891165,22801890,450186849,147,,,,,9695945.0,1753755.2,66631448.0,462713472.0,,16.8,,,,17.3,16.6,17.1,10236157128.0,0.1316074,0.3,1.7857142857142858,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.5,144.0,154.75,164.0,175.0,3500.0,8.5,138.0,129.25,129.25,120.0,19033,24204,2235544,8412942,42833306,87,,,,,2678360.2,3390460.5,325018176.0,1300620800.0,,139.75,,,,144.75,138.5,139.5,56636448277.5,0.72818106,-0.25,-0.17889087656529518,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,38.2,39.8,40.8,48.7,48.7,57.7,5.5,34.1,28.0,26.5,7.9,146583,213373,1673085,12366376,61955366,99,,,,,5639006.5,8076238.5,59434324.0,478087264.0,,38.7,,,,39.9,38.0,38.2,1449690000.0,0.018638825,-0.5,-1.2919896640826873,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,319.5,313.75,355.0,394.0,494.0,1600.0,23.0,297.0,296.0,296.0,167.5,7370,29361,174072,540672,5396247,42,,,,,2350182.8,8841018.0,56258308.0,191990912.0,,307.5,,,,321.0,311.25,319.5,10765872000.0,0.138418,12.0,3.902439024390244,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.0,35.0,40.8,52.0,52.0,52.0,2.4,32.5,31.0,31.0,22.1,371563,1895122,12479915,33665108,250412102,223,,,,,13045880.0,63523560.0,433009952.0,1325649280.0,,34.0,,,,36.0,34.5,35.0,35782350205.0,0.46005762,1.0,2.9411764705882355,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,31.0,30.6,35.4,38.0,74.8,74.8,1.0,29.6,29.6,29.6,25.1,7238,3766,52643,437714,1849955,18,,,,,229180.6,112417.4,1632662.5,15396505.0,,30.2,,,,33.0,30.6,31.0,1550000000.0,0.01992852,0.8,2.6490066225165565,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.5,154.0,156.0,160.5,175.0,274.5,0.25,141.25,130.0,130.0,70.0,68735,73872,225459,706922,9995841,49,,,,,10493356.0,10860114.0,33130488.0,107774456.0,,149.25,,,,154.25,150.0,153.0,54601058898.0,0.7020118,3.75,2.512562814070352,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.9,28.0,29.2,32.0,33.2,33.2,1.7,26.1,25.7,25.7,21.7,55781,108850,2587131,12947809,82345915,61,,,,,1565406.8,2921149.2,71450744.0,382912928.0,,27.3,,,,28.8,27.6,27.9,15379116287.4,0.19773099,0.6,2.197802197802198,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.0,21.9,23.0,28.0,33.7,110.0,0.6,19.8,18.1,18.1,11.7,266902,19879,885576,19808926,110172409,52,,,,,5676790.5,402267.1,18730730.0,488139200.0,,20.6,,,,23.0,20.6,21.2,5229107136.4,0.06723121,0.6,2.912621359223301,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005759985,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,31.3,35.0,43.4,44.9,44.9,11.0,30.0,28.7,28.7,23.0,15,3165,33920,192180,4962026,2,,,,,466.0,95806.3,1100789.6,7022056.5,,30.1,,,,31.2,31.0,30.1,1993535250.7,0.025631102,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34097854,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.7,15.5,18.4,18.8,18.8,22.0,1.6,13.5,13.0,9.0,5.7,872912,2187015,44803114,187958527,410204619,227,,,,,13722876.0,31881786.0,719732220.0,2790635780.0,,14.6,,,,15.9,15.2,15.7,4082000000.0,0.052482724,1.1,7.534246575342466,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,54.1,54.4,59.0,60.9,65.0,65.0,0.8,50.0,45.0,45.0,25.0,57639,59047,1393782,5947607,66877241,61,,,,,3117885.5,3100065.0,75554336.0,334978208.0,,53.4,,,,54.5,53.9,54.1,6718978335.3,0.08638664,0.7,1.3108614232209739,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,54.0,54.0,62.0,71.5,108.0,839.7,6.2,47.0,45.5,45.5,32.0,78258,110925,496751,2852669,48112757,75,,,,,4255176.5,5714039.5,27597180.0,183687088.0,,52.7,,,,54.8,50.9,54.0,6119672472.0,0.078681305,1.3,2.4667931688804554,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.3,16.6,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,46039,77980,828903,3219152,40222645,49,,,,,786777.5,1272922.6,13873786.0,60281780.0,,16.5,,,,17.8,16.5,17.3,5308390076.1,0.06825056,0.8,4.848484848484849,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.4,15.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,256255,91665,3622243,8813597,26828835,120,,,,,3968968.5,1293675.5,58066648.0,137731232.0,,14.7,,,,16.0,14.9,15.4,8138246193.0,0.10463433,0.7,4.761904761904762,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.4,52.0,56.9,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,125666,40296,657182,3283159,26810306,19,,,,,6738869.5,2061433.8,34207968.0,186567680.0,,52.0,,,,58.0,52.5,56.4,24972526920.0,0.32107455,4.4,8.461538461538462,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.5,31.5,37.0,37.0,41.0,106.75,6.75,29.7,29.2,29.0,25.1,421765,724853,6328010,13481741,36886756,90,,,,,13359796.0,22058898.0,198054752.0,432140736.0,,31.4,,,,32.8,31.2,31.5,35832308274.0,0.46069995,0.1,0.3184713375796178,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,76.0,73.0,82.8,99.0,470.0,525.0,5.0,66.7,66.5,66.5,66.5,208669,290874,2514688,11920020,22567096,251,,,,,15709490.0,20197810.0,184329088.0,1049590910.0,,70.6,,,,76.8,72.0,76.0,6688000000.0,0.08598835,5.4,7.648725212464589,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,130.0,128.0,147.25,171.0,197.0,197.0,1.75,120.0,113.5,113.5,50.0,69477,82351,829745,4083092,30475370,233,,,,,9029036.0,10136759.0,108154128.0,617180540.0,,124.0,,,,134.0,125.0,130.0,12302277520.0,0.15817174,6.0,4.838709677419355,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.0,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,230728,786882,8074491,31557991,270417113,53,,,,,700270.8,2257806.5,25233702.0,112254576.0,,2.9,,,,3.2,3.0,3.0,2101632885.0,0.027020926,0.1,3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.0,20.3,22.4,23.1,26.0,26.0,3.8,19.6,19.5,19.5,16.6,407,4111,42986,134703,2034817,5,,,,,8158.0,82202.6,910954.6,2958434.8,,20.0,,,,21.2,20.0,20.0,1074560000.0,0.013815736,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.4,60.9,69.8,71.9,107.0,139.0,6.1,55.7,55.7,55.7,55.7,14814,26250,129614,1443042,11699808,53,,,,,895912.9,1512731.9,7960954.5,98625632.0,,58.2,,,,61.0,60.0,60.4,2855272650.4,0.036710557,2.2,3.7800687285223367,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9798203,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,68.0,68.0,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,705,656,10236,48588,4869497,7,,,,,47928.0,43592.0,731521.1,3613941.2,,65.0,,,,68.0,66.0,68.0,5695000000.0,0.073221244,3.0,4.615384615384615,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,157.75,153.0,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,64210,99300,667194,5592335,18309011,141,,,,,10111513.0,14748072.0,106699304.0,1058119420.0,,151.0,,,,159.25,154.0,157.75,33541593750.0,0.43124798,6.75,4.470198675496689,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,5.8,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,4734560,13190219,97250508,285400372,1965538528,407,,,,,28180406.0,73511800.0,565843200.0,1854915460.0,,5.8,,,,6.0,5.8,6.0,86218304760.0,1.1085182,0.2,3.4482758620689653,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.75,885.0,945.0,1060.0,1200.0,9000.0,90.0,800.0,790.0,790.0,662.0,2689,2014,10629,58909,1173375,43,,,,,2311906.8,1690403.2,8986911.0,56156020.0,,846.5,,,,900.0,850.0,850.75,86776500000.0,1.115695,4.25,0.5020673360897815,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.0,13.5,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,111145,317845,2711998,26718629,178335250,52,,,,,1430181.8,3936647.8,34192192.0,395995616.0,,12.6,,,,13.1,12.7,13.0,6118665800.0,0.07866836,0.4,3.1746031746031744,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,36.9,35.5,41.6,280.0,280.0,280.0,1.75,33.0,32.0,32.0,32.0,42574,58169,795638,6714212,10578370,47,,,,,1570662.2,1982977.0,29547286.0,435924704.0,,34.8,,,,37.1,34.9,36.9,6639888582.0,0.08536978,2.1,6.0344827586206895,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.4,45.0,55.0,62.4,584.0,584.0,4.0,41.7,41.7,41.7,41.7,87221,144717,740460,3368144,20202215,53,,,,,3926097.8,6183375.5,34575348.0,187106848.0,,43.0,,,,48.0,43.0,47.4,7204800000.0,0.092632905,4.4,10.232558139534884,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.5,15.3,16.7,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.0,130945,607554,4920847,26370276,366271215,104,,,,,2029414.0,9076726.0,76019560.0,461273152.0,,14.9,,,,15.8,15.2,15.5,32116764847.5,0.4129288,0.6,4.026845637583893,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,598.75,596.75,635.0,680.0,752.0,5300.0,24.25,535.0,500.0,500.0,348.75,146,31,52422,390491,18879125,7,,,,,87401.0,16880.25,32930176.0,251578176.0,,561.0,,,,603.0,590.0,598.75,120592428077.5,1.5504701,37.75,6.729055258467024,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.4,24.9,26.6,30.9,135.0,200.0,17.0,22.8,22.5,22.5,22.5,1046782,1082362,13032330,63570495,174511197,298,,,,,26550322.0,26087238.0,321004704.0,1787501060.0,,24.1,,,,25.6,25.0,25.4,11109960000.0,0.14284198,1.3,5.394190871369295,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.0,31.0,33.6,38.8,177.0,325.0,22.75,28.8,28.5,28.5,28.5,956447,730191,9406960,67237745,189115689,255,,,,,29908406.0,21815484.0,297291200.0,2382847490.0,,30.2,,,,31.6,30.9,31.0,45198000000.0,0.58111566,0.8,2.6490066225165565,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,37.0,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,75598,119423,372700,1988188,15623791,33,,,,,2649149.0,4207192.5,13790488.0,79660864.0,,36.6,,,,37.0,35.0,35.0,2843750000.0,0.036562406,-1.6,-4.371584699453552,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.8,51.0,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,112072,148297,1922835,8521722,62284502,135,,,,,5805070.0,7330385.5,96710192.0,451076256.0,,50.9,,,,52.0,50.8,51.8,17063846391.2,0.21939175,0.9,1.768172888015717,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,707.5,698.0,745.0,800.0,999.0,2100.0,20.0,675.0,660.0,660.0,425.0,561,1315,32498,1673175,13422573,19,,,,,396925.25,908880.0,22918748.0,1294214660.0,,696.75,,,,708.0,700.0,707.5,182306994682.5,2.3439412,10.75,1.5428776462145677,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
