symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,106.5,108.0,113.5,128.25,128.25,900.0,5.0,103.5,100.0,73.0,73.0,3619,129760,1399865,44025765,47319223,35,,,,,384397.0,13596645.0,149168912.0,4274234110.0,,107.0,,,,107.0,106.0,106.5,35814886065.0,0.45680088,-0.5,-0.4672897196261682,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,25.2,27.9,28.9,34.5,34.5,57.7,5.5,25.0,21.1,7.3,7.3,7221,25729,272310,54806708,55242594,18,,,,,181828.9,646161.4,6769073.0,810349440.0,,25.6,,,,25.4,25.0,25.2,956340000.0,0.012197636,-0.4,-1.5625,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.0,158.0,160.0,175.0,175.0,274.5,0.25,148.25,140.0,42.0,41.0,2609,12513,219741,16149485,18467678,19,,,,,394635.25,1887360.2,34097656.0,1648215040.0,,154.0,,,,155.0,149.0,149.0,53173580234.0,0.67820233,-5.0,-3.2467532467532467,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.75,365.0,390.0,494.0,494.0,1600.0,23.0,350.0,350.0,156.5,138.0,7409,30258,120289,5926618,6459137,42,,,,,2615445.5,10699316.0,43219692.0,1787790980.0,,358.25,,,,358.0,350.0,351.75,11852568000.0,0.15117355,-6.5,-1.8143754361479414,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.5,39.9,43.9,74.8,74.8,74.8,1.0,36.5,36.5,25.1,24.6,3852,54423,128040,1523128,1597499,17,,,,,141024.5,2047083.2,4928013.0,69123768.0,,37.9,,,,37.8,36.5,36.5,1825000000.0,0.023276959,-1.4,-3.6939313984168867,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.3,30.5,30.8,33.2,33.2,33.2,1.7,29.0,27.1,21.7,21.7,41039,262370,3681393,138896273,140316328,51,,,,,1206499.2,7733634.0,108034272.0,3662662660.0,,29.7,,,,29.8,29.0,29.3,16147984357.8,0.20595942,-0.4,-1.3468013468013469,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,147.75,150.0,155.0,175.0,175.0,3500.0,8.5,146.0,145.0,120.0,120.0,20291,31314,375930,44862998,47683273,15,,,,,2998461.8,4584234.0,56182056.0,6853640700.0,,148.25,,,,150.0,146.5,147.75,59985915648.75,0.7650902,-0.5,-0.3372681281618887,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,20.4,21.5,22.0,22.7,22.7,32.2,5.4,20.4,17.9,13.5,13.5,311795,2026283,10371612,521901825,554220601,132,,,,,6286229.0,42021220.0,212950288.0,9346649100.0,,20.6,,,,20.8,19.8,20.4,12211555872.0,0.15575226,-0.2,-0.970873786407767,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.1,41.4,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,22.1,386142,828718,4770237,311068115,322066789,104,,,,,15074488.0,32272262.0,191583440.0,9843315700.0,,39.0,,,,39.5,39.0,39.1,39206540266.5,0.5000597,0.1,0.2564102564102564,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,24.1,25.6,27.0,33.7,33.7,110.0,0.6,23.2,22.2,11.7,11.4,802,32762,1624476,83259333,83679901,10,,,,,19572.6,812156.1,40796856.0,2174610430.0,,24.0,,,,24.5,24.1,24.1,4907498496.3,0.06259268,0.1,0.4166666666666667,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005714015,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.1,6.3,6.4,9.6,9.6,120.0,2.8,5.9,5.5,3.6,3.6,13370,82534,604513,33355308,33758460,19,,,,,80280.9,497153.3,3623255.5,209732080.0,,5.9,,,,6.2,5.9,6.1,801112969.5,0.010217793,0.2,3.389830508474576,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,29.8,31.4,32.0,41.0,41.0,106.75,6.75,29.5,29.2,24.6,24.6,20042,65347,448371,27044839,27254455,32,,,,,600152.4,1963402.9,13580182.0,851352510.0,,30.1,,,,30.7,29.5,29.8,33898501160.8,0.43235835,-0.3,-0.9966777408637874,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,57.0,59.8,73.0,73.0,210.0,20.0,54.2,53.1,50.0,50.0,1793,30450,387360,26620195,27791201,22,,,,,98580.9,1668706.2,21290484.0,1682200960.0,,55.6,,,,56.4,54.6,55.0,24352641500.0,0.3106057,-0.6,-1.079136690647482,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.4,9.9,10.3,11.5,11.5,22.0,1.6,9.1,9.0,5.7,5.2,111002,1077012,4504763,244844218,258767166,43,,,,,1027326.8,10086794.0,43319780.0,2153752060.0,,9.2,,,,9.7,9.1,9.4,2444000000.0,0.031171992,0.2,2.1739130434782608,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.9,70.2,75.7,108.0,108.0,839.7,6.2,66.2,65.0,27.7,27.7,46369,117748,474366,50643685,52718243,51,,,,,3224275.2,8080682.5,33083122.0,3465749250.0,,70.0,,,,71.9,68.5,68.9,7808248765.2,0.099590294,-1.1,-1.5714285714285714,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.5,38.3,39.8,44.9,44.9,44.9,11.0,34.0,30.1,23.0,23.0,1001,16729,83014,5792512,5977987,2,,,,,34534.3,596644.5,2850025.0,204680640.0,,34.2,,,,34.5,34.3,34.5,2284949041.5,0.029143378,0.3,0.8771929824561403,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.5,13.9,13.9,16.9,16.9,39.0,2.5,13.3,13.1,10.4,10.4,2976,13767,306814,20772431,22438399,12,,,,,40275.8,188321.6,4104932.5,277712256.0,,13.6,,,,13.7,13.5,13.5,7134176857.5,0.090992846,-0.1,-0.7352941176470589,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.0,52.0,53.9,65.0,65.0,65.0,0.8,50.0,49.9,24.0,21.5,34007,255578,906940,67932990,70480119,42,,,,,1702341.0,12852121.0,46727120.0,3139336450.0,,50.1,,,,50.5,50.0,50.0,6209776650.0,0.079202585,-0.1,-0.1996007984031936,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,21.3,21.4,25.7,25.7,32.1,6.8,20.1,18.5,16.5,16.5,49666,88498,657772,40349585,48905611,43,,,,,1002944.0,1812634.9,13198658.0,873156860.0,,20.4,,,,20.7,20.0,20.2,6198235811.4,0.079055384,-0.2,-0.9803921568627451,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,,425.0,440.0,470.0,470.0,525.0,5.0,405.0,358.0,160.0,160.0,0,84198,740729,11142783,11545381,0,,,,,0.0,34960916.0,292443200.0,3059675140.0,,,,,,,,0.0,,0.0,,,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.7,22.8,26.0,26.0,26.0,3.8,21.7,20.0,15.8,15.0,3,1041,63183,2049074,2256971,3,,,,,67.1,22915.7,1321134.8,45480748.0,,21.7,,,,22.5,22.3,21.7,1165897600.0,0.014870439,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,75.3,77.0,107.0,107.0,139.0,6.1,69.5,69.5,60.0,60.0,2762,118214,211156,14779943,16680716,19,,,,,193388.6,8392693.0,15220168.0,1238221570.0,,70.0,,,,72.0,69.6,70.0,3309090820.0,0.042205792,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,461743,284280,2951651,320574548,375814987,102,,,,,1678441.2,1058694.8,11103864.0,1315708030.0,,3.8,,,,3.8,3.6,3.7,2592013891.5,0.033059835,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,169.0,177.0,177.0,212.0,212.0,1300.0,7.0,160.25,155.0,142.5,128.0,3111,116796,487866,18702816,21748782,16,,,,,528869.5,19912262.0,79745160.0,3477126660.0,,171.5,,,,172.0,165.0,169.0,35933625000.0,0.45831534,-2.5,-1.4577259475218658,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.4,79.0,89.5,94.9,94.9,94.9,6.8,75.1,70.1,50.1,50.1,92,2102,46008,5966631,6414360,9,,,,,6916.4,159699.5,3722434.8,418354784.0,,75.4,,,,75.5,75.1,75.4,6314750000.0,0.08054146,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.0,147.0,161.0,197.0,197.0,197.0,1.75,131.0,113.5,50.0,50.0,59634,193748,2066731,32851404,34078787,152,,,,,8085198.0,27037946.0,292075296.0,3160688900.0,,139.5,,,,140.0,135.0,136.0,12870074944.0,0.16415134,-3.5,-2.5089605734767026,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,22.9,24.0,24.9,28.9,28.9,120.0,4.0,22.5,21.5,16.0,16.0,0,6244,68503,11449587,12329112,0,,,,,0.0,148623.5,1613634.9,263697888.0,,22.9,,,,,,22.9,2967840000.0,0.037853308,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1020.25,1090.0,1099.75,1200.0,1200.0,9000.0,90.0,1005.0,992.0,570.0,497.25,179,1640,12105,1197768,1204303,9,,,,,182935.0,1687933.0,12499694.0,952465090.0,,1030.25,,,,1049.0,1020.0,1020.25,104065500000.0,1.3273032,-10.0,-0.970638194612958,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,34.0,34.0,177.0,177.0,325.0,22.75,32.8,31.5,31.5,31.5,1736328,3027486,18898891,141461668,149541519,234,,,,,57286604.0,100071160.0,616108030.0,10981842900.0,,33.0,,,,33.4,32.8,33.0,48114000000.0,0.61366993,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.0,7.0,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.2,1545693,9471111,57416722,3107034115,3463816319,191,,,,,10503380.0,63517184.0,378745568.0,24588175400.0,,6.8,,,,6.9,6.7,6.8,97714078728.0,1.246294,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.2,26.2,27.3,135.0,135.0,200.0,17.0,24.9,24.8,24.8,24.8,909227,2920650,14419732,135601268,143916489,127,,,,,22987180.0,74027960.0,370241696.0,8641685500.0,,25.5,,,,25.8,25.1,25.2,11022480000.0,0.1405862,-0.3,-1.1764705882352942,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.5,60.0,63.0,584.0,584.0,584.0,4.0,55.0,55.0,52.6,52.6,89079,54064,319999,17098855,17282715,29,,,,,5211046.5,3069787.5,18533344.0,1717227010.0,,58.8,,,,59.9,57.9,58.5,8892000000.0,0.11341299,-0.3,-0.5102040816326531,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,674.75,690.0,690.0,752.0,752.0,5300.0,24.25,636.0,631.5,305.5,305.5,150014,380,51385,20475617,20477567,8,,,,,97509280.0,256114.5,33405226.0,11061719000.0,,674.75,,,,668.5,660.0,674.75,135899358405.5,1.7333281,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.8,38.5,39.6,47.9,47.9,63.9,5.5,35.2,33.5,22.5,22.5,6259,9327,112994,14840817,19391662,26,,,,,234406.4,344990.4,4141349.0,454915328.0,,36.6,,,,38.5,36.1,36.8,2990000000.0,0.03813595,0.2,0.546448087431694,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,148.5,152.0,158.0,162.75,162.75,162.75,1.75,145.25,140.25,99.0,99.0,6667,18341,205841,4257964,4511546,37,,,,,990643.5,2699898.0,30851636.0,546519940.0,,148.25,,,,149.0,147.5,148.5,5344300566.0,0.06816387,0.25,0.16863406408094436,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.0,15.5,16.5,16.5,16.5,7.0,14.4,14.0,9.4,9.4,86003,3267081,9991185,208073914,229377200,30,,,,,1264241.8,47887776.0,147702656.0,2804189180.0,,14.5,,,,14.8,14.4,14.7,6918799020.0,0.08824581,0.2,1.3793103448275863,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,270.0,286.0,290.0,319.75,319.75,1895.0,20.0,265.0,265.0,167.0,150.25,118690,157494,1454428,56523489,61751473,76,,,,,32042906.0,42774624.0,400771200.0,14043373600.0,,269.25,,,,270.25,268.75,270.0,61385704740.0,0.78294384,0.75,0.2785515320334262,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,10.0,10.2,11.5,11.5,11.5,7.1,9.7,9.6,7.7,7.7,941192,1925699,18446221,439363463,442794962,222,,,,,9067713.0,18803622.0,183215200.0,4282000380.0,,9.7,,,,9.8,9.6,9.7,9172735722.6,0.116993636,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,165.0,166.0,175.0,200.0,200.0,330.0,8.0,155.25,149.0,75.0,75.0,24,7952,78283,6609121,6779077,5,,,,,3817.0,1285803.0,12529873.0,828393150.0,,165.0,,,,168.0,157.25,165.0,2975279175.0,0.03794819,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
