symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.2,21.6,21.6,28.1,28.1,39.0,2.5,18.0,16.0,13.5,12.3,156604,25308116,26268216,69222293,83267759,95,,,,,2840059.2,472000928.0,488995232.0,1407154940.0,,18.4,,,,18.4,17.7,18.2,9617927319.0,0.11799664,-0.2,-1.0869565217391304,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.1,20.0,20.0,23.0,25.7,32.1,6.8,19.2,18.0,16.0,16.0,34478,86466,321850,7382332,43412721,39,,,,,661367.5,1675336.8,6074072.5,146469504.0,,19.5,,,,19.9,19.1,19.1,5860708118.7,0.071901545,-0.4,-2.051282051282051,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.1,40.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,26.8,112233,838358,1663414,43162937,61438917,77,,,,,4274222.5,32385000.0,60873116.0,1623558270.0,,37.5,,,,38.4,37.5,38.1,43340030007.6,0.53171307,0.6,1.6,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.0,60.8,60.8,63.9,65.0,65.0,0.8,57.0,53.7,45.0,37.0,35602,224252,577478,9590299,65164433,57,,,,,2145894.5,13368323.0,33142256.0,547178690.0,,59.0,,,,60.7,59.0,60.0,7451731980.0,0.091420874,1.0,1.694915254237288,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.5,93.5,93.7,99.0,470.0,525.0,5.0,89.0,85.0,66.5,66.5,367702,541891,1487422,23835041,33954225,262,,,,,34681324.0,49760048.0,134001736.0,2095806980.0,,93.5,,,,95.3,93.2,94.5,8316000000.0,0.10202406,1.0,1.0695187165775402,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.5,62.4,63.8,71.9,107.0,139.0,6.1,60.0,59.0,55.7,55.7,3732,2373,33210,2179947,9311191,16,,,,,230014.1,143994.4,2007088.5,144885888.0,,60.5,,,,62.4,60.7,61.5,2907272649.0,0.035667602,1.0,1.6528925619834711,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.0,159.0,159.0,210.0,210.0,1300.0,7.0,150.0,146.25,145.0,145.0,37970,141465,248455,6859679,15999733,128,,,,,5678140.5,21464680.0,37562656.0,1260519680.0,,150.25,,,,153.5,147.75,149.0,31681125000.0,0.3886769,-1.25,-0.831946755407654,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,40009,224621,5413172,55831680,251117896,22,,,,,128613.6,715531.3,16917706.0,194034208.0,,3.3,,,,3.3,3.2,3.2,2241741744.0,0.027502598,-0.1,-3.0303030303030303,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.8,21.0,21.2,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,110,157,675,190447,2006248,4,,,,,2400.0,3297.0,13845.6,4136445.0,,21.0,,,,21.9,21.0,21.8,1171270400.0,0.014369621,0.8,3.8095238095238093,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,128.0,130.5,130.5,171.0,197.0,197.0,1.75,125.0,115.25,113.5,51.1,5918,39785,140666,5031667,30790749,24,,,,,763799.0,5100140.0,17606650.0,741159300.0,,127.75,,,,130.25,127.5,128.0,12113011712.0,0.14860734,0.25,0.19569471624266144,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.8,74.9,76.4,84.1,94.9,94.9,6.8,71.8,70.3,64.6,63.7,722,4580,6499,99674,2623955,12,,,,,51530.5,340621.8,481408.5,7466865.0,,73.0,,,,71.8,71.0,71.8,6013250000.0,0.073773,-1.2,-1.643835616438356,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,1039273,5258385,41283573,454794561,1629533945,127,,,,,6030965.5,30615144.0,237419632.0,2891240190.0,,5.8,,,,5.9,5.8,5.8,83344361268.0,1.0225025,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,860.0,880.0,890.0,1060.0,1200.0,9000.0,90.0,845.0,791.0,790.0,692.0,308,5577,12826,94976,843932,4,,,,,264947.0,4768032.5,10850838.0,88406256.0,,850.0,,,,874.0,859.0,860.0,87720000000.0,1.0761846,10.0,1.1764705882352942,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,33.5,33.6,38.8,177.0,325.0,22.75,31.8,29.8,28.5,28.5,452025,45566745,50242036,200694203,312563335,153,,,,,14909045.0,1460475010.0,1605608700.0,6694438900.0,,32.9,,,,33.2,32.8,33.0,48114000000.0,0.5902821,0.1,0.303951367781155,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.9,27.1,27.5,30.9,135.0,200.0,17.0,25.8,24.2,22.5,22.5,663704,2015966,7255451,100274597,196246749,96,,,,,17906626.0,53536652.0,184734560.0,2744242940.0,,27.0,,,,27.1,26.8,26.9,11766060000.0,0.14435081,-0.1,-0.37037037037037035,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.0,42.9,44.8,62.4,584.0,584.0,4.0,39.9,38.3,38.3,38.3,216154,160844,536390,4757465,20540116,82,,,,,8814623.0,6569925.5,22411544.0,248541344.0,,40.2,,,,42.0,40.0,40.0,6080000000.0,0.07459191,-0.2,-0.4975124378109453,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.7,41.5,41.5,45.0,47.9,63.9,5.5,38.0,34.2,32.0,27.0,17044,133305,431320,3362824,9217481,20,,,,,666583.0,5258318.5,15795444.0,131923840.0,,40.9,,,,40.0,38.7,39.7,3225625000.0,0.03957328,-1.2,-2.93398533007335,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,568.75,580.0,680.0,752.0,5300.0,24.25,546.25,520.0,500.0,426.0,27,40841,65962,826231,13742412,5,,,,,14916.0,22464592.0,36817020.0,502914368.0,,550.0,,,,568.5,548.0,550.0,110773837900.0,1.3590184,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.5,43.0,43.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,58168,147789,467572,8442180,10369432,45,,,,,2354689.8,5992206.5,18807056.0,506164672.0,,40.4,,,,40.5,40.3,40.5,7287682590.0,0.08940825,0.1,0.24752475247524752,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.9,12.4,13.4,16.0,16.5,16.5,7.0,11.7,10.9,10.9,10.9,395530,1787447,9056889,68520749,186117291,103,,,,,4714829.0,21480248.0,104777624.0,936216580.0,,11.9,,,,12.3,11.9,11.9,5600932540.0,0.068714514,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.1,14.7,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,155473,358703,2942626,35122289,240010469,107,,,,,2176696.5,5089489.5,41949540.0,594694590.0,,14.1,,,,14.4,13.9,14.1,29215895764.5,0.35843247,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.9,53.0,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,14113,92514,475079,11262099,58029507,49,,,,,729143.1,4788013.5,24123974.0,595300030.0,,51.5,,,,52.2,51.2,51.9,17096788179.6,0.20975034,0.4,0.7766990291262136,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.6,8.6,10.2,11.5,11.5,7.1,8.2,8.0,8.0,8.0,2742080,867887,4039294,176007884,524344177,320,,,,,22140174.0,7312590.0,33470458.0,1585601660.0,,8.4,,,,8.5,8.0,8.0,9918742864.0,0.12168717,-0.4,-4.761904761904762,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.75,675.0,695.0,800.0,999.0,2100.0,20.0,648.0,648.0,648.0,550.0,1979,6633,26373,1769612,8469306,60,,,,,1285842.8,4329740.0,17304794.0,1360180740.0,,653.75,,,,665.0,647.5,649.75,167426105717.25,2.0540514,-4.0,-0.6118546845124283,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
