symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.3,93.6,99.9,122.75,128.25,900.0,5.0,91.6,90.2,83.8,73.0,10149,33162,1329098,8215741,42128478,38,,,,,942678.8,3056512.5,125536656.0,869105090.0,,91.7,,,,94.5,92.0,94.3,31712147943.0,0.39211825,2.6,2.8353326063249726,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.1,27.5,29.2,32.0,33.2,33.2,1.7,26.8,26.8,25.7,21.7,8665,394931,2391901,16646361,83661202,22,,,,,237752.0,10668171.0,66545048.0,486681120.0,,27.0,,,,27.7,27.1,27.1,14938138042.6,0.18470891,0.1,0.37037037037037035,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.4,18.0,19.9,22.5,22.7,32.2,5.4,17.2,16.8,15.6,14.7,25231,603862,12027140,47323543,442635489,42,,,,,435215.2,10603398.0,220963824.0,894836420.0,,17.3,,,,17.4,17.2,17.4,10415738832.0,0.1287898,0.1,0.5780346820809249,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.4,34.9,38.8,52.0,52.0,52.0,2.4,33.0,32.0,31.0,23.0,9541,248007,3614645,46176814,244237489,26,,,,,319440.5,8352773.5,125604128.0,1764658820.0,,33.0,,,,34.0,33.0,33.4,34146585624.2,0.42221987,0.4,1.2121212121212122,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,175.0,175.0,175.0,274.5,0.25,39.7,39.1,39.1,39.1,13951,35815,323472,1264469,9725428,28,,,,,558444.7,1435737.2,20813044.0,165096800.0,,40.5,,,,40.9,39.6,40.0,57099146560.0,0.7060265,-0.5,-1.2345679012345678,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,340.0,347.0,365.0,394.0,494.0,1600.0,23.0,335.0,335.0,296.0,198.0,839,2676,79044,731848,4927793,8,,,,,285317.5,914549.5,27939908.0,257633888.0,,340.25,,,,347.5,340.0,340.0,11456640000.0,0.14166045,-0.25,-0.07347538574577517,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,25.5,26.4,38.0,74.8,74.8,1.0,24.3,24.3,24.3,24.3,19998,31928,604234,5299580,6635272,2,,,,,489952.0,783002.3,15167346.0,139105376.0,,24.4,,,,25.5,24.5,24.5,1225000000.0,0.015147029,0.1,0.4098360655737705,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,134.25,137.75,141.0,164.0,175.0,3500.0,8.5,134.0,132.5,129.25,129.25,23177,70233,610473,9918065,41331201,93,,,,,3112325.2,9537613.0,83835544.0,1509389950.0,,135.0,,,,136.0,133.0,134.25,54504969041.25,0.67394966,-0.75,-0.5555555555555556,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.2,23.4,23.5,28.0,33.7,110.0,0.6,22.0,20.9,18.1,13.0,15099,66279,8627826,36798977,125790487,26,,,,,336788.6,1533802.0,190349248.0,851814590.0,,22.6,,,,23.3,21.9,22.2,5475763133.4,0.06770738,-0.4,-1.7699115044247788,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.5,34.6,38.6,48.7,48.7,57.7,5.5,32.8,31.5,26.5,9.3,3526,59681,658770,14065503,61877641,19,,,,,118498.4,1972461.0,23222022.0,541005890.0,,32.9,,,,34.8,33.0,33.5,1271325000.0,0.015719835,0.6,1.8237082066869301,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005539485,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,56.0,57.0,59.9,71.5,108.0,839.7,6.2,55.2,50.2,45.5,43.5,14672,33968,278765,4033086,44147114,50,,,,,844783.2,1910466.2,15906541.0,251079200.0,,55.4,,,,59.1,55.1,56.0,6346327008.0,0.07847184,0.6,1.0830324909747293,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.6,14.2,15.2,18.8,18.8,22.0,1.6,13.1,12.8,9.0,6.0,298276,882541,7259146,208618055,422861133,96,,,,,4060150.5,12054231.0,103038688.0,3094897920.0,,13.5,,,,14.0,13.5,13.6,3536000000.0,0.043722365,0.1,0.7407407407407407,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.0,54.9,57.5,63.0,73.0,210.0,20.0,52.0,52.0,49.9,49.9,4163,7773,79781,4144534,26679793,15,,,,,220860.6,407329.6,4344325.5,233907056.0,,52.1,,,,54.0,52.7,53.0,23467090900.0,0.29016873,0.9,1.727447216890595,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.2,39.9,47.0,47.0,47.0,106.75,6.75,36.8,35.9,29.0,25.2,230759,951536,12618923,41175603,59521976,105,,,,,8401432.0,35422276.0,543060290.0,1550851710.0,,37.0,,,,38.0,36.0,36.2,41178716175.2,0.5091716,-0.8,-2.1621621621621623,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,20.3,22.0,26.9,28.1,28.1,39.0,2.5,19.2,18.6,13.5,11.3,8849,959455,5982051,42925461,59492803,26,,,,,179833.0,20305948.0,135866288.0,917579840.0,,20.0,,,,20.9,20.0,20.3,10727688163.5,0.13264702,0.3,1.5,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.5,59.5,63.9,63.9,65.0,65.0,0.8,57.5,54.9,45.0,31.0,7544,54059,1666488,8994694,66127905,13,,,,,441469.9,3158343.8,100595360.0,512981024.0,,57.5,,,,58.8,58.0,58.5,7265438680.5,0.08983658,1.0,1.7391304347826086,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33679516,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,30.3,32.5,43.4,44.9,44.9,11.0,28.5,28.5,27.9,23.0,732,716,40209,686695,5351587,7,,,,,22053.2,20646.6,1266306.6,22226966.0,,28.6,,,,30.3,30.1,30.1,1993535250.7,0.024649907,1.5,5.244755244755245,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,20.6,21.7,23.0,25.7,32.1,6.8,19.5,18.5,16.0,16.0,56699,35599,571882,6997712,43465020,14,,,,,1108660.0,717038.1,11680693.0,139170096.0,,19.6,,,,20.2,19.5,19.5,5983445461.5,0.07398484,-0.1,-0.5102040816326531,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.5,89.5,95.9,99.0,470.0,525.0,5.0,86.0,83.2,66.5,66.5,1427926,166263,3235151,20441534,30878570,536,,,,,130838592.0,14483786.0,295651648.0,1786435970.0,,86.1,,,,94.0,89.9,92.5,8140000000.0,0.10065047,6.4,7.4332171893147505,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,22.0,22.5,23.1,26.0,26.0,3.8,19.0,17.1,17.1,17.1,0,604,21195,189451,2054674,0,,,,,0.0,12987.0,464113.3,4115826.2,,21.5,,,,,,21.5,1155152000.0,0.014283365,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.3,3.6,4.0,4.5,5.5,0.5,3.2,3.1,2.8,2.8,150419,44015,6074117,50253413,267625073,30,,,,,506446.8,143356.0,20452496.0,176560368.0,,3.3,,,,3.4,3.3,3.4,2381850603.0,0.029451396,0.1,3.0303030303030303,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,157.0,161.25,169.75,210.0,210.0,1300.0,7.0,153.75,153.25,145.0,145.0,6911,12856,307949,6597686,18185166,25,,,,,1085611.5,2030903.8,49623924.0,1220833920.0,,158.25,,,,160.0,156.25,157.0,33382125000.0,0.41276738,-1.25,-0.7898894154818326,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.2,76.7,80.1,84.1,94.9,94.9,6.8,74.0,72.5,64.6,59.9,1,776,15901,92474,4364642,1,,,,,76.5,58791.0,1226445.8,6933350.0,,74.2,,,,76.5,76.5,74.2,6214250000.0,0.07683872,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.7,64.0,69.0,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,1188,23821,130053,2145508,11217026,8,,,,,75671.6,1437758.2,8361195.0,142800512.0,,63.7,,,,63.7,63.6,63.7,3011272646.2,0.03723415,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,131.0,132.75,140.0,171.0,197.0,197.0,1.75,128.0,123.0,113.5,51.1,7576,20114,288228,4881890,31033571,28,,,,,980243.0,2612194.0,38278424.0,722372610.0,,128.5,,,,132.25,128.0,131.0,12396910424.0,0.15328683,2.5,1.9455252918287937,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.2,6.6,7.4,8.5,19.1,1.1,6.0,5.8,5.2,5.2,985065,2220369,32118762,411162966,1820875958,159,,,,,5947621.5,13571240.0,199809920.0,2639705090.0,,6.1,,,,6.1,6.0,6.0,86218304760.0,1.0660826,-0.1,-1.639344262295082,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,895.25,899.0,978.0,1060.0,1200.0,9000.0,90.0,876.0,870.0,790.0,691.0,74,229,5621,81446,834643,9,,,,,67936.0,205138.0,5247073.0,76920488.0,,895.25,,,,925.0,890.0,895.25,91315500000.0,1.129109,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,33.6,35.7,38.8,177.0,325.0,22.75,32.8,31.9,28.5,28.5,5725005,493953,49502425,141179835,257040251,323,,,,,188978448.0,16380765.0,1630897540.0,4782767100.0,,33.1,,,,33.5,32.9,33.0,48114000000.0,0.5949259,-0.1,-0.3021148036253776,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.0,27.2,28.5,30.9,135.0,200.0,17.0,25.5,24.0,22.5,22.5,1211076,3420147,17482631,91030585,190169400,180,,,,,32681988.0,91403296.0,464817248.0,2505829120.0,,27.0,,,,27.1,26.8,27.0,11809800000.0,0.14602725,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.7,52.5,55.4,56.0,69.9,93.4,8.0,51.6,42.0,42.0,42.0,21522,47475,1167282,10714511,60193483,76,,,,,1115396.4,2468821.0,61561104.0,567427900.0,,51.8,,,,52.1,51.5,51.7,17030904602.8,0.2105858,-0.1,-0.19305019305019305,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,571.0,580.0,597.0,680.0,752.0,5300.0,24.25,576.75,570.0,500.0,415.0,404,4135,210221,758862,13733589,10,,,,,232646.75,2397793.0,121921168.0,465291200.0,,576.75,,,,580.0,571.0,571.0,115003384438.0,1.4220079,-5.75,-0.9969657563935848,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.1,41.0,45.0,45.0,47.9,63.9,5.5,38.3,38.2,32.0,27.0,33,3909,434926,2929762,10667311,2,,,,,1297.0,151579.8,18213180.0,116059424.0,,39.1,,,,40.0,39.0,39.1,3176875000.0,0.03928181,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,15.2,16.7,18.9,20.0,20.0,14.0,14.7,14.7,14.3,14.0,40860,464457,2715384,32018404,371789615,30,,,,,614965.7,6934467.0,42152880.0,550318340.0,,15.1,,,,15.1,15.0,15.0,31080740175.0,0.38431093,-0.1,-0.6622516556291391,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,43.0,44.5,49.5,62.4,584.0,584.0,4.0,42.7,40.0,40.0,40.0,1555,30033,234577,4219194,20486899,5,,,,,66665.0,1295321.9,10467058.0,226048928.0,,42.8,,,,44.4,42.7,43.0,6536000000.0,0.08081713,0.2,0.4672897196261682,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.1,42.5,46.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,41276,86035,578456,7906509,11493571,108,,,,,1673937.5,3530578.8,24349736.0,484601216.0,,41.2,,,,42.0,40.0,40.1,7215705478.0,0.089221634,-1.1,-2.6699029126213594,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.3,14.0,14.4,16.0,16.5,16.5,7.0,13.2,12.3,11.2,11.2,60663,487381,21834190,59015391,194623073,28,,,,,815472.5,6612785.0,293279136.0,825565250.0,,13.5,,,,13.7,13.2,13.3,6259865780.0,0.07740275,-0.2,-1.4814814814814814,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.5,220.0,238.0,245.0,245.0,330.0,8.0,196.0,196.0,165.0,90.9,0,1403,71389,1044657,5318643,0,,,,,0.0,283375.0,15603962.0,223851984.0,,201.5,,,,,,201.5,3633446992.5,0.044927288,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.6,8.9,10.2,11.5,11.5,7.1,8.3,8.2,8.2,8.2,234539,1763152,11826456,168805661,611876603,89,,,,,1978673.0,14860058.0,101202768.0,1525821440.0,,8.4,,,,8.5,8.4,8.4,10414680007.2,0.1287767,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
