symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.0,30.2,30.1,30.1,33.2,33.2,1.7,28.0,29.7,29.7,21.7,411699,592550,113918,113918,139743516,168,,,,,12302500.0,17544262.0,3408329.5,3408329.5,,29.9,,,,30.2,29.4,30.0,16533772380.0,0.20220466,0.1,0.33444816053511706,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,37.5,37.5,37.5,74.8,74.8,1.0,35.0,36.5,36.5,25.1,24939,17762,1386,1386,1569553,67,,,,,905786.3,629619.8,51384.2,51384.2,,37.0,,,,37.0,35.5,36.0,1800000000.0,0.02201363,-1.0,-2.7027027027027026,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.7,21.6,21.6,21.6,22.7,32.2,5.4,19.7,20.7,20.7,13.5,3967690,1265511,687594,687594,523407532,416,,,,,88026088.0,26286108.0,14608155.0,14608155.0,,21.5,,,,22.5,21.6,21.7,12989743256.0,0.1588619,0.2,0.9302325581395349,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,116.25,116.25,116.25,128.25,900.0,5.0,105.0,112.75,112.75,73.0,129743,651887,69848,69848,44924961,128,,,,,15254138.0,72552696.0,7953741.0,7953741.0,,115.25,,,,120.25,116.0,119.0,40018511190.0,0.4894182,3.75,3.2537960954446854,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.1,27.9,27.9,27.9,33.7,110.0,0.6,23.0,24.9,24.9,11.7,477478,1171166,227751,227751,92268790,96,,,,,12997038.0,28719676.0,5943988.0,5943988.0,,26.0,,,,28.0,26.0,26.1,6437721521.7,0.07873201,0.1,0.38461538461538464,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.2,41.0,41.0,41.0,50.0,50.0,2.4,38.0,39.2,39.2,22.1,483859,1580088,237749,237749,314017819,263,,,,,19743720.0,62095040.0,9545438.0,9545438.0,,40.6,,,,41.5,40.0,40.2,40309537563.0,0.49297738,-0.4,-0.9852216748768473,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,374.75,364.0,364.0,364.0,494.0,1600.0,23.0,340.0,354.0,354.0,156.5,3935,36920,1054,1054,6044707,39,,,,,1466748.5,12632876.0,380657.5,380657.5,,363.0,,,,380.0,364.0,374.75,12627576000.0,0.15443267,11.75,3.236914600550964,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,157.25,157.0,157.0,157.0,175.0,3500.0,8.5,152.5,155.0,155.0,120.0,314783,1183661,1038332,1038332,45199773,64,,,,,49136948.0,182826352.0,160313120.0,160313120.0,,157.0,,,,159.0,155.0,157.25,63842878076.25,0.7807853,0.25,0.1592356687898089,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,154.75,155.0,155.0,155.0,175.0,274.5,0.25,148.0,150.0,150.0,42.0,17420,45171,5253,5253,16214154,34,,,,,2662474.0,6823377.5,810004.25,810004.25,,154.25,,,,155.0,149.25,154.75,55225580813.5,0.6753976,0.5,0.3241491085899514,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.5,27.9,27.9,27.9,34.5,57.7,5.5,23.5,26.5,26.5,7.3,120724,143480,62155,62155,54907972,47,,,,,3311085.8,3636667.0,1677809.8,1677809.8,,27.6,,,,27.9,27.0,27.5,1043625000.0,0.0127633205,-0.1,-0.36231884057971014,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,69.5,74.0,70.4,70.4,108.0,839.7,6.2,66.0,69.5,69.5,27.7,37259,128228,10963,10963,50848212,87,,,,,2606344.2,9041355.0,765105.0,765105.0,,69.7,,,,71.5,69.4,69.5,7876245126.0,0.09632487,-0.2,-0.28694404591104733,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.7,13.8,13.8,13.8,16.9,39.0,2.5,13.2,13.6,13.6,10.4,11519,68203,36663,36663,20835168,21,,,,,157716.9,928647.6,502255.9,502255.9,,13.8,,,,13.7,13.5,13.7,7239868366.5,0.08854211,-0.1,-0.7246376811594203,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.1,30.9,30.9,30.9,41.0,106.75,6.75,29.0,30.4,30.4,24.6,137464,70554,3655,3655,27279301,81,,,,,4248885.0,2106599.2,111663.7,111663.7,,30.4,,,,32.0,30.0,31.1,35377294835.6,0.43265706,0.7,2.3026315789473686,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054789484,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,60.5,62.9,62.9,62.9,73.0,210.0,20.0,54.0,59.7,59.7,50.0,3815,627956,94785,94785,27168444,16,,,,,235057.0,37113532.0,5782014.0,5782014.0,,61.3,,,,63.0,60.5,60.5,26787905650.0,0.3276106,-0.8,-1.3050570962479608,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.9,7.5,7.5,7.5,9.6,120.0,2.8,5.8,6.1,6.1,3.6,337241,852357,782620,782620,33496715,236,,,,,2361451.0,6104972.5,5692022.0,5692022.0,,7.5,,,,7.7,6.5,6.9,906176965.5,0.011082359,-0.6,-8.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.1,53.9,53.6,53.6,65.0,65.0,0.8,51.1,53.0,53.0,24.0,110288,251454,43744,43744,68351728,154,,,,,6144081.5,13233009.0,2334506.5,2334506.5,,53.5,,,,56.6,53.5,56.1,6967369401.3,0.085209504,2.6,4.859813084112149,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.3,37.0,36.6,36.6,44.9,44.9,11.0,33.7,35.0,35.0,23.0,2070,34003,5051,5051,5823264,9,,,,,75152.0,1183355.9,177742.0,177742.0,,36.0,,,,37.5,35.3,35.3,2337933367.1,0.028592447,-0.7,-1.9444444444444444,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.2,9.7,9.7,9.7,11.5,22.0,1.6,9.0,9.0,9.0,5.7,255937,1244244,470235,470235,246753984,91,,,,,2376500.5,11411133.0,4285996.5,4285996.5,,9.3,,,,9.6,9.1,9.2,2392000000.0,0.029253671,-0.1,-1.075268817204301,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.3,20.5,20.4,20.4,25.7,32.1,6.8,19.6,20.1,20.1,16.5,89044,156043,38016,38016,40592008,32,,,,,1802488.4,3126240.0,765338.7,765338.7,,20.1,,,,20.4,20.1,20.3,6228920147.1,0.07617842,0.2,0.9950248756218906,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.3,87.0,87.0,87.0,470.0,525.0,5.0,80.0,85.2,85.2,80.0,249053,578111,154125,154125,11673056,287,,,,,22056748.0,48288752.0,13258311.0,13258311.0,,86.3,,,,90.0,80.0,89.3,7858400000.0,0.096106626,3.0,3.4762456546929315,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,71.7,72.2,71.9,71.9,107.0,139.0,6.1,70.0,70.2,70.2,60.0,15852,33692,13588,13588,14833358,43,,,,,1121000.2,2397033.5,966095.6,966095.6,,70.7,,,,71.9,70.0,71.7,3389454454.2,0.041452333,1.0,1.4144271570014144,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.5,78.3,78.2,78.2,94.9,94.9,6.8,77.2,77.5,77.5,50.1,575,4650,1921,1921,5975722,3,,,,,45133.6,361103.6,150136.2,150136.2,,78.2,,,,78.5,78.2,78.5,6574375000.0,0.08040326,0.3,0.3836317135549872,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.8,5.5,0.5,3.7,3.8,3.8,3.3,328543,1758893,52777,52777,322866348,57,,,,,1251282.8,6842300.5,206599.0,206599.0,,3.8,,,,4.0,3.8,3.8,2662068321.0,0.032556552,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.9,23.0,23.0,23.0,26.0,26.0,3.8,21.4,22.9,22.9,15.8,5,4453,1070,1070,2059694,1,,,,,115.0,100735.8,24505.0,24505.0,,22.9,,,,23.0,23.0,22.9,1230371200.0,0.015047188,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,162.75,173.75,169.0,169.0,197.0,197.0,1.75,135.0,158.0,158.0,50.0,69615,1872770,175762,175762,34790029,224,,,,,11386580.0,302346432.0,28460676.0,28460676.0,,164.5,,,,166.0,161.0,162.75,15401505126.0,0.18835725,-1.75,-1.0638297872340425,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.75,170.0,166.75,166.75,212.0,1300.0,7.0,158.0,163.0,163.0,142.5,10349,185147,3671,3671,19017471,62,,,,,1707457.5,29773876.0,603228.0,603228.0,,163.75,,,,167.5,164.25,164.75,35029968750.0,0.42840934,1.0,0.6106870229007634,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.8,6.7,6.7,9.4,19.1,1.1,6.5,6.6,6.6,6.3,3716992,13201661,2788629,2788629,3125598023,294,,,,,24821294.0,87192088.0,18463946.0,18463946.0,,6.7,,,,6.8,6.6,6.7,96277106982.0,1.1774493,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.3,35.5,35.5,35.5,177.0,325.0,22.75,33.6,35.0,35.0,31.5,637855,1698987,431858,431858,147065647,249,,,,,22360558.0,58848936.0,15167116.0,15167116.0,,35.2,,,,35.4,34.9,35.3,51467400000.0,0.6294358,0.1,0.2840909090909091,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.9,25.9,25.9,25.9,28.9,120.0,4.0,22.9,23.8,23.8,16.0,32671,103088,24097,24097,11542937,32,,,,,829291.3,2599242.5,611707.0,611707.0,,25.0,,,,25.8,24.6,24.9,3227040000.0,0.03946604,-0.1,-0.4,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1040.5,1100.0,1060.0,1060.0,1200.0,9000.0,90.0,1024.25,1030.0,1030.0,570.0,840,1810,797,797,1199447,30,,,,,882189.25,1903240.5,844680.5,844680.5,,1060.0,,,,1060.0,1039.5,1040.5,106131000000.0,1.2979604,-19.5,-1.8396226415094339,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.1,26.7,26.7,26.7,135.0,200.0,17.0,25.0,26.3,26.3,24.8,2142103,2322987,696253,696253,139521506,485,,,,,56110704.0,60663244.0,18403658.0,18403658.0,,26.6,,,,27.0,26.0,26.1,11416140000.0,0.13961706,-0.5,-1.8796992481203008,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.2,59.7,59.7,59.7,584.0,584.0,4.0,54.9,55.0,55.0,52.6,158984,1266036,769161,769161,17706597,117,,,,,9481949.0,70757848.0,43366108.0,43366108.0,,58.6,,,,59.9,58.9,59.2,8998400000.0,0.11004859,0.6,1.023890784982935,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,660.5,671.5,671.5,671.5,752.0,5300.0,24.25,652.5,652.5,652.5,305.5,1123,250,111,111,20626035,7,,,,,741255.5,165358.5,73645.0,73645.0,,663.5,,,,669.5,660.0,660.5,133029308969.0,1.6269212,-3.0,-0.45214770158251694,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.5,41.4,39.0,39.0,47.9,63.9,5.5,37.0,37.4,37.4,22.5,25731,36216,5091,5091,14896174,41,,,,,1019356.6,1366563.6,191007.2,191007.2,,38.5,,,,40.5,37.7,39.5,3209375000.0,0.039249998,1.0,2.5974025974025974,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,159.0,157.25,157.25,157.25,162.75,162.75,1.75,150.0,151.0,151.0,99.0,61364,26986,11534,11534,4350477,128,,,,,9739497.0,4149332.5,1796829.0,1796829.0,,156.75,,,,161.0,157.0,159.0,5722180404.0,0.0699811,2.25,1.4354066985645932,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.6,54.5,54.5,54.5,69.9,93.4,8.0,51.0,53.0,53.0,46.3,255146,899763,197109,197109,64129105,429,,,,,13886447.0,46922960.0,10619544.0,10619544.0,,54.1,,,,54.9,54.1,54.6,17986216466.4,0.21996775,0.5,0.9242144177449169,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.9,9.8,9.8,11.5,11.5,7.1,9.5,9.6,9.6,7.7,649584,8683228,284290,284290,479231531,216,,,,,6276145.5,84187736.0,2769191.0,2769191.0,,9.8,,,,9.8,9.6,9.6,9078171436.8,0.11102418,-0.2,-2.0408163265306123,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.5,15.7,15.7,15.7,16.5,16.5,7.0,14.0,14.9,14.9,9.4,1446626,11438955,10368730,10368730,210336720,331,,,,,22777894.0,176191872.0,160538288.0,160538288.0,,15.6,,,,16.0,15.4,15.5,7295332300.0,0.08922042,-0.1,-0.6410256410256411,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,797.75,755.0,755.0,755.0,980.0,22000.0,27.5,740.0,745.0,745.0,352.25,5737,3562,1630,1630,1593426,25,,,,,4338926.0,2663344.5,1221968.0,1221968.0,,747.25,,,,800.0,743.0,797.75,156667660643.5,1.9160135,50.5,6.758113081298093,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
