symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.2,16.9,17.9,22.5,22.7,32.2,5.4,16.5,16.5,15.6,15.6,306746,437030,1382394,61055903,368591055,129,,,,,4956809.5,7265477.5,23409388.0,1128815100.0,,16.5,,,,16.6,16.1,16.2,9697412016.0,0.12478606,-0.3,-1.8181818181818181,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,323.5,330.0,339.0,394.0,494.0,1600.0,23.0,324.0,324.0,296.0,296.0,2923,14455,36549,899386,2537396,25,,,,,946988.75,4704354.0,11988166.0,313361248.0,,325.0,,,,325.0,323.0,323.5,10900656000.0,0.14026937,-1.5,-0.46153846153846156,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.7,31.4,31.4,48.7,48.7,57.7,5.5,29.0,28.3,26.5,14.8,36902,272153,559795,15300789,29755373,17,,,,,1060056.5,8145363.5,16380053.0,578559620.0,,30.0,,,,30.0,28.5,28.7,1089165000.0,0.014015349,-1.3,-4.333333333333333,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.8,92.0,94.8,122.75,128.25,900.0,5.0,89.5,89.5,83.8,77.0,6102,26821,262067,9986954,40476555,17,,,,,551774.8,2430838.2,24071462.0,1032889220.0,,90.0,,,,91.6,90.1,90.8,30535132908.0,0.39292535,0.8,0.8888888888888888,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.4,27.0,27.5,32.0,33.2,33.2,1.7,26.0,25.8,25.6,22.6,14050,50375,514622,18596847,75794364,40,,,,,370342.9,1325866.2,13552570.0,538426620.0,,26.4,,,,26.5,26.3,26.4,14552282078.4,0.18725841,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.1,31.6,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.5,0,1007924,1930538,50665885,214007011,0,,,,,0.0,30851652.0,60105660.0,1908193790.0,,30.1,,,,,,30.1,30772821176.3,0.3959839,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,144.0,148.0,154.0,164.0,175.0,3500.0,8.5,145.0,144.25,129.25,129.25,5689,44938,1322474,15534923,42227937,56,,,,,815465.5,6564946.0,196958864.0,2332826370.0,,145.5,,,,145.5,142.0,144.0,58463430480.0,0.752306,-1.5,-1.0309278350515463,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.9,23.6,24.9,38.0,74.8,74.8,1.0,22.8,22.8,22.8,22.8,62,7447,58541,5521378,6873892,1,,,,,1407.4,171055.3,1407631.0,144450800.0,,22.9,,,,22.7,22.7,22.9,1145000000.0,0.014733832,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.3,20.9,22.0,28.0,33.7,110.0,0.6,19.1,19.1,18.1,14.0,2823,190963,329337,56355936,144580287,13,,,,,58006.6,3724343.5,6624083.5,1288193540.0,,20.0,,,,20.9,19.8,20.3,6080070336.2,0.0782382,0.3,1.5,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,35.9,38.8,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,3467,51142,148809,1688618,9503121,5,,,,,124793.8,1850032.2,5500227.5,181390000.0,,36.5,,,,36.1,35.4,35.9,51246484037.6,0.6594385,-0.6,-1.643835616438356,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,50.2,53.0,63.0,73.0,210.0,20.0,49.0,49.0,49.0,49.0,7663,25363,152527,4697292,20973246,13,,,,,382048.9,1256859.4,7651800.5,262081712.0,,50.0,,,,50.0,49.3,50.0,22138765000.0,0.2848811,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.9,59.0,61.8,63.9,65.0,65.0,0.8,57.7,57.7,45.0,41.2,28415,64405,603280,10546851,49956205,60,,,,,1647327.1,3744499.8,36069704.0,604327870.0,,58.0,,,,58.9,57.6,57.9,7190921360.7,0.0925326,-0.1,-0.1724137931034483,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.9,0,0,0,1526430,31619689,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.3,29.4,30.8,43.4,44.9,44.9,11.0,27.7,27.5,27.5,27.5,643,985,5375,719135,4904751,11,,,,,17640.6,27474.8,154497.5,23172054.0,,27.7,,,,27.6,27.3,27.3,1808090111.1,0.023266459,-0.4,-1.444043321299639,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.5,12.9,14.3,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.4,235917,622044,1831606,221772224,424820213,94,,,,,2688845.2,7483829.5,23119198.0,3271326980.0,,11.7,,,,11.7,11.2,11.5,2990000000.0,0.038475245,-0.2,-1.7094017094017093,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.6,15.3,17.3,28.1,28.1,39.0,2.5,14.5,14.5,13.5,12.8,242100,772425,3896031,75244301,84709154,87,,,,,3534507.0,11483030.0,59768416.0,1503785860.0,,14.9,,,,14.9,14.5,14.6,7715480157.0,0.09928261,-0.3,-2.0134228187919465,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005764853,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.6,53.0,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,5564,112514,407573,5145381,38518069,11,,,,,292457.7,5917542.0,21542546.0,309639424.0,,52.6,,,,53.2,52.5,52.6,5961014296.8,0.076706186,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.5,37.0,38.4,47.0,47.0,106.75,6.75,34.0,34.0,29.0,29.0,10485,214434,922527,44830693,58789290,22,,,,,361450.0,7388212.0,33499954.0,1685179650.0,,34.1,,,,34.5,34.2,34.5,39244909062.0,0.5050025,0.4,1.1730205278592376,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.8,19.7,19.7,23.0,25.7,32.1,6.8,17.3,17.3,16.0,16.0,9693,989076,1073783,8564328,41655829,19,,,,,183246.8,18613424.0,20221072.0,168772640.0,,19.1,,,,19.2,18.7,18.8,5768655111.6,0.07423091,-0.3,-1.5706806282722514,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.9,90.0,91.5,99.0,470.0,525.0,5.0,86.5,86.5,66.5,66.5,236277,72763,509862,25043545,32008954,89,,,,,20541750.0,6338266.5,45495044.0,2206644220.0,,86.5,,,,87.5,86.4,86.9,7647200000.0,0.09840398,0.4,0.4624277456647399,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.3,61.5,62.3,71.9,107.0,139.0,6.1,60.0,60.0,55.7,55.7,41036,157220,174540,2435877,8569855,23,,,,,2468230.0,9443556.0,10491948.0,160455504.0,,60.0,,,,62.0,59.8,60.3,2850545377.8,0.036680747,0.3,0.5,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.8,21.8,23.1,26.0,26.0,3.8,20.4,19.3,17.1,17.1,1,1357,11666,203031,1879403,1,,,,,21.7,29138.4,252238.6,4408467.5,,21.7,,,,21.7,21.7,21.7,1165897600.0,0.0150027415,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.5,69.9,71.6,84.1,94.9,94.9,6.8,66.1,65.4,64.6,63.7,0,1041,8161,119693,2279137,0,,,,,0.0,69675.6,552113.9,8840596.0,,69.5,,,,,,69.5,5820625000.0,0.07489966,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.1,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,1166843,283583,2792762,59435991,211233166,36,,,,,3385077.5,853725.0,8493535.0,205106144.0,,3.0,,,,3.0,2.9,2.9,2031578455.5,0.026142301,-0.1,-3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,132.25,139.0,149.0,171.0,197.0,197.0,1.75,132.0,132.0,113.5,53.9,12741,72679,276712,6798306,32320410,127,,,,,1671054.8,9772492.0,38685724.0,1001959680.0,,134.0,,,,134.0,130.0,132.25,12515201554.0,0.16104531,-1.75,-1.3059701492537314,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,520.0,544.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,1,2012,5336,832039,11813076,1,,,,,520.0,1017237.25,2828129.8,506003232.0,,520.0,,,,520.0,520.0,520.0,104731628560.0,1.347684,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.9,31.0,32.0,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,113515,1567655,4352023,210586283,312419558,168,,,,,3395348.0,47104324.0,132923384.0,7004912600.0,,29.9,,,,30.1,29.8,29.9,43594200000.0,0.5609691,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.5,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,1129983,7800786,17369594,480539324,1493880810,116,,,,,6068516.5,41884112.0,95027368.0,3034559740.0,,5.4,,,,5.5,5.3,5.4,77596474284.0,0.9985095,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.0,41.3,42.0,280.0,280.0,280.0,1.75,38.1,38.1,32.0,32.0,22813,79293,278288,9350589,10863469,77,,,,,873939.1,3174942.2,11349180.0,543835710.0,,38.8,,,,39.9,37.7,38.0,6837825640.0,0.08798897,-0.8,-2.0618556701030926,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.0,39.7,40.1,45.0,47.9,63.9,5.5,36.1,36.1,32.0,30.4,7539,10582,25366,3462482,8045473,28,,,,,272665.8,405501.0,966845.1,135848080.0,,36.2,,,,36.7,35.8,36.0,2925000000.0,0.03763883,-0.2,-0.5524861878453039,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.7,41.8,41.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,37.0,100,11464,69550,5452215,20853651,3,,,,,3770.0,431669.1,2680636.8,276216608.0,,37.5,,,,37.7,37.7,37.7,5730400000.0,0.07373865,0.2,0.5333333333333333,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.8,25.3,26.3,30.9,135.0,200.0,17.0,24.3,24.3,22.5,22.5,215111,733503,4460514,111219183,194922650,73,,,,,5348675.5,18250186.0,112253104.0,3028239100.0,,24.9,,,,25.0,24.8,24.8,10847520000.0,0.13958561,-0.1,-0.40160642570281124,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.5,12.0,12.8,16.0,16.5,16.5,7.0,11.3,11.3,10.9,10.9,68146,256774,1033661,74891268,167821492,29,,,,,782738.0,2981806.5,12370500.0,1012858620.0,,11.7,,,,11.7,11.4,11.5,5412665900.0,0.069650054,-0.2,-1.7094017094017093,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,141.5,146.0,150.0,210.0,210.0,1300.0,7.0,140.0,140.0,140.0,140.0,3788,83719,159862,7095902,14263130,30,,,,,536780.0,11990434.0,22957678.0,1294863230.0,,145.75,,,,144.75,140.5,141.5,30086437500.0,0.38715154,-4.25,-2.9159519725557463,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,854.25,873.0,913.5,1060.0,1200.0,9000.0,90.0,845.0,843.0,790.0,740.0,103,1073,4673,102027,749122,3,,,,,87975.0,920262.0,4015317.8,94456128.0,,848.0,,,,855.0,846.0,854.25,87133500000.0,1.1212318,6.25,0.7370283018867925,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.0,52.0,52.4,56.0,69.9,93.4,8.0,50.0,49.5,42.0,42.0,105686,80316,250591,11653261,53913416,144,,,,,5307330.5,4061573.2,12749091.0,615339330.0,,50.6,,,,51.8,49.4,50.0,16470894200.0,0.21194707,-0.6,-1.1857707509881423,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,630.0,650.0,650.0,800.0,999.0,2100.0,20.0,625.0,625.0,625.0,583.0,869,18848,52591,1846988,6580975,46,,,,,551092.75,12129922.0,33449196.0,1409654910.0,,639.25,,,,649.5,620.5,630.0,162336970530.0,2.0889482,-9.25,-1.4470082127493156,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.8,13.9,14.2,18.9,20.0,20.0,13.4,13.4,13.4,13.4,13.4,37218,326520,751685,36586033,218283351,19,,,,,516217.1,4434716.0,10310806.0,614987650.0,,13.6,,,,14.2,13.6,13.8,28594280961.0,0.3679505,0.2,1.4705882352941178,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.1,8.2,10.2,11.5,11.5,7.1,7.8,7.8,7.8,7.8,156136,1215613,6292306,189236110,503292180,43,,,,,1248355.0,9658988.0,50108060.0,1691591810.0,,8.0,,,,8.0,7.9,8.0,9918742864.0,0.12763414,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
