symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.2,22.3,22.4,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.0,1206,1514938,11217230,48098408,136811501,12,,,,,25543.2,32276562.0,245876352.0,1099504510.0,,21.1,,,,21.9,21.0,21.2,6349630104.8,0.08060051,0.1,0.47393364928909953,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,88.9,93.8,94.8,122.75,128.25,900.0,5.0,88.8,88.8,83.8,73.0,54800,59798,82498,8317443,40830838,136,,,,,4882374.0,5391126.5,7494996.5,878392060.0,,89.5,,,,89.6,88.0,88.9,29896181889.0,0.37949416,-0.6,-0.6703910614525139,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.6,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,1375,90773,112417,1409072,9508958,9,,,,,54545.0,3399110.8,4257323.0,170645376.0,,39.1,,,,39.8,39.6,39.6,56528155094.4,0.7175533,0.5,1.278772378516624,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.6,27.5,27.9,32.0,33.2,33.2,1.7,25.6,25.6,25.6,21.7,13761,420827,595857,17277751,81770562,37,,,,,365688.2,10975251.0,15714832.0,503372192.0,,26.3,,,,26.9,26.3,26.6,14662526639.6,0.1861222,0.3,1.1406844106463878,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.7,32.5,34.2,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.0,30121,581173,1577790,47834055,233631815,29,,,,,981772.0,17873292.0,50950008.0,1818291580.0,,30.9,,,,33.0,30.5,32.7,33430938620.1,0.4243634,1.8,5.825242718446602,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,136.0,138.5,139.5,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,9506,114136,1150204,11419262,39790360,32,,,,,1309212.5,15403662.0,157861312.0,1715490430.0,,135.75,,,,138.25,136.0,136.0,55215462120.0,0.70089036,0.25,0.1841620626151013,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.5,24.8,25.4,38.0,74.8,74.8,1.0,23.2,23.2,23.2,23.2,3215,22418,83773,5405796,6766976,12,,,,,75566.8,529509.4,2015442.9,141670800.0,,23.7,,,,24.0,23.3,23.5,1175000000.0,0.014915137,-0.2,-0.8438818565400844,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.6,16.7,17.4,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.1,491959,876884,4814380,52590218,416357799,168,,,,,8152427.5,14244374.0,79490304.0,982122180.0,,16.1,,,,16.7,16.4,16.6,9936854288.0,0.12613578,0.5,3.1055900621118013,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,330.0,341.5,347.25,394.0,494.0,1600.0,23.0,326.0,326.0,296.0,248.75,8706,4225,62411,795918,4515981,44,,,,,2868792.0,1398890.8,20698132.0,278893536.0,,326.25,,,,338.5,325.25,330.0,11119680000.0,0.14115025,3.75,1.1494252873563218,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.5,32.7,34.5,48.7,48.7,57.7,5.5,29.0,29.0,26.5,13.9,1841,55019,329816,14411068,31915274,4,,,,,58446.3,1670197.8,10242562.0,551780100.0,,31.4,,,,31.8,31.5,31.5,1195425000.0,0.015174406,0.1,0.3184713375796178,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.0,53.5,54.9,63.0,73.0,210.0,20.0,50.5,50.3,49.9,49.9,10363,13403,53927,4203078,25292478,10,,,,,529876.9,690201.8,2801737.8,236954400.0,,51.2,,,,52.0,51.1,52.0,23024315600.0,0.29226452,0.8,1.5625,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33362477,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056867925,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.1,13.2,13.9,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.0,273778,1140843,4971066,214045486,422641625,83,,,,,3563629.5,14326911.0,65282564.0,3166375680.0,,12.5,,,,13.3,12.5,13.1,3406000000.0,0.043234855,0.6,4.8,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,54.7,55.2,71.5,108.0,839.7,6.2,51.2,51.2,45.5,43.5,16512,110832,393121,4448038,43391574,16,,,,,857008.2,5717094.0,20465652.0,272804512.0,,53.0,,,,53.5,51.7,53.0,6006345204.0,0.076242946,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.3,18.6,20.2,28.1,28.1,39.0,2.5,16.0,16.0,13.5,11.5,62829,459322,897271,43851348,59941328,37,,,,,1085795.4,7598372.5,15908491.0,934068220.0,,16.4,,,,17.8,17.0,17.3,9142315528.5,0.11605012,0.9,5.487804878048781,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,57.0,59.2,63.9,65.0,65.0,0.8,53.7,53.7,45.0,36.0,75064,237608,278162,9290983,65248917,66,,,,,4278340.0,13190910.0,15495593.0,529532000.0,,55.1,,,,58.0,55.8,57.0,7079145381.0,0.08986078,1.9,3.4482758620689653,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,29.6,30.1,43.4,44.9,44.9,11.0,27.6,27.5,27.5,23.0,80,407,10603,698116,5068281,4,,,,,2352.0,12033.2,303945.1,22555558.0,,29.6,,,,29.4,29.4,29.6,1960420047.2,0.02488505,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,35.7,35.0,36.9,47.0,47.0,106.75,6.75,32.5,32.5,29.0,25.5,64702,323502,760354,42259877,60621873,63,,,,,2268043.0,10795773.0,26220074.0,1588905220.0,,32.6,,,,35.9,34.4,35.7,40609949377.2,0.51549184,3.1,9.50920245398773,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.9,19.4,20.0,23.0,25.7,32.1,6.8,18.0,18.0,16.0,16.0,20715,85882,214669,7275151,43339094,15,,,,,391120.6,1562817.9,4007615.2,144403040.0,,18.0,,,,19.0,18.3,18.9,5799339447.3,0.07361527,0.9,5.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,123.5,126.0,130.0,171.0,197.0,197.0,1.75,118.25,115.25,113.5,51.1,4850,28815,96031,4987032,30784620,38,,,,,597961.25,3492850.8,11908548.0,735461180.0,,120.25,,,,124.75,121.0,123.5,11687163644.0,0.14835374,3.25,2.7027027027027026,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.4,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,179387,873374,5009164,55427672,252337426,26,,,,,542624.2,2645270.0,15659551.0,192776064.0,,3.0,,,,3.2,3.0,3.1,2171687314.5,0.027566819,0.1,3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.2,63.8,63.8,71.9,107.0,139.0,6.1,59.0,59.0,55.7,55.7,4310,11976,26527,2173264,9363029,14,,,,,257654.9,731296.2,1605439.2,144484240.0,,62.5,,,,62.5,59.1,59.2,2798545379.2,0.03552399,-3.3,-5.28,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.2,20.9,21.2,23.1,26.0,26.0,3.8,20.9,19.3,17.1,17.1,103,1,415,190187,2047711,2,,,,,2080.0,20.9,8468.6,4131068.0,,20.8,,,,20.2,20.0,20.2,1085305600.0,0.01377658,-0.6,-2.8846153846153846,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.0,90.0,93.7,99.0,470.0,525.0,5.0,85.0,85.0,66.5,66.5,108423,162467,837108,23184727,33468016,66,,,,,9576759.0,14009370.0,74664928.0,2036470270.0,,85.4,,,,89.0,87.1,88.0,7744000000.0,0.09830027,2.6,3.0444964871194378,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,73.9,76.4,84.1,94.9,94.9,6.8,71.7,71.1,64.6,62.2,14,51,1905,95080,2733725,2,,,,,1016.6,3658.9,139770.1,7125226.5,,72.6,,,,73.9,70.3,72.6,6080250000.0,0.07718107,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.0,152.0,158.0,210.0,210.0,1300.0,7.0,146.25,146.25,145.0,145.0,14427,49738,92563,6703787,16379558,40,,,,,2150001.5,7433123.0,13947974.0,1236904960.0,,148.0,,,,152.5,148.0,150.0,31893750000.0,0.40485075,2.0,1.3513513513513513,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,5.9,6.2,7.4,8.3,19.1,1.1,5.5,5.5,5.2,5.2,4870348,11452115,31154840,444665828,1654247863,251,,,,,27313298.0,64329560.0,179491184.0,2833311740.0,,5.5,,,,5.7,5.5,5.6,80470417776.0,1.02147,0.1,1.8181818181818181,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,25.5,27.5,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,1707332,1962821,3532153,96551299,193311135,236,,,,,42672128.0,48818400.0,88525776.0,2648034300.0,,24.6,,,,25.5,24.9,25.0,10935000000.0,0.13880597,0.4,1.6260162601626016,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,831.0,854.0,890.0,1060.0,1200.0,9000.0,90.0,791.0,791.0,790.0,691.0,1438,2113,5811,87961,836880,29,,,,,1202223.5,1730711.2,4880582.0,82436000.0,,837.25,,,,858.0,830.0,831.0,84762000000.0,1.0759462,-6.25,-0.746491489997014,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.0,41.0,42.0,280.0,280.0,280.0,1.75,39.0,39.0,32.0,32.0,60866,171235,258917,8233525,11203151,132,,,,,2396958.0,6868467.5,10417891.0,497775520.0,,39.4,,,,40.1,39.0,40.0,7197711200.0,0.09136582,0.6,1.5228426395939085,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.8,31.5,33.6,38.8,177.0,325.0,22.75,29.8,29.8,28.5,28.5,1444454,1501285,3230837,153683004,266407529,231,,,,,44060188.0,45288536.0,101073448.0,5189903400.0,,30.6,,,,31.3,30.5,30.8,44906400000.0,0.57002985,0.2,0.6535947712418301,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.5,43.5,44.8,62.4,584.0,584.0,4.0,38.3,38.3,38.3,40.0,45652,71786,329894,4550969,20340054,39,,,,,1829878.4,2909648.0,14011740.0,240141536.0,,38.4,,,,43.2,40.0,41.5,6308000000.0,0.08007207,3.1,8.072916666666666,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.4,12.6,13.4,16.0,16.5,16.5,7.0,10.9,10.9,10.9,11.0,279770,5564867,6989672,66453532,186340693,61,,,,,3198753.0,62144092.0,80098624.0,911537600.0,,11.0,,,,11.6,11.2,11.4,5365599240.0,0.06810948,0.4,3.6363636363636362,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.7,38.0,39.1,45.0,47.9,63.9,5.5,34.2,34.2,32.0,27.0,4474,266933,293541,3225045,9295822,14,,,,,166320.2,9373224.0,10370806.0,126499200.0,,35.0,,,,38.0,36.5,37.7,3063125000.0,0.03888249,2.7,7.714285714285714,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,531.0,579.75,580.0,680.0,752.0,5300.0,24.25,520.0,520.0,500.0,426.0,218,4716,24903,785172,13743194,6,,,,,116498.75,2540974.2,14235930.0,480333280.0,,525.5,,,,568.5,530.75,531.0,106947105318.0,1.357558,5.5,1.0466222645099905,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.7,14.5,15.5,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.6,222815,1228025,2361108,34540771,257828049,102,,,,,3069689.0,17098424.0,33790360.0,586535420.0,,13.6,,,,13.8,13.7,13.7,28387076026.5,0.36033797,0.1,0.7352941176470589,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3100.0,3100.0,3150.0,3546.75,3546.75,4000.0,7.5,3010.0,3010.0,3000.0,2906.25,601,28,60,596873,995584,4,,,,,1863100.0,85330.0,184500.0,1999351940.0,,3100.0,,,,3100.0,3100.0,3100.0,62000000000.0,0.78701144,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,199.75,200.0,217.75,245.0,245.0,330.0,8.0,195.0,192.25,165.0,98.5,54,1987,9434,1054152,4507502,2,,,,,10749.0,396481.25,1880823.5,225745296.0,,199.75,,,,199.75,199.0,199.75,3601891001.25,0.04572144,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,750.0,797.75,820.0,864.0,980.0,22000.0,27.5,749.0,749.0,550.5,460.25,2059,603,1882,373114,1724324,20,,,,,1544449.0,458334.5,1475485.2,268588224.0,,752.0,,,,760.0,749.0,750.0,147290185500.0,1.8696623,-2.0,-0.26595744680851063,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
