symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,33.9,34.0,177.0,177.0,325.0,22.75,33.0,31.5,31.5,31.5,834390,1584033,22219252,144782029,146808752,170,,,,,28127176.0,52419956.0,725814590.0,11091550200.0,,33.8,,,,33.9,33.5,33.8,49280400000.0,0.6344942,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.3,25.8,27.3,135.0,135.0,200.0,17.0,25.1,24.8,24.8,24.8,130692,606384,15935343,137116879,140848577,107,,,,,3322721.0,15464388.0,408693280.0,8680137700.0,,25.4,,,,25.8,25.2,25.3,11066220000.0,0.14247961,-0.1,-0.3937007874015748,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,670.0,672.0,690.0,752.0,752.0,5300.0,24.25,670.0,631.5,305.5,305.5,8,255,201654,20625886,20626716,5,,,,,5360.0,170856.0,131085360.0,11159399400.0,,670.0,,,,670.0,670.0,670.0,134942675260.0,1.7374117,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.4,58.7,63.0,584.0,584.0,584.0,4.0,56.0,55.0,52.6,52.6,178,14022,423100,17201956,17288316,9,,,,,10392.0,789922.7,24534314.0,1723228030.0,,56.1,,,,59.5,56.3,58.4,8876800000.0,0.11429042,2.3,4.09982174688057,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.1,37.5,39.6,47.9,47.9,63.9,5.5,36.5,33.5,22.5,22.5,15545,1916,121169,14848992,14966376,35,,,,,592533.2,70065.3,4445821.0,455219808.0,,36.6,,,,38.5,36.1,38.1,3095625000.0,0.03985674,1.5,4.098360655737705,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,14.8,15.5,16.5,16.5,16.5,7.0,14.1,14.0,9.4,9.4,20358,974580,11051768,209134497,215322175,23,,,,,292540.0,14179421.0,163146304.0,2819632900.0,,14.2,,,,14.5,14.1,14.5,6824665700.0,0.087868825,0.3,2.112676056338028,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.0,18.4,20.0,20.0,20.0,14.0,17.1,15.6,14.0,14.0,2681417,1163076,24347629,334036937,333399222,489,,,,,48158220.0,20290542.0,420491808.0,5680813100.0,,17.2,,,,18.2,17.2,17.9,37089683275.5,0.47753647,0.7,4.069767441860465,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,149.5,149.75,158.0,162.75,162.75,162.75,1.75,144.5,140.25,99.0,99.0,49072,14762,227270,4279393,4364378,61,,,,,7332552.0,2157841.8,34000120.0,549668420.0,,146.0,,,,151.75,147.0,149.5,5380289122.0,0.069272205,3.5,2.3972602739726026,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.7,65.0,69.9,69.9,69.9,93.4,8.0,63.8,46.3,46.3,46.3,963371,2679184,13920552,62171128,62860864,1334,,,,,50240048.0,172882144.0,883329860.0,3573949180.0,,64.2,,,,53.7,50.0,52.7,17360322486.8,0.22351733,-11.5,-17.91277258566978,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,777.25,780.0,809.75,999.0,999.0,2100.0,20.0,755.0,730.0,405.0,395.5,139,946,141016,11825894,11850905,15,,,,,108040.5,720279.0,112229784.0,6984800800.0,,768.0,,,,783.0,776.0,777.25,200280016419.75,2.578642,9.25,1.2044270833333333,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
