symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.6,31.5,32.0,32.0,33.2,33.2,1.7,30.7,29.2,29.2,21.7,199280,210543,1737266,1737266,120742996,119,,,,,6075067.5,6527537.0,53093824.0,53093824.0,,30.8,,,,30.8,30.3,30.6,16864447827.6,0.20077904,-0.2,-0.6493506493506493,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.7,28.0,28.0,28.0,33.7,110.0,0.6,26.0,24.9,24.9,11.7,38497,330250,1820701,1820701,93284151,35,,,,,1029378.5,8824260.0,48440808.0,48440808.0,,26.1,,,,27.0,26.0,26.7,6585715119.9,0.07840598,0.6,2.2988505747126435,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.9,43.0,43.5,43.5,50.0,50.0,2.4,41.0,39.2,39.2,22.1,205465,213098,3496679,3496679,311335512,137,,,,,8424914.0,8864144.0,146175792.0,146175792.0,,41.3,,,,42.0,40.6,40.9,41011444933.5,0.48826018,-0.4,-0.9685230024213075,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.2,9.4,9.4,9.4,10.4,21.8,3.0,9.1,8.8,8.8,6.9,354972,477698,3370664,3370664,215298188,55,,,,,3258109.5,4405891.0,30835572.0,30835572.0,,9.2,,,,9.3,9.1,9.2,4243863078.0,0.050525147,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,157.5,158.0,158.0,175.0,274.5,0.25,153.0,149.25,149.25,42.8,634,4062,61405,61405,16056383,12,,,,,99275.5,629497.5,9462703.0,9462703.0,,154.5,,,,157.0,154.0,155.0,55314798230.0,0.6585482,0.5,0.32362459546925565,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053336467,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,36.0,37.5,37.5,74.8,74.8,1.0,35.5,34.9,34.9,25.1,9620,2064,88620,88620,1631429,12,,,,,346344.8,74298.5,3165989.8,3165989.8,,36.0,,,,36.3,35.8,36.0,1800000000.0,0.021429831,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.6,6.8,7.7,7.7,9.6,120.0,2.8,6.6,6.1,6.1,3.6,40526,24580,1355938,1355938,34567799,28,,,,,270956.4,165335.2,9672214.0,9672214.0,,6.7,,,,6.8,6.6,6.6,866777967.0,0.010319391,-0.1,-1.492537313432836,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,36.5,37.0,37.5,37.5,44.9,44.9,11.0,36.8,34.0,34.0,23.0,125,728,8628,8628,5076663,2,,,,,4562.5,26816.0,307930.9,307930.9,,36.8,,,,36.5,36.5,36.5,2417409855.5,0.02878038,-0.3,-0.8152173913043478,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.0,60.8,63.0,63.0,73.0,210.0,20.0,58.0,58.0,58.0,50.0,1786,6050,120938,120938,26746016,19,,,,,104071.7,355388.6,7347917.5,7347917.5,,58.1,,,,60.7,58.0,58.0,25680967400.0,0.30574375,-0.1,-0.1721170395869191,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.0,11.4,11.5,11.5,11.5,22.0,1.6,10.4,9.0,9.0,5.7,724181,2595006,13270868,13270868,251808663,98,,,,,7985015.0,28753864.0,142689552.0,142689552.0,,11.2,,,,11.2,10.9,11.0,2860000000.0,0.03404962,-0.2,-1.7857142857142858,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.6,57.0,57.5,57.5,65.0,65.0,0.8,55.0,53.0,53.0,25.0,96858,70145,473479,473479,66765926,56,,,,,5442804.5,3969324.0,26404562.0,26404562.0,,55.2,,,,56.9,55.2,56.6,7029467167.8,0.08368905,1.4,2.536231884057971,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.1,31.5,32.5,32.5,41.0,106.75,6.75,29.7,29.0,29.0,25.0,178389,116881,883505,883505,27824182,80,,,,,5390303.5,3633174.5,26758390.0,26758390.0,,31.1,,,,31.0,30.0,30.1,34239761239.6,0.40764016,-1.0,-3.215434083601286,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.9,14.3,14.3,14.3,16.9,39.0,2.5,14.0,13.5,13.5,10.4,111543,23656,158399,158399,20375057,57,,,,,1561273.0,333960.0,2207862.5,2207862.5,,14.3,,,,14.5,13.7,13.9,7345559875.5,0.08745228,-0.4,-2.797202797202797,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.1,20.5,20.7,20.7,25.7,32.1,6.8,19.9,19.5,19.5,16.5,12340,48396,414065,414065,39970916,17,,,,,248748.0,976406.0,8356783.5,8356783.5,,20.2,,,,20.5,20.0,20.1,6167551475.7,0.07342754,-0.1,-0.49504950495049505,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.9,97.4,98.6,98.6,470.0,525.0,5.0,94.0,80.0,80.0,80.0,199372,282085,3458679,3458679,14510820,224,,,,,18851140.0,26973726.0,327478560.0,327478560.0,,94.6,,,,95.7,93.8,93.9,8263200000.0,0.098377205,-0.7,-0.7399577167019028,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.1,70.0,71.5,71.5,108.0,839.7,6.2,68.5,66.0,66.0,29.0,23912,54484,236403,236403,50544479,54,,,,,1641346.2,3744205.2,16238017.0,16238017.0,,68.5,,,,70.9,67.9,68.1,7717586950.8,0.09188143,-0.4,-0.583941605839416,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.1,22.4,23.1,23.1,26.0,26.0,3.8,22.2,22.2,22.2,15.8,514,6291,13646,13646,2022105,9,,,,,11360.0,139694.9,305584.9,305584.9,,22.2,,,,22.4,22.1,22.1,1187388800.0,0.014136411,-0.1,-0.45045045045045046,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.9,71.6,71.9,71.9,107.0,139.0,6.1,69.9,68.0,68.0,60.0,18385,25142,269774,269774,14410270,24,,,,,1285531.1,1760920.2,18877536.0,18877536.0,,70.0,,,,70.0,69.8,69.9,3304363547.4,0.03933997,-0.1,-0.14285714285714285,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,181839,498071,1786259,1786259,283090558,31,,,,,689505.7,1897322.9,6799193.5,6799193.5,,3.8,,,,3.8,3.7,3.8,2662068321.0,0.031693153,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,156.5,163.5,169.0,169.0,197.0,197.0,1.75,156.0,150.0,150.0,50.0,49557,63948,590397,590397,35064763,174,,,,,7751028.0,10223350.0,93966464.0,93966464.0,,158.0,,,,160.5,155.25,156.5,14810049476.0,0.17632048,-1.5,-0.9493670886075949,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.2,7.2,7.2,9.4,19.1,1.1,6.8,6.6,6.6,6.3,3055524,13085408,34015741,34015741,2659792700,348,,,,,20876578.0,91614720.0,232831904.0,232831904.0,,6.9,,,,7.0,6.8,6.8,97714078728.0,1.1633312,-0.1,-1.4492753623188406,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1049.25,1050.0,1060.0,1060.0,1200.0,9000.0,90.0,1034.5,1030.0,1030.0,570.5,123,260,10308,10308,1198157,9,,,,,128968.0,269907.5,10803050.0,10803050.0,,1038.0,,,,1060.0,1040.25,1049.25,107023500000.0,1.2741642,11.25,1.083815028901734,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.3,78.0,78.5,78.5,94.9,94.9,6.8,77.0,76.0,76.0,50.1,619,52,6229,6229,5579545,11,,,,,47436.5,4055.0,486721.9,486721.9,,77.8,,,,78.5,76.1,76.3,6390125000.0,0.07607739,-1.5,-1.9280205655526992,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,312.0,3460,83,27095,27095,20647545,13,,,,,2249280.2,54777.0,17631322.0,17631322.0,,650.5,,,,666.0,650.0,650.0,130914535700.0,1.5585979,-0.5,-0.07686395080707148,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.0,29.8,29.8,29.8,135.0,200.0,17.0,28.6,26.0,26.0,24.8,1498950,1918408,13830965,13830965,146550741,240,,,,,43713304.0,55982264.0,386124640.0,386124640.0,,29.2,,,,29.6,28.5,29.0,12684600000.0,0.15101601,-0.2,-0.684931506849315,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.9,59.5,59.9,59.9,584.0,584.0,4.0,58.5,55.0,55.0,52.6,8507,83568,1164026,1164026,18540738,37,,,,,495298.4,4960900.0,66852824.0,66852824.0,,59.0,,,,59.9,57.8,57.9,8800800000.0,0.10477758,-1.1,-1.8644067796610169,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.8,38.4,38.4,38.4,177.0,325.0,22.75,37.8,34.9,34.9,31.5,790419,3546983,14189836,14189836,154069991,294,,,,,29826648.0,134754112.0,526620832.0,526620832.0,,37.9,,,,38.1,37.5,37.7,54966600000.0,0.65440273,-0.2,-0.5277044854881267,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.25,178.0,178.0,178.0,212.0,1300.0,7.0,165.0,163.0,163.0,142.5,32415,53812,195191,195191,16499977,97,,,,,5340836.5,9261078.0,32722850.0,32722850.0,,169.75,,,,170.0,163.25,164.25,34923656250.0,0.41578224,-5.5,-3.240058910162003,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.8,39.2,40.5,40.5,47.9,63.9,5.5,38.2,37.4,37.4,22.5,25804,8160,65790,65790,14908730,31,,,,,1026509.9,317049.9,2554050.0,2554050.0,,38.2,,,,39.9,38.3,39.8,3233750000.0,0.038499285,1.6,4.18848167539267,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,15.5,16.0,16.0,16.5,16.5,7.0,15.0,14.8,14.8,9.7,130073,433432,14422722,14422722,218035161,59,,,,,1955443.5,6587591.5,222536224.0,222536224.0,,15.0,,,,15.4,15.0,15.0,7059999000.0,0.08405255,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.3,18.8,18.9,18.9,20.0,20.0,14.0,18.3,17.8,17.8,14.0,1404689,515630,8265868,8265868,347843379,159,,,,,25728198.0,9558539.0,150846992.0,150846992.0,,18.4,,,,18.5,18.3,18.3,37918503013.5,0.45143726,-0.1,-0.5434782608695652,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.9,55.2,55.2,55.2,69.9,93.4,8.0,54.5,53.0,53.0,46.3,163569,440359,1718796,1718796,63026187,255,,,,,8977298.0,24194324.0,93694440.0,93694440.0,,54.9,,,,55.0,54.7,54.9,18085041831.6,0.21531077,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,730711,735000,4721873,4721873,478234584,129,,,,,7091147.0,7143305.0,46009152.0,46009152.0,,9.7,,,,9.8,9.6,9.7,9172735722.6,0.10920565,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,218.5,225.5,225.5,225.5,225.0,330.0,8.0,200.0,165.0,165.0,75.0,4036,104032,413390,413390,6936367,27,,,,,894022.5,23314878.0,85697672.0,85697672.0,,224.0,,,,225.5,214.25,218.5,3939990907.5,0.04690741,-5.5,-2.455357142857143,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,770.5,782.0,800.0,800.0,980.0,22000.0,27.5,770.25,743.0,743.0,361.0,1467,2436,16277,16277,1595961,31,,,,,1113855.0,1886104.0,12456627.0,12456627.0,,772.0,,,,772.0,750.0,770.5,151316117237.0,1.8014882,-1.5,-0.19430051813471502,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
