symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,105.25,110.0,113.5,128.25,128.25,900.0,5.0,102.0,100.0,73.0,72.4,26611,396743.0,1075639.0,43701539.0,47307856.0,84,,,,,2837048.8,41931324.0,114707536.0,4239772930.0,,106.75,,,,107.75,105.0,105.25,35394523552.5,0.4473248,-1.5,-1.405152224824356,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,147.5,152.5,155.0,175.0,175.0,3500.0,8.5,145.0,145.0,120.0,120.0,5693,35646.0,333849.0,44820917.0,56034719.0,51,,,,,833793.25,5321016.0,50019484.0,6847478300.0,,149.25,,,,152.5,145.0,147.5,59884416637.5,0.7568342,-1.75,-1.1725293132328307,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,359.75,366.5,390.0,494.0,494.0,1600.0,23.0,354.75,350.0,156.5,137.75,6852,55133.0,79443.0,5885772.0,6475067.0,38,,,,,2450114.8,19694782.0,28724696.0,1773296000.0,,355.0,,,,365.0,355.0,359.75,12122136000.0,0.15320258,4.75,1.3380281690140845,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,26.7,28.9,28.9,34.5,34.5,57.7,5.5,22.8,21.1,7.3,7.2,5936,143332.0,234098.0,54768496.0,58475447.0,11,,,,,164164.0,3539852.5,5787579.5,809367940.0,,26.6,,,,28.0,26.0,26.7,1013265000.0,0.012805896,0.1,0.37593984962406013,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.2,22.0,22.0,22.7,22.7,32.2,5.4,18.8,17.9,13.5,12.8,544895,4617223.0,7504882.0,519035095.0,607342412.0,295,,,,,11650978.0,96989336.0,153026208.0,9286724600.0,,21.5,,,,21.9,20.9,21.2,12690440416.0,0.16038495,-0.3,-1.3953488372093024,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.6,30.5,30.8,33.2,33.2,33.2,1.7,27.6,27.1,21.7,21.7,832616,484567.0,2566283.0,137781163.0,139635224.0,183,,,,,25151284.0,14046350.0,74550544.0,3629179140.0,,29.9,,,,30.5,29.4,29.6,16313322081.6,0.20617184,-0.3,-1.0033444816053512,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,39.0,43.9,43.9,74.8,74.8,74.8,1.0,37.5,37.4,25.1,24.5,1449,36744.0,65945.0,1461033.0,1524063.0,7,,,,,56833.3,1429186.8,2581832.8,66777592.0,,38.6,,,,40.2,39.0,39.0,1950000000.0,0.024644587,0.4,1.0362694300518134,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,203630643,1.0,,25.6,26.4,27.0,33.7,33.7,110.0,0.6,22.7,22.2,11.7,11.4,114679,907119.0,1461162.0,83096019.0,84107494.0,39,,,,,2955574.2,22743368.0,36624324.0,2170437890.0,,25.0,,,,25.9,25.1,25.6,5212944460.8,0.0658825,0.6,2.4,203630643.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,40.5,41.9,43.9,50.0,50.0,50.0,2.4,38.0,37.0,22.1,21.5,140509,899274.0,3733382.0,310031260.0,333750391.0,119,,,,,5727501.5,35924176.0,150846784.0,9802578900.0,,41.4,,,,41.9,40.0,40.5,40610355007.5,0.5132438,-0.9,-2.1739130434782608,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,160.0,160.0,175.0,175.0,274.5,0.25,149.0,145.0,42.0,40.1,12828,42603.0,189892.0,16119636.0,18610017.0,42,,,,,1914217.5,6531401.5,29603738.0,1643721090.0,,158.5,,,,157.75,140.0,155.0,55314798230.0,0.6990822,-3.5,-2.2082018927444795,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005661936,0.0,0.0,20000000.0,LK0384N00004,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,33.6,37.4,39.8,44.9,44.9,44.9,11.0,32.0,30.1,23.0,23.0,2116,29794.0,49963.0,5759461.0,5943876.0,7,,,,,70978.2,996195.3,1686181.2,203516800.0,,34.0,,,,33.6,33.2,33.6,2225341675.2,0.028124424,-0.4,-1.1764705882352942,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,51.9,53.0,53.9,65.0,65.0,65.0,0.8,49.9,49.9,24.0,20.5,117678,142495.0,519260.0,67545310.0,71089376.0,132,,,,,6064947.5,7328364.0,27063302.0,3119672580.0,,52.8,,,,52.7,50.0,51.9,6445748162.7,0.08146297,-0.9,-1.7045454545454546,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.3,6.4,6.4,9.6,9.6,120.0,2.8,5.5,5.5,3.6,3.6,87093,93842.0,417136.0,33167931.0,33606175.0,18,,,,,548595.5,576594.7,2468905.5,208577728.0,,6.3,,,,6.4,6.2,6.3,827378968.5,0.010456622,0.0,0.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.7,10.2,10.3,11.5,11.5,22.0,1.6,9.1,9.0,5.7,5.0,197264,1698966.0,3201606.0,243541061.0,263119963.0,51,,,,,1915330.8,16701561.0,31032172.0,2141464320.0,,9.8,,,,10.0,9.6,9.7,2522000000.0,0.031873666,-0.1,-1.0204081632653061,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.8,57.8,59.8,73.0,73.0,210.0,20.0,53.9,53.1,50.0,50.0,52851,68202.0,296922.0,26529757.0,28493340.0,39,,,,,2951293.0,3759502.2,16274174.0,1677184640.0,,55.6,,,,56.3,55.3,55.8,24706861740.0,0.31225148,0.2,0.3597122302158273,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.9,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,23.8,75891,75168.0,239123.0,26835591.0,36643653.0,95,,,,,2294719.2,2260895.5,7275118.0,845047420.0,,31.2,,,,31.6,30.0,30.0,34126007880.0,0.431293,-1.2,-3.8461538461538463,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.3,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,27141,69069.0,262017.0,20727634.0,24048397.0,46,,,,,366457.4,924722.2,3497846.0,277105184.0,,13.7,,,,13.8,13.2,13.3,7028485348.5,0.08882775,-0.4,-2.9197080291970803,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,70.1,72.3,75.7,108.0,108.0,839.7,6.2,67.1,65.0,27.7,27.7,13463,122809.0,331674.0,50500993.0,53847268.0,39,,,,,944034.2,8634005.0,23258256.0,3455924480.0,,70.9,,,,71.5,70.0,70.1,7944241486.8,0.100401305,-0.8,-1.1283497884344147,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,21.4,21.4,25.7,25.7,32.1,6.8,19.0,18.5,16.5,16.5,46250,191531.0,490667.0,40182480.0,49696843.0,55,,,,,933642.0,3875242.8,9778557.0,869736770.0,,20.7,,,,21.0,20.0,20.2,6198235811.4,0.07833485,-0.5,-2.4154589371980677,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,410.0,417.0,440.0,470.0,470.0,525.0,5.0,375.0,358.0,160.0,160.0,37861,235625.0,575143.0,10977197.0,11478401.0,128,,,,,15556123.0,91451616.0,223697808.0,2990929660.0,,410.25,,,,418.5,407.0,410.0,7216000000.0,0.09119761,-0.25,-0.06093845216331505,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,76.0,77.0,77.0,107.0,107.0,139.0,6.1,70.6,70.0,60.0,60.0,4365,19184.0,75263.0,14644050.0,17060420.0,16,,,,,331423.7,1437893.4,5489828.0,1228491260.0,,75.3,,,,76.9,75.1,76.0,3592727176.0,0.045405783,0.7,0.9296148738379814,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.6,22.6,26.0,26.0,26.0,3.8,21.0,20.0,15.8,15.0,5082,5218.0,57058.0,2042949.0,2280991.0,10,,,,,110344.4,113351.9,1187829.1,45347440.0,,22.1,,,,22.8,21.7,21.7,1165897600.0,0.014734905,-0.4,-1.8099547511312217,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,98682,355381.0,2557555.0,320180452.0,382807433.0,26,,,,,374945.8,1330428.0,9627892.0,1314232060.0,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.033643883,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,147.0,161.0,161.0,197.0,197.0,197.0,1.75,119.0,113.5,50.0,50.0,143143,1293197.0,1641640.0,32426313.0,33297773.0,355,,,,,21162410.0,189725840.0,231275760.0,3099889410.0,,151.25,,,,152.0,143.0,147.0,13911036888.0,0.17581116,-4.25,-2.809917355371901,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,77.8,81.5,89.5,94.9,94.9,94.9,6.8,75.4,70.1,50.1,50.1,2573,14298.0,41175.0,5961798.0,6929658.0,23,,,,,201061.4,1126307.6,3349437.2,417981792.0,,79.9,,,,79.9,77.5,77.8,6515750000.0,0.082347676,-2.1,-2.6282853566958697,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.75,170.0,170.0,212.0,212.0,1300.0,7.0,156.0,155.0,142.5,119.5,6735,96178.0,356393.0,18571343.0,23410679.0,45,,,,,1122361.0,15638685.0,57385080.0,3454766340.0,,166.5,,,,169.5,165.0,165.75,35242593750.0,0.4454047,-0.75,-0.45045045045045046,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.7,24.9,24.9,28.9,28.9,120.0,4.0,21.6,21.5,16.0,16.0,0,29862.0,62010.0,11443094.0,12941484.0,0,,,,,0.0,731722.2,1459035.4,263543280.0,,24.7,,,,,,24.7,3201120000.0,0.040456552,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,6.9,6.9,9.4,9.4,19.1,1.1,6.4,6.3,6.3,6.1,2717620,14205812.0,44149851.0,3093767244.0,3556913856.0,233,,,,,18408998.0,93696456.0,289577440.0,24499007500.0,,6.7,,,,6.9,6.7,6.8,97714078728.0,1.2349349,0.1,1.492537313432836,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1047.5,1060.0,1099.75,1200.0,1200.0,9000.0,90.0,994.0,992.0,570.0,476.0,894,3858.0,8808.0,1194471.0,1247135.0,28,,,,,931050.0,3995282.0,9077274.0,949042690.0,,1037.0,,,,1055.0,1030.0,1047.5,106845000000.0,1.3503338,10.5,1.012536162005786,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.8,33.0,33.7,177.0,177.0,325.0,22.75,31.7,31.5,31.5,31.5,3008122,5764976.0,12312327.0,134875104.0,146811515.0,264,,,,,98054144.0,186723248.0,399826784.0,10765561900.0,,32.8,,,,33.0,32.5,32.8,47822400000.0,0.6043914,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.9,26.7,27.3,135.0,135.0,200.0,17.0,25.0,24.8,24.8,24.8,220973,5501276.0,11092355.0,132273891.0,150058141.0,129,,,,,5724453.0,141560624.0,285635488.0,8557079600.0,,25.8,,,,26.5,25.6,25.9,11328660000.0,0.14317442,0.1,0.3875968992248062,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.3,59.3,63.0,584.0,584.0,584.0,4.0,56.0,56.0,52.6,52.6,31920,59690.0,221258.0,17000114.0,17216184.0,51,,,,,1828424.6,3429935.8,12905271.0,1711598980.0,,58.3,,,,59.2,57.0,58.3,8861600000.0,0.11199511,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,635.75,670.0,671.5,752.0,752.0,5300.0,24.25,646.0,635.0,305.5,305.5,50580,132.0,205.0,20424437.0,20442117.0,38,,,,,32874888.0,85676.0,134276.75,11028448300.0,,648.5,,,,651.25,631.5,635.75,128044486263.5,1.6182581,-12.75,-1.9660755589822667,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.4,38.7,39.6,47.9,47.9,63.9,5.5,34.0,33.5,22.5,22.5,4338,28261.0,98311.0,14826134.0,19476489.0,11,,,,,162316.4,1026041.1,3594949.2,454368928.0,,38.5,,,,38.9,37.0,37.4,3038750000.0,0.03840448,-1.1,-2.857142857142857,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,149.0,156.0,158.0,162.75,162.75,162.75,1.75,140.25,140.25,99.0,97.4,10456,40180.0,148973.0,4201096.0,6250247.0,62,,,,,1545406.5,5958755.0,22393942.0,538062210.0,,148.0,,,,150.75,146.5,149.0,5362294844.0,0.06777002,1.0,0.6756756756756757,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.4,15.5,16.5,16.5,16.5,7.0,14.0,14.0,9.4,9.4,130007,3479995.0,6490665.0,204573394.0,231357101.0,57,,,,,1931307.2,51570500.0,96366552.0,2752853250.0,,15.0,,,,15.3,14.6,14.7,6918799020.0,0.08744151,-0.3,-2.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,16.0,16.9,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,191857,851330.0,2371107.0,312060415.0,311659695.0,89,,,,,3054003.5,13561001.0,37913572.0,5298234900.0,,16.0,,,,16.0,15.8,15.9,32945584585.5,0.4163745,-0.1,-0.625,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.0,52.4,52.4,64.9,64.9,93.4,8.0,49.2,46.3,46.3,46.3,53227,271889.0,851974.0,49102550.0,55853573.0,107,,,,,2730825.0,13853796.0,43014288.0,2733633540.0,,51.6,,,,52.5,51.0,51.0,16800312084.0,0.21232654,-0.6,-1.1627906976744187,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647,1.4215368,1.0576923,2025,
