symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.5,102.75,102.75,122.75,128.25,900.0,5.0,97.6,84.7,83.8,73.0,58736,55543,1077697,6746413,41770456,81,,,,,5730573.0,5482438.5,106811704.0,729893570.0,,98.0,,,,98.9,97.5,97.5,32788275975.0,0.40262756,-0.5,-0.5102040816326531,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.5,22.0,22.8,28.0,33.7,110.0,0.6,20.5,19.5,18.1,12.4,324280,1609727,5370141,25922871,115852149,37,,,,,6971986.0,33963940.0,108540456.0,612174270.0,,21.3,,,,21.9,21.2,21.5,5303103935.5,0.0651201,0.2,0.9389671361502347,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.8,41.5,41.5,48.7,48.7,57.7,5.5,37.9,34.0,26.5,8.8,17720,194605,719552,13347794,62918516,19,,,,,675332.7,7655493.0,27697176.0,515574080.0,,38.8,,,,38.8,37.6,37.8,1434510000.0,0.017615236,-1.0,-2.577319587628866,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,142.75,143.0,164.0,175.0,3500.0,8.5,138.5,135.0,129.25,123.0,50137,91866,735236,9189007,42814866,122,,,,,6930591.5,12814510.0,102837064.0,1409151100.0,,138.5,,,,139.0,138.0,138.0,56027454210.0,0.6879958,-0.5,-0.36101083032490977,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.8,29.1,29.4,32.0,33.2,33.2,1.7,28.0,26.8,25.7,21.7,24146,402072,1006583,14118387,82170599,58,,,,,694184.9,11631402.0,28815926.0,416218048.0,,29.0,,,,29.0,28.6,28.8,15875216812.8,0.19494162,-0.2,-0.6896551724137931,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,350.0,364.25,370.0,394.0,494.0,1600.0,23.0,347.5,316.0,296.0,189.0,2008,26663,84461,644399,5209131,13,,,,,702802.75,9477271.0,28662202.0,226743856.0,,349.0,,,,352.75,350.0,350.0,11793600000.0,0.14482091,1.0,0.28653295128939826,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.4,27.5,27.6,38.0,74.8,74.8,1.0,25.0,24.3,24.3,24.3,3637,763032,3453182,4622640,5962022,12,,,,,96121.4,19880420.0,87777384.0,122025608.0,,27.0,,,,26.8,26.1,26.4,1320000000.0,0.016209098,-0.6,-2.2222222222222223,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.0,38.5,38.8,52.0,52.0,52.0,2.4,35.0,32.0,31.0,23.0,172981,773988,5642133,42016726,248062111,50,,,,,6213985.0,28439908.0,204064528.0,1619424640.0,,36.0,,,,36.6,35.5,36.0,36804703068.0,0.45194775,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.2,18.0,22.5,22.7,32.2,5.4,16.5,16.4,15.6,14.7,93447,1010477,3675646,27257383,440347976,94,,,,,1592312.0,17131716.0,62604048.0,538535680.0,,17.1,,,,17.2,17.0,17.0,10176296560.0,0.12496105,-0.1,-0.5847953216374269,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,163.5,164.5,167.0,167.0,175.0,274.5,0.25,160.75,144.25,130.0,75.2,10416,35493,112277,919630,9900900,20,,,,,1703218.0,5771907.5,17742418.0,140792896.0,,163.75,,,,164.0,163.0,163.5,58348190391.0,0.71649355,-0.25,-0.15267175572519084,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055012694,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33743954,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.6,15.5,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,6.0,189169,3937484,9050256,200585244,422856378,105,,,,,2739792.0,58204504.0,135945152.0,2980718080.0,,14.5,,,,14.8,14.3,14.6,3796000000.0,0.046613436,0.1,0.6896551724137931,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.2,23.0,23.0,23.0,25.7,32.1,6.8,18.8,16.3,16.0,16.0,52645,2305584,2793352,6131386,42712153,34,,,,,1117686.2,49998740.0,58914732.0,121197424.0,,21.0,,,,21.6,21.0,21.2,6505079168.4,0.079879895,0.2,0.9523809523809523,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.6,63.7,64.8,71.5,108.0,839.7,6.2,58.0,49.5,45.5,33.3,18275,140781,659325,3697440,47652953,47,,,,,1057122.2,8599803.0,38476896.0,231878112.0,,58.0,,,,59.0,57.5,57.6,6527650636.8,0.080157064,-0.4,-0.6896551724137931,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.5,59.0,59.0,60.9,65.0,65.0,0.8,56.0,51.0,45.0,29.5,9138,79708,553483,6668736,66865614,23,,,,,525818.3,4533202.0,30591824.0,374499776.0,,57.3,,,,58.0,56.5,56.5,7017047614.5,0.08616667,-0.8,-1.3961605584642234,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.4,56.8,56.9,63.0,73.0,210.0,20.0,53.5,51.0,49.9,49.9,156891,172041,416401,3833338,26803284,57,,,,,8975244.0,9449543.0,22616722.0,216361840.0,,54.9,,,,57.5,54.3,57.4,25415302220.0,0.31209025,2.5,4.553734061930784,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,25.9,28.1,28.1,28.1,28.1,39.0,2.5,22.0,14.6,13.5,11.0,288561,11739450,26803711,35984471,53045076,153,,,,,7475146.0,306652960.0,613633980.0,757017150.0,,27.0,,,,27.0,25.0,25.9,13687050415.5,0.16807178,-1.1,-4.074074074074074,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.4,31.9,33.5,43.4,44.9,44.9,11.0,30.1,28.1,27.9,23.0,5530,256701,414019,607710,5355024,6,,,,,173800.9,7967997.0,12660597.0,19727696.0,,31.8,,,,32.0,30.8,31.4,2079634779.8,0.025537124,-0.4,-1.2578616352201257,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,39.0,42.9,42.9,42.9,42.9,106.75,6.75,36.9,29.8,29.0,25.1,263178,4805785,10185357,24607208,44364463,118,,,,,10335723.0,194858448.0,387106880.0,848459330.0,,39.8,,,,40.0,38.2,39.0,44363810244.0,0.5447707,-0.8,-2.0100502512562812,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.1,87.0,87.0,99.0,470.0,525.0,5.0,80.0,71.6,66.5,66.5,1022452,1160501,2624126,15086581,25234170,744,,,,,91449088.0,96369200.0,210701360.0,1300252670.0,,85.5,,,,91.0,86.0,89.1,7840800000.0,0.09628204,3.6,4.2105263157894735,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.7,64.5,64.9,71.9,107.0,139.0,6.1,61.5,59.1,55.7,55.7,5865,299691,474440,1939596,11952617,14,,,,,373136.0,18751306.0,29604404.0,129563440.0,,63.0,,,,64.0,62.0,63.7,3011272646.2,0.036977284,0.7,1.1111111111111112,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.9,21.9,23.1,26.0,26.0,3.8,21.1,19.1,19.1,17.8,100,9319,30314,165732,2048758,1,,,,,2170.0,203286.1,623714.7,3596778.8,,21.9,,,,21.7,21.7,21.7,1165897600.0,0.014316779,-0.2,-0.91324200913242,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.5,175.5,175.5,210.0,210.0,1300.0,7.0,165.0,150.25,145.0,145.0,36177,90222,350411,6147288,18212307,148,,,,,6016147.0,15302595.0,58178252.0,1148094590.0,,172.0,,,,171.5,165.0,165.5,35189437500.0,0.4321129,-6.5,-3.7790697674418605,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.8,3.8,4.0,4.5,5.5,0.5,3.3,2.9,2.8,2.8,530607,3326860,10653961,43013516,273692011,38,,,,,1853271.6,11824560.0,37381156.0,152054224.0,,3.5,,,,3.6,3.4,3.5,2451905032.5,0.030108461,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,76.5,80.0,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,54.0,24,11124,21589,72544,4755389,3,,,,,1824.0,875740.5,1634447.9,5405256.5,,76.5,,,,76.0,76.0,76.5,6406875000.0,0.07867399,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.0,138.75,139.75,171.0,197.0,197.0,1.75,133.0,122.0,113.5,51.1,6209,66955,314316,4562240,30867134,42,,,,,839703.25,9079394.0,41726336.0,679850820.0,,136.0,,,,137.0,135.0,135.0,12775442040.0,0.15687756,-1.0,-0.7352941176470589,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,28.4,28.4,29.0,29.0,29.0,120.0,4.0,27.8,26.0,23.0,16.0,845756,604913,915524,1043454,10571658,199,,,,,24013492.0,16955718.0,25671512.0,28816034.0,,28.1,,,,28.8,28.1,28.4,3680640000.0,0.045196857,0.3,1.0676156583629892,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.8,6.9,7.4,8.5,19.1,1.1,6.3,5.9,5.2,5.2,1034479,15196385,54068477,374784090,1910925126,217,,,,,6521407.0,97906208.0,345978592.0,2413276670.0,,6.3,,,,6.4,6.2,6.3,90529219998.0,1.1116644,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.9,34.2,34.5,38.8,177.0,325.0,22.75,32.5,29.6,28.5,28.5,296415,2456724,9867693,91096827,209536355,126,,,,,9617486.0,82290048.0,322638848.0,3132971010.0,,32.8,,,,33.5,32.2,32.9,47968200000.0,0.5890312,0.1,0.3048780487804878,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.9,26.8,27.1,30.9,135.0,200.0,17.0,25.4,23.8,22.5,22.5,143001,1392972,6521426,72906413,180175957,66,,,,,3712856.5,36203044.0,167982032.0,2024494080.0,,25.5,,,,26.2,25.6,25.9,11328660000.0,0.13911164,0.4,1.5686274509803921,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.5,53.6,53.7,62.4,584.0,584.0,4.0,45.0,41.0,41.0,41.0,5070,301719,456752,3955980,20836314,22,,,,,254276.8,14056499.0,21194516.0,214201152.0,,50.9,,,,51.6,49.5,49.5,7524000000.0,0.092391856,-1.4,-2.75049115913556,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,946.0,1020.0,1020.0,1060.0,1200.0,9000.0,90.0,900.0,855.25,790.0,675.0,15,5802,8544,75004,866237,1,,,,,14538.75,5713635.5,8157532.0,70884600.0,,946.0,,,,969.25,969.25,946.0,96492000000.0,1.184885,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,582.75,603.75,604.0,680.0,752.0,5300.0,24.25,579.0,579.0,500.0,372.0,108,567,51004,507170,18958807,13,,,,,62940.5,329948.25,29629110.0,319291840.0,,580.25,,,,588.0,580.0,582.75,117369916429.5,1.441258,2.5,0.4308487720809996,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.2,39.5,41.2,44.0,47.9,63.9,5.5,37.6,34.1,32.0,23.0,12506,39150,143289,2470108,12027956,19,,,,,514819.5,1517454.2,5496970.5,96843368.0,,38.1,,,,41.8,38.3,41.2,3347500000.0,0.041106027,3.1,8.136482939632545,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.9,13.3,13.3,16.0,16.5,16.5,7.0,12.0,12.0,11.2,10.7,594076,1593364,2891803,30167611,178645693,123,,,,,7730631.5,20353316.0,37114408.0,440052832.0,,12.9,,,,13.5,12.8,12.9,6071599140.0,0.074556924,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.3,43.9,43.9,280.0,280.0,280.0,1.75,40.7,34.1,32.0,32.0,60790,128999,405910,7232112,11043327,99,,,,,2521629.5,5444949.0,16294078.0,456253664.0,,42.5,,,,43.4,40.8,41.3,7431636814.0,0.09125767,-1.2,-2.823529411764706,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.7,17.0,17.0,18.9,20.0,20.0,14.0,16.2,15.0,14.3,14.0,123176,745993,1644076,28785819,368683896,70,,,,,2047459.8,12350377.0,26753254.0,499624000.0,,16.7,,,,16.8,16.5,16.7,34603224061.5,0.42491442,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,55.4,54.4,54.4,55.8,69.9,93.4,8.0,53.0,51.1,48.2,46.3,84361,251992,589421,9319423,59865887,149,,,,,4643416.0,13610901.0,31442530.0,493278272.0,,54.3,,,,55.5,54.4,55.4,18249750773.6,0.2241,1.1,2.0257826887661143,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.0,707.75,708.0,800.0,999.0,2100.0,20.0,689.5,678.0,660.0,445.0,807,11644,21443,1696933,13373815,34,,,,,557201.25,8067815.0,14927631.0,1310750340.0,,690.0,,,,700.0,689.75,690.0,177797634390.0,2.1832874,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
