symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34153989,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.7,14.7,17.4,17.4,39.0,2.5,13.8,13.8,13.5,10.4,19879,121131,121131,5312485,23425220,46,,,,,281804.1,1702972.2,1702972.2,81367552.0,,14.0,,,,14.9,13.9,14.0,7398405630.0,0.092580974,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.0,35.0,35.0,43.4,44.9,44.9,11.0,29.6,29.6,29.6,23.0,2717,3208,3208,161468,4941340,27,,,,,92403.6,101756.1,101756.1,6023023.0,,30.1,,,,35.0,33.3,34.0,2251833838.0,0.028178636,3.9,12.956810631229235,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.7,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,57997,232696,232696,4786521,65904829,57,,,,,3296882.2,13140941.0,13140941.0,272564832.0,,56.2,,,,57.0,56.2,56.7,7041886721.1,0.088119626,0.5,0.8896797153024911,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.2,16.5,16.5,18.8,18.8,22.0,1.6,15.0,15.0,9.0,5.7,1782834,5611911,5611911,148767324,369159854,337,,,,,27742362.0,88615352.0,88615352.0,2159518980.0,,15.6,,,,16.0,15.1,15.2,3952000000.0,0.0494539,-0.4,-2.5641025641025643,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,32.9,32.9,35.7,41.0,106.75,6.75,30.2,30.2,29.0,25.0,775380,298847,298847,7452578,32637351,84,,,,,23619006.0,9269397.0,9269397.0,243355392.0,,30.6,,,,32.0,30.3,30.4,34581021318.4,0.4327344,-0.2,-0.6535947712418301,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.7,75.0,75.0,78.5,94.9,94.9,6.8,73.0,73.0,70.3,50.1,149,2704,2704,41056,4883532,2,,,,,10689.6,201481.9,201481.9,3083902.0,,73.1,,,,74.4,70.4,71.7,6004875000.0,0.07514284,-1.4,-1.915184678522572,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,78.9,82.8,82.8,99.0,470.0,525.0,5.0,77.0,77.0,77.0,80.0,91377,528796,528796,9934128,20345804,225,,,,,7215140.5,41979820.0,41979820.0,907241600.0,,77.7,,,,79.9,77.0,78.9,6943200000.0,0.0868847,1.2,1.5444015444015444,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,168.0,173.75,173.75,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,21947,64830,64830,4989971,18129940,89,,,,,3692431.0,10934920.0,10934920.0,962355010.0,,165.75,,,,172.5,166.0,168.0,35721000000.0,0.4469997,2.25,1.3574660633484164,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,65.0,66.0,66.0,71.9,107.0,139.0,6.1,63.3,63.3,63.3,60.0,8103,9142,9142,1322570,11877787,24,,,,,527845.0,588065.2,588065.2,91252744.0,,64.9,,,,66.0,64.9,65.0,3072727190.0,0.038450997,0.1,0.15408320493066255,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.5,4.0,4.5,5.5,0.5,3.4,3.4,3.4,3.3,100303,1334022,1334022,24817522,265880340,37,,,,,346151.6,4572094.5,4572094.5,91592968.0,,3.5,,,,3.6,3.4,3.4,2381850603.0,0.029805617,-0.1,-2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,141.75,147.25,147.25,171.0,197.0,197.0,1.75,135.0,135.0,135.0,50.0,31791,206607,206607,3459954,36292530,125,,,,,4516875.0,28861018.0,28861018.0,537887420.0,,137.5,,,,144.0,137.0,141.75,13414214142.0,0.16786063,4.25,3.090909090909091,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.4,22.4,23.1,26.0,26.0,3.8,19.6,19.6,19.6,15.8,504,8125,8125,99842,2026501,2,,,,,11239.2,170525.0,170525.0,2218005.2,,22.3,,,,22.3,22.3,22.3,1198134400.0,0.014993021,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9860717,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.8,13.8,13.8,16.0,16.5,16.5,7.0,13.2,13.2,13.2,9.7,29833,365955,365955,24372586,178956141,20,,,,,413847.3,4915498.5,4915498.5,366718912.0,,13.4,,,,13.9,13.2,13.8,6495199080.0,0.08127858,0.4,2.985074626865672,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.2,39.8,39.8,44.0,47.9,63.9,5.5,37.5,37.5,37.4,22.5,32961,42874,42874,1658362,15392981,27,,,,,1297279.6,1643864.4,1643864.4,67514240.0,,37.5,,,,40.0,37.1,38.2,3103750000.0,0.038839206,0.7,1.8666666666666667,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,869.75,902.75,902.75,1060.0,1200.0,9000.0,90.0,850.0,850.0,850.0,601.0,671,1092,1092,49372,1190860,22,,,,,576985.25,952133.75,952133.75,48121240.0,,862.5,,,,910.0,851.0,869.75,88714500000.0,1.1101412,7.25,0.8405797101449275,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,52.5,54.9,54.9,62.4,584.0,584.0,4.0,50.1,50.1,50.1,52.6,25865,59934,59934,2687618,19655191,32,,,,,1372516.8,3188868.2,3188868.2,155720368.0,,52.4,,,,54.2,51.4,52.5,7980000000.0,0.099858835,0.1,0.19083969465648856,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,32.8,32.8,38.8,177.0,325.0,22.75,31.8,31.8,31.8,31.5,1646859,436076,436076,58266861,183405330,285,,,,,53580416.0,14085280.0,14085280.0,2099641600.0,,32.3,,,,33.6,32.3,32.5,47385000000.0,0.59295875,0.2,0.6191950464396285,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.4,41.6,41.6,280.0,280.0,280.0,1.75,38.1,38.1,38.1,39.7,26202,135914,135914,6054488,9907636,85,,,,,1044037.2,5375393.5,5375393.5,411752800.0,,38.9,,,,40.9,38.9,39.4,7089745532.0,0.08871851,0.5,1.2853470437017995,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.4,26.6,26.6,30.9,135.0,200.0,17.0,24.9,24.9,24.9,24.8,1532323,1831633,1831633,52369798,164140076,339,,,,,39033796.0,47080864.0,47080864.0,1513577220.0,,25.0,,,,26.2,24.9,25.4,11109960000.0,0.13902603,0.4,1.6,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,626.25,635.0,635.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,315.0,171,656,656,338725,20928467,4,,,,,107105.5,401107.75,401107.75,219049104.0,,600.25,,,,634.0,625.0,626.25,126131119972.5,1.5783592,26.0,4.331528529779258,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.3,6.3,7.4,8.5,19.1,1.1,5.9,5.9,5.9,6.3,4858646,24658058,24658058,212807922,1990250350,444,,,,,29727188.0,149561024.0,149561024.0,1438633340.0,,6.0,,,,6.2,6.0,6.1,87655276506.0,1.0968865,0.1,1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.1,16.5,16.5,18.9,20.0,20.0,14.0,15.8,15.8,15.8,14.0,179827,752691,752691,22202120,361542570,131,,,,,2886184.5,12060969.0,12060969.0,397314560.0,,15.9,,,,16.4,15.9,16.1,33359994454.5,0.41745493,0.2,1.2578616352201257,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.2,51.8,51.8,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,181240,370647,370647,6969534,62370234,381,,,,,9327251.0,18865754.0,18865754.0,373231840.0,,51.1,,,,52.6,50.6,51.2,16866195660.8,0.21105748,0.1,0.19569471624266144,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
BREW.N0000,560,CEYLON BEVERAGE HOLDINGS PLC,01/JAN/1970,20988090,1.0,,2629.0,2555.0,2555.0,2815.0,2949.5,4000.0,16.25,2550.0,2550.0,2517.0,2180.0,18,11,11,3391,20552,6,,,,,47310.5,28060.0,28060.0,9000750.0,,2629.0,,,,2727.0,2550.0,2629.0,55177688610.0,0.6904737,0.0,0.0,20988090.0,LK0026N00001,132.0,upload_logo/458_1192178014.gif,458.0,458,0.10064935,0.0721942,2025,1.0
