symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,120.0,122.0,122.0,128.25,900.0,5.0,118.0,112.75,112.75,73.0,172482,251211,803122,803122,44302687,85,,,,,20463330.0,29788888.0,95215584.0,95215584.0,,119.0,,,,119.5,117.0,119.0,40018511190.0,0.476365,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,381.0,392.75,394.0,394.0,494.0,1600.0,23.0,375.0,354.0,354.0,164.75,5908,32468,113529,113529,5898996,68,,,,,2244715.2,12252751.0,43102536.0,43102536.0,,387.0,,,,387.5,376.25,381.0,12838176000.0,0.15282072,-6.0,-1.550387596899225,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,163.0,163.0,163.0,175.0,3500.0,8.5,159.0,155.0,155.0,120.0,5848,318545,1907118,1907118,39984085,26,,,,,936218.25,51148968.0,298060160.0,298060160.0,,160.75,,,,163.0,158.75,160.0,64959367200.0,0.77325135,-0.75,-0.4665629860031104,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.3,28.5,29.8,29.8,34.5,57.7,5.5,27.5,26.5,26.5,7.3,653232,174440,928146,928146,55327024,255,,,,,19228158.0,4861383.5,26439926.0,26439926.0,,27.8,,,,31.3,27.7,30.3,1149885000.0,0.013687789,2.5,8.992805755395683,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.75,157.5,158.0,158.0,175.0,274.5,0.25,153.0,149.25,149.25,42.8,6847,4696,62039,62039,16060445,32,,,,,1050113.5,728773.0,9561978.0,9561978.0,,155.0,,,,155.0,152.25,153.75,54868711147.5,0.6531361,-1.25,-0.8064516129032258,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.0,28.0,28.0,28.0,33.7,110.0,0.6,26.0,24.9,24.9,11.7,741577,368747,1859198,1859198,93614401,75,,,,,19343502.0,9853639.0,49470184.0,49470184.0,,26.7,,,,26.8,25.9,26.0,6413055922.0,0.07633856,-0.7,-2.6217228464419478,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.7,22.5,22.5,22.7,32.2,5.4,20.9,20.7,20.7,13.5,376933,1254123,6853423,6853423,515879162,162,,,,,7980291.0,26626822.0,149625456.0,149625456.0,,21.0,,,,21.5,21.0,21.0,12570719280.0,0.14963701,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.2,36.3,37.5,37.5,74.8,74.8,1.0,35.5,34.9,34.9,25.1,1440,11684,98240,98240,1633493,11,,,,,50622.6,420643.3,3512334.5,3512334.5,,36.0,,,,35.8,35.1,35.2,1760000000.0,0.020950364,-0.8,-2.2222222222222223,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.5,57.0,57.5,57.5,65.0,65.0,0.8,55.0,53.0,53.0,25.0,14267,167003,570337,570337,66836071,36,,,,,807399.2,9412129.0,31847366.0,31847366.0,,56.6,,,,56.9,56.5,56.5,7017047614.5,0.08352824,-0.1,-0.17667844522968199,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,37.0,37.0,37.5,37.5,44.9,44.9,11.0,36.5,34.0,34.0,23.0,1313,853,8753,8753,5077391,4,,,,,48571.0,31378.5,312493.4,312493.4,,36.5,,,,37.0,36.9,37.0,2450525059.0,0.029170109,0.5,1.36986301369863,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.3,31.5,32.0,32.0,33.2,33.2,1.7,30.3,29.2,29.2,21.7,171992,409823,1936546,1936546,120953539,123,,,,,5246578.5,12602604.0,59168892.0,59168892.0,,30.6,,,,30.8,30.2,30.3,16699110103.8,0.19877979,-0.3,-0.9803921568627451,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.0,43.0,43.5,43.5,50.0,50.0,2.4,40.6,39.2,39.2,22.1,422090,418563,3702144,3702144,311548610,134,,,,,17877346.0,17289058.0,154600704.0,154600704.0,,40.9,,,,42.9,40.9,41.0,41111717415.0,0.4893781,0.1,0.24449877750611246,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00533282,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.7,11.4,11.5,11.5,11.5,22.0,1.6,10.4,9.0,9.0,5.7,4550354,3319187,13995049,13995049,254403669,498,,,,,52140020.0,36738880.0,150674576.0,150674576.0,,11.0,,,,11.8,10.7,11.7,3042000000.0,0.0362108,0.7,6.363636363636363,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.0,31.5,32.5,32.5,41.0,106.75,6.75,29.7,29.0,29.0,25.0,30355,295270,1061894,1061894,27941063,49,,,,,940530.9,9023478.0,32148694.0,32148694.0,,30.1,,,,31.0,30.1,31.0,35263541476.0,0.41976365,0.9,2.990033222591362,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.7,97.4,98.6,98.6,470.0,525.0,5.0,93.8,80.0,80.0,80.0,183648,481457,3658051,3658051,14792905,181,,,,,17267526.0,45824868.0,346329696.0,346329696.0,,93.9,,,,94.6,93.5,93.7,8245600000.0,0.09815246,-0.2,-0.21299254526091588,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.0,71.6,71.9,71.9,107.0,139.0,6.1,69.8,68.0,68.0,60.0,18187,43527,288159,288159,14435412,63,,,,,1263414.6,3046451.5,20163066.0,20163066.0,,69.9,,,,69.9,69.0,69.0,3261818094.0,0.03882743,-0.9,-1.2875536480686696,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.1,70.9,71.5,71.5,108.0,839.7,6.2,67.9,66.0,66.0,29.0,32135,78396,260315,260315,50598963,52,,,,,2217380.5,5385551.5,17879364.0,17879364.0,,68.1,,,,70.0,68.0,68.1,7717586950.8,0.09186719,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,7.0,6.8,7.7,7.7,9.6,120.0,2.8,6.6,6.1,6.1,3.6,129966,65106,1396464,1396464,34592379,44,,,,,885997.0,436291.6,9943171.0,9943171.0,,6.6,,,,7.0,6.7,7.0,919309965.0,0.010943113,0.4,6.0606060606060606,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.5,14.5,14.5,16.9,39.0,2.5,13.7,13.5,13.5,10.4,42272,135199,269942,269942,20398713,30,,,,,592120.8,1895233.0,3769135.5,3769135.5,,13.9,,,,14.2,13.8,14.0,7398405630.0,0.08806778,0.1,0.7194244604316546,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.6,20.5,20.7,20.7,25.7,32.1,6.8,19.9,19.5,19.5,16.5,62842,60736,426405,426405,40019312,80,,,,,1237226.2,1225154.0,8605532.0,8605532.0,,20.1,,,,20.5,19.5,19.6,6014129797.2,0.071589895,-0.5,-2.487562189054726,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.4,60.8,63.0,63.0,73.0,210.0,20.0,58.0,58.0,58.0,50.0,5435,7836,122724,122724,26752066,14,,,,,318537.0,459460.3,7451989.0,7451989.0,,58.0,,,,59.4,58.0,59.4,26300852820.0,0.31307524,1.4,2.413793103448276,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.9,22.4,23.1,23.1,26.0,26.0,3.8,22.1,22.1,22.1,15.8,10630,6805,14160,14160,2028396,13,,,,,239532.0,151054.9,316944.9,316944.9,,22.1,,,,23.0,22.4,22.9,1230371200.0,0.014645866,0.8,3.6199095022624435,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,61517,679910,1968098,1968098,283588629,32,,,,,231513.1,2586828.5,7488699.5,7488699.5,,3.8,,,,3.8,3.7,3.8,2662068321.0,0.03168824,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,154.75,163.5,169.0,169.0,197.0,197.0,1.75,155.25,150.0,150.0,50.0,99371,113505,639954,639954,35128711,207,,,,,15517398.0,17974378.0,101717488.0,101717488.0,,156.5,,,,159.25,153.5,154.75,14644441894.0,0.17432182,-1.75,-1.1182108626198084,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.1,25.0,25.9,25.9,28.9,120.0,4.0,23.0,23.0,23.0,16.0,5705,22569,118041,118041,11455701,20,,,,,134163.0,541147.2,2912891.8,2912891.8,,23.5,,,,24.1,23.0,23.1,2993760000.0,0.03563657,-0.4,-1.702127659574468,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.75,178.0,178.0,178.0,212.0,1300.0,7.0,163.25,163.0,163.0,142.5,19577,86227,227606,227606,16553789,77,,,,,3223879.2,14601914.0,38063688.0,38063688.0,,164.25,,,,168.0,164.0,164.75,35029968750.0,0.4169833,0.5,0.30441400304414,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1043.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1034.5,1030.0,1030.0,570.5,201,383,10431,10431,1198417,14,,,,,209772.75,398875.5,10932018.0,10932018.0,,1049.25,,,,1050.0,1032.0,1043.0,106386000000.0,1.266378,-6.25,-0.5956635692161067,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.1,78.5,78.5,78.5,94.9,94.9,6.8,76.1,76.0,76.0,50.1,3406,671,6848,6848,5579597,36,,,,,258387.4,51491.5,534158.4,534158.4,,76.3,,,,78.4,74.7,75.1,6289625000.0,0.07486928,-1.2,-1.5727391874180865,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,7.2,7.2,7.2,9.4,19.1,1.1,6.8,6.6,6.6,6.3,4576779,16140932,37071265,37071265,2672878108,341,,,,,31187474.0,112491296.0,253708480.0,253708480.0,,6.8,,,,7.0,6.7,6.8,97714078728.0,1.1631509,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,38.1,38.4,38.4,38.4,177.0,325.0,22.75,37.5,34.9,34.9,31.5,2687892,4337402,14980255,14980255,157616974,567,,,,,102233040.0,164580768.0,556447490.0,556447490.0,,37.7,,,,38.5,37.5,38.1,55549800000.0,0.6612435,0.4,1.0610079575596818,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,42.5,39.9,40.5,40.5,47.9,63.9,5.5,38.2,37.4,37.4,22.5,876376,33964,91594,91594,14916890,152,,,,,35632780.0,1343559.8,3580559.8,3580559.8,,39.8,,,,43.0,39.8,42.5,3453125000.0,0.041104674,2.7,6.78391959798995,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.0,59.9,59.9,59.9,584.0,584.0,4.0,57.8,55.0,55.0,52.6,19677,92075,1172533,1172533,18624306,21,,,,,1167544.0,5456198.5,67348120.0,67348120.0,,57.9,,,,59.4,58.6,59.0,8968000000.0,0.10675163,1.1,1.8998272884283247,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,237.5,204.75,204.75,204.75,171.75,204.75,1.75,168.0,151.0,151.0,99.0,209473,72833,296075,296075,4408132,1030,,,,,47542112.0,13091366.0,49313468.0,49313468.0,,187.0,,,,280.0,187.0,235.0,8457310660.0,0.10067258,48.0,25.668449197860962,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,30.0,29.8,29.8,29.8,135.0,200.0,17.0,28.5,26.0,26.0,24.8,5608238,3417358,15329915,15329915,148469149,689,,,,,165322720.0,99695568.0,429837920.0,429837920.0,,29.0,,,,30.4,28.7,30.0,13122000000.0,0.15619925,1.0,3.4482758620689653,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,312.0,21,3543,30555,30555,20647628,5,,,,,13865.0,2304057.2,19880604.0,19880604.0,,650.0,,,,668.0,659.0,650.0,130914535700.0,1.5583564,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.2,18.8,18.9,18.9,20.0,20.0,14.0,18.3,17.8,17.8,14.0,556173,1920319,9670557,9670557,348359009,175,,,,,10160551.0,35286736.0,176575200.0,176575200.0,,18.3,,,,18.4,18.1,18.2,37711298079.0,0.44890082,-0.1,-0.546448087431694,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,778.25,790.0,800.0,800.0,999.0,2100.0,20.0,772.25,765.0,765.0,405.0,302038,202789,407618,407618,12225915,75,,,,,241570688.0,162172736.0,325921024.0,325921024.0,,775.75,,,,779.0,760.0,778.25,200537694150.75,2.3871238,2.5,0.3222687721559781,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.3,55.2,55.2,55.2,69.9,93.4,8.0,54.5,53.0,53.0,46.3,358626,603928,1882365,1882365,63466546,531,,,,,19530426.0,33171622.0,102671736.0,102671736.0,,54.9,,,,55.0,54.0,54.3,17887391101.2,0.21292464,-0.6,-1.092896174863388,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.3,15.5,16.0,16.0,16.5,16.5,7.0,15.0,14.8,14.8,9.7,1865582,563505,14552795,14552795,218468593,122,,,,,28577206.0,8543035.0,224491664.0,224491664.0,,15.0,,,,15.4,15.0,15.3,7201198980.0,0.08572031,0.3,2.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
