symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,91.5,94.1,94.8,122.75,128.25,900.0,5.0,91.0,91.0,83.8,77.0,3031,178415,209749,9934636,40629888,12,,,,,278470.0,16409395.0,19311398.0,1028129150.0,,91.8,,,,92.5,91.5,91.5,30770535915.0,0.39091974,-0.3,-0.32679738562091504,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,328.0,336.0,339.0,394.0,494.0,1600.0,23.0,327.25,325.0,296.0,296.0,1330,4628,18498,881335,2744376,20,,,,,436135.25,1536364.0,6104118.0,307477216.0,,330.25,,,,329.0,327.75,328.0,11052288000.0,0.14041217,-2.25,-0.6813020439061317,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.0,151.75,154.0,164.0,175.0,3500.0,8.5,147.5,147.5,129.25,129.25,34122,16656,261103,14473552,41472036,76,,,,,4987302.5,2485819.2,38983936.0,2174851580.0,,148.0,,,,148.5,144.25,148.0,60087414660.0,0.7633717,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.8,17.8,17.9,22.5,22.7,32.2,5.4,16.6,16.6,15.6,15.6,36871,605881,800842,60474351,389196732,29,,,,,615491.6,10260773.0,13723459.0,1119129090.0,,16.7,,,,16.9,16.6,16.8,10056575424.0,0.12776227,0.1,0.5988023952095808,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.5,27.5,27.5,32.0,33.2,33.2,1.7,26.0,26.0,25.6,22.0,188012,79124,212135,18294360,77016545,77,,,,,4892582.5,2088475.8,5648068.0,530522144.0,,26.3,,,,27.3,25.9,26.5,14607404359.0,0.18557762,0.2,0.7604562737642585,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.5,31.2,31.4,48.7,48.7,57.7,5.5,28.5,28.5,26.5,14.5,10525,58720,62101,14803095,29504347,24,,,,,300001.8,1699475.2,1802280.9,563981890.0,,28.7,,,,30.0,28.4,28.5,1081575000.0,0.01374071,-0.2,-0.6968641114982579,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.3,21.9,22.0,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.3,6675,92411,118022,56144621,144700834,19,,,,,136146.8,1936842.2,2478552.5,1284048000.0,,20.8,,,,20.6,20.3,20.3,6080070336.2,0.07724336,-0.5,-2.4038461538461537,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.6,32.9,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.3,5403,769643,853766,49589113,218851224,16,,,,,166778.7,24332122.0,27090608.0,1875178750.0,,31.5,,,,31.7,30.4,30.6,31283997607.8,0.39744294,-0.9,-2.857142857142857,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.4,24.5,24.9,38.0,74.8,74.8,1.0,23.6,23.6,23.2,23.2,7208,35749,38985,5501822,6858285,11,,,,,169050.8,873493.0,951881.7,143995040.0,,23.7,,,,23.7,23.4,23.4,1170000000.0,0.014864093,-0.3,-1.2658227848101267,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,38.1,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,76009,15298,16587,1556396,9458252,43,,,,,2851255.5,553079.6,604582.7,176494352.0,,39.6,,,,39.3,37.0,38.1,54386937098.4,0.6909508,-1.5,-3.787878787878788,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31846865,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.3,30.8,43.4,44.9,44.9,11.0,27.5,27.5,27.5,25.0,101,2649,3320,717080,5026513,3,,,,,3009.7,75377.8,95618.0,23113176.0,,28.4,,,,29.8,29.7,29.8,1973666128.6,0.02507415,1.4,4.929577464788732,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056915497,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.5,13.8,14.3,18.8,18.8,22.0,1.6,12.5,12.5,9.0,6.1,380346,547797,767395,220708013,424613932,54,,,,,4754330.5,7098271.0,10083873.0,3258291710.0,,13.0,,,,12.7,12.4,12.5,3250000000.0,0.041289147,-0.5,-3.8461538461538463,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.6,61.8,61.8,63.9,65.0,65.0,0.8,59.0,58.9,45.0,38.0,44331,335725,482575,10426146,64357308,54,,,,,2607625.0,20249706.0,29011570.0,597269700.0,,59.3,,,,59.6,58.5,58.6,7277858233.8,0.092460476,-0.7,-1.1804384485666104,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,51.0,53.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,19615,70982,105781,4650546,22791725,25,,,,,988202.6,3564021.5,5318231.0,259748144.0,,50.0,,,,51.3,50.0,50.0,22138765000.0,0.28125867,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.8,38.0,38.4,47.0,47.0,106.75,6.75,35.8,35.8,29.0,29.0,127307,289195,571449,44479615,60876596,81,,,,,4432798.5,10590907.0,21331786.0,1673011580.0,,36.5,,,,37.0,34.0,34.8,39586169140.8,0.50291663,-1.7,-4.657534246575342,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,17.1,17.3,28.1,28.1,39.0,2.5,15.0,15.0,13.5,12.7,954841,1472066,1683566,73031836,82626981,192,,,,,14334418.0,22938088.0,26546584.0,1470563970.0,,15.5,,,,15.7,14.9,15.0,7926863175.0,0.10070566,-0.5,-3.225806451612903,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,53.5,53.5,71.5,108.0,839.7,6.2,52.9,52.7,45.5,45.5,29375,178748,244356,4982164,40730617,35,,,,,1556679.9,9480099.0,12944379.0,301041280.0,,53.0,,,,53.1,52.5,53.0,6006345204.0,0.07630672,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.6,21.8,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,12,96,10297,201662,1919246,1,,,,,242.4,1908.0,222857.8,4379086.5,,21.7,,,,20.2,20.2,21.7,1165897600.0,0.014811974,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.2,19.5,23.0,25.7,32.1,6.8,18.3,18.3,16.0,16.0,12707,25131,60700,7551245,40904990,22,,,,,238638.5,474269.0,1156279.6,149707840.0,,18.7,,,,19.0,18.2,19.0,5830023783.0,0.074066676,0.3,1.6042780748663101,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.0,61.5,62.3,71.9,107.0,139.0,6.1,60.2,60.2,55.7,55.7,3960,3530,11027,2272364,8938179,10,,,,,241560.0,213115.3,665643.5,150629200.0,,60.6,,,,61.0,61.0,61.0,2883636286.0,0.036634732,0.4,0.6600660066006601,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,162823,470541,1068716,57711945,215399231,21,,,,,494551.3,1456187.4,3311141.2,199923760.0,,3.1,,,,3.2,3.0,3.0,2101632885.0,0.026699886,-0.1,-3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.4,90.0,91.5,99.0,470.0,525.0,5.0,87.9,87.9,66.5,66.5,4741,183952,370809,24904492,33189388,41,,,,,419897.5,16371658.0,33307812.0,2194456830.0,,89.0,,,,89.0,88.2,88.4,7779200000.0,0.0988297,-0.6,-0.6741573033707865,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.75,147.0,149.0,171.0,197.0,197.0,1.75,136.5,136.5,113.5,52.9,32560,61883,157494,6679088,32241316,76,,,,,4361128.0,8718231.0,22623252.0,985897220.0,,136.75,,,,137.75,133.0,135.75,12846416718.0,0.1632054,-1.0,-0.7312614259597806,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,66.1,70.2,71.6,84.1,94.9,94.9,6.8,67.9,67.5,64.6,63.7,2010,2141,4446,115978,2394365,11,,,,,133051.1,145653.6,304690.9,8593173.0,,68.0,,,,67.5,65.4,66.1,5535875000.0,0.0703297,-1.9,-2.7941176470588234,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.8,5.8,7.4,8.3,19.1,1.1,5.4,5.4,5.2,5.2,1124768,6398330,7856693,471026423,1531653013,165,,,,,6117820.5,35496228.0,43793188.0,2983325440.0,,5.5,,,,5.6,5.4,5.4,77596474284.0,0.98581296,-0.1,-1.8181818181818181,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,146.5,150.0,150.0,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,145.0,35792,26733,39729,6975769,14837613,10,,,,,5023359.0,3932108.5,5853724.0,1277759230.0,,145.5,,,,147.75,140.25,146.5,31149562500.0,0.39573503,1.0,0.6872852233676976,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.0,890.25,913.5,1060.0,1200.0,9000.0,90.0,843.0,843.0,790.0,740.0,1426,1198,2166,99520,754675,14,,,,,1213175.0,1032365.0,1875080.8,92315888.0,,859.75,,,,855.0,849.5,850.0,86700000000.0,1.1014674,-9.75,-1.1340505961035185,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.2,39.4,40.1,45.0,47.9,63.9,5.5,37.0,37.0,32.0,28.8,2299,6488,10406,3447522,8329897,8,,,,,83453.8,247850.8,398485.6,135279712.0,,37.6,,,,37.0,36.1,36.2,2941250000.0,0.037366677,-1.4,-3.723404255319149,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,25.7,26.3,30.9,135.0,200.0,17.0,24.7,24.7,22.5,22.5,166133,1311585,1860085,108618754,194395477,132,,,,,4155281.2,33092662.0,47269604.0,2963255550.0,,25.3,,,,25.5,24.9,25.0,10935000000.0,0.1389221,-0.3,-1.1857707509881423,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,545.0,549.75,550.0,680.0,752.0,5300.0,24.25,542.0,542.0,500.0,500.0,8,34,3249,829952,11813254,2,,,,,4320.0,18472.25,1770813.0,504945920.0,,545.0,,,,540.0,540.0,545.0,109766803010.0,1.3945161,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.5,31.5,32.0,38.8,177.0,325.0,22.75,30.2,30.2,28.5,28.5,401335,1219453,1639241,207873501,313762573,243,,,,,12115133.0,37466348.0,50645096.0,6922634800.0,,30.6,,,,30.8,30.0,30.5,44469000000.0,0.56494987,-0.1,-0.32679738562091504,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.6,39.1,40.8,62.4,584.0,584.0,4.0,38.5,38.5,38.2,38.2,2709,41363,44180,5426845,21059599,10,,,,,104766.2,1595385.1,1706960.2,275242944.0,,38.6,,,,38.9,38.6,38.6,5867200000.0,0.074538976,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.2,42.0,42.0,280.0,280.0,280.0,1.75,39.8,39.8,32.0,32.0,16971,50164,167140,9239441,10840826,63,,,,,694994.6,2031963.4,6879663.5,539366210.0,,40.7,,,,41.5,40.3,41.2,7413642536.0,0.09418553,0.5,1.2285012285012284,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.5,52.2,52.4,56.0,69.9,93.4,8.0,49.5,49.5,42.0,42.0,36432,77047,118517,11521187,56745571,108,,,,,1836004.2,3924310.8,6077781.5,608668030.0,,50.5,,,,51.4,50.0,50.5,16635603142.0,0.21134457,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.7,12.5,12.8,16.0,16.5,16.5,7.0,11.8,11.8,10.9,10.9,58954,469060,610245,74467852,181743379,46,,,,,687326.3,5727681.0,7457788.5,1007945920.0,,11.8,,,,11.9,11.5,11.7,5506799220.0,0.06996032,-0.1,-0.847457627118644,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.6,14.0,14.2,18.9,20.0,20.0,13.6,13.7,13.7,13.6,13.6,70027,234982,303505,36137853,223436907,51,,,,,959124.9,3248320.2,4206595.0,608883460.0,,13.7,,,,13.8,13.6,13.6,28179871092.0,0.358007,-0.1,-0.7299270072992701,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,747.75,774.75,779.75,864.0,980.0,22000.0,27.5,748.0,746.25,550.5,465.0,100,1081,1715,380189,1645498,6,,,,,74769.0,816767.5,1294398.5,273918176.0,,749.5,,,,749.0,746.25,747.75,146848314943.5,1.8656127,-1.75,-0.2334889926617745,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.N0000,91,CEYLINCO HOLDINGS PLC,21/APR/1988,20000000,1.0,,3000.0,3000.0,3074.0,3546.75,3546.75,4000.0,7.5,2999.25,2999.0,2999.0,2960.0,1,309,1215,639353,997294,1,,,,,3070.0,926997.0,3644245.0,2130901760.0,,3000.0,,,,3070.0,3070.0,3000.0,60000000000.0,0.76226115,0.0,0.0,20000000.0,LK0176N00004,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
