symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,156.0,159.0,163.0,164.0,175.0,3500.0,8.5,154.25,154.25,151.25,120.0,545658,535579,1157632,5614113,40654576,50,,,,,84870640.0,83854952.0,183657568.0,887931390.0,,155.0,,,,157.0,155.0,156.0,63335383020.0,0.7519067,1.0,0.6451612903225806,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.2,24.1,27.0,28.0,33.7,110.0,0.6,22.0,22.0,22.0,11.7,30765,3403024,8912149,16785186,106890704,54,,,,,734557.4,76945104.0,216344368.0,418104256.0,,23.1,,,,24.4,23.1,24.2,5969075127.4,0.07086383,1.1,4.761904761904762,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.1,41.9,48.7,48.7,48.7,57.7,5.5,39.7,39.0,26.5,7.3,28144,51466,4635243,10660666,60663161,39,,,,,1133469.4,2062415.1,205896400.0,417339360.0,,40.1,,,,41.5,39.9,40.1,1521795000.0,0.018066486,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,110.25,113.25,118.5,122.75,128.25,900.0,5.0,111.5,106.75,106.75,73.0,89348,145625,1949328,3839588,41579855,67,,,,,9959157.0,16323030.0,222544640.0,447440544.0,,112.0,,,,113.0,110.0,110.25,37075973602.5,0.44015953,-1.75,-1.5625,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.4,30.0,30.6,32.0,33.2,33.2,1.7,29.0,29.0,29.0,21.7,58604,215389,3520644,9899793,80293949,99,,,,,1722914.9,6362319.5,105246528.0,297619200.0,,29.3,,,,29.9,29.1,29.4,16205950496.4,0.19239424,0.1,0.3412969283276451,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.6,36.9,37.4,37.5,74.8,74.8,1.0,35.6,34.8,33.0,25.1,197,547,79993,340876,1855112,5,,,,,7033.0,19561.0,2854143.5,12140478.0,,35.7,,,,36.7,35.6,35.6,1780000000.0,0.02113185,-0.1,-0.2801120448179272,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.8,19.0,20.8,22.5,22.7,32.2,5.4,18.6,18.6,18.6,13.5,172420,412774,3944354,18663401,456401058,127,,,,,3203141.8,7714266.5,76624272.0,391489312.0,,18.6,,,,19.0,18.5,18.8,11253786784.0,0.133603,0.2,1.075268817204301,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,358.0,362.0,384.25,394.0,494.0,1600.0,23.0,356.25,356.25,354.0,167.5,5697,50836,141397,343619,5342976,62,,,,,2045671.2,18264666.0,51490288.0,127475192.0,,358.25,,,,361.5,358.0,358.0,12063168000.0,0.14321184,-0.25,-0.06978367062107467,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.0,159.25,160.0,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,4188,15543,220697,472220,10528906,29,,,,,639795.25,2425126.2,34842580.0,73234336.0,,155.0,,,,155.0,152.0,153.0,54601058898.0,0.6482143,-2.0,-1.2903225806451613,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,39.0,40.0,42.5,52.0,52.0,52.0,2.4,38.0,38.0,38.0,22.1,162830,739700,4564944,20795051,247976333,117,,,,,6354733.0,29002174.0,181609712.0,877530050.0,,39.1,,,,39.5,38.8,39.0,39871761657.0,0.47335064,-0.1,-0.2557544757033248,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053185783,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.6,36.0,39.5,43.4,44.9,44.9,11.0,35.0,34.9,33.9,23.0,43,1813,29044,157411,4941725,1,,,,,1543.7,64478.2,1039786.0,5889914.0,,35.6,,,,35.9,35.9,35.6,2357802489.2,0.027991423,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34164618,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.3,60.9,60.9,60.9,65.0,65.0,0.8,58.5,53.5,52.1,25.0,48896,444240,3065609,4380910,65701100,34,,,,,2926819.5,26564930.0,177438448.0,249143184.0,,60.2,,,,60.2,59.3,59.3,7364795106.9,0.08743357,-0.9,-1.495016611295681,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,59.0,60.0,63.0,73.0,210.0,20.0,57.0,56.5,56.5,50.0,9617,32483,2180089,2615169,26526273,19,,,,,548242.8,1857773.5,126149168.0,151743968.0,,57.1,,,,59.5,56.5,57.0,25238192100.0,0.29962343,-0.1,-0.17513134851138354,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.6,15.4,17.4,17.4,17.4,39.0,2.5,14.5,13.5,13.5,10.4,44361,189871,3579349,5115809,23368261,43,,,,,671353.9,2841753.0,56925428.0,78528296.0,,14.6,,,,15.4,14.6,14.6,7715480157.0,0.09159684,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,18.1,18.7,18.7,18.7,18.3,22.0,1.6,15.7,11.3,9.0,5.7,3336342,24801829,92850295,134080905,350510493,479,,,,,61162196.0,440068000.0,1431142400.0,1906884860.0,,18.5,,,,18.8,17.9,18.1,4706000000.0,0.055868816,-0.4,-2.1621621621621623,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.6,34.0,35.7,35.7,41.0,106.75,6.75,32.8,30.4,29.0,25.0,45081,334653,3772701,7043256,32532977,33,,,,,1514574.9,11321747.0,126893120.0,230367952.0,,32.9,,,,33.9,32.9,33.6,38221128825.6,0.4537546,0.7,2.127659574468085,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,64.6,64.0,71.0,71.5,108.0,839.7,6.2,59.1,59.1,59.1,29.0,49006,265380,1518539,2284510,48542527,101,,,,,3133311.5,16215892.0,99865280.0,151543968.0,,63.0,,,,64.8,62.5,64.6,7320941512.8,0.08691295,1.6,2.5396825396825395,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.1,19.0,20.0,20.7,25.7,32.1,6.8,18.3,18.2,18.2,16.5,36173,109236,1028982,2290341,39437841,65,,,,,656240.6,2038003.6,19629668.0,44583440.0,,18.3,,,,18.8,18.1,18.1,5553864761.7,0.06593452,-0.2,-1.092896174863388,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,84.0,86.0,92.5,99.0,470.0,525.0,5.0,80.5,80.5,80.0,80.0,77250,358553,1954788,9287154,20216761,139,,,,,6478923.5,29583324.0,165052688.0,855270400.0,,82.7,,,,84.9,82.7,84.0,7392000000.0,0.087756544,1.3,1.5719467956469166,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.2,68.7,69.8,71.9,107.0,139.0,6.1,67.2,66.7,66.7,60.0,1905,6246,227328,1277346,11974447,15,,,,,128522.6,423956.0,15454948.0,88240368.0,,68.2,,,,68.3,67.2,67.2,3176727187.2,0.037713554,-1.0,-1.466275659824047,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.7,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,116669,1976000,11770874,22452006,265255802,28,,,,,414702.6,6950075.5,42913664.0,83393128.0,,3.6,,,,3.7,3.5,3.6,2521959462.0,0.029940266,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.8,22.8,23.1,26.0,26.0,3.8,21.2,21.2,21.0,15.8,8461,10978,26911,82600,2017293,24,,,,,183690.8,241981.6,600456.7,1849029.5,,21.3,,,,22.8,21.3,22.4,1203507200.0,0.0142878285,1.1,5.164319248826291,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,143.0,148.0,163.0,171.0,197.0,197.0,1.75,141.0,141.0,141.0,50.0,20629,122352,879943,3163319,36175642,116,,,,,2938399.8,17512412.0,130986776.0,495626976.0,,141.25,,,,145.0,141.0,143.0,13532505272.0,0.16065556,1.75,1.238938053097345,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9876610,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,178.75,183.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,8097,38843,693134,4875188,18165454,78,,,,,1470725.2,6965244.0,128777528.0,942494210.0,,180.0,,,,185.0,177.5,178.75,38006718750.0,0.4512092,-1.25,-0.6944444444444444,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.5,74.9,76.0,78.5,94.9,94.9,6.8,70.3,70.3,70.3,50.1,389,2285,14089,37955,4885243,9,,,,,28202.5,164644.0,1045666.1,2853619.2,,71.8,,,,72.5,72.5,72.5,6071875000.0,0.07208425,0.7,0.9749303621169917,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,40.3,42.2,43.0,47.9,63.9,5.5,38.0,38.0,37.4,22.5,6861,22586,130316,1326994,15098256,25,,,,,274187.4,896056.4,5278401.0,53689820.0,,39.8,,,,41.0,38.4,40.0,3250000000.0,0.038583435,0.2,0.5025125628140703,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.4,28.0,29.8,30.9,135.0,200.0,17.0,27.0,26.9,26.0,24.8,28461,543636,11850315,49999581,164070729,56,,,,,778294.6,14856264.0,339243872.0,1451717630.0,,27.4,,,,27.5,27.1,27.4,11984760000.0,0.142281,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.7,44.9,53.0,280.0,280.0,280.0,1.75,42.6,39.7,39.7,39.7,89960,1123705,4885289,5805113,8762059,130,,,,,3794380.0,47361960.0,207811648.0,401588160.0,,43.0,,,,42.8,42.0,42.7,7683556706.0,0.09121785,-0.3,-0.6976744186046512,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,906.25,953.0,972.0,1060.0,1200.0,9000.0,90.0,900.0,900.0,900.0,601.0,150,1986,20865,48022,1189863,11,,,,,135950.0,1810586.5,19657402.0,46936372.0,,901.75,,,,919.0,900.0,906.25,92437500000.0,1.097402,4.5,0.4990296645411699,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.9,34.6,37.0,38.8,177.0,325.0,22.75,33.6,33.6,33.6,31.5,214557,1502657,31466787,57448870,183202894,152,,,,,7277421.5,51062172.0,1100541180.0,2072600190.0,,33.8,,,,34.0,33.8,33.9,49426200000.0,0.5867793,0.1,0.2958579881656805,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.7,7.0,7.4,8.5,19.1,1.1,6.4,6.4,6.4,6.3,2481521,7395870,61145843,180682455,2004040013,386,,,,,16086501.0,48148808.0,408899168.0,1240581120.0,,6.5,,,,6.6,6.4,6.4,91966191744.0,1.0918067,-0.1,-1.5384615384615385,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,638.0,669.0,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,38,5810,14110,241405,20831779,4,,,,,24678.0,3698173.8,9014693.0,156782736.0,,638.0,,,,650.0,649.0,638.0,128497651964.0,1.5255018,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.0,14.4,14.9,16.0,16.5,16.5,7.0,13.6,13.6,13.6,9.7,94653,637773,5189602,23810022,181437463,34,,,,,1326437.2,8823078.0,73511584.0,359058816.0,,13.7,,,,14.3,13.7,14.0,6589332400.0,0.078227416,0.3,2.18978102189781,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,55.8,58.0,62.4,62.4,584.0,584.0,4.0,55.5,55.5,55.0,52.6,15013,182634,665501,2610561,19665652,30,,,,,838836.2,10463875.0,38909728.0,151569680.0,,56.0,,,,58.3,55.5,55.8,8481600000.0,0.100692086,-0.2,-0.35714285714285715,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.8,17.4,18.2,18.9,20.0,20.0,14.0,16.4,16.4,16.4,14.0,184200,726936,4706998,20865414,360867438,59,,,,,3113101.0,12158103.0,81953992.0,375282528.0,,16.9,,,,17.3,16.7,16.8,34810428996.0,0.41326338,-0.1,-0.591715976331361,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.5,53.0,55.8,55.8,69.9,93.4,8.0,51.8,51.8,51.8,46.3,158265,518887,2450756,6395094,62393638,149,,,,,8253958.0,27030688.0,129737616.0,343709664.0,,52.0,,,,52.8,51.9,52.5,17294438910.0,0.20531659,0.5,0.9615384615384616,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,743.75,749.0,779.5,800.0,999.0,2100.0,20.0,740.0,700.0,700.0,420.0,329,2354,570070,1640162,13409514,22,,,,,244698.0,1753837.0,425379008.0,1270913280.0,,740.0,,,,746.0,739.75,743.75,191647812431.25,2.2752097,3.75,0.5067567567567568,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
