symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,112.0,112.5,118.5,122.75,128.25,900.0,5.0,111.5,106.75,106.75,73.0,77494,68131,1871834,3762094,43749129,59,,,,,8683984.0,7639045.5,213860656.0,438756576.0,,112.0,,,,113.25,111.5,112.0,37664481120.0,0.4484967,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,155.0,159.0,163.0,164.0,175.0,3500.0,8.5,155.0,155.0,151.25,120.0,303603,231976,854029,5310510,40654809,46,,,,,47309012.0,36545940.0,136348560.0,840622340.0,,155.0,,,,157.5,154.25,155.0,62929386975.0,0.7493432,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.3,30.0,30.6,32.0,33.2,33.2,1.7,29.0,29.0,29.0,21.7,32413,182976,3488231,9867380,80258852,56,,,,,952240.2,5410079.0,104294288.0,296666976.0,,29.2,,,,29.9,29.2,29.3,16150828215.8,0.19231895,0.1,0.3424657534246575,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,36.9,37.4,37.5,74.8,74.8,1.0,35.6,34.8,33.0,25.1,249,298,79744,340627,1856211,3,,,,,8887.2,10673.8,2845256.2,12131591.0,,35.7,,,,36.8,35.6,35.7,1785000000.0,0.021255214,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.1,23.7,27.0,28.0,33.7,110.0,0.6,22.0,22.0,22.0,11.7,336866,3066158,8575283,16448320,103856577,101,,,,,7918454.5,69026648.0,208425904.0,410185792.0,,23.3,,,,24.1,23.0,23.1,5697753530.7,0.06784704,-0.2,-0.8583690987124464,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,358.25,361.75,384.25,394.0,494.0,1600.0,23.0,356.25,356.25,354.0,167.5,33612,17224,107785,310007,5350893,123,,,,,12097655.0,6167012.0,39392636.0,115377536.0,,359.0,,,,362.0,358.0,358.25,12071592000.0,0.14374469,-0.75,-0.20891364902506965,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.1,41.9,48.7,48.7,48.7,57.7,5.5,39.8,39.0,26.5,7.3,23480,27986,4611763,10637186,60754060,36,,,,,943561.0,1118854.1,204952848.0,416395808.0,,39.9,,,,40.9,39.7,40.1,1521795000.0,0.018121053,0.2,0.5012531328320802,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.6,19.0,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,198545,214229,3745809,18464856,457141702,120,,,,,3693869.0,4020397.5,72930400.0,387795424.0,,18.8,,,,19.0,18.6,18.6,11134065648.0,0.13258092,-0.2,-1.0638297872340425,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,159.25,160.0,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,10323,5220,210374,461897,10566126,16,,,,,1600040.0,825086.25,33242540.0,71634296.0,,155.0,,,,155.0,154.0,155.0,55314798230.0,0.6586711,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005334642,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,39.1,40.0,42.5,52.0,52.0,52.0,2.4,38.0,38.0,38.0,22.1,284336,455364,4280608,20510715,248017994,152,,,,,11161123.0,17841052.0,170448592.0,866368960.0,,38.3,,,,39.5,38.1,39.1,39973996943.3,0.4759977,0.8,2.088772845953003,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34165865,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.6,36.0,39.5,43.4,44.9,44.9,11.0,35.0,34.9,33.9,23.0,400,1413,28644,157011,4946429,2,,,,,14220.0,50258.2,1025566.0,5875694.0,,35.1,,,,35.9,35.2,35.6,2357802489.2,0.028075965,0.5,1.4245014245014245,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,60.2,60.9,60.9,60.9,65.0,65.0,0.8,58.5,53.5,52.1,25.0,49740,394500,3015869,4331170,65458575,64,,,,,2997097.0,23567832.0,174441344.0,246146096.0,,60.3,,,,60.6,59.0,60.2,7476571086.6,0.08902864,-0.1,-0.16583747927031509,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.9,34.0,35.7,35.7,41.0,106.75,6.75,33.0,30.4,29.0,25.0,2700,331953,3770001,7040556,32493340,20,,,,,88935.0,11232812.0,126804184.0,230279008.0,,33.1,,,,33.9,32.8,32.9,37424855308.4,0.4456433,-0.2,-0.6042296072507553,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,18.5,18.3,18.3,18.3,17.0,22.0,1.6,15.7,11.3,9.0,5.7,9797482,15004347,83052813,124283423,336635136,1071,,,,,178126464.0,261941520.0,1253015940.0,1728758400.0,,17.9,,,,18.7,17.7,18.5,4810000000.0,0.057275955,0.6,3.35195530726257,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.1,58.9,60.0,63.0,73.0,210.0,20.0,57.0,56.5,56.5,50.0,23866,8617,2156223,2591303,26531253,25,,,,,1361472.0,496301.5,124787696.0,150382496.0,,57.0,,,,59.0,57.0,57.1,25282469630.0,0.30105564,0.1,0.17543859649122806,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.6,15.4,17.4,17.4,17.4,39.0,2.5,14.9,13.5,13.5,10.4,13983,175888,3565366,5101826,24191525,25,,,,,206626.3,2635126.5,56718804.0,78321672.0,,15.0,,,,15.3,14.5,14.6,7715480157.0,0.09187349,-0.4,-2.6666666666666665,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.3,19.0,20.0,20.7,25.7,32.1,6.8,18.5,18.2,18.2,16.5,100525,8711,928457,2189816,39565012,62,,,,,1874454.9,163548.7,17755214.0,42708984.0,,18.6,,,,19.0,18.3,18.3,5615233433.1,0.066864416,-0.3,-1.6129032258064515,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,63.0,63.8,71.0,71.5,108.0,839.7,6.2,59.1,59.1,59.1,29.0,76918,188462,1441621,2207592,48511205,113,,,,,4833210.0,11382682.0,95032072.0,146710768.0,,61.0,,,,64.0,61.1,63.0,7139617884.0,0.0850163,2.0,3.278688524590164,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.7,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,160985,1815015,11609889,22291021,264822534,25,,,,,579492.0,6370583.5,42334172.0,82813632.0,,3.6,,,,3.6,3.5,3.6,2521959462.0,0.030030694,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.2,68.7,69.8,71.9,107.0,139.0,6.1,67.5,66.7,66.7,60.0,3331,2915,223997,1274015,11995331,14,,,,,226465.9,197490.1,15228482.0,88013904.0,,67.8,,,,68.3,67.2,68.2,3223999913.2,0.03839037,0.4,0.5899705014749262,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,82.7,86.0,92.5,99.0,470.0,525.0,5.0,80.5,80.5,80.0,80.0,26936,331617,1927852,9260218,20068899,80,,,,,2237701.2,27345622.0,162814992.0,853032700.0,,81.1,,,,83.5,82.0,82.7,7277600000.0,0.08665936,1.6,1.972872996300863,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.3,22.5,22.8,23.1,26.0,26.0,3.8,22.3,22.1,21.0,15.8,4754,6224,22157,77846,2015937,22,,,,,101972.0,140009.6,498484.7,1747057.5,,22.5,,,,22.8,21.2,21.3,1144406400.0,0.013627228,-1.2,-5.333333333333333,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,141.25,148.0,163.0,171.0,197.0,197.0,1.75,143.0,143.0,143.0,50.0,73508,48844,806435,3089811,36152659,166,,,,,10426608.0,7085805.0,120560168.0,485200352.0,,143.75,,,,145.0,141.0,141.25,13366897690.0,0.15916878,-2.5,-1.7391304347826086,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.8,74.9,76.0,78.5,94.9,94.9,6.8,70.3,70.3,70.3,50.1,82,2203,14007,37873,4883239,2,,,,,5935.0,158709.0,1039731.1,2847684.2,,71.8,,,,72.5,72.1,71.8,6013250000.0,0.07160387,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,180.0,183.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,16458,22385,676676,4858730,18183393,47,,,,,2944798.8,4020445.0,125832736.0,939549380.0,,181.75,,,,182.5,176.0,180.0,38272500000.0,0.4557368,-1.75,-0.9628610729023384,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9881011,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.7,7.0,7.4,8.5,19.1,1.1,6.5,6.5,6.5,6.3,3698516,3697354,57447327,176983939,2015992902,294,,,,,24040848.0,24107958.0,384858336.0,1216540290.0,,6.5,,,,6.6,6.4,6.5,93403163490.0,1.1122153,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,901.75,953.0,972.0,1060.0,1200.0,9000.0,90.0,906.0,906.0,900.0,601.0,765,1221,20100,47257,1189180,40,,,,,689589.5,1120997.0,18967812.0,46246784.0,,908.0,,,,919.0,900.0,901.75,91978500000.0,1.0952508,-6.25,-0.6883259911894273,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.8,34.6,37.0,38.8,177.0,325.0,22.75,34.0,33.8,33.8,31.5,327463,1175194,31139324,57121407,182251758,163,,,,,11044115.0,40018056.0,1089496960.0,2061556100.0,,34.0,,,,34.0,33.6,33.8,49280400000.0,0.58681536,-0.2,-0.5882352941176471,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.4,28.0,29.8,30.9,135.0,200.0,17.0,27.0,26.9,26.0,24.8,204052,339584,11646263,49795529,163863121,71,,,,,5593376.0,9262888.0,333650496.0,1446124160.0,,27.0,,,,27.5,27.0,27.4,11984760000.0,0.14271072,0.4,1.4814814814814814,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,638.0,639.0,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,76,5734,14034,241329,20826394,4,,,,,48016.5,3650157.2,8966677.0,156734720.0,,638.0,,,,669.0,625.0,638.0,128497651964.0,1.5301093,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.0,58.0,62.4,62.4,584.0,584.0,4.0,55.5,55.5,55.0,52.6,11096,171538,654405,2599465,19553968,16,,,,,620158.9,9843716.0,38289568.0,150949520.0,,56.0,,,,58.0,55.8,56.0,8512000000.0,0.1013582,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.8,39.0,42.2,43.0,47.9,63.9,5.5,38.0,38.0,37.4,22.5,20427,2159,109889,1306567,15103618,8,,,,,812833.5,83222.9,4465567.5,52876988.0,,38.5,,,,40.3,38.5,39.8,3233750000.0,0.03850647,1.3,3.3766233766233764,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.7,14.0,14.9,16.0,16.5,16.5,7.0,13.6,13.6,13.6,9.7,147519,490254,5042083,23662503,181320812,49,,,,,2031447.6,6791630.5,71480136.0,357027360.0,,13.8,,,,14.4,13.7,13.7,6448132420.0,0.076782316,-0.1,-0.7246376811594203,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.0,44.9,53.0,280.0,280.0,280.0,1.75,42.6,39.7,39.7,39.7,1041217,82488,3844072,4763896,8713061,97,,,,,43810476.0,3551483.0,164001168.0,357777696.0,,43.0,,,,43.3,42.7,43.0,7737539540.0,0.09213617,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,740.0,749.0,779.5,800.0,999.0,2100.0,20.0,740.0,700.0,700.0,420.0,748,1606,569322,1639414,13409093,24,,,,,553657.0,1200180.0,424825344.0,1270359550.0,,746.0,,,,745.75,740.0,740.0,190681520940.0,2.270575,-6.0,-0.8042895442359249,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.2,9.7,10.0,10.2,11.5,11.5,7.1,9.3,8.9,8.9,7.7,622209,888556,116113699,132956985,603757349,275,,,,,5790456.5,8405097.0,1047571970.0,1212396160.0,,9.5,,,,9.5,9.2,9.2,8699914293.6,0.10359582,-0.3,-3.1578947368421053,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,264.75,270.0,284.0,310.0,319.75,1895.0,20.0,264.0,264.0,264.0,167.0,25992,126983,1025601,4253744,51195646,125,,,,,6903075.0,33745664.0,279372800.0,1190317440.0,,266.0,,,,269.0,264.0,264.75,60192093814.5,0.71674836,-1.25,-0.4699248120300752,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
