symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.5,35.3,35.7,35.7,41.0,106.75,6.75,33.4,30.4,29.0,25.0,28688,449981,1195760,4466315,30476706,75,,,,,954188.7,15505600.0,40368992.0,143843808.0,,33.6,,,,33.9,33.0,33.5,38107375466.0,0.451565,-0.1,-0.2976190476190476,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,59.6,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,49681,82463,427520,862600,25281649,31,,,,,2869123.0,4668088.5,24690308.0,50285112.0,,56.6,,,,58.9,56.6,57.0,25238192100.0,0.29906768,0.4,0.7067137809187279,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,19.9,20.0,20.7,25.7,32.1,6.8,19.2,19.0,18.9,16.5,60657,59586,560918,1822277,39397063,83,,,,,1153489.2,1157832.1,10933517.0,35887284.0,,19.3,,,,19.3,18.5,19.0,5830023783.0,0.069084644,-0.3,-1.5544041450777202,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,84.1,88.0,92.5,99.0,470.0,525.0,5.0,84.9,84.9,80.0,80.0,479412,202355,646529,7978895,18906930,298,,,,,39057556.0,17400100.0,56659792.0,746877500.0,,85.1,,,,85.1,81.0,84.1,7400800000.0,0.08769804,-1.0,-1.1750881316098707,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.7,22.8,23.1,26.0,26.0,3.8,22.7,22.3,21.0,15.8,1,21,1206,56895,2011262,1,,,,,22.7,476.7,27052.8,1275625.6,,22.7,,,,22.7,22.7,22.7,1219625600.0,0.014452326,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.0,69.5,69.8,71.9,107.0,139.0,6.1,66.7,66.7,66.7,60.0,16888,41464,95038,1145056,12105070,21,,,,,1131864.6,2786008.2,6457973.5,79243392.0,,67.6,,,,68.5,67.0,67.0,3167272642.0,0.037531566,-0.6,-0.8875739644970414,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.8,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,552686,2702881,4790656,15471788,263388876,40,,,,,2040030.8,9996831.0,17688944.0,58168404.0,,3.6,,,,3.8,3.6,3.7,2592013891.5,0.03071486,0.1,2.7777777777777777,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,149.25,155.0,163.0,171.0,197.0,197.0,1.75,148.5,146.0,146.0,50.0,10041,113017,464192,2747568,35894721,69,,,,,1497075.8,17017368.0,70107664.0,434747872.0,,149.5,,,,150.0,148.0,149.25,14123960922.0,0.16736619,-0.25,-0.16722408026755853,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.2,74.8,75.4,78.5,94.9,94.9,6.8,74.2,74.2,73.1,50.1,277,2435,6784,30650,4901013,6,,,,,20551.0,180811.3,505401.0,2313354.0,,74.6,,,,74.2,74.0,74.2,6214250000.0,0.07363766,-0.4,-0.5361930294906166,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,185.5,198.0,198.0,210.0,210.0,1300.0,7.0,184.25,180.25,162.0,142.5,21699,110894,258160,4440214,18158600,85,,,,,4013814.0,21162864.0,49028996.0,862745660.0,,186.75,,,,189.75,182.75,185.5,39441937500.0,0.46737927,-1.25,-0.6693440428380187,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9940914,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,7.0,7.0,7.4,8.8,19.1,1.1,6.7,6.7,6.6,6.3,5310846,6028901,26735903,146272515,2095326466,402,,,,,35716880.0,41339888.0,181355840.0,1013037760.0,,6.7,,,,6.9,6.7,6.7,96277106982.0,1.140865,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.4,36.4,37.0,38.8,177.0,325.0,22.75,35.1,35.0,34.9,31.5,417078,25782221,27359954,53342037,183244520,118,,,,,14805394.0,902953150.0,959499710.0,1931558780.0,,35.9,,,,35.9,35.3,35.4,51613200000.0,0.61160636,-0.5,-1.392757660167131,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,940.0,971.75,972.0,1060.0,1200.0,9000.0,90.0,952.0,940.0,900.0,601.0,1626,346,2004,29161,1187736,37,,,,,1529334.2,334456.0,1914557.2,29193528.0,,962.5,,,,953.0,935.5,940.0,95880000000.0,1.1361593,-22.5,-2.3376623376623376,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.6,29.2,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,2233727,1180802,6738218,44887484,165510606,117,,,,,63754448.0,34061888.0,195657632.0,1308131330.0,,28.5,,,,29.0,28.1,28.6,12509640000.0,0.1482368,0.1,0.3508771929824561,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.7,62.4,62.4,62.4,584.0,584.0,4.0,58.0,58.0,55.0,52.6,31972,94524,336571,2281631,19510226,24,,,,,1883404.5,5696925.0,20073604.0,132733560.0,,58.2,,,,60.9,57.1,58.7,8922400000.0,0.1057287,0.5,0.8591065292096219,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,646.0,670.0,680.0,680.0,752.0,5300.0,24.25,645.0,645.0,640.0,315.0,9,357,1086,228381,20819445,3,,,,,5865.0,232291.0,709968.75,148478016.0,,646.0,,,,655.0,650.0,646.0,130108907788.0,1.5417652,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.8,42.0,42.2,43.0,47.9,63.9,5.5,39.8,39.3,37.4,22.5,5032,23009,81984,1278662,15781753,17,,,,,200810.2,942352.3,3363762.5,51775180.0,,39.9,,,,41.6,39.7,39.8,3233750000.0,0.03831931,-0.1,-0.2506265664160401,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.0,46.6,53.0,280.0,280.0,280.0,1.75,40.2,40.2,40.2,42.2,81204,286833,721889,1641713,5565180,214,,,,,3322668.8,12404073.0,33367272.0,227143776.0,,41.6,,,,42.2,40.0,41.0,7377653980.0,0.087423764,-0.6,-1.4423076923076923,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.2,18.2,18.9,20.0,20.0,14.0,17.8,17.7,17.7,14.0,85174,715258,1854881,18013297,357933856,88,,,,,1521754.6,12875685.0,33270922.0,326599456.0,,18.0,,,,18.2,17.8,17.9,37089683275.5,0.43950552,-0.1,-0.5555555555555556,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.4,14.5,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,151525,445433,2725200,21345620,186624107,37,,,,,2195818.8,6337653.0,38918080.0,324465312.0,,14.2,,,,14.6,14.2,14.4,6777599040.0,0.08031323,0.2,1.408450704225352,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.2,55.8,55.8,55.8,69.9,93.4,8.0,52.5,52.5,52.5,46.3,153854,629335,1169501,5113839,62489186,351,,,,,8126918.0,33581384.0,62358464.0,276330496.0,,53.0,,,,53.4,52.3,53.3,17557973217.2,0.20805857,0.3,0.5660377358490566,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,740.25,760.0,779.5,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,706,359373,561583,1631675,13046854,34,,,,,525195.0,262393168.0,419078112.0,1264612350.0,,730.0,,,,759.75,740.25,740.25,190745940372.75,2.2603023,10.25,1.404109589041096,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
