symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.1,94.8,94.8,122.75,128.25,900.0,5.0,90.5,90.5,83.8,73.0,16621,22700,22700,8257645,40974981,85,,,,,1488059.5,2103870.0,2103870.0,873000960.0,,91.0,,,,90.8,88.8,89.1,29963439891.0,0.38470218,-1.9,-2.087912087912088,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.3,17.4,17.4,22.5,22.7,32.2,5.4,16.4,16.4,15.6,15.1,253131,3937496,3937496,51713334,427632231,177,,,,,4087961.8,65245932.0,65245932.0,967877820.0,,16.5,,,,16.5,16.0,16.3,9757272584.0,0.12527414,-0.2,-1.2121212121212122,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,334.0,347.25,347.25,394.0,494.0,1600.0,23.0,330.0,330.0,296.0,238.0,841,58186,58186,791693,4630784,25,,,,,281879.0,19299240.0,19299240.0,277494624.0,,337.0,,,,340.0,334.0,334.0,11254464000.0,0.14449666,-3.0,-0.8902077151335311,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.0,34.5,34.5,48.7,48.7,57.7,5.5,30.0,30.0,26.5,13.0,21910,274797,274797,14356049,33683853,28,,,,,652967.4,8572364.0,8572364.0,550109950.0,,30.2,,,,32.0,29.0,30.0,1138500000.0,0.0146172615,-0.2,-0.6622516556291391,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,134.75,139.5,139.5,164.0,175.0,3500.0,8.5,135.0,135.0,129.25,129.25,33577,1036068,1036068,11305126,40290392,107,,,,,4518550.0,142457648.0,142457648.0,1700086780.0,,136.0,,,,135.75,132.5,134.75,54707967063.75,0.7023985,-1.25,-0.9191176470588235,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.0,27.9,27.9,32.0,33.2,33.2,1.7,26.7,26.7,25.7,21.7,215268,175030,175030,16856924,83154563,167,,,,,5637879.5,4739580.5,4739580.5,492396928.0,,26.8,,,,27.0,25.9,26.0,14331792956.0,0.18400665,-0.8,-2.985074626865672,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.5,25.4,25.4,38.0,74.8,74.8,1.0,24.0,24.0,24.0,24.0,21782,61355,61355,5383378,6745217,32,,,,,514448.1,1485933.5,1485933.5,141141280.0,,24.0,,,,24.8,23.2,23.5,1175000000.0,0.015085887,-0.5,-2.0833333333333335,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.3,22.4,22.4,28.0,33.7,110.0,0.6,21.0,21.0,18.1,13.0,1479844,9702292,9702292,46583470,127582037,38,,,,,31525132.0,213599792.0,213599792.0,1067227970.0,,22.1,,,,21.8,20.5,21.3,6379581190.2,0.08190778,-0.8,-3.6199095022624435,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,38.8,40.0,40.0,175.0,175.0,274.5,0.25,39.0,39.0,39.0,39.0,47860,21644,21644,1318299,9457706,78,,,,,1803919.1,858212.4,858212.4,167246256.0,,39.9,,,,40.0,35.0,38.8,55386172163.2,0.711106,-1.1,-2.756892230576441,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.8,34.2,34.2,52.0,52.0,52.0,2.4,32.2,32.2,31.0,23.0,387408,996617,996617,47252882,234486058,156,,,,,11859377.0,33076716.0,33076716.0,1800418300.0,,32.6,,,,32.5,30.0,30.8,31488468180.4,0.40428212,-1.8,-5.521472392638037,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057518957,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33470843,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,30.1,30.1,43.4,44.9,44.9,11.0,27.5,27.5,27.5,23.0,407,10196,10196,697709,5343942,2,,,,,12033.2,291911.9,291911.9,22543524.0,,28.8,,,,29.6,27.6,29.6,1960420047.2,0.025169937,0.8,2.7777777777777777,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,54.2,59.2,59.2,63.9,65.0,65.0,0.8,56.0,56.0,45.0,34.9,16315,40554,40554,9053375,65246268,37,,,,,888645.8,2304682.8,2304682.8,516341088.0,,56.1,,,,56.0,54.0,54.2,6731397888.6,0.086424775,-1.9,-3.3868092691622103,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.5,13.9,13.9,18.8,18.8,22.0,1.6,13.1,13.1,9.0,6.0,196351,3830223,3830223,212904643,422535366,93,,,,,2468231.0,50955652.0,50955652.0,3152048900.0,,13.2,,,,13.2,11.6,12.5,3250000000.0,0.04172692,-0.7,-5.303030303030303,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.1,93.7,93.7,99.0,470.0,525.0,5.0,87.6,87.6,66.5,66.5,78839,674641,674641,23022260,33233063,117,,,,,6820163.0,60655556.0,60655556.0,2022460800.0,,88.5,,,,90.0,85.0,86.1,7576800000.0,0.09727894,-2.4,-2.711864406779661,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.9,54.9,54.9,63.0,73.0,210.0,20.0,50.3,50.3,49.9,49.9,7867,40524,40524,4189675,25387826,36,,,,,399604.8,2111536.0,2111536.0,236264192.0,,52.5,,,,52.0,50.5,50.9,22537262770.0,0.2893571,-1.6,-3.0476190476190474,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.6,55.2,55.2,71.5,108.0,839.7,6.2,51.4,51.4,45.5,43.5,39413,282289,282289,4337206,43381295,50,,,,,2028908.9,14748558.0,14748558.0,267087408.0,,52.0,,,,52.0,51.2,51.6,5847687028.8,0.07507876,-0.4,-0.7692307692307693,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.8,21.2,21.2,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,0,414,414,190186,2051262,0,,,,,0.0,8447.7,8447.7,4131047.0,,20.8,,,,,,20.8,1117542400.0,0.014348186,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.2,20.0,20.0,23.0,25.7,32.1,6.8,18.5,18.5,16.0,16.0,37064,128787,128787,7189269,43428612,47,,,,,678490.9,2444797.2,2444797.2,142840224.0,,19.5,,,,19.4,18.0,18.2,5584549097.4,0.07170032,-1.3,-6.666666666666667,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.9,63.4,63.4,71.9,107.0,139.0,6.1,59.0,59.0,55.7,55.7,272,14551,14551,2161288,9650568,8,,,,,16297.3,874143.0,874143.0,143752944.0,,59.0,,,,63.8,59.5,59.9,2831636287.4,0.03635553,0.9,1.5254237288135593,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,20.2,20.2,28.1,28.1,39.0,2.5,17.7,17.7,13.5,11.3,75975,437949,437949,43392026,59784202,102,,,,,1307871.0,8310118.5,8310118.5,926469820.0,,18.0,,,,18.6,16.7,17.1,9036624019.5,0.11602169,-0.9,-5.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.5,36.9,36.9,47.0,47.0,106.75,6.75,33.6,33.6,29.0,25.5,97022,436852,436852,41936375,60827359,105,,,,,3245583.8,15424300.0,15424300.0,1578109440.0,,34.0,,,,34.0,32.5,33.5,38107375466.0,0.4892626,-0.5,-1.4705882352941178,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.4,3.4,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,40728,4135790,4135790,54554298,266359891,18,,,,,126849.1,13014281.0,13014281.0,190130784.0,,3.1,,,,3.2,3.1,3.1,2171687314.5,0.027882408,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,121.0,130.0,130.0,171.0,197.0,197.0,1.75,115.25,115.25,113.5,51.1,12518,67216,67216,4958217,30793729,90,,,,,1502502.0,8415698.0,8415698.0,731968320.0,,125.0,,,,124.75,118.25,121.0,11450581384.0,0.14701462,-4.0,-3.2,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,76.4,76.4,84.1,94.9,94.9,6.8,71.1,71.1,64.6,62.2,51,1854,1854,95029,3477324,4,,,,,3658.9,136111.2,136111.2,7121568.0,,72.6,,,,73.9,71.7,72.6,6080250000.0,0.07806465,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.0,33.6,33.6,38.8,177.0,325.0,22.75,31.4,31.4,28.5,28.5,904218,1729552,1729552,152181719,265964755,530,,,,,27193688.0,55784912.0,55784912.0,5144614900.0,,31.5,,,,31.5,29.8,30.0,43740000000.0,0.5615802,-1.5,-4.761904761904762,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.6,6.2,6.2,7.4,8.5,19.1,1.1,5.6,5.6,5.2,5.2,1645903,19702725,19702725,433213713,1687159796,259,,,,,9283583.0,115161624.0,115161624.0,2768982270.0,,5.8,,,,5.8,5.6,5.6,80470417776.0,1.0331639,-0.2,-3.4482758620689653,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,797.5,890.0,890.0,1060.0,1200.0,9000.0,90.0,820.25,820.25,790.0,691.0,1344,3698,3698,85848,833826,54,,,,,1083937.5,3149871.0,3149871.0,80705288.0,,854.75,,,,854.0,791.0,797.5,81345000000.0,1.0443927,-57.25,-6.697864872769816,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.75,158.0,158.0,210.0,210.0,1300.0,7.0,150.25,150.25,145.0,145.0,29478,42825,42825,6654049,16993526,83,,,,,4419969.5,6514852.0,6514852.0,1229471870.0,,152.5,,,,151.75,147.5,149.75,31840593750.0,0.40880308,-2.75,-1.8032786885245902,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.7,27.5,27.5,30.9,135.0,200.0,17.0,24.7,24.7,22.5,22.5,212159,1569332,1569332,94588478,192089249,163,,,,,5208614.5,39707376.0,39707376.0,2599215870.0,,24.7,,,,25.0,24.2,24.7,10803780000.0,0.1387103,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.9,44.8,44.8,62.4,584.0,584.0,4.0,41.7,41.7,40.0,40.0,11384,258108,258108,4479183,20172874,27,,,,,466337.8,11102092.0,11102092.0,237231888.0,,43.5,,,,42.2,40.7,41.9,6368800000.0,0.08176936,-1.6,-3.67816091954023,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,570.0,580.0,580.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,426.0,400,20187,20187,780456,13744391,8,,,,,228000.0,11694955.0,11694955.0,477792288.0,,570.0,,,,570.0,570.0,570.0,114801977460.0,1.4739487,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.0,39.1,39.1,45.0,47.9,63.9,5.5,35.2,35.2,32.0,27.0,64046,26608,26608,2958112,9104233,18,,,,,2253239.5,997581.4,997581.4,117125976.0,,35.4,,,,38.0,34.2,36.0,2925000000.0,0.03755423,0.6,1.694915254237288,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.9,42.0,42.0,280.0,280.0,280.0,1.75,39.1,39.1,32.0,32.0,63480,87682,87682,8062290,11040456,75,,,,,2543094.5,3549423.8,3549423.8,490907040.0,,40.5,,,,41.0,39.6,39.9,7179716922.0,0.092180766,-0.6,-1.4814814814814814,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.2,51.8,51.8,56.0,69.9,93.4,8.0,50.5,50.5,42.0,42.0,35017,142650,142650,10929670,58766263,134,,,,,1760209.0,7285861.0,7285861.0,578461890.0,,50.8,,,,50.8,50.0,50.2,16536777776.8,0.21231656,-0.6,-1.1811023622047243,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,669.75,695.0,695.0,800.0,999.0,2100.0,20.0,650.0,650.0,650.0,550.0,828,3515,3515,1746754,8520058,30,,,,,554473.75,2383345.2,2383345.2,1345259260.0,,678.5,,,,679.75,656.0,669.75,172579660337.25,2.2157593,-8.75,-1.2896094325718497,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.75,217.75,217.75,245.0,245.0,330.0,8.0,192.25,192.25,165.0,98.5,0,7447,7447,1052165,4538828,0,,,,,0.0,1484342.2,1484342.2,225348816.0,,195.75,,,,,,195.75,3529763021.25,0.045318816,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.7,13.4,13.4,16.0,16.5,16.5,7.0,12.1,12.1,11.2,11.2,555282,1424805,1424805,60888665,184849247,194,,,,,6543771.5,17954534.0,17954534.0,849393470.0,,12.5,,,,12.3,11.5,11.7,5506799220.0,0.07070208,-0.8,-6.4,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,15.5,15.5,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.3,254889,1133083,1133083,33312746,264126545,194,,,,,3598973.5,16691938.0,16691938.0,569436990.0,,14.4,,,,14.5,14.0,14.0,29008690830.0,0.37244412,-0.4,-2.7777777777777777,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
