symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055513526,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.5,29.4,30.8,43.4,44.9,44.9,11.0,29.0,27.5,27.5,23.0,219,1328,25426,712939,5048368,5,,,,,6246.7,38566.1,742057.9,22993670.0,,29.0,,,,29.9,28.5,28.5,1887566599.5,0.023389615,-0.5,-1.7241379310344827,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32678388,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.5,54.8,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,6786,13750,135209,4284360,25071705,49,,,,,350024.1,721214.6,7106394.5,241259056.0,,52.0,,,,53.0,51.5,51.5,22802927950.0,0.28256047,-0.5,-0.9615384615384616,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.3,60.0,61.3,63.9,65.0,65.0,0.8,59.0,53.7,45.0,37.5,20408,24571,686009,9698830,65159759,41,,,,,1210877.5,1457305.4,39661796.0,553698180.0,,59.5,,,,59.5,59.0,59.3,7364795106.9,0.09126021,-0.2,-0.33613445378151263,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.6,14.0,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,156552,386963,9140372,218214792,424012932,54,,,,,2128540.8,5286097.5,123050744.0,3224143870.0,,13.6,,,,13.9,13.5,13.6,3536000000.0,0.043816034,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.8,53.9,55.2,71.5,108.0,839.7,6.2,52.3,51.2,45.5,44.0,7521,39410,640288,4695205,43121162,22,,,,,395555.1,2087421.2,33508958.0,285847808.0,,52.4,,,,53.8,52.5,53.8,6097007018.4,0.07555053,1.4,2.6717557251908395,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.0,39.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,27.1,55898,321953,2214340,43713863,60929846,46,,,,,2147050.5,12073945.0,81589472.0,1644274690.0,,38.1,,,,38.8,37.5,38.0,43226276648.0,0.5356346,-0.1,-0.26246719160104987,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.3,18.3,21.6,28.1,28.1,39.0,2.5,17.0,16.0,13.5,12.3,28719,496619,27012002,69966079,83168041,41,,,,,496392.5,8703619.0,502167840.0,1420327550.0,,17.7,,,,17.8,17.0,17.3,9142315528.5,0.1132862,-0.4,-2.2598870056497176,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.0,63.5,65.0,71.9,107.0,139.0,6.1,61.0,59.0,55.7,55.7,373,9973,110859,2257596,9325404,9,,,,,23342.6,610454.2,6855604.5,149734400.0,,61.0,,,,63.0,61.1,63.0,2978181738.0,0.036903877,2.0,3.278688524590164,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.1,72.0,76.4,84.1,94.9,94.9,6.8,68.2,68.2,64.6,63.7,2332,1837,10621,103796,2605242,22,,,,,161401.4,127361.4,769911.0,7755367.5,,69.2,,,,72.3,68.5,69.1,5787125000.0,0.071710646,-0.1,-0.14450867052023122,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,88418,320334,5794293,56212801,250440730,14,,,,,275159.8,1042657.5,18156046.0,195272560.0,,3.3,,,,3.2,3.1,3.1,2171687314.5,0.026910271,-0.2,-6.0606060606060606,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.3,94.0,95.3,99.0,470.0,525.0,5.0,91.5,85.0,66.5,66.5,43850,94152,2059907,24407526,34640466,68,,,,,4008091.2,8703190.0,187718544.0,2149523710.0,,92.5,,,,94.0,90.6,91.3,8034400000.0,0.099557556,-1.2,-1.2972972972972974,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.4,21.7,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,216,196,1277,191049,1997964,3,,,,,4620.0,4116.7,26819.5,4149418.8,,21.0,,,,21.6,21.0,21.4,1149779200.0,0.014247388,0.4,1.9047619047619047,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.7,19.4,20.0,23.0,25.7,32.1,6.8,19.0,18.0,16.0,16.0,814,22818,392709,7453191,43171357,7,,,,,15227.7,440243.2,7434056.5,147829488.0,,19.4,,,,19.4,18.7,18.7,5737970775.9,0.07110156,-0.7,-3.6082474226804124,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,155.0,140.0,140.0,171.0,197.0,197.0,1.75,126.25,115.25,113.5,51.1,805178,128051,283648,5174649,30786797,1841,,,,,120788440.0,17291144.0,36813684.0,760366340.0,,137.5,,,,156.25,139.0,155.0,14668100120.0,0.18175846,17.5,12.727272727272727,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,876.0,859.0,890.0,1060.0,1200.0,9000.0,90.0,842.0,791.0,790.0,695.5,128,265,13965,96115,828424,5,,,,,112141.5,225066.0,11823060.0,89378480.0,,850.5,,,,876.5,876.0,876.0,89352000000.0,1.1071974,25.5,2.998236331569665,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.0,152.75,159.0,210.0,210.0,1300.0,7.0,149.0,146.25,145.0,145.0,14756,2049,289506,6900730,15736009,83,,,,,2191117.8,306909.5,43702568.0,1266659580.0,,150.25,,,,151.0,146.0,149.0,31681125000.0,0.39257386,-1.25,-0.831946755407654,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,529190,3710367,46839147,460350135,1590932488,144,,,,,3016362.5,21414632.0,269540608.0,2923361280.0,,5.7,,,,5.8,5.6,5.7,81907389522.0,1.0149482,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.4,32.9,33.6,38.8,177.0,325.0,22.75,32.3,29.8,28.5,28.5,107601,308433,51774706,202226873,314420295,112,,,,,3504207.2,10027622.0,1655367040.0,6744197100.0,,32.5,,,,33.0,32.3,32.4,47239200000.0,0.5853604,-0.1,-0.3076923076923077,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.2,26.8,27.5,30.9,135.0,200.0,17.0,26.0,24.2,22.5,22.5,104604,1049776,9332885,102352031,197709807,63,,,,,2745816.8,27785250.0,240206368.0,2799714820.0,,26.5,,,,26.5,26.1,26.2,11459880000.0,0.14200409,-0.3,-1.1320754716981132,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.2,12.6,13.4,16.0,16.5,16.5,7.0,11.6,10.9,10.9,10.9,84388,2924526,13578057,73041917,186302704,33,,,,,1024264.3,35554100.0,158938544.0,990377470.0,,12.1,,,,12.3,12.0,12.2,5742132520.0,0.07115313,0.1,0.8264462809917356,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.7,41.9,44.8,62.4,584.0,584.0,4.0,38.2,38.2,38.2,38.2,50606,257811,1011380,5232455,20958031,26,,,,,2069080.8,10062279.0,41330988.0,267460784.0,,40.9,,,,40.9,39.2,39.7,6034400000.0,0.074774735,-1.2,-2.93398533007335,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.9,14.4,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,41627,127793,3283096,35462759,235190898,64,,,,,582198.1,1781092.0,46713336.0,599458370.0,,14.3,,,,14.3,13.9,13.9,28801485895.5,0.35689107,-0.4,-2.797202797202797,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,568.5,580.0,680.0,752.0,5300.0,24.25,550.0,520.0,500.0,430.0,30,38,66187,826456,13782447,10,,,,,16954.75,21330.0,36941516.0,503038848.0,,550.0,,,,573.0,550.0,550.0,110773837900.0,1.3726443,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.7,42.8,43.0,280.0,280.0,280.0,1.75,40.4,39.0,32.0,32.0,61406,204570,752730,8727338,10537843,107,,,,,2579562.0,8406059.0,30474964.0,517832576.0,,42.0,,,,42.5,41.7,41.7,7503613926.0,0.09298037,-0.3,-0.7142857142857143,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,40.5,41.5,45.0,47.9,63.9,5.5,38.7,34.2,32.0,27.2,0,6890,479526,3411030,9185112,0,,,,,0.0,275907.8,17708700.0,133837096.0,,39.9,,,,,,39.9,3241875000.0,0.040171407,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,52.6,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,29294,30533,545734,11332754,57629623,61,,,,,1529867.6,1577696.2,27771002.0,598947070.0,,51.8,,,,52.6,51.6,52.0,17129729968.0,0.21226154,0.2,0.3861003861003861,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.0,650.0,695.0,800.0,999.0,2100.0,20.0,644.25,644.25,644.25,550.0,1438,1621,32918,1776157,8422049,29,,,,,933635.5,1050014.0,21556142.0,1364432000.0,,649.5,,,,650.0,646.0,649.0,167232847419.0,2.072251,-0.5,-0.07698229407236336,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.2,8.3,8.6,10.2,11.5,11.5,7.1,8.0,7.9,7.9,7.9,93909,768607,9026568,180995158,523437758,55,,,,,769323.5,6201689.0,73677624.0,1625808900.0,,8.2,,,,8.3,8.1,8.2,10166711435.6,0.12597992,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
