symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.6,92.0,94.8,122.75,128.25,900.0,5.0,89.5,89.5,83.8,79.5,2494,32923,268169,9993056,39887198,43,,,,,224196.8,2982613.0,24623238.0,1033440960.0,,90.8,,,,91.0,89.4,90.6,30467874906.0,0.39606038,-0.2,-0.22026431718061673,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,143.5,148.0,154.0,164.0,175.0,3500.0,8.5,142.0,142.0,129.25,129.25,1840,50627,1328163,15540612,42214892,17,,,,,262085.0,7380411.0,197774336.0,2333641980.0,,144.0,,,,143.5,142.0,143.5,58260432457.5,0.75734353,-0.5,-0.3472222222222222,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,322.5,330.0,339.0,394.0,494.0,1600.0,23.0,323.0,323.0,296.0,296.0,212,17378,39472,902309,2512974,8,,,,,68325.5,5651342.5,12935155.0,314308256.0,,323.5,,,,324.0,322.0,322.5,10866960000.0,0.14126264,-1.0,-0.3091190108191654,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,28.1,31.4,31.4,48.7,48.7,57.7,5.5,28.5,28.3,26.5,14.8,9065,309055,596697,15337691,29735787,27,,,,,256365.8,9205420.0,17440110.0,579619710.0,,28.7,,,,28.9,28.0,28.1,1066395000.0,0.013862365,-0.6,-2.0905923344947737,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.0,31.6,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.5,1600504,1007924,1930538,50665885,213089738,202,,,,,48117336.0,30851652.0,60105660.0,1908193790.0,,30.1,,,,31.3,29.9,30.0,30670585890.0,0.39869547,-0.1,-0.33222591362126247,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.3,29.4,30.8,43.4,44.9,44.9,11.0,27.3,27.3,27.3,27.5,0,1628,6018,719778,4890766,0,,,,,0.0,45115.4,172138.1,23189696.0,,27.3,,,,,,27.3,1808090111.1,0.023503866,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,36.7,38.8,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,29432,54609,152276,1692085,9497161,26,,,,,1032618.9,1974826.1,5625021.5,181514784.0,,35.9,,,,37.0,34.7,36.7,52388466968.8,0.6810122,0.8,2.2284122562674096,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0058236765,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,22.8,23.6,24.9,38.0,74.8,74.8,1.0,22.7,22.7,22.7,22.8,1451,7509,58603,5521440,6873881,6,,,,,33002.8,172462.7,1409038.4,144452208.0,,22.9,,,,22.8,22.7,22.8,1140000000.0,0.014819177,-0.1,-0.4366812227074236,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,25.9,27.0,27.5,32.0,33.2,33.2,1.7,26.0,25.8,25.6,22.6,86269,64425,528672,18610897,75351773,79,,,,,2246683.0,1696209.2,13922912.0,538796990.0,,26.4,,,,26.4,25.9,25.9,14276670675.4,0.18558641,-0.5,-1.893939393939394,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.1,16.9,17.9,22.5,22.7,32.2,5.4,16.1,16.1,15.6,15.6,122875,743776,1689140,61362649,368511574,126,,,,,1970494.8,12222287.0,28366196.0,1133771900.0,,16.2,,,,16.3,16.0,16.1,9637551448.0,0.12528121,-0.1,-0.6172839506172839,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.1,20.9,22.0,28.0,33.7,110.0,0.6,19.1,19.1,18.1,14.0,11234,193786,332160,56358759,144233166,11,,,,,228873.9,3782350.2,6682090.0,1288251520.0,,20.3,,,,20.9,20.1,20.1,6020168165.4,0.07825784,-0.2,-0.9852216748768473,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,61.8,63.9,65.0,65.0,0.8,57.6,57.6,45.0,41.2,33781,92820,631695,10575266,49777803,32,,,,,1959547.6,5391827.0,37717032.0,605975170.0,,57.9,,,,58.5,57.7,58.0,7203340914.0,0.093638234,0.1,0.17271157167530224,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,4.0,0,0,0,1526430,31145110,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.4,12.9,14.3,18.8,18.8,22.0,1.6,11.2,11.2,9.0,6.4,353338,857961,2067523,222008141,425019869,91,,,,,3903615.0,10172675.0,25808042.0,3274015740.0,,11.5,,,,11.5,10.9,11.4,2964000000.0,0.038529858,-0.1,-0.8695652173913043,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.7,37.0,38.4,47.0,47.0,106.75,6.75,34.0,34.0,29.0,29.0,37473,224919,933012,44841178,58908377,81,,,,,1259425.5,7749662.0,33861404.0,1685541120.0,,34.5,,,,34.5,33.0,33.7,38334882185.2,0.4983258,-0.8,-2.318840579710145,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,49.0,50.2,53.0,63.0,73.0,210.0,20.0,49.0,49.0,49.0,49.0,25035,33026,160190,4704955,18709629,25,,,,,1226633.2,1638908.2,8033849.0,262463760.0,,50.0,,,,49.3,48.8,49.0,21695989700.0,0.2820322,-1.0,-2.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.5,15.3,17.3,28.1,28.1,39.0,2.5,14.5,14.5,13.5,12.9,334158,1014525,4138131,75486401,84750479,75,,,,,4840942.5,15017537.0,63302920.0,1507320320.0,,14.6,,,,14.7,14.4,14.5,7662634402.5,0.09960871,-0.1,-0.684931506849315,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.8,19.7,19.7,23.0,25.7,32.1,6.8,17.3,17.3,16.0,16.0,20170,998769,1083476,8574021,41674956,8,,,,,379200.0,18796672.0,20404320.0,168955888.0,,18.8,,,,19.0,18.7,18.8,5768655111.6,0.07498835,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,53.2,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,35579,118078,413137,5150945,38247938,31,,,,,1873482.8,6209999.5,21835004.0,309931904.0,,52.6,,,,53.0,52.6,52.7,5972347023.6,0.0776362,0.1,0.19011406844106463,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,62.0,62.3,71.9,107.0,139.0,6.1,59.8,59.8,55.7,55.7,22137,198256,215576,2476913,8437376,23,,,,,1344149.4,11911786.0,12960178.0,162923744.0,,60.3,,,,62.0,59.7,60.0,2836363560.0,0.036870677,-0.3,-0.4975124378109453,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.1,90.0,91.5,99.0,470.0,525.0,5.0,86.4,86.4,66.5,66.5,625830,309040,746139,25279822,31956451,118,,,,,54311576.0,26880016.0,66036796.0,2227185920.0,,86.9,,,,88.0,86.1,87.1,7664800000.0,0.09963687,0.2,0.23014959723820483,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.2,21.8,21.8,23.1,26.0,26.0,3.8,20.4,19.3,17.1,17.1,315,1358,11667,203032,1875001,8,,,,,6711.0,29160.1,252260.3,4408489.0,,21.7,,,,21.5,21.2,21.2,1139033600.0,0.014806614,-0.5,-2.304147465437788,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.1,3.2,4.0,4.5,5.5,0.5,2.9,2.9,2.8,2.8,76648,1450426,3959605,60602834,208091884,37,,,,,222318.4,4238802.5,11878613.0,208491232.0,,2.9,,,,3.0,2.8,2.9,2031578455.5,0.026409052,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,129.0,139.0,149.0,171.0,197.0,197.0,1.75,130.0,130.0,113.5,53.9,10187,85420,289453,6811047,32243311,75,,,,,1313422.8,11443546.0,40356780.0,1003630720.0,,132.25,,,,132.0,128.0,129.0,12207644616.0,0.15869057,-3.25,-2.4574669187145557,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,141.0,146.0,150.0,210.0,210.0,1300.0,7.0,140.0,140.0,140.0,140.0,1815,87507,163650,7099690,14102800,18,,,,,254748.75,12527214.0,23494458.0,1295400060.0,,141.5,,,,141.5,140.0,141.0,29980125000.0,0.38971996,-0.5,-0.35335689045936397,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.5,5.8,7.4,8.3,19.1,1.1,5.3,5.3,5.2,5.2,2996569,8930769,18499577,481669307,1460995697,143,,,,,15896710.0,47952628.0,101095888.0,3040628220.0,,5.4,,,,5.4,5.3,5.3,76159502538.0,0.99001855,-0.1,-1.8518518518518519,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,854.25,873.0,913.5,1060.0,1200.0,9000.0,90.0,845.0,843.0,790.0,740.0,70,1176,4776,102130,748448,14,,,,,60554.0,1008237.0,4103292.8,94544096.0,,854.25,,,,875.0,850.0,854.25,87133500000.0,1.1326725,0.0,0.0,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,69.4,69.9,71.6,84.1,94.9,94.9,6.8,66.1,65.4,64.6,63.7,234,1041,8161,119693,2277028,9,,,,,15918.7,69675.6,552113.9,8840596.0,,69.5,,,,69.4,66.3,69.4,5812250000.0,0.07555506,-0.1,-0.14388489208633093,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.5,31.0,32.0,38.8,177.0,325.0,22.75,29.6,29.6,28.5,28.5,754379,1681170,4465538,210699798,313377977,215,,,,,22270904.0,50499672.0,136318736.0,7008308200.0,,29.9,,,,30.0,29.2,29.5,43011000000.0,0.55911195,-0.4,-1.3377926421404682,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.3,25.3,26.3,30.9,135.0,200.0,17.0,24.3,24.3,22.5,22.5,160178,948614,4675625,111434294,195050774,107,,,,,3899588.5,23598862.0,117601784.0,3033587710.0,,24.8,,,,25.0,24.2,24.3,10628820000.0,0.13816698,-0.5,-2.0161290322580645,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.0,41.8,41.8,62.4,584.0,584.0,4.0,37.0,37.0,37.0,37.0,929,11564,69650,5452315,20838271,8,,,,,35219.4,435439.1,2684406.8,276220384.0,,37.7,,,,38.0,37.6,38.0,5776000000.0,0.07508383,0.3,0.7957559681697612,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,37.2,41.3,42.0,280.0,280.0,280.0,1.75,37.7,37.7,32.0,32.0,12029,102106,301101,9373402,10877963,59,,,,,448744.4,4048881.2,12223119.0,544709630.0,,38.0,,,,37.9,37.0,37.2,6693871416.0,0.087015495,-0.8,-2.1052631578947367,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,510.0,544.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,1111678,2013,5337,832040,11812926,19,,,,,566961790.0,1017757.25,2828649.8,506003744.0,,520.0,,,,510.0,510.0,510.0,102717558780.0,1.3352541,-10.0,-1.9230769230769231,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.0,12.0,12.8,16.0,16.5,16.5,7.0,11.3,11.3,10.9,10.9,160306,324920,1101807,74959414,167380835,76,,,,,1775361.9,3764544.5,13153238.0,1013641410.0,,11.5,,,,11.5,11.0,11.0,5177332600.0,0.067301586,-0.5,-4.3478260869565215,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.6,14.2,14.2,18.9,20.0,20.0,13.4,13.4,13.4,13.4,13.4,97629,363738,788903,36623251,216125907,61,,,,,1340689.8,4950933.0,10827023.0,615503870.0,,13.8,,,,14.0,13.6,13.6,28179871092.0,0.366318,-0.2,-1.4492753623188406,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.6,39.7,40.1,45.0,47.9,63.9,5.5,35.8,35.8,32.0,30.4,15225,18121,32905,3470021,8028794,4,,,,,587100.0,678166.8,1239510.9,136120752.0,,36.0,,,,38.6,36.0,38.6,3136250000.0,0.040768985,2.6,7.222222222222222,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.5,52.0,52.4,56.0,69.9,93.4,8.0,49.4,49.4,42.0,42.0,29751,186002,356277,11758947,53883116,103,,,,,1492912.1,9368904.0,18056422.0,620646660.0,,50.0,,,,50.9,49.6,50.5,16635603142.0,0.21625082,0.5,1.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,629.75,650.0,650.0,800.0,999.0,2100.0,20.0,620.5,620.5,620.5,583.0,917854,19717,53460,1847857,6582814,83,,,,,578024640.0,12681014.0,34000288.0,1410205950.0,,630.0,,,,635.0,600.0,629.75,162272551097.25,2.109426,-0.25,-0.03968253968253968,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,199.75,207.5,211.75,245.0,245.0,330.0,8.0,178.5,178.5,165.0,120.25,15247,3426,6356,1091272,3667011,40,,,,,3027416.2,644659.0,1251827.8,233656784.0,,195.0,,,,200.0,171.25,199.75,3601891001.25,0.04682198,4.75,2.4358974358974357,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
