symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.0,94.3,107.0,122.75,128.25,900.0,5.0,90.5,83.8,83.8,73.0,16756,6261,1723641,5668716,41517517,67,,,,,1511470.9,569761.1,163861504.0,623081860.0,,91.6,,,,93.0,89.8,90.0,30266100900.0,0.4029775,-1.6,-1.7467248908296944,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.0,139.0,154.75,164.0,175.0,3500.0,8.5,135.75,129.25,129.25,120.0,18871,5182,2276373,8453771,42741371,45,,,,,2619595.0,717335.0,330711360.0,1306313980.0,,139.0,,,,139.0,135.0,139.0,56433450255.0,0.75138223,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,319.25,322.0,355.0,394.0,494.0,1600.0,23.0,310.0,296.0,296.0,167.5,4225,4997,193338,559938,5369041,26,,,,,1347134.5,1571931.8,62349040.0,198081648.0,,315.0,,,,320.0,316.0,319.25,10757448000.0,0.14322986,4.25,1.3492063492063493,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.6,37.0,40.8,48.7,48.7,57.7,5.5,35.2,28.0,26.5,7.9,68734,39192,1934951,12628242,62358257,42,,,,,2473637.5,1395761.2,69223960.0,487876896.0,,35.5,,,,36.5,35.6,35.6,1351020000.0,0.017988132,0.1,0.28169014084507044,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.0,18.4,22.5,22.7,32.2,5.4,16.5,15.6,15.6,13.5,172847,149266,4671012,23581737,448922713,129,,,,,2875871.2,2491635.0,79849648.0,475931648.0,,16.6,,,,17.0,16.5,16.9,10116435992.0,0.13469511,0.3,1.8072289156626506,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,146.0,153.0,156.0,160.5,175.0,274.5,0.25,148.0,130.0,130.0,70.0,4835,14468,325890,807353,10043305,20,,,,,714224.75,2204130.0,48406504.0,123050480.0,,152.75,,,,153.0,146.0,146.0,52102971236.0,0.6937241,-6.75,-4.4189852700491,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,27.3,35.4,38.0,74.8,74.8,1.0,24.9,24.9,24.9,25.0,36634,191468,784387,1169458,2489044,44,,,,,899493.7,4904489.5,20484386.0,34248228.0,,25.0,,,,25.8,24.4,24.5,1225000000.0,0.016310241,-0.5,-2.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.1,28.4,29.2,32.0,33.2,33.2,1.7,26.7,25.7,25.7,21.7,18232,31330,2751126,13111804,82358085,48,,,,,497403.8,844041.1,75939920.0,387402112.0,,27.1,,,,27.9,27.0,27.1,14938138042.6,0.19889359,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.7,33.1,40.8,52.0,52.0,52.0,2.4,32.1,31.0,31.0,22.1,91197,1932572,15189400,36374593,251839572,79,,,,,2979354.8,62913480.0,522720768.0,1415360130.0,,32.5,,,,33.0,32.5,32.7,33430938620.1,0.44511566,0.2,0.6153846153846154,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.0,21.0,23.0,28.0,33.7,110.0,0.6,19.5,18.1,18.1,11.7,1534567,163369,1629380,20552730,110780395,30,,,,,29950700.0,3260484.0,34225372.0,503633856.0,,20.4,,,,20.8,20.0,20.0,4933119940.0,0.06568194,-0.4,-1.9607843137254901,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0059648883,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34085264,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.9,30.2,35.0,43.4,44.9,44.9,11.0,27.9,27.9,27.9,23.0,310,1466,35431,193691,4954355,10,,,,,9000.0,43672.7,1145831.2,7067098.0,,29.7,,,,29.5,28.9,28.9,1914058762.3,0.025484703,-0.8,-2.6936026936026938,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.0,53.2,59.0,60.9,65.0,65.0,0.8,51.7,45.0,45.0,25.0,38835,79874,1561428,6115253,66861587,15,,,,,2020350.8,4193157.2,84484072.0,343907936.0,,52.4,,,,53.9,52.0,52.0,6458167716.0,0.085987166,-0.4,-0.7633587786259542,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.9,15.3,18.4,18.8,18.8,22.0,1.6,14.0,13.0,9.0,5.7,161047,389395,48379575,191534988,415023482,37,,,,,2404990.8,5612762.0,773869500.0,2844773120.0,,14.4,,,,15.2,14.9,14.9,3874000000.0,0.051580306,0.5,3.4722222222222223,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.6,57.7,58.0,63.0,73.0,210.0,20.0,50.1,49.9,49.9,49.9,16729,6031,790960,3416937,26847041,12,,,,,870792.0,322265.0,41385404.0,193745104.0,,53.8,,,,54.9,51.0,51.6,22847205480.0,0.30419874,-2.2,-4.089219330855019,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.0,37.0,37.0,41.0,106.75,6.75,29.9,29.2,29.0,25.1,170423,440418,7268120,14421851,37939431,68,,,,,5092230.0,13400460.0,227266448.0,461352448.0,,30.7,,,,30.5,29.8,30.0,34126007880.0,0.45437014,-0.7,-2.2801302931596092,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.0,17.4,18.8,20.7,25.7,32.1,6.8,16.2,16.0,16.0,16.0,1928,6677,947785,3338034,40292264,9,,,,,32616.3,109690.9,15874692.0,62282688.0,,16.6,,,,17.0,16.3,17.0,5216337069.0,0.06945283,0.4,2.4096385542168677,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.3,15.6,17.8,17.8,17.8,39.0,2.5,14.7,13.5,13.5,10.4,3485,36897,3989406,9180760,27196471,23,,,,,53188.7,567018.4,63718612.0,143383200.0,,15.4,,,,15.5,14.6,15.3,8085400438.5,0.107652925,-0.1,-0.6493506493506493,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,50.0,53.8,62.0,71.5,108.0,839.7,6.2,49.1,45.5,45.5,32.0,2744,66504,682197,3038115,47656494,18,,,,,137876.4,3367123.5,37311312.0,193401216.0,,51.0,,,,51.0,49.5,50.0,5666363400.0,0.0754447,-1.0,-1.9607843137254901,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,72.2,72.5,82.8,99.0,470.0,525.0,5.0,69.0,66.5,66.5,66.5,17541,114607,3057123,12462455,23278921,56,,,,,1265979.4,8096821.0,224289568.0,1089551360.0,,71.0,,,,73.9,72.0,72.2,6353600000.0,0.0845949,1.2,1.6901408450704225,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,19.4,0.0,22.4,23.1,26.0,26.0,3.8,0.0,19.5,19.5,16.6,9635,0,43701,135418,2033705,11,,,,,186294.5,0.0,925583.9,2973064.0,,21.0,,,,20.9,19.1,19.4,1042323200.0,0.013877994,-1.6,-7.619047619047619,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.1,3.6,4.0,4.5,5.5,0.5,2.9,2.8,2.8,2.8,13201,76741,8876055,32359555,271334703,16,,,,,39615.8,228098.6,27652188.0,114673056.0,,3.0,,,,3.1,3.0,3.1,2171687314.5,0.028914893,0.1,3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,61.0,69.8,71.9,107.0,139.0,6.1,59.2,55.7,55.7,55.7,6876,4706,151728,1465156,11709146,20,,,,,411581.9,282339.9,9294354.0,99959032.0,,60.0,,,,60.5,59.5,60.0,2836363560.0,0.037764713,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9784434,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,124.5,128.0,147.25,171.0,197.0,197.0,1.75,121.5,113.5,113.5,50.0,19310,55190,994577,4247924,30677269,95,,,,,2417672.5,6842790.5,129098096.0,638124480.0,,125.5,,,,128.0,123.5,124.5,11781796548.0,0.15686853,-1.0,-0.796812749003984,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.2,66.1,75.0,78.5,94.9,94.9,6.8,64.6,64.6,64.6,50.1,1079,1063,12603,50955,4843620,8,,,,,70880.4,69146.4,888388.6,3770808.8,,65.0,,,,68.8,65.1,65.2,5460500000.0,0.072703734,0.2,0.3076923076923077,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,154.25,164.0,174.25,210.0,210.0,1300.0,7.0,148.75,145.0,145.0,142.5,7950,101600,871736,5796877,18436719,25,,,,,1233799.8,15771762.0,138496224.0,1089916290.0,,150.25,,,,158.0,152.0,154.25,32797406250.0,0.4366805,4.0,2.6622296173044924,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.4,6.4,7.4,8.5,19.1,1.1,5.6,5.2,5.2,5.2,4116417,24537530,132565749,320715613,1979189430,395,,,,,24896162.0,149463872.0,778225920.0,2067298180.0,,6.1,,,,6.2,5.9,6.0,86218304760.0,1.1479522,-0.1,-1.639344262295082,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,864.0,949.5,949.5,1060.0,1200.0,9000.0,90.0,850.0,790.0,790.0,665.0,8,4320,18180,66460,1170551,3,,,,,6944.0,3795356.0,15557964.0,62727072.0,,864.0,,,,868.0,868.0,864.0,88128000000.0,1.1733787,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.5,30.7,33.6,38.8,177.0,325.0,22.75,29.8,28.5,28.5,28.5,75570,112935,23398349,81229134,202028417,74,,,,,2295783.5,3408061.2,724775810.0,2810332160.0,,29.9,,,,31.5,30.0,30.5,44469000000.0,0.5920817,0.6,2.0066889632107023,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.5,24.3,26.6,30.9,135.0,200.0,17.0,23.5,22.5,22.5,22.5,139616,236233,15846822,66384987,177625593,46,,,,,3426784.5,5647852.5,390015712.0,1856512130.0,,24.0,,,,25.0,24.0,24.5,10716300000.0,0.142682,0.5,2.0833333333333335,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,44.3,46.0,55.0,62.4,584.0,584.0,4.0,45.0,41.7,41.7,41.7,1322,6309,871544,3499228,20430046,11,,,,,58760.0,288158.5,40475140.0,193006640.0,,45.0,,,,47.2,44.0,44.3,6733600000.0,0.0896544,-0.7,-1.5555555555555556,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,594.0,635.0,680.0,752.0,5300.0,24.25,580.0,500.0,500.0,359.0,24,65001,118097,456166,18844813,6,,,,,13962.5,37700592.0,71014720.0,289662720.0,,580.0,,,,590.0,580.0,580.0,116816047240.0,1.5553453,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,35.8,41.9,44.0,47.9,63.9,5.5,33.5,32.0,32.0,22.5,3584,18024,711331,2326819,12667187,9,,,,,125433.7,627883.3,25476020.0,91346400.0,,35.1,,,,35.5,34.9,35.0,2843750000.0,0.03786306,-0.1,-0.2849002849002849,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.5,35.0,41.6,280.0,280.0,280.0,1.75,33.8,32.0,32.0,32.0,19332,18339,907628,6826202,10710886,35,,,,,663726.9,628772.7,33582160.0,439959584.0,,33.9,,,,34.8,34.2,34.5,6208025910.0,0.08265666,0.6,1.7699115044247788,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.2,15.3,16.7,18.9,20.0,20.0,14.0,14.8,14.3,14.3,14.0,36480,211698,5692314,27141743,367144262,48,,,,,554382.6,3162799.2,87617144.0,472870720.0,,15.0,,,,15.3,15.1,15.2,31495150044.0,0.41934165,0.2,1.3333333333333333,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,12.9,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,176906,178019,3269177,27275808,178513828,52,,,,,2139191.5,2188662.5,41135000.0,402938400.0,,12.6,,,,12.9,12.0,12.3,5789199180.0,0.0770802,-0.3,-2.380952380952381,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.5,53.0,53.0,55.8,69.9,93.4,8.0,50.6,48.2,48.2,46.3,23920,66566,2131115,8730002,61098245,69,,,,,1250183.5,3426108.2,107469664.0,461835744.0,,51.6,,,,53.0,51.7,52.5,17294438910.0,0.23026651,0.9,1.744186046511628,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,688.75,708.0,745.0,800.0,999.0,2100.0,20.0,671.0,660.0,660.0,430.0,42,164,34813,1675490,13415556,7,,,,,29471.0,113637.25,24526800.0,1295822720.0,,688.75,,,,703.0,700.0,688.75,177475537226.25,2.362995,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
