symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,26.2,26.8,27.6,38.0,74.8,74.8,1.0,26.1,24.3,24.3,24.3,28595,3637,3456819,4626277,5988636,26,,,,,752827.6,96121.4,87873504.0,122121736.0,,26.4,,,,26.6,26.1,26.2,1310000000.0,0.016095683,-0.2,-0.7575757575757576,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,98.0,98.9,102.75,122.75,128.25,900.0,5.0,97.5,84.7,83.8,73.0,2969,58736,1136433,6805149,41732548,25,,,,,292615.3,5730573.0,112542280.0,735624130.0,,97.5,,,,100.0,97.8,98.0,32956420980.0,0.40492833,0.5,0.5128205128205128,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.5,38.8,41.5,48.7,48.7,57.7,5.5,37.6,34.0,26.5,8.8,14452,17720,737272,13365514,62945064,24,,,,,544217.0,675332.7,28372510.0,516249408.0,,37.8,,,,37.8,37.5,37.5,1423125000.0,0.017485624,-0.3,-0.7936507936507936,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005504478,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.5,14.8,16.2,18.8,18.8,22.0,1.6,14.3,14.3,9.0,6.0,195735,189169,9239425,200774413,423368877,78,,,,,2853439.5,2739792.0,138684944.0,2983458050.0,,14.6,,,,14.7,14.5,14.5,3770000000.0,0.046321165,-0.1,-0.684931506849315,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.0,40.0,42.9,42.9,42.9,106.75,6.75,38.2,29.8,29.0,25.1,445523,263178,10448535,24870386,44381716,135,,,,,17004382.0,10335723.0,397442592.0,858795010.0,,39.0,,,,39.0,37.8,38.0,43226276648.0,0.5311118,-1.0,-2.5641025641025643,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.0,32.0,33.5,43.4,44.9,44.9,11.0,30.8,28.1,27.9,23.0,3143,5530,419549,613240,5359393,9,,,,,100572.2,173800.9,12834398.0,19901496.0,,31.4,,,,32.0,31.9,32.0,2119373024.0,0.02604027,0.6,1.910828025477707,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33736882,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,25.3,27.0,28.1,28.1,28.1,39.0,2.5,25.0,14.6,13.5,11.0,85092,288561,27092272,36273032,53088631,61,,,,,2158860.5,7475146.0,621109120.0,764492290.0,,25.9,,,,26.0,25.0,25.3,13369975888.5,0.16427396,-0.6,-2.3166023166023164,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.6,57.5,57.5,63.0,73.0,210.0,20.0,54.3,51.0,49.9,49.9,72119,156891,573292,3990229,26857578,47,,,,,4091448.8,8975244.0,31591966.0,225337072.0,,57.4,,,,57.8,56.0,57.6,25503857280.0,0.3133603,0.2,0.34843205574912894,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.7,59.0,64.8,71.5,108.0,839.7,6.2,57.5,49.5,45.5,35.5,23345,18275,677600,3715715,47583823,43,,,,,1350165.2,1057122.2,39534016.0,232935232.0,,57.6,,,,61.5,57.6,57.7,6538983363.6,0.08034305,0.1,0.1736111111111111,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,58.0,59.0,60.9,65.0,65.0,0.8,56.5,51.0,45.0,29.7,78377,9138,562621,6677874,66692407,100,,,,,4428081.5,525818.3,31117642.0,375025600.0,,56.5,,,,57.9,56.0,57.0,7079145381.0,0.08697991,0.5,0.8849557522123894,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.3,91.0,91.0,99.0,470.0,525.0,5.0,86.0,71.6,66.5,66.5,929069,1022452,3646578,16109033,25834821,629,,,,,84229448.0,91449088.0,302150432.0,1391701760.0,,89.1,,,,92.5,88.0,90.3,7946400000.0,0.09763567,1.2,1.3468013468013469,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.4,21.6,23.0,23.0,25.7,32.1,6.8,21.0,16.3,16.0,16.0,202416,52645,2845997,6184031,42757212,56,,,,,4346545.0,1117686.2,60032420.0,122315104.0,,21.2,,,,21.9,21.2,21.4,6566447839.8,0.080680504,0.2,0.9433962264150944,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.6,3.8,4.0,4.5,5.5,0.5,3.4,2.9,2.8,2.8,387610,530607,11184568,43544123,273289245,45,,,,,1334387.8,1853271.6,39234428.0,153907488.0,,3.5,,,,3.6,3.4,3.4,2381850603.0,0.029265277,-0.1,-2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.2,76.0,84.1,84.1,94.9,94.9,6.8,76.0,65.1,64.6,56.0,110,24,21613,72568,4730543,2,,,,,8598.0,1824.0,1636271.9,5407080.5,,76.5,,,,78.2,77.8,78.2,6549250000.0,0.0804692,1.7,2.2222222222222223,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.4,64.0,64.9,71.9,107.0,139.0,6.1,62.0,59.1,55.7,55.7,4587,5865,480305,1945461,11859763,11,,,,,289236.5,373136.0,29977540.0,129936576.0,,63.7,,,,64.0,62.5,63.4,2997090828.4,0.0368246,-0.3,-0.47095761381475665,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.9,21.7,21.9,23.1,26.0,26.0,3.8,21.7,19.1,19.1,17.8,923,100,30414,165832,2046198,3,,,,,20192.2,2170.0,625884.7,3598948.8,,21.7,,,,21.9,21.4,21.9,1176643200.0,0.014457157,0.2,0.9216589861751152,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.5,137.0,139.75,171.0,197.0,197.0,1.75,135.0,122.0,113.5,51.1,1629,6209,320525,4568449,30831552,27,,,,,220728.5,839703.25,42566040.0,680690560.0,,135.0,,,,137.0,135.0,135.5,12822758492.0,0.15755042,0.5,0.37037037037037035,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,160.25,171.5,175.5,210.0,210.0,1300.0,7.0,165.0,150.25,145.0,145.0,63158,36177,386588,6183465,18129187,123,,,,,10188814.0,6016147.0,64194400.0,1154110720.0,,165.5,,,,168.5,160.0,160.25,34073156250.0,0.4186494,-5.25,-3.1722054380664653,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.1,13.5,13.5,16.0,16.5,16.5,7.0,12.8,12.0,11.2,11.0,5463002,594076,3485879,30761687,178178857,449,,,,,72320344.0,7730631.5,44845036.0,447783456.0,,12.9,,,,13.6,12.9,13.1,6165732460.0,0.075757004,0.2,1.550387596899225,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.4,41.8,41.8,44.0,47.9,63.9,5.5,38.3,34.1,32.0,23.6,6421,12506,155795,2482614,11946163,27,,,,,261328.8,514819.5,6011790.0,97358192.0,,41.2,,,,41.8,38.7,39.4,3201250000.0,0.039333057,-1.8,-4.368932038834951,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,946.0,969.25,1020.0,1060.0,1200.0,9000.0,90.0,969.25,855.25,790.0,688.0,27,15,8559,75019,860726,4,,,,,26050.75,14538.75,8172070.5,70899144.0,,946.0,,,,969.75,950.0,946.0,96492000000.0,1.1855761,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.9,51.6,53.7,62.4,584.0,584.0,4.0,49.5,41.0,41.0,41.0,2896,5070,461822,3961050,20841865,11,,,,,144630.4,254276.8,21448792.0,214455440.0,,49.5,,,,50.0,49.9,49.9,7584800000.0,0.09319278,0.4,0.8080808080808081,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.9,26.2,27.1,30.9,135.0,200.0,17.0,25.6,23.8,22.5,22.5,199005,143001,6664427,73049414,179868498,76,,,,,5147344.5,3712856.5,171694880.0,2028206980.0,,25.9,,,,26.0,25.7,25.9,11328660000.0,0.13919276,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.8,33.5,34.5,38.8,177.0,325.0,22.75,32.2,29.6,28.5,28.5,141150,296415,10164108,91393242,209604662,63,,,,,4636037.0,9617486.0,332256352.0,3142588420.0,,32.9,,,,33.0,32.7,32.8,47822400000.0,0.58758336,-0.1,-0.303951367781155,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,582.75,588.0,604.0,680.0,752.0,5300.0,24.25,580.0,579.0,500.0,372.0,1,108,51112,507278,18958789,1,,,,,600.0,62940.5,29692050.0,319354752.0,,582.75,,,,600.0,600.0,582.75,117369916429.5,1.4420984,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.5,43.4,43.9,280.0,280.0,280.0,1.75,40.8,34.1,32.0,32.0,6369,60790,466700,7292902,11048149,39,,,,,268208.2,2521629.5,18815708.0,458775296.0,,41.3,,,,42.8,41.3,41.5,7467625370.0,0.09175307,0.2,0.48426150121065376,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.4,6.9,7.4,8.5,19.1,1.1,6.2,5.9,5.2,5.2,824478,1034479,55102956,375818569,1892141104,187,,,,,5175420.0,6521407.0,352500000.0,2419798270.0,,6.3,,,,6.4,6.2,6.3,90529219998.0,1.1123127,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.7,16.8,17.0,18.9,20.0,20.0,14.0,16.5,15.0,14.3,14.0,50115,123176,1767252,28908995,368878960,41,,,,,837716.1,2047459.8,28800714.0,501671456.0,,16.7,,,,16.9,16.6,16.7,34603224061.5,0.42516223,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.0,221.75,225.0,245.0,245.0,330.0,8.0,217.0,211.0,165.0,75.5,40,4454,64557,969288,5839984,2,,,,,8785.0,981407.0,14216736.0,207378016.0,,220.0,,,,224.25,215.0,220.0,3967038900.0,0.048742138,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,250.0,256.0,262.0,310.0,319.75,1895.0,20.0,250.0,219.75,208.0,194.5,26944,8719,1032154,6843248,48117838,93,,,,,6691546.0,2196150.0,248617520.0,1800061570.0,,254.0,,,,254.0,247.0,250.0,56838615500.0,0.6983636,-4.0,-1.5748031496062993,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1650.0,1694.5,1702.0,1848.75,2250.0,2250.0,65.0,1683.0,1600.0,1550.0,1250.0,7301,176,38011,94470,698846,24,,,,,12046907.0,296908.75,63067756.0,161426352.0,,1686.5,,,,1686.75,1650.0,1650.0,10583892000.0,0.13004196,-36.5,-2.164245478802253,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
