symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,156.25,159.5,161.0,164.0,175.0,3500.0,8.5,153.0,132.5,129.25,129.25,8417,995665,3853995,14123053,41653159,43,,,,,1317615.5,157017408.0,564392130.0,2122021250.0,,157.5,,,,159.0,156.0,156.25,63436882031.25,0.7795826,-1.25,-0.7936507936507936,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,331.5,339.75,350.0,394.0,494.0,1600.0,23.0,333.5,325.25,296.0,296.0,11716,17220,115217,848724,3409932,114,,,,,3888955.2,5787070.5,38496696.0,296692096.0,,335.5,,,,338.0,330.0,331.5,11170224000.0,0.13727207,-4.0,-1.1922503725782414,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.2,95.3,95.3,122.75,128.25,900.0,5.0,91.0,88.0,83.8,75.0,9319,449375,1475682,9710627,41354820,32,,,,,875898.8,41977944.0,136579952.0,1007476990.0,,94.2,,,,95.3,93.9,94.2,31678518942.0,0.3893007,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.8,41.0,42.4,175.0,175.0,274.5,0.25,38.0,35.0,35.0,35.0,4331,32891,226514,1523169,9470737,17,,,,,172017.5,1313123.0,8849880.0,175237936.0,,40.0,,,,40.8,38.8,39.8,56813650827.2,0.698189,-0.2,-0.5,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.6,22.5,23.4,28.0,33.7,110.0,0.6,21.5,20.5,18.1,13.2,3704,72101,19076545,55957723,144578742,13,,,,,80229.0,1591065.8,426479008.0,1280107140.0,,21.8,,,,21.9,21.6,21.6,6469434446.4,0.07950357,-0.2,-0.9174311926605505,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.8,34.2,35.0,52.0,52.0,52.0,2.4,31.5,30.0,30.0,23.0,418603,118537,2018805,48275070,225030464,32,,,,,13806562.0,3811208.8,65588452.0,1832930050.0,,32.6,,,,33.0,32.5,32.8,33533173906.4,0.41209275,0.2,0.6134969325153374,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.4,24.7,25.4,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,120,23659,137510,5459533,6797504,4,,,,,2915.0,577440.7,3308194.5,142963536.0,,24.5,,,,24.7,24.0,24.4,1220000000.0,0.01499271,-0.1,-0.40816326530612246,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.6,27.6,27.9,32.0,33.2,33.2,1.7,26.1,25.6,25.6,21.9,256845,213576,1105073,17786967,80393321,50,,,,,6836684.5,5668797.0,29351772.0,517009152.0,,26.5,,,,26.8,26.5,26.6,14662526639.6,0.18018936,0.1,0.37735849056603776,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.0,32.5,36.0,48.7,48.7,57.7,5.5,28.7,28.7,26.5,14.0,31699,133537,627627,14708879,30170901,26,,,,,969189.4,3981458.8,19659984.0,561197570.0,,29.9,,,,31.4,30.0,31.0,1176450000.0,0.01445752,1.1,3.678929765886288,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.9,18.1,18.1,22.5,22.7,32.2,5.4,16.8,16.0,15.6,15.6,187596,1748963,11470113,59245951,404170500,134,,,,,3384576.0,31001430.0,195093728.0,1097725570.0,,18.0,,,,18.4,17.9,17.9,10715041672.0,0.1316783,-0.1,-0.5555555555555556,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.00550552,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32644281,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.0,29.9,30.8,43.4,44.9,44.9,11.0,28.5,27.5,27.5,23.0,282,1747,25845,713358,5047605,7,,,,,8196.0,50712.8,754204.6,23005818.0,,29.5,,,,29.9,29.0,29.0,1920681803.0,0.023603464,-0.5,-1.694915254237288,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,53.9,55.2,71.5,108.0,839.7,6.2,52.3,51.2,45.5,44.0,11214,50461,651339,4706256,43048803,15,,,,,594002.3,2671612.2,34093148.0,286432000.0,,53.7,,,,53.7,52.9,53.0,6006345204.0,0.07381262,-0.7,-1.303538175046555,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.9,54.8,54.9,63.0,73.0,210.0,20.0,51.5,50.3,49.9,49.9,23279,44443,165902,4315053,25042984,50,,,,,1204617.5,2338761.5,8723941.0,242876608.0,,53.0,,,,53.5,51.0,51.9,22980038070.0,0.28240415,-1.1,-2.0754716981132075,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.5,61.0,61.3,63.9,65.0,65.0,0.8,59.0,53.7,45.0,38.0,171781,75737,737175,9749996,65008658,42,,,,,10216895.0,4504467.5,42708960.0,556745340.0,,59.8,,,,60.0,59.0,59.5,7389634213.5,0.090812005,-0.3,-0.5016722408026756,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.2,39.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,28.4,30905,464253,2356640,43856163,61111109,25,,,,,1162857.4,17518532.0,87034064.0,1649719300.0,,38.2,,,,38.5,36.8,37.2,42316249771.2,0.5200289,-1.0,-2.6178010471204187,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,14.0,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,1350000,739882,9493291,218567711,424090789,94,,,,,18886786.0,10147992.0,127912640.0,3229005820.0,,13.9,,,,14.1,13.8,13.9,3614000000.0,0.044412833,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,18.3,21.6,28.1,28.1,39.0,2.5,17.0,16.0,13.5,12.7,916542,625477,27140860,70094937,83339854,142,,,,,15684153.0,10931107.0,504395328.0,1422555010.0,,17.1,,,,17.5,16.8,17.1,9036624019.5,0.11105204,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,19.5,20.0,23.0,25.7,32.1,6.8,18.7,18.0,16.0,16.0,1084,52992,422883,7483365,43174199,7,,,,,20999.6,1025334.7,8019148.0,148414576.0,,19.4,,,,19.4,19.1,19.4,5952761125.8,0.073154114,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.5,63.5,65.0,71.9,107.0,139.0,6.1,60.7,59.0,55.7,55.7,1926,11055,111941,2258678,9170418,12,,,,,117853.7,677255.4,6922405.5,149801200.0,,62.7,,,,62.5,61.1,62.5,2954545375.0,0.036308724,-0.2,-0.3189792663476874,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.4,21.7,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,0,412,1493,191265,1991437,0,,,,,0.0,8736.7,31439.5,4154038.8,,21.4,,,,,,21.4,1149779200.0,0.01412976,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,193238,452305,5926264,56344772,249989897,18,,,,,599638.2,1456689.9,18570078.0,195686592.0,,3.2,,,,3.2,3.1,3.1,2171687314.5,0.026688097,-0.1,-3.125,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.0,94.0,95.3,99.0,470.0,525.0,5.0,90.6,85.0,66.5,66.5,51420,159729,2125484,24473103,34674687,66,,,,,4765352.0,14722510.0,193737856.0,2155543040.0,,92.6,,,,93.3,91.6,92.0,8096000000.0,0.09949261,-0.6,-0.6479481641468683,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,68.0,72.3,76.4,84.1,94.9,94.9,6.8,68.0,68.0,64.6,63.7,1630,6223,15007,108182,2576448,16,,,,,111289.7,430251.0,1072800.6,8058257.0,,70.0,,,,72.0,68.0,68.0,5695000000.0,0.06998646,-2.0,-2.857142857142857,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,149.0,159.75,159.75,171.0,197.0,197.0,1.75,126.25,115.25,113.5,52.8,100131,1250923,1406520,6297521,31682327,356,,,,,14895436.0,187509504.0,207032048.0,930584700.0,,155.5,,,,155.0,146.25,149.0,14100302696.0,0.17328012,-6.5,-4.180064308681672,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.0,152.75,159.0,210.0,210.0,1300.0,7.0,146.0,146.0,145.0,145.0,6799,24704,312161,6923385,15569645,34,,,,,1012565.25,3675381.2,47071040.0,1270028030.0,,149.0,,,,150.0,148.0,149.0,31681125000.0,0.38933274,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.6,5.5,5.2,5.2,201886,5185652,48314432,461825420,1568750164,66,,,,,1167323.2,29903032.0,278029024.0,2931849470.0,,5.8,,,,5.9,5.7,5.8,83344361268.0,1.0242277,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,852.5,876.5,890.0,1060.0,1200.0,9000.0,90.0,842.0,791.0,790.0,705.0,364,998,14698,96848,828253,9,,,,,310247.0,855692.5,12453687.0,90009104.0,,857.0,,,,875.0,852.0,852.5,86955000000.0,1.0685993,-4.5,-0.5250875145857643,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.0,33.0,33.6,38.8,177.0,325.0,22.75,32.2,29.8,28.5,28.5,1280071,1599006,53065279,203517446,314522414,375,,,,,41104296.0,51990628.0,1697330050.0,6786160100.0,,32.5,,,,32.5,31.9,32.0,46656000000.0,0.57336056,-0.5,-1.5384615384615385,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.5,26.8,27.5,30.9,135.0,200.0,17.0,26.0,24.2,22.5,22.5,3069751,1969014,10252123,103271269,197955941,107,,,,,81016272.0,52028868.0,264449984.0,2823958530.0,,26.4,,,,26.5,26.1,26.5,11591100000.0,0.14244427,0.1,0.3787878787878788,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.1,41.9,44.8,62.4,584.0,584.0,4.0,38.2,38.2,38.2,38.2,59721,334651,1088220,5309295,21053164,29,,,,,2394595.8,13201623.0,44470332.0,270600128.0,,40.5,,,,41.2,39.6,40.1,6095200000.0,0.07490456,-0.4,-0.9876543209876543,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,549.75,573.0,580.0,680.0,752.0,5300.0,24.25,549.75,520.0,500.0,444.0,125,119,66268,826537,13782499,11,,,,,68716.5,66330.5,36986516.0,503083872.0,,550.0,,,,549.75,549.0,549.75,110723486155.5,1.3606927,-0.25,-0.045454545454545456,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,12.6,13.4,16.0,16.5,16.5,7.0,11.6,10.9,10.9,10.9,463583,3207726,13861257,73325117,186596108,93,,,,,5801118.0,39019016.0,162403472.0,993842430.0,,12.3,,,,12.7,12.3,12.3,5789199180.0,0.07114409,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.8,40.8,41.5,45.0,47.9,63.9,5.5,38.7,34.2,32.0,28.0,19548,7232,479868,3411372,9164834,17,,,,,796558.6,289699.4,17722492.0,133850888.0,,40.0,,,,41.8,40.0,40.8,3315000000.0,0.04073839,0.8,2.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.4,42.8,43.0,280.0,280.0,280.0,1.75,40.4,39.0,32.0,32.0,92399,314703,862863,8837471,10661938,143,,,,,3934949.0,13027554.0,35096460.0,522454080.0,,42.0,,,,43.0,42.0,42.4,7629573872.0,0.09376065,0.4,0.9523809523809523,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.4,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,97184,242995,3398298,35577961,229445301,62,,,,,1376139.2,3406064.2,48338308.0,601083390.0,,14.2,,,,14.3,13.9,14.0,29008690830.0,0.3564909,-0.2,-1.408450704225352,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.9,52.6,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,18426,67551,582752,11369772,57571311,68,,,,,958106.6,3510738.0,29704044.0,600880060.0,,52.3,,,,52.7,51.9,51.9,17096788179.6,0.21010426,-0.4,-0.7648183556405354,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,201.25,226.0,226.0,245.0,245.0,330.0,8.0,200.0,192.25,165.0,106.0,5125,24315,35070,1079788,4400769,68,,,,,1040582.75,5345442.0,7499283.5,231363760.0,,217.5,,,,222.5,195.0,201.25,3628938993.75,0.04459642,-16.25,-7.471264367816092,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,645.5,650.0,695.0,800.0,999.0,2100.0,20.0,643.25,643.25,643.25,550.0,782,18389,49686,1792925,8423436,29,,,,,505635.25,11873674.0,32379802.0,1375255680.0,,645.25,,,,650.0,645.0,645.5,166330975360.5,2.044059,0.25,0.03874467260751647,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
