symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,107.0,108.0,113.5,128.25,128.25,900.0,5.0,103.5,100.0,73.0,73.0,1920,127840,1397945,44023845,47270760,32,,,,,205407.75,13391238.0,148963504.0,4274028800.0,,107.0,,,,107.5,106.5,107.0,35983031070.0,0.453753,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,148.25,150.0,155.0,175.0,175.0,3500.0,8.5,146.0,145.0,120.0,120.0,778,30536,375152,44862220,50144114,15,,,,,115216.5,4469017.0,56066840.0,6853525500.0,,146.5,,,,149.75,146.0,148.25,60188913671.25,0.75899386,1.75,1.1945392491467577,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005649367,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.2,38.3,39.8,44.9,44.9,44.9,11.0,34.0,30.1,23.0,23.0,240,16489,82774,5792272,5976336,2,,,,,8209.5,588435.0,2841815.5,204672432.0,,34.1,,,,34.3,34.2,34.2,2265079919.4,0.028563097,0.1,0.2932551319648094,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,50.1,52.0,53.9,65.0,65.0,65.0,0.8,50.0,49.9,24.0,21.5,54471,201107,852469,67878519,70514261,52,,,,,2771097.2,10081024.0,43956024.0,3136565250.0,,50.1,,,,51.9,50.0,50.1,6222196203.3,0.0784631,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.6,57.0,59.8,73.0,73.0,210.0,20.0,54.2,53.1,50.0,50.0,2348,28102,385012,26617847,27872343,16,,,,,129332.3,1539374.0,21161150.0,1682071550.0,,56.6,,,,56.3,55.0,55.6,24618306680.0,0.3104416,-1.0,-1.7667844522968197,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.2,9.9,10.3,11.5,11.5,22.0,1.6,9.2,9.0,5.7,5.2,529820,547192,3974943,244314398,259335104,135,,,,,4885893.0,5200901.0,38433888.0,2148866050.0,,9.4,,,,9.5,9.1,9.2,2392000000.0,0.030163584,-0.2,-2.127659574468085,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,5.9,6.3,6.4,9.6,9.6,120.0,2.8,5.9,5.5,3.6,3.6,11304,71230,593209,33344004,33736037,7,,,,,66706.6,430446.7,3556549.0,209665360.0,,6.0,,,,6.0,5.9,5.9,774846970.5,0.009770971,-0.1,-1.6666666666666667,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.1,31.4,32.0,41.0,41.0,106.75,6.75,29.9,29.2,24.6,24.1,13971,51376,434400,27030868,27217174,60,,,,,416937.3,1546465.6,13163245.0,850935550.0,,30.0,,,,30.9,29.5,30.1,34239761239.6,0.43177003,0.1,0.3333333333333333,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.6,13.9,13.9,16.9,16.9,39.0,2.5,13.3,13.1,10.4,10.4,1744,12023,305070,20770687,22447014,10,,,,,23722.3,164599.3,4081210.0,277688544.0,,13.5,,,,13.7,13.5,13.6,7187022612.0,0.09062975,0.1,0.7407407407407407,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,70.0,70.0,75.7,108.0,108.0,839.7,6.2,66.2,65.0,27.7,27.7,25510,92238,448856,50618175,52764696,32,,,,,1784887.8,6295795.0,31298234.0,3463964420.0,,69.6,,,,70.2,68.1,70.0,7932908760.0,0.10003552,0.4,0.5747126436781609,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,,425.0,440.0,470.0,470.0,525.0,5.0,405.0,358.0,160.0,160.0,0,84198,740729,11142783,11544519,0,,,,,0.0,34960916.0,292443200.0,3059675140.0,,,,,,,,0.0,,0.0,,,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.4,21.3,21.4,25.7,25.7,32.1,6.8,20.2,18.5,16.5,16.5,17515,70983,640257,40332070,48918470,42,,,,,355491.7,1457143.2,12843166.0,872801340.0,,20.2,,,,20.6,20.1,20.4,6259604482.8,0.078934826,0.2,0.9900990099009901,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,22.7,22.8,26.0,26.0,26.0,3.8,22.2,20.0,15.8,15.0,699,342,62484,2048375,2278143,5,,,,,15183.7,7732.0,1305951.1,45465564.0,,22.5,,,,22.4,21.7,21.7,1165897600.0,0.014702194,-0.8,-3.5555555555555554,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,75.3,77.0,107.0,107.0,139.0,6.1,69.5,69.5,60.0,60.0,7683,110531,203473,14772260,16780881,22,,,,,537793.4,7854899.5,14682375.0,1237683840.0,,72.0,,,,72.6,69.6,70.0,3309090820.0,0.041728277,-2.0,-2.7777777777777777,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,24232,260048,2927419,320550316,377259495,25,,,,,91070.6,967624.1,11012794.0,1315616900.0,,3.7,,,,3.8,3.7,3.8,2662068321.0,0.033569198,0.1,2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,139.5,144.0,161.0,197.0,197.0,197.0,1.75,131.0,113.5,50.0,50.0,134267,59481,1932464,32717137,34066451,336,,,,,18884342.0,8153604.0,273190944.0,3141804540.0,,134.0,,,,147.0,133.5,139.5,13201290108.0,0.16647083,5.5,4.104477611940299,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.4,79.0,89.5,94.9,94.9,94.9,6.8,75.2,70.1,50.1,50.1,954,1148,45054,5965677,6523659,14,,,,,71962.4,87737.1,3650472.5,418282848.0,,75.7,,,,75.5,75.1,75.4,6314750000.0,0.07963022,-0.3,-0.3963011889035667,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,171.5,174.25,174.25,212.0,212.0,1300.0,7.0,160.25,155.0,142.5,128.0,22951,93845,464915,18679865,21764051,70,,,,,4026032.2,15886230.0,75719128.0,3473100540.0,,171.5,,,,177.0,171.25,171.5,36465187500.0,0.4598331,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,22.9,24.0,24.9,28.9,28.9,120.0,4.0,22.5,21.5,16.0,16.0,75,6169,68428,11449512,12352078,2,,,,,1737.5,146886.0,1611897.4,263696144.0,,22.9,,,,23.2,23.1,22.9,2967840000.0,0.037425037,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,674.75,690.0,690.0,752.0,752.0,5300.0,24.25,636.0,631.5,305.5,305.5,2,378,51383,20475615,20485948,1,,,,,1300.0,254814.5,33403926.0,11061718000.0,,674.75,,,,650.0,650.0,674.75,135899358405.5,1.7137172,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,33.4,33.7,177.0,177.0,325.0,22.75,32.8,31.5,31.5,31.5,542285,2485201,18356606,140919383,149676955,172,,,,,17972076.0,82099088.0,598135940.0,10963870700.0,,32.9,,,,34.0,33.0,33.0,48114000000.0,0.6067269,0.1,0.303951367781155,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1030.25,1090.0,1099.75,1200.0,1200.0,9000.0,90.0,1005.0,992.0,570.0,496.0,204,1436,11901,1197564,1250010,12,,,,,210184.75,1477748.2,12289509.0,952254910.0,,1012.0,,,,1075.0,1011.0,1030.25,105085500000.0,1.3251486,18.25,1.8033596837944663,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.8,6.9,6.9,9.4,9.4,19.1,1.1,6.5,6.3,6.3,6.2,1230242,8240869,56186480,3105803873,3477566940,163,,,,,8473898.0,55043284.0,370271648.0,24579702800.0,,6.8,,,,7.0,6.8,6.8,97714078728.0,1.2321935,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,26.2,27.3,135.0,135.0,200.0,17.0,24.9,24.8,24.8,24.8,160128,2760522,14259604,135441140,145174754,96,,,,,4071047.0,69956912.0,366170656.0,8637615100.0,,25.0,,,,25.8,25.2,25.5,11153700000.0,0.14065032,0.5,2.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.8,59.5,63.0,584.0,584.0,584.0,4.0,55.0,55.0,52.6,52.6,10908,43156,309091,17087947,17276439,57,,,,,637908.8,2431878.8,17895436.0,1716589180.0,,56.3,,,,60.0,57.3,58.8,8937600000.0,0.112704866,2.5,4.440497335701599,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,36.6,38.5,39.6,47.9,47.9,63.9,5.5,35.2,33.5,22.5,22.5,4002,5325,108992,14836815,19409815,19,,,,,146577.2,198413.2,3994772.0,454768736.0,,35.8,,,,37.8,36.3,36.6,2973750000.0,0.037499566,0.8,2.2346368715083798,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,148.25,152.0,158.0,162.75,162.75,162.75,1.75,145.25,140.25,99.0,99.0,999,17342,204842,4256965,4522242,32,,,,,148267.0,2551631.0,30703368.0,546371650.0,,148.5,,,,149.0,147.75,148.25,5335303427.0,0.06727921,-0.25,-0.16835016835016836,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,15.0,15.5,16.5,16.5,16.5,7.0,14.4,14.0,9.4,9.4,382625,2884456,9608560,207691289,230367873,54,,,,,5577834.5,42309944.0,142124816.0,2798611460.0,,14.8,,,,14.9,14.5,14.5,6824665700.0,0.08606036,-0.3,-2.027027027027027,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.8,18.4,18.4,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,2455650,16784269,19523407,329212715,321150925,319,,,,,43481976.0,291481504.0,335245344.0,5595566600.0,,17.3,,,,18.0,17.1,17.8,36882478341.0,0.4650952,0.5,2.8901734104046244,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,165.0,166.0,175.0,200.0,200.0,330.0,8.0,155.25,149.0,75.0,75.0,6067,1885,72216,6603054,6783286,16,,,,,988157.75,297645.25,11541715.0,827404990.0,,158.0,,,,166.0,156.0,165.0,2975279175.0,0.037518848,7.0,4.430379746835443,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.7,10.0,10.2,11.5,11.5,11.5,7.1,9.7,9.6,7.7,7.7,593659,1332040,17852562,438769804,442704511,204,,,,,5773364.5,13030258.0,177441840.0,4276227070.0,,9.8,,,,9.9,9.7,9.7,9172735722.6,0.11566997,-0.1,-1.0204081632653061,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
