symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.7,94.0,107.0,122.75,128.25,900.0,5.0,83.8,83.8,83.8,73.0,3660,264122,1717380,5662455,41515242,45,,,,,332444.1,23234846.0,163291744.0,622512060.0,,91.9,,,,94.3,90.5,90.7,30501503907.0,0.4061295,-1.2,-1.3057671381936888,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,137.25,144.75,154.75,164.0,175.0,3500.0,8.5,138.0,129.25,129.25,120.0,2108,59851,2271191,8448589,42729206,36,,,,,290049.5,8366297.0,329994016.0,1305596670.0,,138.0,,,,139.0,135.75,137.25,55722957176.25,0.7419548,-0.75,-0.5434782608695652,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,315.0,322.0,355.0,394.0,494.0,1600.0,23.0,297.0,296.0,296.0,167.5,2553,43630,188341,554941,5364605,11,,,,,803039.5,13359820.0,60777108.0,196509712.0,,310.5,,,,322.0,312.0,315.0,10614240000.0,0.1413293,4.5,1.4492753623188406,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.7,17.3,18.4,22.5,22.7,32.2,5.4,15.7,15.6,15.6,13.5,25469,738570,4521746,23432471,449092911,48,,,,,428670.7,12480319.0,77358008.0,473440032.0,,17.0,,,,17.0,16.6,16.7,9996714856.0,0.13310692,-0.3,-1.7647058823529411,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.4,39.9,40.8,48.7,48.7,57.7,5.5,34.1,28.0,26.5,7.9,27641,436047,1895759,12589050,62297940,31,,,,,987999.7,16470112.0,67828200.0,486481152.0,,36.0,,,,36.5,35.4,35.4,1343430000.0,0.017887859,-0.6,-1.6666666666666667,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.1,23.0,23.0,28.0,33.7,110.0,0.6,19.8,18.1,18.1,11.7,56059,600314,1466011,20389361,110716032,41,,,,,1132174.2,12636425.0,30964886.0,500373376.0,,21.0,,,,21.0,20.0,20.2,4982451139.4,0.06634166,-0.8,-3.8095238095238093,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.2,33.0,35.4,38.0,74.8,74.8,1.0,25.0,25.0,25.0,25.1,140749,544042,592919,977990,1818959,112,,,,,3633138.5,14059652.0,15579897.0,29343740.0,,25.6,,,,27.3,25.1,25.2,1260000000.0,0.016776983,-0.4,-1.5625,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.5,28.8,29.2,32.0,33.2,33.2,1.7,26.1,25.7,25.7,21.7,18424,241515,2719796,13080474,82384939,24,,,,,493605.1,6566278.5,75095872.0,386558080.0,,26.8,,,,28.4,26.7,27.5,15158627165.0,0.20183812,0.7,2.611940298507463,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0059651495,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.5,36.0,40.8,52.0,52.0,52.0,2.4,32.5,31.0,31.0,22.1,719083,2672035,13256828,34442021,250916425,118,,,,,23379424.0,90320904.0,459807296.0,1352446590.0,,33.6,,,,33.1,32.1,32.5,33226468047.5,0.4424126,-1.1,-3.2738095238095237,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,152.0,154.25,156.0,160.5,175.0,274.5,0.25,141.25,130.0,130.0,70.0,1511,159835,311422,792885,10035026,12,,,,,229101.25,23932002.0,46202376.0,120846344.0,,150.0,,,,152.0,148.0,152.0,54244189232.0,0.72226495,2.0,1.3333333333333333,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,31.3,35.0,43.4,44.9,44.9,11.0,30.0,28.7,28.7,23.0,1353,3210,33965,192225,4963027,12,,,,,40314.0,97175.3,1102158.6,7023425.5,,30.1,,,,30.2,27.9,29.8,1973666128.6,0.026279494,-0.3,-0.9966777408637874,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34094174,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.9,58.0,58.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,21,168043,784929,3410906,26854086,3,,,,,1160.8,8916607.0,41063140.0,193422848.0,,55.9,,,,57.7,52.2,55.9,24751139270.0,0.32956305,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.5,15.9,18.4,18.8,18.8,22.0,1.6,13.5,13.0,9.0,5.7,205058,5374081,47990180,191145593,414512308,70,,,,,2992237.2,80406304.0,768256700.0,2839160320.0,,15.1,,,,15.3,14.3,14.5,3770000000.0,0.0501978,-0.6,-3.9735099337748343,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.4,32.8,37.0,37.0,41.0,106.75,6.75,29.7,29.2,29.0,25.1,335127,1224545,6827702,13981433,37652564,44,,,,,10234767.0,37870128.0,213865984.0,447951968.0,,31.5,,,,31.0,30.3,30.4,34581021318.4,0.46044856,-1.1,-3.492063492063492,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.9,54.5,59.0,60.9,65.0,65.0,0.8,50.0,45.0,45.0,25.0,29417,146819,1481554,6035379,66914646,29,,,,,1559355.2,7836644.5,80290912.0,339714784.0,,53.3,,,,53.2,52.2,52.9,6569943695.7,0.087479234,-0.4,-0.7504690431519699,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.3,16.0,17.8,17.8,17.8,39.0,2.5,13.9,13.5,13.5,10.4,12454,421931,3952509,9143863,27173321,36,,,,,190645.8,6378619.5,63151592.0,142816176.0,,15.1,,,,15.6,14.7,15.3,8085400438.5,0.10765763,0.2,1.3245033112582782,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,59.9,61.0,69.8,71.9,107.0,139.0,6.1,55.7,55.7,55.7,55.7,3208,43658,147022,1460450,11708819,22,,,,,192025.4,2563791.8,9012014.0,99676696.0,,61.0,,,,61.0,59.2,59.9,2831636287.4,0.03770342,-1.1,-1.8032786885245902,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,49.5,54.8,62.0,71.5,108.0,839.7,6.2,47.0,45.5,45.5,32.0,7276,229867,615693,2971611,48159185,36,,,,,361731.7,12061046.0,33944188.0,190034080.0,,51.3,,,,53.8,49.1,49.5,5609699766.0,0.07469352,-1.8,-3.508771929824561,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,71.6,76.8,82.8,99.0,470.0,525.0,5.0,66.7,66.5,66.5,66.5,87080,718702,2942516,12347848,23107072,71,,,,,6136419.5,52061456.0,216192736.0,1081454590.0,,73.7,,,,72.5,69.0,71.6,6300800000.0,0.083895564,-2.1,-2.8493894165535956,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.3,17.8,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,6181,190185,941108,3331357,40243763,17,,,,,101351.4,3164137.5,15765001.0,62172996.0,,16.7,,,,17.4,16.2,16.3,5001546719.1,0.06659592,-0.4,-2.395209580838323,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,21.2,22.4,23.1,26.0,26.0,3.8,19.6,19.5,19.5,16.6,0,4826,43701,135418,2035478,0,,,,,0.0,96831.9,925583.9,2973064.0,,21.0,,,,,,21.0,1128288000.0,0.015023229,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,125.0,134.0,147.25,171.0,197.0,197.0,1.75,120.0,113.5,113.5,50.0,41253,191993,939387,4192734,30631012,106,,,,,5091767.0,24237936.0,122255304.0,631281730.0,,126.75,,,,125.75,121.5,125.0,11829113000.0,0.15750541,-1.75,-1.3806706114398422,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,2.9,3.2,3.6,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,47486,1511705,8799314,32282814,271075363,24,,,,,141266.1,4448192.5,27424088.0,114444960.0,,3.0,,,,3.1,2.9,2.9,2031578455.5,0.0270506,-0.1,-3.3333333333333335,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9787466,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.0,68.0,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,1059,1960,11540,49892,4870248,17,,,,,68883.8,131313.1,819242.2,3701662.2,,66.5,,,,66.1,65.0,65.0,5443750000.0,0.07248389,-1.5,-2.255639097744361,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,154.25,159.25,174.25,210.0,210.0,1300.0,7.0,145.0,145.0,145.0,142.5,77477,202242,770136,5695277,18374746,156,,,,,12131402.0,30773230.0,122724464.0,1074144640.0,,151.5,,,,164.0,148.75,154.25,32797406250.0,0.43669963,2.75,1.8151815181518152,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.0,6.3,7.4,8.5,19.1,1.1,5.2,5.2,5.2,5.2,19700561,23967930,108028219,296178083,1962488170,983,,,,,120029888.0,136430656.0,628762050.0,1917834370.0,,5.7,,,,6.4,5.6,6.0,86218304760.0,1.1480024,0.3,5.2631578947368425,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.1,31.6,33.6,38.8,177.0,325.0,22.75,28.8,28.5,28.5,28.5,40195,14608645,23285414,81116199,201940326,118,,,,,1216514.0,445892032.0,721367740.0,2806924030.0,,30.8,,,,30.7,30.0,30.1,43885800000.0,0.5843423,-0.7,-2.272727272727273,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,862.25,900.0,945.0,1060.0,1200.0,9000.0,90.0,800.0,790.0,790.0,665.0,2318,5245,13860,62140,1173926,38,,,,,2063689.0,4466099.5,11762608.0,58931716.0,,861.75,,,,949.5,850.25,862.25,87949500000.0,1.1710534,0.5,0.05802146794313896,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,25.6,26.6,30.9,135.0,200.0,17.0,22.8,22.5,22.5,22.5,67817,3660621,15610589,66148754,176575194,74,,,,,1627787.6,89450408.0,384367872.0,1850864260.0,,24.3,,,,24.3,23.7,24.0,10497600000.0,0.13977623,-0.3,-1.2345679012345678,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,15.8,16.7,18.9,20.0,20.0,14.0,14.3,14.3,14.3,14.0,121076,1167323,5480616,26930045,366785108,85,,,,,1801364.8,17511508.0,84454344.0,469707936.0,,14.9,,,,15.0,14.8,15.0,31080740175.0,0.41384208,0.1,0.6711409395973155,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,45.7,48.0,55.0,62.4,584.0,584.0,4.0,41.7,41.7,41.7,41.7,6022,269492,865235,3492919,20422513,15,,,,,275241.0,11795009.0,40186980.0,192718480.0,,46.2,,,,46.0,45.0,45.7,6946400000.0,0.09249177,-0.5,-1.0822510822510822,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,52.0,52.6,55.8,69.9,93.4,8.0,48.2,48.2,48.2,46.3,31239,290011,2064549,8663436,61120831,80,,,,,1608866.8,14663748.0,104043552.0,458409632.0,,51.7,,,,51.8,51.4,51.5,16965021026.0,0.22589037,-0.2,-0.38684719535783363,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,561.75,603.0,635.0,680.0,752.0,5300.0,24.25,535.0,500.0,500.0,359.0,0,705,53096,391165,18879043,0,,,,,0.0,400826.5,33314122.0,251962128.0,,561.75,,,,,,561.75,113140369891.5,1.5064714,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,34.3,37.9,41.6,280.0,280.0,280.0,1.75,33.0,32.0,32.0,32.0,12213,151820,889289,6807863,10689154,55,,,,,420399.6,5389079.5,32953388.0,439330816.0,,35.0,,,,35.0,34.0,34.3,6172037354.0,0.08218108,-0.7,-2.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.4,13.5,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,165446,697005,3091158,27097789,178349955,48,,,,,2032961.4,8690793.0,38946336.0,400749760.0,,12.8,,,,12.4,12.0,12.4,5836265840.0,0.07771026,-0.4,-3.125,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.5,37.0,41.9,44.0,47.9,63.9,5.5,32.0,32.0,32.0,22.5,8965,440030,693307,2308795,12894977,11,,,,,318107.0,15264842.0,24848138.0,90718512.0,,34.0,,,,35.8,34.0,35.5,2884375000.0,0.038405642,1.5,4.411764705882353,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,688.75,708.0,745.0,800.0,999.0,2100.0,20.0,660.0,660.0,660.0,429.0,118,3466,34649,1675326,13424604,6,,,,,81279.0,2403294.8,24413162.0,1295709060.0,,666.0,,,,708.0,671.0,688.75,177475537226.25,2.3630984,22.75,3.415915915915916,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
