symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.8,20.5,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,214787,1572126,2503017,17222064,461584976,193,,,,,4078283.0,30472674.0,49420432.0,364285472.0,,19.5,,,,19.7,18.8,18.8,11253786784.0,0.13341619,-0.7,-3.58974358974359,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,43.8,46.0,48.7,48.7,48.7,57.7,5.5,41.0,41.0,26.5,7.3,222140,674736,3635723,9661146,60005369,74,,,,,9812626.0,29226938.0,163226192.0,374669152.0,,42.6,,,,45.5,42.1,43.8,1662210000.0,0.019705877,1.2,2.816901408450704,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.5,30.1,30.2,32.0,33.2,33.2,1.7,29.7,29.3,29.2,21.7,66143,1180971,1696199,8075348,78764949,80,,,,,1936355.0,35350588.0,50617788.0,242990464.0,,29.7,,,,29.8,29.0,29.5,16261072777.0,0.1927787,-0.2,-0.6734006734006734,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,115.0,116.75,117.75,122.75,128.25,900.0,5.0,106.75,106.75,106.75,73.0,203059,796206,1394985,3285245,43244134,124,,,,,23576104.0,90814912.0,159185648.0,384081568.0,,113.5,,,,118.5,114.75,115.0,38673351150.0,0.45848134,1.5,1.3215859030837005,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,162.0,162.25,162.25,164.0,175.0,3500.0,8.5,158.0,157.0,151.25,120.0,122651,35516,207477,4663958,40630358,115,,,,,19881082.0,5653742.5,33304402.0,737578240.0,,158.75,,,,163.0,160.0,162.0,65771359290.0,0.7797344,3.25,2.047244094488189,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,364.75,381.75,384.25,394.0,494.0,1600.0,23.0,364.0,364.0,354.0,167.5,4295,13920,38534,240756,5538588,38,,,,,1567213.8,5121924.5,14237716.0,90222616.0,,364.25,,,,365.0,363.25,364.75,12290616000.0,0.14570804,0.5,0.13726835964310227,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34199385,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,24.2,27.0,27.0,28.0,33.7,110.0,0.6,23.5,23.5,23.5,11.7,153754,3821050,4728222,12601259,103064999,65,,,,,3687539.2,98295752.0,121117808.0,322877696.0,,24.3,,,,24.8,23.8,24.2,5969075127.4,0.07076474,-0.1,-0.411522633744856,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053111417,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.0,159.0,159.75,160.5,175.0,274.5,0.25,153.25,150.25,147.0,70.0,3975,23836,145400,396923,11484360,12,,,,,613731.0,3707042.2,22976548.0,61368300.0,,155.0,,,,155.0,153.0,155.0,55314798230.0,0.65576947,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,58.7,58.9,58.9,65.0,65.0,0.8,55.3,53.5,52.1,25.0,96042,534791,1058959,2374260,63979503,63,,,,,5567440.5,30902772.0,60118004.0,131822744.0,,58.0,,,,58.2,57.5,58.0,7203340914.0,0.08539724,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,37.0,39.3,39.5,43.4,44.9,44.9,11.0,35.3,35.3,33.9,23.0,7238,12195,14598,142965,5070441,20,,,,,253563.5,443407.2,531977.3,5382105.5,,35.7,,,,37.5,34.9,37.0,2450525059.0,0.029051531,1.3,3.641456582633053,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.6,41.9,42.5,52.0,52.0,52.0,2.4,39.7,39.7,39.2,22.1,128305,801784,1640341,17870448,286299717,108,,,,,5103268.0,32246226.0,66771024.0,762691390.0,,38.94,,,,40.0,39.5,39.6,39707902674.0,0.4707462,0.66,1.694915254237288,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.5,37.0,37.0,37.5,74.8,74.8,1.0,35.0,34.8,33.0,25.1,154,28222,66713,327596,1836820,4,,,,,5463.0,1000964.6,2376902.2,11663237.0,,35.4,,,,36.0,35.0,35.5,1775000000.0,0.021043027,0.1,0.2824858757062147,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.8,13.6,13.8,13.8,13.8,22.0,1.6,12.3,11.3,9.0,5.7,590483,6131202,22367307,63597917,288033389,108,,,,,7592974.5,80079192.0,289086624.0,764829120.0,,13.2,,,,13.2,12.7,12.8,3328000000.0,0.039454196,-0.4,-3.0303030303030303,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.1,60.0,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,255384,1003285,1348342,1783422,25323628,20,,,,,14813160.0,58234240.0,78256456.0,103851264.0,,59.4,,,,60.0,58.0,58.1,25725244930.0,0.3049786,-1.3,-2.1885521885521886,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.2,35.3,35.7,35.7,41.0,106.75,6.75,33.0,30.4,29.0,25.0,123300,506089,1251868,4522423,30126634,38,,,,,4105481.5,17379632.0,42243024.0,145717840.0,,33.7,,,,33.8,33.2,33.2,37766115387.2,0.44772586,-0.5,-1.4836795252225519,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.4,88.0,92.5,99.0,470.0,525.0,5.0,81.0,81.0,80.0,80.0,42732,699067,1143241,8475607,19487308,99,,,,,3663042.5,57906308.0,97166000.0,787383740.0,,83.7,,,,86.5,83.3,85.4,7515200000.0,0.0890944,1.7,2.031063321385902,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.0,69.0,71.0,71.5,108.0,839.7,6.2,64.8,64.2,64.2,29.0,65036,182363,1001915,1767886,48637735,55,,,,,4228623.5,11892599.0,67837416.0,119516104.0,,65.9,,,,67.0,64.9,66.0,7479599688.0,0.08867235,0.1,0.15174506828528073,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.3,69.5,69.8,71.9,107.0,139.0,6.1,66.7,66.7,66.7,60.0,1377,60252,113826,1163844,12111756,8,,,,,94099.2,4047982.0,7719947.0,80505368.0,,68.4,,,,68.6,68.1,68.3,3228727185.8,0.038277294,-0.1,-0.14619883040935672,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,3.9,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,276714,3650564,5738339,16419471,263192859,41,,,,,1046774.8,13535663.0,21227776.0,61707236.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.030728912,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.4,17.1,17.4,17.4,17.4,39.0,2.5,14.1,13.5,13.5,10.4,64517,1470456,3100056,4636516,23803903,63,,,,,998179.3,23323112.0,49676044.0,71278912.0,,15.6,,,,16.1,15.1,15.4,8138246193.0,0.09648076,-0.2,-1.2820512820512822,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.9,19.9,20.0,20.7,25.7,32.1,6.8,18.5,18.5,18.5,16.5,13491,137024,638356,1899715,39468329,16,,,,,254534.4,2622723.5,12398408.0,37352176.0,,19.0,,,,19.0,18.7,18.9,5799339447.3,0.06875248,-0.1,-0.5263157894736842,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.7,22.7,22.8,23.1,26.0,26.0,3.8,22.7,22.3,21.0,15.8,26,223,1408,57097,2011176,2,,,,,590.3,5062.1,31638.2,1280211.0,,22.7,,,,22.8,22.7,22.7,1219625600.0,0.0144589385,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9925712,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,147.0,155.0,163.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,30368,152481,503656,2787032,35951805,133,,,,,4480409.0,22854072.0,75944368.0,440584576.0,,149.75,,,,150.0,146.5,147.25,13934695114.0,0.16519897,-2.5,-1.669449081803005,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.0,29.2,29.8,30.9,135.0,200.0,17.0,27.9,27.8,26.0,24.8,332471,3535504,9092920,47242186,167235694,139,,,,,9354377.0,101250432.0,262846176.0,1375319940.0,,28.4,,,,28.5,27.9,28.0,12247200000.0,0.14519334,-0.4,-1.408450704225352,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.9,74.9,75.4,78.5,94.9,94.9,6.8,73.8,73.8,73.1,50.1,113,2718,7067,30933,4902527,4,,,,,8458.2,201810.6,526400.3,2334353.5,,74.2,,,,74.9,73.8,74.9,6272875000.0,0.07436635,0.7,0.9433962264150944,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.5,36.4,37.0,38.8,177.0,325.0,22.75,34.6,34.6,34.6,31.5,734994,26440998,28018731,54000814,183250451,242,,,,,25293682.0,926211140.0,982757700.0,1954816770.0,,34.8,,,,34.8,34.2,34.5,50301000000.0,0.59632975,-0.3,-0.8620689655172413,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,185.75,198.0,198.0,210.0,210.0,1300.0,7.0,182.75,180.25,162.0,142.5,14309,191993,339259,4521313,18100810,53,,,,,2678932.8,36341728.0,64207860.0,877924540.0,,186.5,,,,192.5,185.0,185.75,39495093750.0,0.4682233,-0.75,-0.40214477211796246,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,940.25,971.75,972.0,1060.0,1200.0,9000.0,90.0,935.5,935.5,900.0,601.0,537,2217,3875,31032,1189258,8,,,,,504903.75,2094422.2,3674523.5,30953494.0,,940.25,,,,940.25,935.0,940.25,95905500000.0,1.1369815,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,7.0,7.0,7.4,8.8,19.1,1.1,6.7,6.7,6.6,6.3,2059191,13090947,33797949,153334561,2071823493,380,,,,,13815237.0,88924184.0,228940128.0,1060622020.0,,6.8,,,,6.9,6.6,6.7,96277106982.0,1.141387,-0.1,-1.4705882352941178,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,643.25,670.0,680.0,680.0,752.0,5300.0,24.25,644.0,644.0,640.0,315.0,3702,489,1218,228513,20819629,29,,,,,2383945.5,317452.75,795130.5,148563184.0,,644.5,,,,660.0,630.0,643.25,129555038598.5,1.5359044,-1.25,-0.1939487975174554,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.8,62.4,62.4,62.4,584.0,584.0,4.0,57.1,57.1,55.0,52.6,3431,128054,370101,2315161,19554762,11,,,,,200242.8,7669660.0,22046340.0,134706304.0,,57.4,,,,58.9,57.1,58.8,8937600000.0,0.10595728,1.4,2.4390243902439024,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,42.0,42.2,43.0,47.9,63.9,5.5,39.6,39.3,37.4,22.5,3504,35111,94086,1290764,15549109,15,,,,,139405.5,1423705.2,3845115.5,52256536.0,,39.7,,,,40.9,39.5,40.0,3250000000.0,0.038529485,0.3,0.7556675062972292,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.4,46.6,53.0,280.0,280.0,280.0,1.75,40.0,40.0,40.0,40.0,53914,399353,834409,1754233,5762080,110,,,,,2190864.0,17026344.0,37989544.0,231766048.0,,41.3,,,,41.5,40.3,40.4,7269688312.0,0.0861838,-0.9,-2.179176755447942,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.1,14.6,14.9,16.0,16.5,16.5,7.0,14.0,14.0,14.0,9.7,362779,765504,3045271,21665691,186445757,107,,,,,5106787.5,10950945.0,43531368.0,329078624.0,,14.4,,,,14.3,14.0,14.1,6636399060.0,0.078676015,-0.3,-2.0833333333333335,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.9,10.0,10.2,11.5,11.5,7.1,8.9,8.9,8.9,7.7,481362,97103360,101088228,117931514,493721172,204,,,,,4648009.5,866592640.0,905518210.0,1070342460.0,,9.7,,,,9.8,9.5,9.6,9078171436.8,0.10762378,-0.1,-1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,745.25,760.0,779.5,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,1047,360384,562594,1632686,13405484,38,,,,,780867.5,263146544.0,419831488.0,1265365760.0,,745.75,,,,752.0,745.0,745.25,192034329027.75,2.2766106,-0.5,-0.0670465973851827,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.0,18.2,18.2,18.9,20.0,20.0,14.0,17.0,17.0,17.0,14.0,261643,1814128,2953751,19112167,358191612,192,,,,,4466255.0,31889968.0,52285204.0,345613760.0,,17.2,,,,17.5,17.0,17.0,35224838865.0,0.41759846,-0.2,-1.1627906976744187,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
