symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.5,94.1,94.8,122.75,128.25,900.0,5.0,91.0,91.0,83.8,77.0,9334,203912,235246,9960133,40662226,37,,,,,848763.2,18738622.0,21640624.0,1030458370.0,,91.1,,,,92.0,90.1,90.5,30434245905.0,0.38934895,-0.6,-0.6586169045005489,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.8,17.8,17.9,22.5,22.7,32.2,5.4,16.6,16.6,15.6,15.6,60132,750403,945364,60618873,381777488,85,,,,,1003758.4,12681224.0,16143910.0,1121549570.0,,16.9,,,,16.9,16.5,16.8,10056575424.0,0.12865497,-0.1,-0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.5,31.2,31.4,48.7,48.7,57.7,5.5,28.3,28.3,26.5,14.5,125050,284261,287642,15028636,29411981,198,,,,,3739909.2,8131884.0,8234690.0,570414270.0,,28.4,,,,31.4,29.3,29.5,1119525000.0,0.014322218,1.1,3.8732394366197185,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,146.0,151.75,154.0,164.0,175.0,3500.0,8.5,144.25,144.25,129.25,129.25,34413,1033089,1277536,15489985,41449355,51,,,,,5031791.5,153895808.0,190393920.0,2326261500.0,,148.75,,,,147.75,145.0,146.0,59275422570.0,0.7583176,-2.75,-1.8487394957983194,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,327.25,336.0,339.0,394.0,494.0,1600.0,23.0,327.0,325.0,296.0,296.0,3104,8224,22094,884931,2638397,31,,,,,1015683.25,2716058.8,7283812.5,308656896.0,,327.25,,,,330.0,326.0,327.25,11027016000.0,0.14106993,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.5,27.5,27.5,32.0,33.2,33.2,1.7,25.8,25.8,25.6,22.1,4146,331236,464247,18546472,77080720,26,,,,,110338.2,8667111.0,12226703.0,537100800.0,,26.4,,,,27.0,26.5,26.5,14607404359.0,0.18687427,0.1,0.3787878787878788,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.5,21.9,22.0,28.0,33.7,110.0,0.6,20.3,20.3,18.1,13.3,5849,112763,138374,56164973,144707614,11,,,,,118191.3,2358029.8,2899740.0,1284469250.0,,20.4,,,,20.5,20.1,20.5,6139972507.0,0.07854941,0.1,0.49019607843137253,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,37.8,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,25379,96378,97667,1637476,9528501,56,,,,,926317.3,3598692.0,3650195.2,179539968.0,,38.1,,,,38.8,35.5,37.8,53958693499.2,0.69030005,-0.3,-0.7874015748031497,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.0,32.9,33.5,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.5,524607,838491,922614,49657961,216497843,50,,,,,16262294.0,26495522.0,29254008.0,1877342210.0,,31.6,,,,31.6,30.5,31.0,31692938753.0,0.40545157,-0.6,-1.8987341772151898,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.6,24.5,24.9,38.0,74.8,74.8,1.0,23.2,23.2,23.2,23.2,28,47858,51094,5513931,6866620,3,,,,,660.8,1158187.0,1236575.8,144279744.0,,23.6,,,,23.6,23.6,23.6,1180000000.0,0.015095881,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057313177,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,31760046,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,61.8,61.8,63.9,65.0,65.0,0.8,58.5,58.5,45.0,40.0,41310,392025,538875,10482446,63752204,124,,,,,2404554.0,23563342.0,32325206.0,600583360.0,,59.0,,,,59.0,57.7,58.0,7203340914.0,0.09215321,-1.0,-1.694915254237288,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,27.7,30.3,30.8,43.4,44.9,44.9,11.0,27.5,27.5,27.5,26.6,620,3719,4390,718150,4998079,8,,,,,17174.0,106782.5,127022.7,23144580.0,,29.3,,,,27.7,27.7,27.7,1834582273.9,0.023470031,-1.6,-5.460750853242321,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.3,13.8,14.3,18.8,18.8,22.0,1.6,12.4,12.4,9.0,6.4,137397,989964,1209562,221150180,424986942,89,,,,,1697722.1,12649766.0,15635368.0,3263843070.0,,12.9,,,,12.9,12.3,12.3,3198000000.0,0.040912397,-0.6,-4.651162790697675,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,51.3,53.0,63.0,73.0,210.0,20.0,49.9,49.9,49.9,49.9,545,92365,127164,4671929,22648805,5,,,,,27252.0,4640731.5,6394941.0,260824848.0,,50.0,,,,50.2,50.0,50.0,22138765000.0,0.28322387,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.9,17.1,17.3,28.1,28.1,39.0,2.5,14.9,14.9,13.5,12.7,112198,2912106,3123606,74471876,84032031,104,,,,,1679220.8,44676888.0,48285384.0,1492302720.0,,15.2,,,,15.3,14.9,14.9,7874017420.5,0.10073325,-0.3,-1.9736842105263157,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,35.2,38.0,38.4,47.0,47.0,106.75,6.75,34.0,34.0,29.0,29.0,13253,425839,708093,44616259,60475375,54,,,,,472070.9,15370862.0,26111742.0,1677791490.0,,37.0,,,,37.0,35.0,35.2,40041182579.2,0.5122517,-1.8,-4.864864864864865,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.5,53.5,53.5,71.5,108.0,839.7,6.2,52.5,52.5,45.5,45.5,54318,229451,295059,5032867,39478605,34,,,,,2854846.0,12160724.0,15625005.0,303721888.0,,52.7,,,,52.9,52.5,52.5,5949681570.0,0.07611499,-0.2,-0.3795066413662239,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.8,61.8,62.3,71.9,107.0,139.0,6.1,60.1,60.1,55.7,55.7,5,9823,17320,2278657,8916099,1,,,,,307.5,595864.2,1048392.4,151011952.0,,60.8,,,,61.5,61.5,60.8,2874181740.8,0.03676975,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.7,90.0,91.5,99.0,470.0,525.0,5.0,87.9,87.9,66.5,66.5,7010,250242,437099,24970782,32693807,46,,,,,617316.4,22220626.0,39156780.0,2200305920.0,,88.9,,,,90.0,87.9,88.7,7805600000.0,0.09985798,-0.2,-0.2249718785151856,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.9,19.2,19.5,23.0,25.7,32.1,6.8,18.2,18.2,16.0,16.0,98303,49138,84707,7575252,40906481,67,,,,,1749531.8,925637.5,1607648.1,150159216.0,,19.0,,,,19.1,17.3,18.9,5799339447.3,0.074191645,-0.1,-0.5263157894736842,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.2,4.0,4.5,5.5,0.5,3.0,3.0,2.8,2.8,145806,1911004,2509179,59152408,212587108,21,,,,,440028.6,5784856.5,7639810.0,204252432.0,,3.0,,,,3.1,3.0,3.0,2101632885.0,0.026886443,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.5,21.6,21.8,23.1,26.0,26.0,3.8,19.3,19.3,17.1,17.1,300,108,10309,201674,1911679,3,,,,,6440.0,2150.4,223100.2,4379329.0,,21.7,,,,21.5,21.4,21.5,1155152000.0,0.014777998,-0.2,-0.9216589861751152,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.5,147.0,149.0,171.0,197.0,197.0,1.75,133.0,133.0,113.5,53.0,15800,108422,204033,6725627,32287115,68,,,,,2124399.0,15008212.0,28913232.0,992187200.0,,136.25,,,,139.0,132.0,135.5,12822758492.0,0.16404308,-0.75,-0.5504587155963303,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,144.5,150.0,150.0,210.0,210.0,1300.0,7.0,140.25,140.25,140.25,140.25,16430,63147,76143,7012183,14660759,70,,,,,2339061.5,9045630.0,10967245.0,1282872830.0,,145.25,,,,144.75,140.75,144.5,30724312500.0,0.39305982,-0.75,-0.5163511187607573,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,864.25,890.25,913.5,1060.0,1200.0,9000.0,90.0,843.0,843.0,790.0,740.0,539,2632,3600,100954,748296,13,,,,,465058.5,2252340.0,3095055.8,93535864.0,,850.0,,,,868.0,845.5,864.25,88153500000.0,1.1277583,14.25,1.6764705882352942,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,66.8,70.2,71.6,84.1,94.9,94.9,6.8,65.4,65.4,64.6,63.7,362,4815,7120,118652,2393626,10,,,,,24301.2,323401.0,482438.3,8770920.0,,69.5,,,,69.9,66.8,66.8,5594500000.0,0.07157111,-2.7,-3.884892086330935,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.4,5.8,5.8,7.4,8.3,19.1,1.1,5.4,5.4,5.2,5.2,3601031,8110445,9568808,472738538,1526273466,350,,,,,19349380.0,44846300.0,53143256.0,2992675580.0,,5.5,,,,5.5,5.3,5.4,77596474284.0,0.992701,-0.1,-1.8181818181818181,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.7,31.5,32.0,38.8,177.0,325.0,22.75,30.0,30.0,28.5,28.5,97919,2364580,2784368,209018628,312856755,120,,,,,3003364.5,72640312.0,85819064.0,6957808600.0,,31.0,,,,31.0,30.4,30.7,44760600000.0,0.5726277,-0.3,-0.967741935483871,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,25.7,26.3,30.9,135.0,200.0,17.0,24.7,24.7,22.5,22.5,101293,3178511,3727011,110485680,194335204,111,,,,,2529724.5,79825984.0,94002920.0,3009988860.0,,25.3,,,,25.3,24.9,25.0,10935000000.0,0.13989277,-0.3,-1.1857707509881423,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.1,39.1,40.8,62.4,584.0,584.0,4.0,38.5,38.5,38.2,38.2,8390,55269,58086,5440751,20975187,34,,,,,313650.8,2137392.5,2248967.8,275784928.0,,39.1,,,,38.5,37.0,37.1,5639200000.0,0.072142966,-2.0,-5.115089514066496,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,501.75,549.75,550.0,680.0,752.0,5300.0,24.25,530.0,530.0,500.0,500.0,1683,109,3324,830027,11813052,43,,,,,847867.5,58551.75,1810892.5,504985984.0,,545.0,,,,535.0,500.0,501.75,101055951211.5,1.2928209,-43.25,-7.935779816513762,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.9,39.4,40.1,45.0,47.9,63.9,5.5,36.1,36.1,32.0,28.8,5208,10866,14784,3451900,8297758,6,,,,,202587.4,410709.3,561344.1,135442576.0,,38.8,,,,38.9,37.0,38.9,3160625000.0,0.040434256,0.1,0.25773195876288657,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.2,8.2,10.2,11.5,11.5,7.1,7.9,7.9,7.9,7.9,532605,3110069,5076693,188020497,509315869,116,,,,,4238093.0,24714348.0,40449072.0,1681932800.0,,8.0,,,,8.1,7.8,8.0,9918742864.0,0.12689167,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.7,42.0,42.0,280.0,280.0,280.0,1.75,39.7,39.7,32.0,32.0,34449,82019,198995,9271296,10849980,54,,,,,1400872.8,3326537.2,8174237.5,540660740.0,,39.9,,,,41.3,40.0,40.7,7323671146.0,0.0936926,0.8,2.0050125313283207,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.6,12.5,12.8,16.0,16.5,16.5,7.0,11.5,11.5,10.9,10.9,27489,635702,776887,74634494,179420922,27,,,,,319411.5,7658585.5,9388693.0,1009876860.0,,11.5,,,,11.8,11.5,11.6,5459732560.0,0.06984702,0.1,0.8695652173913043,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,628.5,640.0,650.0,800.0,999.0,2100.0,20.0,629.0,629.0,629.0,577.5,1437,4532,33743,1828140,6563346,29,,,,,924976.25,2884110.0,21319274.0,1397524990.0,,629.75,,,,650.0,627.25,628.5,161950453933.5,2.0718515,-1.25,-0.19849146486701072,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,195.0,208.5,211.75,245.0,245.0,330.0,8.0,197.5,197.5,165.0,120.25,3280,2133,2930,1087846,3682453,130,,,,,615771.0,441175.0,607168.75,233012128.0,,208.0,,,,207.5,178.5,195.0,3516239025.0,0.044983666,-13.0,-6.25,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.6,52.2,52.4,56.0,69.9,93.4,8.0,49.5,49.5,42.0,42.0,22989,128805,170275,11572945,56676648,85,,,,,1157878.9,6534047.0,8687518.0,611277760.0,,50.5,,,,51.0,50.0,50.6,16668544930.4,0.2132427,0.1,0.19801980198019803,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
