symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.1,36.7,36.7,52.0,52.0,52.0,2.4,35.5,35.5,31.0,23.0,77289,170145,170145,42732314,246217464,37,,,,,2789700.8,6158263.5,6158263.5,1645212930.0,,36.3,,,,36.6,36.0,36.1,36906938354.3,0.45021492,-0.2,-0.5509641873278237,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,162.5,165.25,165.25,167.0,175.0,274.5,0.25,162.5,162.5,130.0,75.2,2123,3359,3359,944356,9842941,25,,,,,345592.0,551870.0,551870.0,144835616.0,,164.5,,,,164.0,162.5,162.5,57991320725.0,0.707416,-2.0,-1.21580547112462,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.5,29.2,29.2,32.0,33.2,33.2,1.7,28.4,28.4,25.7,21.7,19462,53172,53172,14307632,82156214,36,,,,,555766.6,1526050.9,1526050.9,421662112.0,,29.0,,,,29.0,28.4,28.5,15709849971.0,0.191639,-0.5,-1.7241379310344827,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,351.0,353.0,353.0,394.0,494.0,1600.0,23.0,349.0,349.0,296.0,193.5,2251,1854,1854,654658,5068065,33,,,,,782464.75,654208.5,654208.5,230348192.0,,353.0,,,,351.0,345.0,351.0,11827296000.0,0.14427708,-2.0,-0.56657223796034,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.5,99.9,99.9,122.75,128.25,900.0,5.0,96.9,96.9,83.8,73.0,17717,46969,46969,6933612,41851915,73,,,,,1716526.1,4556522.0,4556522.0,748124930.0,,97.0,,,,98.5,96.5,96.5,32451985965.0,0.3958705,-0.5,-0.5154639175257731,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.0,139.75,139.75,164.0,175.0,3500.0,8.5,137.5,137.5,129.25,124.75,16089,19305,19305,9326897,42649717,78,,,,,2226809.8,2667238.0,2667238.0,1428221700.0,,138.25,,,,141.0,137.5,138.0,56027454210.0,0.68345946,-0.25,-0.18083182640144665,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,26.0,26.0,38.0,74.8,74.8,1.0,25.3,25.3,24.3,24.3,196757,23675,23675,4719021,6061342,44,,,,,4940875.5,600586.9,600586.9,124538608.0,,25.9,,,,25.9,25.0,25.1,1255000000.0,0.01530931,-0.8,-3.088803088803089,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.8,23.0,23.0,28.0,33.7,110.0,0.6,20.9,20.9,18.1,12.4,14048,121789,121789,28292940,118390451,26,,,,,305131.8,2652245.8,2652245.8,664117570.0,,21.7,,,,22.0,21.5,21.8,5377100734.6,0.065593384,0.1,0.4608294930875576,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.2,37.0,37.0,48.7,48.7,57.7,5.5,36.5,36.5,26.5,9.2,11835,33138,33138,13439871,62459520,31,,,,,425459.6,1218299.6,1218299.6,519002144.0,,36.5,,,,36.5,35.0,35.2,1335840000.0,0.016295448,-1.3,-3.5616438356164384,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.9,17.2,17.2,22.5,22.7,32.2,5.4,16.8,16.8,15.6,14.7,36505,33326,33326,35329729,438851942,58,,,,,615898.2,567353.3,567353.3,674439940.0,,17.1,,,,17.0,16.8,16.9,10116435992.0,0.12340689,-0.2,-1.1695906432748537,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33727746,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,57.0,57.0,63.0,73.0,210.0,20.0,55.4,55.4,49.9,49.9,10776,274,274,4065027,26999714,9,,,,,613932.0,15505.9,15505.9,229578240.0,,56.7,,,,57.4,55.0,57.0,25238192100.0,0.30787194,0.3,0.5291005291005291,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.3,32.4,32.4,43.4,44.9,44.9,11.0,31.4,31.4,27.9,23.0,1202,2132,2132,648618,5376919,7,,,,,38603.4,68550.4,68550.4,21029210.0,,32.4,,,,32.4,31.0,32.3,2139242146.1,0.026095873,-0.1,-0.30864197530864196,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,58.5,58.5,60.9,65.0,65.0,0.8,57.5,57.5,45.0,31.0,14270,80135,80135,7408341,66594070,42,,,,,814205.7,4648428.5,4648428.5,417034112.0,,58.0,,,,58.4,56.5,57.0,7079145381.0,0.08635604,-1.0,-1.7241379310344827,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054649967,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.1,26.9,26.9,28.1,28.1,39.0,2.5,25.0,25.0,13.5,11.1,334889,330665,330665,37274075,54030628,167,,,,,8120866.0,8663082.0,8663082.0,790376640.0,,25.1,,,,26.0,24.0,24.1,12735826834.5,0.15535992,-1.0,-3.9840637450199203,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.0,14.6,14.6,18.8,18.8,22.0,1.6,14.0,14.0,9.0,6.0,401729,349356,349356,201708265,423895257,132,,,,,5658373.5,4947268.0,4947268.0,2996806400.0,,14.5,,,,14.4,13.9,14.0,3640000000.0,0.044403095,-0.5,-3.4482758620689653,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.3,59.9,59.9,71.5,108.0,839.7,6.2,58.0,58.0,45.5,42.2,36814,17054,17054,3771375,45782546,50,,,,,2107805.8,1009242.9,1009242.9,236181904.0,,58.3,,,,59.5,57.0,57.3,6493652456.4,0.07921381,-1.0,-1.7152658662092624,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,43.1,44.7,44.7,44.7,42.9,106.75,6.75,42.0,42.0,29.0,25.1,258371,4458867,4458867,33015547,48325349,133,,,,,11221000.0,195337472.0,195337472.0,1203128960.0,,43.9,,,,44.0,43.0,43.1,49027697987.6,0.5980719,-0.8,-1.8223234624145785,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.5,21.0,21.0,23.0,25.7,32.1,6.8,20.8,20.8,16.0,16.0,42067,10123,10123,6435953,43009827,21,,,,,875320.2,212580.6,212580.6,127701984.0,,21.0,,,,21.0,20.1,20.5,6290288818.5,0.07673305,-0.5,-2.380952380952381,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.9,90.5,90.5,99.0,470.0,525.0,5.0,87.0,87.0,66.5,66.5,72364,251434,251434,17457817,27937674,169,,,,,6456680.5,22554090.0,22554090.0,1513338370.0,,90.1,,,,90.0,88.1,88.9,7823200000.0,0.0954325,-1.2,-1.3318534961154274,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.0,67.6,67.6,71.9,107.0,139.0,6.1,66.7,66.7,55.7,55.7,1143,21024,21024,2036479,11746214,10,,,,,76585.6,1415622.6,1415622.6,135854944.0,,67.0,,,,67.2,64.2,67.0,3167272642.0,0.03863646,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.7,21.4,21.4,23.1,26.0,26.0,3.8,21.4,21.4,19.1,18.0,51,11,11,168267,2045511,2,,,,,1091.8,235.4,235.4,3651948.2,,21.7,,,,21.8,21.4,21.7,1165897600.0,0.01422238,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,134.0,134.25,134.25,171.0,197.0,197.0,1.75,133.0,133.0,113.5,51.1,2806,6495,6495,4600157,30828790,29,,,,,374532.25,868571.0,868571.0,684962750.0,,133.5,,,,134.25,133.0,134.0,12680809136.0,0.15468879,0.5,0.37453183520599254,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.6,4.0,4.5,5.5,0.5,3.5,3.5,2.8,2.8,110127,166085,166085,44345381,272532816,29,,,,,385755.1,583828.8,583828.8,156691696.0,,3.5,,,,3.6,3.5,3.5,2451905032.5,0.029909939,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.4,76.0,76.0,84.1,94.9,94.9,6.8,76.0,76.0,64.6,57.2,301,1,1,76574,4687859,9,,,,,22367.9,76.0,76.0,5706980.5,,74.9,,,,74.5,74.2,74.4,6231000000.0,0.0760098,-0.5,-0.6675567423230975,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.5,6.5,7.4,8.5,19.1,1.1,6.2,6.2,5.2,5.2,1627601,2153819,2153819,381198023,1864970496,186,,,,,10285818.0,13634855.0,13634855.0,2453529860.0,,6.4,,,,6.5,6.3,6.3,90529219998.0,1.1043345,-0.1,-1.5625,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,942.5,960.0,960.0,1060.0,1200.0,9000.0,90.0,960.0,960.0,790.0,688.0,24,1,1,75826,861478,3,,,,,22675.0,960.0,960.0,71674376.0,,942.5,,,,945.0,942.5,942.5,96135000000.0,1.1727175,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,162.5,169.0,169.0,210.0,210.0,1300.0,7.0,160.0,160.0,145.0,145.0,8566,22293,22293,6312030,18192014,52,,,,,1385871.5,3665675.5,3665675.5,1174875650.0,,163.5,,,,168.5,160.0,162.5,34551562500.0,0.4214825,-1.0,-0.6116207951070336,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.7,33.0,33.0,38.8,177.0,325.0,22.75,32.5,32.5,28.5,28.5,80251,123888,123888,91801298,209352675,93,,,,,2614675.8,4042634.5,4042634.5,3155912190.0,,32.7,,,,32.7,32.4,32.7,47676600000.0,0.5815903,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.7,39.0,39.0,44.0,47.9,63.9,5.5,39.0,39.0,32.0,23.6,6917,650,650,2495486,11933502,16,,,,,271224.1,25350.0,25350.0,97871592.0,,39.0,,,,40.1,38.6,39.7,3225625000.0,0.03934828,0.7,1.794871794871795,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,48.0,48.0,48.0,62.4,584.0,584.0,4.0,46.9,46.9,41.0,41.0,9118,8007,8007,3992624,20863190,24,,,,,435102.4,378680.1,378680.1,215960544.0,,47.5,,,,48.0,47.2,48.0,7296000000.0,0.08900137,0.5,1.0526315789473684,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,597.0,597.0,680.0,752.0,5300.0,24.25,593.0,593.0,500.0,392.25,30678,106,106,548747,13767663,51,,,,,17795476.0,63202.0,63202.0,343433248.0,,596.25,,,,597.0,580.0,580.0,116816047240.0,1.4249984,-16.25,-2.7253668763102725,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.6,26.2,26.2,30.9,135.0,200.0,17.0,25.4,25.4,22.5,22.5,458819,832385,832385,74380339,178817511,92,,,,,11698597.0,21317690.0,21317690.0,2062329730.0,,26.0,,,,25.9,25.3,25.6,11197440000.0,0.13659368,-0.4,-1.5384615384615385,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,41.1,42.5,42.5,280.0,280.0,280.0,1.75,41.4,41.4,32.0,32.0,11059,15319,15319,7343372,11123887,60,,,,,456480.1,637727.2,637727.2,460889184.0,,41.4,,,,41.5,41.0,41.1,7395648258.0,0.09021694,-0.3,-0.7246376811594203,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.7,13.0,13.0,16.0,16.5,16.5,7.0,12.3,12.3,11.2,11.0,206562,542120,542120,37723321,184897409,46,,,,,2593931.2,6709860.5,6709860.5,538995970.0,,12.8,,,,12.8,12.4,12.7,5977465820.0,0.07291703,-0.1,-0.78125,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.4,16.5,16.5,18.9,20.0,20.0,14.0,16.3,16.3,14.3,14.0,21222,57915,57915,29360935,369396161,18,,,,,348063.0,946084.1,946084.1,509111520.0,,16.5,,,,16.5,16.4,16.4,33981609258.0,0.41452986,-0.1,-0.6060606060606061,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.4,55.4,55.4,56.0,69.9,93.4,8.0,54.6,54.6,48.2,46.3,122629,113499,113499,9660728,59835284,245,,,,,6426650.5,6238785.5,6238785.5,512105568.0,,55.0,,,,55.4,42.0,51.4,16932079237.6,0.20654856,-3.6,-6.545454545454546,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,225.0,235.0,235.0,290.0,290.0,385.0,10.0,228.0,228.0,200.0,149.0,19003,5619,5619,3165367,17455140,107,,,,,4278105.0,1290821.2,1290821.2,807689470.0,,231.0,,,,232.0,224.0,225.0,5443918425.0,0.06640847,-6.0,-2.5974025974025974,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1640.0,1640.0,1848.75,2250.0,2250.0,65.0,1600.0,1600.0,1550.0,1250.0,3243,4851,4851,128229,726013,44,,,,,5188581.0,7777137.0,7777137.0,216729792.0,,1600.0,,,,1640.0,1595.0,1600.0,10263168000.0,0.12519683,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
