symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,121.25,122.0,122.0,122.0,128.25,900.0,5.0,116.0,112.75,112.75,73.0,400,271864,341712,341712,44250906,1,,,,,48800.0,32279508.0,40233248.0,40233248.0,,121.25,,,,122.0,122.0,121.25,40775163712.5,0.49384156,0.0,0.0,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.0,160.0,160.0,160.0,175.0,3500.0,8.5,155.0,155.0,155.0,120.0,0,350732,1389064,1389064,40341900,0,,,,,0.0,54850860.0,215163984.0,215163984.0,,159.0,,,,,,159.0,64553371155.0,0.78182733,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.5,29.8,29.8,29.8,34.5,57.7,5.5,27.0,26.5,26.5,7.3,10,664462,726617,726617,55031785,1,,,,,292.0,19148670.0,20826480.0,20826480.0,,29.5,,,,29.2,29.2,29.5,1119525000.0,0.013558939,0.0,0.0,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.7,22.5,22.5,22.5,22.7,32.2,5.4,21.5,20.7,20.7,13.5,645,4317928,5005522,5005522,518963278,1,,,,,13867.5,95638512.0,110246672.0,110246672.0,,21.7,,,,21.5,21.5,21.7,12989743256.0,0.15732309,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.8,28.0,28.0,28.0,33.7,110.0,0.6,25.1,24.9,24.9,11.7,384,626561,854312,854312,92843298,1,,,,,9945.6,16851330.0,22795318.0,22795318.0,,25.8,,,,25.9,25.9,25.8,6363724722.6,0.07707319,0.0,0.0,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,375.25,384.75,384.75,384.75,494.0,1600.0,23.0,364.0,354.0,354.0,156.5,20,32246,33300,33300,5927846,1,,,,,7580.0,12141628.0,12522285.0,12522285.0,,375.25,,,,379.0,379.0,375.25,12644424000.0,0.15314081,0.0,0.0,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.25,158.0,158.0,158.0,175.0,274.5,0.25,149.25,149.25,149.25,42.0,100,40787,46040,46040,16068076,1,,,,,15800.0,6268509.5,7078514.0,7078514.0,,155.25,,,,158.0,158.0,155.25,55404015646.5,0.67101645,0.0,0.0,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.5,30.6,30.6,30.6,33.2,33.2,1.7,29.2,29.2,29.2,21.7,520,742723,856641,856641,133724408,1,,,,,16380.0,22304888.0,25713216.0,25713216.0,,30.5,,,,31.5,31.5,30.5,16809335253.0,0.20358343,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.3,37.0,37.5,37.5,74.8,74.8,1.0,35.0,35.0,35.0,25.1,500,58535,59921,59921,1588335,1,,,,,17500.0,2099461.5,2150845.8,2150845.8,,35.3,,,,35.0,35.0,35.3,1765000000.0,0.021376502,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,42.0,43.5,43.5,43.5,50.0,50.0,2.4,40.0,39.2,39.2,22.1,10,1712877,1950626,1950626,310526438,1,,,,,429.0,71388616.0,80934056.0,80934056.0,,42.0,,,,42.9,42.9,42.0,42114442230.0,0.510062,0.0,0.0,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005425877,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.5,37.5,37.5,37.5,44.9,44.9,11.0,35.3,35.0,35.0,23.0,0,2741,7792,7792,5814121,0,,,,,0.0,99684.9,277426.9,277426.9,,35.5,,,,,,35.5,2351179448.5,0.028475914,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.2,56.6,56.6,56.6,65.0,65.0,0.8,53.5,53.0,53.0,24.0,49,249754,293498,293498,68258520,1,,,,,2699.9,13892149.0,16226655.0,16226655.0,,56.2,,,,55.1,55.1,56.2,6979788954.6,0.08453454,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,59.7,63.0,63.0,63.0,73.0,210.0,20.0,59.0,59.0,59.0,50.0,87,11258,106043,106043,27021530,1,,,,,5176.5,682112.9,6464127.0,6464127.0,,59.7,,,,59.5,59.5,59.7,26433685410.0,0.32014713,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.3,11.5,11.5,11.5,11.5,22.0,1.6,9.1,9.0,9.0,5.7,2644,7147451,7617686,7617686,243406130,1,,,,,29084.0,76738688.0,81024688.0,81024688.0,,11.3,,,,11.0,11.0,11.3,2938000000.0,0.035583094,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.8,13.9,13.9,13.9,16.9,39.0,2.5,13.5,13.5,13.5,10.4,0,14647,51310,51310,20486800,0,,,,,0.0,200994.1,703250.0,703250.0,,13.8,,,,,,13.8,7292714121.0,0.08832448,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,6.8,7.7,7.7,7.7,9.6,120.0,2.8,6.5,6.1,6.1,3.6,634,468964,1251584,1251584,34500124,1,,,,,4311.2,3273346.8,8965369.0,8965369.0,,6.8,,,,6.8,6.8,6.8,893043966.0,0.010815952,0.0,0.0,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.6,32.0,32.0,32.0,41.0,106.75,6.75,30.0,30.0,30.0,24.6,500,207108,210763,210763,27281809,1,,,,,15400.0,6384176.5,6495840.0,6495840.0,,30.6,,,,30.8,30.8,30.6,34808528037.6,0.42157763,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,68.6,71.5,71.5,71.5,108.0,839.7,6.2,68.2,68.2,68.2,27.7,126,51160,62123,62123,50487071,1,,,,,8744.4,3565180.5,4330285.5,4330285.5,,68.6,,,,69.4,69.4,68.6,7774250584.8,0.09415653,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,20.5,20.5,20.5,25.7,32.1,6.8,20.1,20.1,20.1,16.5,300,156370,194386,194386,39850119,1,,,,,6150.0,3166721.0,3932059.8,3932059.8,,20.2,,,,20.5,20.5,20.2,6198235811.4,0.07506889,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,70.0,71.9,71.9,71.9,107.0,139.0,6.1,70.0,70.0,70.0,60.0,2000,80337,93925,93925,14546646,1,,,,,143000.0,5647515.0,6613610.5,6613610.5,,70.0,,,,71.5,71.5,70.0,3309090820.0,0.040077496,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,97.2,98.5,98.5,98.5,470.0,525.0,5.0,80.0,80.0,80.0,80.0,850,1514756,1668881,1668881,11810152,1,,,,,83385.0,143018352.0,156276672.0,156276672.0,,97.2,,,,98.1,98.1,97.2,8553600000.0,0.10359549,0.0,0.0,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.4,78.5,78.5,78.5,94.9,94.9,6.8,78.0,77.5,77.5,50.1,10,1621,3542,3542,5895872,1,,,,,780.0,127139.6,277275.8,277275.8,,78.4,,,,78.0,78.0,78.4,6566000000.0,0.079523005,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,4.0,4.0,4.0,4.6,5.5,0.5,3.8,3.8,3.8,3.3,15,1068785,1121562,1121562,294893077,1,,,,,58.5,4065000.2,4271599.0,4271599.0,,3.8,,,,3.9,3.9,3.8,2662068321.0,0.03224119,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,25.0,25.8,25.9,25.9,28.9,120.0,4.0,24.6,23.8,23.8,16.0,51,34042,58139,58139,11452331,1,,,,,1315.8,863492.7,1475199.8,1475199.8,,25.0,,,,25.8,25.8,25.0,3240000000.0,0.039240714,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.75,167.5,167.5,167.5,212.0,1300.0,7.0,164.25,163.0,163.0,142.5,2379,39141,42812,42812,17581467,1,,,,,394319.25,6485215.0,7088443.0,7088443.0,,165.75,,,,165.75,165.75,165.75,35242593750.0,0.42683476,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,23.0,23.0,23.0,23.0,26.0,26.0,3.8,22.9,22.9,22.9,15.8,1,1501,2571,2571,2025780,1,,,,,23.2,34501.7,59006.7,59006.7,,23.0,,,,23.2,23.2,23.0,1235744000.0,0.014966506,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,156.0,166.0,169.0,169.0,197.0,197.0,1.75,153.0,153.0,153.0,50.0,20,148396,324158,324158,34946267,1,,,,,3050.0,23817980.0,52278656.0,52278656.0,,156.0,,,,152.5,152.5,156.0,14762733024.0,0.17879637,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,6.9,6.9,9.4,19.1,1.1,6.6,6.6,6.6,6.3,1000,8516624,11305253,11305253,2861694408,1,,,,,6800.0,57394256.0,75858200.0,75858200.0,,6.7,,,,6.8,6.8,6.7,96277106982.0,1.166044,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.6,54.9,54.9,54.9,69.9,93.4,8.0,54.1,53.0,53.0,46.3,1500,488532,685641,685641,64022236,1,,,,,81600.0,26634934.0,37254476.0,37254476.0,,54.6,,,,54.4,54.4,54.6,17986216466.4,0.21783704,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.4,27.9,27.9,27.9,135.0,200.0,17.0,26.0,26.0,26.0,24.8,500,3916986,4613239,4613239,140023550,1,,,,,14100.0,103867272.0,122270928.0,122270928.0,,27.4,,,,28.2,28.2,27.4,11984760000.0,0.1451514,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,165.75,168.75,168.75,168.75,162.75,168.75,1.75,157.0,151.0,151.0,99.0,22,179609,191143,191143,4376186,1,,,,,3685.0,29034610.0,30831438.0,30831438.0,,165.75,,,,167.5,167.5,165.75,5965103157.0,0.072245345,0.0,0.0,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,660.5,669.5,671.5,671.5,752.0,5300.0,24.25,651.0,651.0,651.0,305.5,0,1208,1319,1319,20622851,0,,,,,0.0,797245.0,870890.0,870890.0,,660.5,,,,,,660.5,133029308969.0,1.6111622,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,16.0,16.0,16.0,16.5,16.5,7.0,14.9,14.9,14.9,9.4,123,2974730,13343460,13343460,218279972,1,,,,,1845.0,45765696.0,206303984.0,206303984.0,,15.0,,,,15.0,15.0,15.0,7059999000.0,0.08550599,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.3,59.9,59.9,59.9,584.0,584.0,4.0,58.9,55.0,55.0,52.6,0,272248,1041409,1041409,18577671,0,,,,,0.0,16211338.0,59577444.0,59577444.0,,59.3,,,,,,59.3,9013600000.0,0.109166704,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.0,40.5,40.5,40.5,47.9,63.9,5.5,37.7,37.4,37.4,22.5,0,34453,39544,39544,14895520,0,,,,,0.0,1351665.4,1542672.6,1542672.6,,38.0,,,,,,38.0,3087500000.0,0.037393738,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1040.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1039.0,1030.0,1030.0,570.0,0,1614,2411,2411,1196371,0,,,,,0.0,1687310.2,2531990.8,2531990.8,,1040.0,,,,,,1040.0,106080000000.0,1.2847701,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.2,18.4,18.4,18.4,20.0,20.0,14.0,18.0,17.8,17.8,14.0,4000,3605959,5937944,5937944,343231419,1,,,,,73200.0,65742468.0,107896080.0,107896080.0,,18.2,,,,18.3,18.3,18.2,37711298079.0,0.45673406,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.6,37.0,37.0,37.0,177.0,325.0,22.75,34.9,34.9,34.9,31.5,1200,2962059,3393917,3393917,145222422,1,,,,,44400.0,106010656.0,121177768.0,121177768.0,,36.6,,,,37.0,37.0,36.6,53362800000.0,0.6462946,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,800.0,800.0,800.0,999.0,2100.0,20.0,765.0,765.0,765.0,405.0,2,202581,203554,203554,12028385,1,,,,,1550.0,161992304.0,162741488.0,162741488.0,,770.0,,,,775.0,775.0,770.0,198411852870.0,2.4030318,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.8,9.9,9.9,9.9,11.5,11.5,7.1,9.6,9.6,9.6,7.7,23,1931554,2215844,2215844,477152093,1,,,,,227.7,18808280.0,21577472.0,21577472.0,,9.8,,,,9.9,9.9,9.8,9267300008.4,0.112239346,0.0,0.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
