symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,159.25,163.0,163.0,163.0,175.0,3500.0,8.5,158.0,155.0,155.0,120.0,29096,487230,2075803,2075803,40122086,27,,,,,4700730.0,78433608.0,325344800.0,325344800.0,,162.0,,,,162.0,158.5,159.25,64654870166.25,0.77253324,-2.75,-1.6975308641975309,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.7,22.5,22.5,22.7,32.2,5.4,20.8,20.7,20.7,13.5,899579,2239839,7839139,7839139,515918520,213,,,,,18883604.0,47411444.0,170410080.0,170410080.0,,21.0,,,,21.4,20.7,21.0,12570719280.0,0.15020211,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.3,31.3,31.3,31.3,34.5,57.7,5.5,27.5,26.5,26.5,7.3,80480,903487,1657193,1657193,55989909,67,,,,,2468518.8,26393640.0,47972184.0,47972184.0,,30.1,,,,31.4,30.0,30.3,1149885000.0,0.013739482,0.2,0.6644518272425249,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,41.0,43.0,43.5,43.5,50.0,50.0,2.4,40.6,39.2,39.2,22.1,286107,2462153,5745734,5745734,311926012,122,,,,,11921768.0,103009832.0,240321472.0,240321472.0,,41.7,,,,42.4,40.7,41.0,41111717415.0,0.49122623,-0.7,-1.6786570743405276,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.75,120.0,122.0,122.0,128.25,900.0,5.0,117.0,112.75,112.75,73.0,100696,505357,1057268,1057268,44435065,97,,,,,12067972.0,59952756.0,125379456.0,125379456.0,,119.0,,,,121.25,119.0,119.75,40270728697.5,0.4811776,0.75,0.6302521008403361,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,150.5,157.5,158.0,158.0,175.0,274.5,0.25,152.25,149.25,149.25,42.8,9123,14934,72277,72277,16061230,54,,,,,1371568.2,2300348.2,11133554.0,11133554.0,,154.0,,,,157.0,147.0,150.5,53708884733.0,0.6417444,-3.5,-2.272727272727273,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,380.25,392.75,394.0,394.0,494.0,1600.0,23.0,375.0,354.0,354.0,167.5,4925,41720,122781,122781,5875529,32,,,,,1869209.2,15767048.0,46616832.0,46616832.0,,376.75,,,,384.75,375.25,380.25,12812904000.0,0.15309587,3.5,0.9289980092899801,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,30.2,31.5,32.0,32.0,33.2,33.2,1.7,30.0,29.2,29.2,21.7,70715,756723,2283446,2283446,121273253,86,,,,,2129322.5,23119448.0,69685736.0,69685736.0,,30.2,,,,30.5,30.0,30.2,16643997529.2,0.19887197,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,26.0,28.0,28.0,28.0,33.7,110.0,0.6,25.5,24.9,24.9,11.7,501166,1180229,2670680,2670680,94389524,100,,,,,12152409.0,31014036.0,70630584.0,70630584.0,,25.6,,,,26.0,24.0,25.7,6339059122.9,0.07574269,0.1,0.390625,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005352959,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.2,37.0,37.5,37.5,44.9,44.9,11.0,35.0,34.0,34.0,23.0,778,2326,10226,10226,5078613,9,,,,,28331.2,85672.2,366787.1,366787.1,,35.3,,,,36.8,35.0,35.2,2331310326.4,0.027855825,-0.1,-0.28328611898017,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.6,70.9,71.5,71.5,108.0,839.7,6.2,67.9,66.0,66.0,29.0,23832,127157,309076,309076,50609477,106,,,,,1605718.4,8737361.0,21231172.0,21231172.0,,68.2,,,,68.4,66.9,67.6,7660923316.8,0.09153707,-0.6,-0.8797653958944281,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,7.0,7.7,7.7,9.6,120.0,2.8,6.6,6.1,6.1,3.6,0,195072,1526430,1526430,34756999,0,,,,,0.0,1322288.6,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.5,14.5,14.5,16.9,39.0,2.5,13.7,13.5,13.5,10.4,21031,195552,330295,330295,20514805,14,,,,,294483.8,2740926.0,4614828.5,4614828.5,,14.0,,,,14.1,13.9,14.0,7398405630.0,0.088400364,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.1,60.8,63.0,63.0,73.0,210.0,20.0,57.1,57.1,57.1,50.0,11716,134729,249617,249617,26756133,37,,,,,672466.4,7812029.5,14804559.0,14804559.0,,57.8,,,,60.0,57.0,57.1,25282469630.0,0.30208936,-0.7,-1.2110726643598615,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.5,32.5,32.5,41.0,106.75,6.75,29.7,29.0,29.0,25.0,47778,497838,1264462,1264462,28143617,52,,,,,1435149.0,15137625.0,38262840.0,38262840.0,,30.0,,,,30.2,29.9,30.0,34126007880.0,0.40775698,0.0,0.0,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.1,11.8,11.8,11.8,11.8,22.0,1.6,10.4,9.0,9.0,5.7,447930,8063727,18739589,18739589,259343246,96,,,,,5073794.5,91118784.0,205054480.0,205054480.0,,11.3,,,,11.6,11.0,11.1,2886000000.0,0.03448357,-0.2,-1.7699115044247788,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.4,57.0,57.5,57.5,65.0,65.0,0.8,55.0,53.0,53.0,25.0,41528,206347,609681,609681,66864413,39,,,,,2316428.5,11636732.0,34071968.0,34071968.0,,56.5,,,,56.5,54.5,56.4,7004628061.2,0.083695285,-0.1,-0.17699115044247787,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.5,20.7,20.7,25.7,32.1,6.8,19.5,19.5,19.5,16.5,36879,135625,501294,501294,39982760,32,,,,,732746.2,2703469.0,10083846.0,10083846.0,,20.0,,,,20.2,19.8,19.8,6075498468.6,0.07259352,-0.2,-1.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,150.5,163.5,169.0,169.0,197.0,197.0,1.75,153.25,150.0,150.0,50.0,68573,256227,782676,782676,34959882,231,,,,,10383908.0,40216732.0,123959840.0,123959840.0,,155.25,,,,158.0,148.25,150.5,14242252052.0,0.17017454,-4.75,-3.0595813204508855,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.9,3.9,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,1885405,1188404,2476592,2476592,282320786,131,,,,,7333775.5,4486721.5,9388592.0,9388592.0,,3.7,,,,4.0,3.7,3.9,2732122750.5,0.03264496,0.2,5.405405405405405,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.6,78.5,78.5,78.5,94.9,94.9,6.8,74.7,74.7,74.7,50.1,103,5379,11556,11556,5583422,4,,,,,7784.4,407338.4,890005.3,890005.3,,75.0,,,,75.9,75.0,75.6,6331500000.0,0.07565237,0.6,0.8,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,167.5,178.0,178.0,178.0,212.0,1300.0,7.0,162.5,162.5,162.5,142.5,5182,117770,259149,259149,16380073,41,,,,,852458.0,19799946.0,43261720.0,43261720.0,,165.25,,,,167.75,164.0,167.5,35614687500.0,0.4255446,2.25,1.361573373676248,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.1,97.4,98.6,98.6,470.0,525.0,5.0,93.0,80.0,80.0,80.0,89740,1148530,4325124,4325124,15153427,110,,,,,8356295.5,108524120.0,409028960.0,409028960.0,,93.7,,,,94.6,93.0,93.1,8192800000.0,0.09789224,-0.6,-0.6403415154749199,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,23.0,23.0,23.1,23.1,26.0,26.0,3.8,22.1,22.1,22.1,15.8,0,29841,37196,37196,2039530,0,,,,,0.0,675777.5,841667.5,841667.5,,23.0,,,,,,23.0,1235744000.0,0.014765373,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,23.2,25.0,25.9,25.9,28.9,120.0,4.0,23.0,23.0,23.0,16.0,0,32458,127930,127930,11459618,0,,,,,0.0,772778.2,3144522.8,3144522.8,,23.2,,,,,,23.2,3006720000.0,0.035926003,0.0,0.0,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.0,71.6,71.9,71.9,107.0,139.0,6.1,68.5,68.0,68.0,60.0,13577,133385,378017,378017,14466836,45,,,,,939246.8,9237097.0,26353712.0,26353712.0,,68.6,,,,71.5,68.5,69.0,3261818094.0,0.03897406,0.4,0.5830903790087464,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,38.0,38.8,38.8,38.8,177.0,325.0,22.75,37.5,34.9,34.9,31.5,905362,7939754,18582607,18582607,161025690,269,,,,,34411412.0,301815200.0,693681920.0,693681920.0,,38.2,,,,38.5,37.7,38.0,55404000000.0,0.66199857,-0.2,-0.5235602094240838,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1050.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,1020.75,1020.75,1020.75,570.5,925,3735,13783,13783,1198623,12,,,,,971430.0,3854649.5,14387792.0,14387792.0,,1040.5,,,,1060.0,1045.0,1050.0,107100000000.0,1.2796918,9.5,0.913022585295531,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.2,59.9,59.9,59.9,584.0,584.0,4.0,57.8,55.0,55.0,52.6,9539,127590,1208048,1208048,18645012,53,,,,,541417.9,7545587.0,69437512.0,69437512.0,,58.0,,,,58.0,56.0,56.2,8542400000.0,0.10206946,-1.8,-3.103448275862069,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,663.25,668.0,671.5,671.5,752.0,5300.0,24.25,650.0,650.0,650.0,312.0,19,3773,30785,30785,20650676,4,,,,,12616.0,2456850.2,20033396.0,20033396.0,,663.25,,,,668.0,663.25,663.25,133583178158.5,1.5961279,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,7.2,7.2,7.2,9.4,19.1,1.1,6.7,6.6,6.6,6.3,5483827,22127756,43058089,43058089,2640529676,439,,,,,36792432.0,153260800.0,294477984.0,294477984.0,,6.8,,,,6.9,6.6,6.7,96277106982.0,1.1503737,-0.1,-1.4705882352941178,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.5,43.0,43.0,43.0,47.9,63.9,5.5,38.2,37.4,37.4,22.5,1350,928809,986439,986439,15817069,12,,,,,56309.5,37758436.0,39995436.0,39995436.0,,41.6,,,,42.5,41.1,41.5,3371875000.0,0.040289085,-0.1,-0.2403846153846154,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.6,30.8,30.8,30.8,135.0,200.0,17.0,28.5,26.0,26.0,24.8,2623769,11433857,23346414,23346414,155206076,383,,,,,79049072.0,338034816.0,668177150.0,668177150.0,,30.3,,,,30.4,29.5,29.6,12947040000.0,0.15469861,-0.7,-2.31023102310231,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,227.75,280.0,280.0,280.0,280.0,280.0,1.75,168.0,151.0,151.0,99.0,58870,356022,579264,579264,4672885,334,,,,,13697582.0,78244616.0,114466720.0,114466720.0,,238.0,,,,244.0,226.5,227.75,8196393629.0,0.09793518,-10.25,-4.30672268907563,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.5,16.0,16.0,16.5,16.5,7.0,14.6,14.6,14.6,9.7,168174,2750439,16739729,16739729,220306911,91,,,,,2471685.0,41908456.0,257857088.0,257857088.0,,15.0,,,,15.3,14.6,14.7,6918799020.0,0.08266975,-0.3,-2.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.1,18.8,18.9,18.9,20.0,20.0,14.0,17.9,17.8,17.8,14.0,442743,3058300,10808538,10808538,350319871,154,,,,,8011541.0,55938476.0,197226928.0,197226928.0,,18.0,,,,18.3,17.9,18.1,37504093144.5,0.44812027,0.1,0.5555555555555556,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.0,55.2,55.2,55.2,69.9,93.4,8.0,54.0,53.0,53.0,46.3,186636,1144331,2422768,2422768,63944647,447,,,,,10111029.0,62586056.0,132086168.0,132086168.0,,54.3,,,,54.5,53.8,54.0,17788565736.0,0.21254791,-0.3,-0.5524861878453039,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,775.0,790.0,800.0,800.0,999.0,2100.0,20.0,760.0,760.0,760.0,405.0,2853,506950,711779,711779,12527878,46,,,,,2209568.5,405381088.0,569129410.0,569129410.0,,770.5,,,,779.0,770.25,775.0,199700241525.0,2.3861322,4.5,0.5840363400389358,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
