symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,119.0,120.25,122.75,122.75,128.25,900.0,5.0,119.5,112.75,112.75,73.0,14338,18918,1806498,1806498,43216101,42,,,,,1702780.2,2266372.0,215187072.0,215187072.0,,120.0,,,,120.0,118.5,119.0,40018511190.0,0.46803188,-1.0,-0.8333333333333334,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,160.0,163.0,163.0,163.0,175.0,3500.0,8.5,159.0,151.25,151.25,120.0,51543,72913,4339670,4339670,41208335,48,,,,,8291858.5,11663436.0,685564540.0,685564540.0,,160.0,,,,164.0,160.0,160.0,64959367200.0,0.7597248,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,374.25,378.0,394.0,394.0,494.0,1600.0,23.0,369.75,354.0,354.0,167.5,717,5494,158769,158769,5650979,20,,,,,267619.5,2035277.2,60061964.0,60061964.0,,377.0,,,,377.0,372.5,374.25,12610728000.0,0.14748731,-2.75,-0.7294429708222812,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.9,30.3,31.5,31.5,34.5,57.7,5.5,28.2,26.5,26.5,7.3,16232,142825,2327981,2327981,55751420,20,,,,,481268.0,4151334.5,68206272.0,68206272.0,,28.4,,,,30.0,28.5,29.9,1134705000.0,0.013270811,1.5,5.28169014084507,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.3,22.5,22.5,22.7,32.2,5.4,21.0,20.7,20.7,13.5,335550,186994,12304804,12304804,496313742,164,,,,,7054765.5,3934946.0,264577584.0,264577584.0,,21.0,,,,21.5,20.9,21.0,12570719280.0,0.1470194,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.8,30.4,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,122692,441053,5387480,5387480,118460670,96,,,,,3648395.0,13138242.0,162689712.0,162689712.0,,29.6,,,,29.9,29.6,29.8,16423547230.8,0.1920797,0.2,0.6756756756756757,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.0,36.4,37.5,37.5,74.8,74.8,1.0,35.0,33.0,33.0,25.1,47832,17710,204120,204120,1726347,43,,,,,1682252.2,623105.6,7286617.0,7286617.0,,35.1,,,,36.0,34.7,35.0,1750000000.0,0.020466924,-0.1,-0.2849002849002849,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,44.4,52.0,52.0,52.0,50.0,52.0,2.4,43.7,39.2,39.2,22.1,912132,4097884,13574843,13574843,290077552,627,,,,,40900124.0,189154784.0,582183360.0,582183360.0,,44.2,,,,47.0,43.2,44.4,44520981786.0,0.52069,0.2,0.45248868778280543,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.3,26.5,28.0,28.0,33.7,110.0,0.6,25.0,24.0,24.0,11.7,388353,282956,4170049,4170049,94870979,68,,,,,9857939.0,7269095.0,108025800.0,108025800.0,,25.7,,,,25.9,25.0,25.3,6240396724.1,0.07298384,-0.4,-1.556420233463035,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.0,154.75,158.0,158.0,175.0,274.5,0.25,149.5,147.0,147.0,70.0,15991,64324,200237,200237,13173734,37,,,,,2438271.5,9742046.0,30447776.0,30447776.0,,151.75,,,,153.0,151.75,153.0,54601058898.0,0.6385804,1.25,0.8237232289950577,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0052395323,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,38.2,43.4,43.4,43.4,44.9,44.9,11.0,36.8,33.9,33.9,23.0,3232,75465,113310,113310,5097133,26,,,,,125136.0,2956034.0,4292392.0,4292392.0,,39.3,,,,40.9,36.6,38.2,2530001547.4,0.02958934,-1.1,-2.7989821882951653,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.5,54.4,57.5,57.5,65.0,65.0,0.8,52.6,52.6,52.6,25.0,114993,115534,1000116,1000116,66298265,74,,,,,6034112.5,6080445.0,55137400.0,55137400.0,,52.6,,,,52.6,52.1,52.5,6520265482.5,0.07625701,-0.1,-0.19011406844106463,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34557293,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.2,11.8,11.8,11.8,11.8,22.0,1.6,11.3,9.0,9.0,5.7,12545022,2568659,23981388,23981388,257850694,1404,,,,,155010896.0,29623700.0,264360592.0,264360592.0,,11.6,,,,12.9,11.8,12.2,3172000000.0,0.03709776,0.6,5.172413793103448,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.6,31.5,32.5,32.5,41.0,106.75,6.75,30.1,29.0,29.0,25.0,311236,37079,1600445,1600445,28062357,196,,,,,9952469.0,1127329.8,48363912.0,48363912.0,,30.4,,,,33.9,31.0,32.6,37083595229.6,0.4337069,2.2,7.2368421052631575,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.1,97.0,99.0,99.0,470.0,525.0,5.0,94.5,80.0,80.0,80.0,136373,48607,6127425,6127425,17237868,212,,,,,12827454.0,4631806.0,581158590.0,581158590.0,,94.8,,,,95.0,93.0,94.1,8280800000.0,0.09684714,-0.7,-0.7383966244725738,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,58.7,63.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,37675,16488,319042,319042,25332434,47,,,,,2147867.5,944623.0,18826710.0,18826710.0,,58.0,,,,58.6,57.0,57.0,25238192100.0,0.29517037,-1.0,-1.7241379310344827,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.7,14.1,14.5,14.5,16.9,39.0,2.5,13.9,13.5,13.5,10.4,190202,12044,1054566,1054566,20917920,76,,,,,2753187.0,169609.2,14753781.0,14753781.0,,14.1,,,,15.0,14.0,14.7,7768325911.5,0.09085356,0.6,4.25531914893617,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.1,67.0,71.5,71.5,108.0,839.7,6.2,66.2,66.0,66.0,29.0,53409,33681,598744,598744,49669763,112,,,,,3531815.0,2248732.2,40676228.0,40676228.0,,66.5,,,,67.1,66.0,66.1,7490932414.8,0.087609336,-0.4,-0.6015037593984962,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.5,20.0,20.7,20.7,25.7,32.1,6.8,19.3,19.3,19.3,16.5,168148,158516,937768,937768,39479157,98,,,,,3261033.0,3085233.5,18675918.0,18675918.0,,19.4,,,,19.9,19.0,19.5,5983445461.5,0.06997869,0.1,0.5154639175257731,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.6,69.5,71.9,71.9,107.0,139.0,6.1,67.5,66.9,66.9,60.0,578,29135,1007688,1007688,13452942,10,,,,,40184.3,1989546.8,69851360.0,69851360.0,,67.5,,,,69.9,68.0,69.6,3290181729.6,0.03847994,2.1,3.111111111111111,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.0,22.5,23.1,23.1,26.0,26.0,3.8,22.0,21.0,21.0,15.8,2943,1049,47737,47737,2031984,7,,,,,64751.8,23099.1,1072173.9,1072173.9,,22.0,,,,22.4,22.0,22.0,1182016000.0,0.013824131,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.9,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,1936597,153795,7018052,7018052,267340575,135,,,,,7329003.0,575992.8,26705458.0,26705458.0,,3.7,,,,3.9,3.7,3.7,2592013891.5,0.030314598,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10108961,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,156.5,164.5,171.0,171.0,197.0,197.0,1.75,156.0,148.0,148.0,50.0,81174,46144,2043789,2043789,35534822,233,,,,,12801481.0,7359506.0,327543648.0,327543648.0,,159.25,,,,161.0,155.5,156.5,14810049476.0,0.17320922,-2.75,-1.7268445839874411,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.5,78.3,78.5,78.5,94.9,94.9,6.8,75.2,73.1,73.1,50.1,1176,310,19830,19830,5279086,15,,,,,88831.8,23581.8,1503960.2,1503960.2,,75.3,,,,75.9,75.4,75.5,6323125000.0,0.07395138,0.2,0.2656042496679947,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,194.0,210.0,210.0,210.0,212.0,1300.0,7.0,189.0,162.0,162.0,142.5,284988,2121454,2911308,2911308,15858937,540,,,,,57614012.0,422584576.0,561139650.0,561139650.0,,203.5,,,,208.0,192.0,194.0,41249250000.0,0.48242584,-9.5,-4.6683046683046685,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,7.1,7.4,7.4,7.4,9.4,19.1,1.1,7.0,6.6,6.6,6.3,6569609,29072843,103052470,103052470,2381652238,502,,,,,46924164.0,209061952.0,715530560.0,715530560.0,,7.2,,,,7.4,7.0,7.1,102024993966.0,1.1932216,-0.1,-1.3888888888888888,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,962.0,980.0,1060.0,1060.0,1200.0,9000.0,90.0,966.0,900.0,900.0,601.0,1281,1213,23908,23908,1199255,31,,,,,1234209.8,1177330.8,24148956.0,24148956.0,,968.25,,,,971.75,950.0,962.0,98124000000.0,1.1475979,-6.25,-0.6454944487477408,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.4,37.9,38.8,38.8,177.0,325.0,22.75,37.5,34.9,34.9,31.5,707284,433702,23291468,23291468,155504858,252,,,,,26578976.0,16370178.0,872155970.0,872155970.0,,37.7,,,,38.0,37.3,37.4,54529200000.0,0.63773996,-0.3,-0.7957559681697612,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.7,30.1,30.9,30.9,135.0,200.0,17.0,29.5,26.0,26.0,24.8,415648,1581031,35717488,35717488,158459977,165,,,,,12364172.0,47343284.0,1040811710.0,1040811710.0,,29.9,,,,30.0,29.6,29.7,12990780000.0,0.15193217,-0.2,-0.6688963210702341,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.2,61.0,61.5,61.5,584.0,584.0,4.0,59.0,55.0,55.0,52.6,10441,16126,1695569,1695569,19099082,41,,,,,626046.2,966899.8,97875224.0,97875224.0,,59.6,,,,61.0,58.6,59.2,8998400000.0,0.10523975,-0.4,-0.6711409395973155,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,640.75,660.0,671.5,671.5,752.0,5300.0,24.25,640.0,640.0,640.0,315.0,87,13831,212303,212303,20816149,4,,,,,56550.0,8990218.0,138021584.0,138021584.0,,640.75,,,,650.0,650.0,640.75,129051521153.5,1.5093071,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.7,40.7,43.0,43.0,47.9,63.9,5.5,39.2,37.4,37.4,22.5,31386,27474,1107737,1107737,15819845,51,,,,,1293864.0,1091408.1,44786928.0,44786928.0,,40.1,,,,42.2,40.4,41.7,3388125000.0,0.039625425,1.6,3.9900249376558605,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.0,16.0,16.0,16.5,16.5,7.0,14.6,14.5,14.5,9.7,231436,219808,18025119,18025119,195065499,57,,,,,3403378.5,3244800.5,276851552.0,276851552.0,,14.7,,,,15.0,14.6,14.7,6918799020.0,0.080918014,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,240.0,240.0,280.0,280.0,280.0,280.0,1.75,235.25,151.0,151.0,99.0,40530,29566,822268,822268,4850999,189,,,,,9704782.0,7025234.0,170420288.0,170420288.0,,238.5,,,,240.0,235.25,240.0,8637253440.0,0.101016,1.5,0.6289308176100629,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.2,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,189357,440783,14713254,14713254,354365612,127,,,,,3387814.5,7914214.5,267484576.0,267484576.0,,17.9,,,,18.1,17.8,17.9,37089683275.5,0.4337781,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.6,54.0,55.2,55.2,69.9,93.4,8.0,53.5,53.0,53.0,46.3,120421,194552,3455952,3455952,62332837,297,,,,,6472605.5,10447576.0,187841072.0,187841072.0,,53.8,,,,53.9,53.5,53.6,17656798582.4,0.20650305,-0.2,-0.37174721189591076,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,760.0,772.5,800.0,800.0,999.0,2100.0,20.0,760.0,760.0,760.0,420.0,22074,226232,945348,945348,12532742,61,,,,,16771419.0,171941600.0,746723070.0,746723070.0,,760.0,,,,770.75,755.0,760.0,195835075560.0,2.2903664,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
