symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,35.7,37.4,37.4,37.5,74.8,74.8,1.0,35.1,34.8,33.0,25.1,380,12199,79066,339949,1852995,6,,,,,13581.5,438635.7,2821001.0,12107336.0,,35.6,,,,37.0,35.5,35.7,1785000000.0,0.021190338,0.1,0.2808988764044944,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,40.5,46.0,48.7,48.7,48.7,57.7,5.5,39.0,39.0,26.5,7.3,29148,696766,4554629,10580052,60567771,42,,,,,1179243.6,29615934.0,202654752.0,414097696.0,,41.2,,,,42.0,39.2,40.5,1536975000.0,0.01824595,-0.7,-1.6990291262135921,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,39.2,41.4,42.5,52.0,52.0,52.0,2.4,38.5,38.5,38.5,22.1,445988,1610610,3379256,19609363,250489612,166,,,,,17343376.0,63389868.0,135264160.0,831184510.0,,39.0,,,,40.0,38.3,39.2,39306812748.0,0.46662447,0.2,0.5128205128205128,1022352608.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,29.7,30.6,30.6,32.0,33.2,33.2,1.7,29.5,29.0,29.0,21.7,105255,1437658,3200000,9579149,79526283,73,,,,,3136920.0,43193148.0,95747288.0,288119968.0,,30.0,,,,30.5,29.5,29.7,16371317338.2,0.19434944,-0.3,-1.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,18.1,18.4,18.8,21.0,24.3,24.3,6.7,17.7,17.7,17.7,12.1,1567,121854,569358,1528279,137620095,12,,,,,28371.4,2202620.2,10407679.0,29289016.0,,18.1,,,,18.4,18.1,18.1,9050000000.0,0.10743561,0.0,0.0,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34168758,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,59.0,59.0,65.0,65.0,0.8,57.7,53.5,52.1,25.0,737946,728422,1883423,3198724,64651281,145,,,,,42856968.0,42331104.0,108016552.0,179721296.0,,57.9,,,,59.1,57.0,58.0,7203340914.0,0.085513294,0.1,0.17271157167530224,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.8,24.5,27.0,28.0,33.7,110.0,0.6,23.0,23.0,23.0,11.7,132852,494297,5376273,13249310,103385998,128,,,,,3032463.2,11561446.0,136366800.0,338126688.0,,23.3,,,,23.5,22.3,22.8,5623756731.6,0.066761516,-0.5,-2.1459227467811157,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,35.0,37.1,39.5,43.4,44.9,44.9,11.0,34.9,34.9,33.9,23.0,2004,3391,25227,153594,5002363,8,,,,,70148.8,119618.2,905159.0,5755287.0,,36.9,,,,35.1,35.0,35.0,2318064245.0,0.027518524,-1.9,-5.149051490514905,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,359.75,378.5,384.25,394.0,494.0,1600.0,23.0,358.0,358.0,354.0,167.5,6277,41455,84284,286506,5398502,67,,,,,2273829.0,15146864.0,30951794.0,106936696.0,,365.25,,,,364.0,359.0,359.75,12122136000.0,0.14390597,-5.5,-1.5058179329226558,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,16.4,17.0,17.0,17.0,16.4,22.0,1.6,12.3,11.3,9.0,5.7,3235010,41855666,64813456,106044066,325525018,468,,,,,52276492.0,642118270.0,938797890.0,1414540290.0,,16.3,,,,16.6,15.7,16.4,4264000000.0,0.050619386,0.1,0.6134969325153374,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0053183595,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,158.0,160.0,160.0,160.5,175.0,274.5,0.25,153.0,150.25,147.0,70.0,10986,44793,194168,445691,10727913,25,,,,,1709338.8,7117836.0,30708114.0,69099872.0,,159.75,,,,158.0,153.0,158.0,56385407228.0,0.66937023,-1.75,-1.0954616588419406,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.9,15.8,17.4,17.4,17.4,39.0,2.5,14.9,13.5,13.5,10.4,5597,219308,3383881,4920341,24132307,19,,,,,83675.4,3325778.2,54000000.0,75602872.0,,15.1,,,,15.3,14.9,14.9,7874017420.5,0.09347512,-0.2,-1.3245033112582782,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.2,19.4,20.0,20.7,25.7,32.1,6.8,18.2,18.2,18.2,16.5,58923,208976,860823,2122182,39571993,45,,,,,1077285.6,3861437.5,16514380.0,41468148.0,,18.4,,,,18.8,18.2,18.2,5584549097.4,0.06629607,-0.2,-1.0869565217391304,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,19.0,19.4,20.8,22.5,22.7,32.2,5.4,18.7,18.7,18.7,13.5,126171,687605,3405409,18124456,458593855,107,,,,,2377336.0,13033953.0,66532668.0,381397696.0,,18.9,,,,19.1,18.7,19.0,11373507920.0,0.13501875,0.1,0.5291005291005291,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,11.0,11.3,11.4,11.4,11.4,21.8,3.0,9.9,9.9,8.8,6.9,1231050,4790535,8788792,49267940,227103151,136,,,,,13505950.0,51913088.0,95201560.0,521245920.0,,11.0,,,,11.2,10.5,11.0,5074184115.0,0.060237356,0.0,0.0,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,82.2,89.5,92.5,99.0,470.0,525.0,5.0,82.6,81.0,80.0,80.0,88470,321792,1507765,8840131,19638953,248,,,,,7305663.0,27334662.0,128163704.0,818381440.0,,83.2,,,,85.0,82.0,82.2,7233600000.0,0.08587251,-1.0,-1.2019230769230769,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,58.7,60.0,60.0,63.0,73.0,210.0,20.0,57.0,56.5,56.5,50.0,67298,476582,2080308,2515388,26168655,20,,,,,3898366.0,27323410.0,120393032.0,145987840.0,,57.3,,,,58.9,57.2,58.7,25990910110.0,0.30854687,1.4,2.443280977312391,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,33.1,34.9,35.7,35.7,41.0,106.75,6.75,32.9,30.4,29.0,25.0,131169,1931711,3306879,6577434,32092238,41,,,,,4348345.0,64874524.0,111223032.0,214697856.0,,34.0,,,,33.9,33.0,33.1,37652362027.6,0.4469839,-0.9,-2.6470588235294117,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.8,3.9,4.0,4.5,5.5,0.5,3.6,3.6,3.6,3.3,793980,2985841,9000894,19682026,263048772,75,,,,,2840255.2,10848782.0,33123332.0,73602792.0,,3.6,,,,3.7,3.5,3.6,2521959462.0,0.029939033,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.0,76.0,76.0,78.5,94.9,94.9,6.8,73.2,73.2,73.1,50.1,230,4394,11574,35440,4885890,6,,,,,17130.0,329033.6,863892.1,2671845.2,,73.7,,,,75.0,73.8,75.0,6281250000.0,0.07456684,1.3,1.7639077340569878,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,146.0,153.75,163.0,171.0,197.0,197.0,1.75,145.0,145.0,145.0,50.0,55578,167989,702013,2985389,36035855,177,,,,,8140841.0,24908746.0,105333520.0,469973728.0,,146.0,,,,148.0,145.5,146.0,13816403984.0,0.1640192,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9884746,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.8,7.0,7.4,8.7,19.1,1.1,6.5,6.5,6.5,6.3,1580742,16312091,52169231,171705843,2051715550,248,,,,,10314411.0,107680600.0,350435968.0,1182117890.0,,6.6,,,,6.6,6.5,6.5,93403163490.0,1.1088206,-0.1,-1.5151515151515151,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.7,67.5,71.0,71.5,108.0,839.7,6.2,62.0,62.0,62.0,29.0,103968,82240,1149191,1915162,48511729,137,,,,,6298166.5,5285181.5,77351224.0,129029912.0,,62.6,,,,65.9,60.0,61.7,6992292435.6,0.083007865,-0.9,-1.4376996805111821,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,927.5,967.75,972.0,1060.0,1200.0,9000.0,90.0,926.0,926.0,900.0,601.0,893,13574,17986,45143,1179280,31,,,,,829516.0,12837872.0,17017300.0,44296272.0,,949.75,,,,950.0,926.25,927.5,94605000000.0,1.1230879,-22.25,-2.342721768886549,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.7,28.8,29.8,30.9,135.0,200.0,17.0,27.4,27.4,26.0,24.8,372390,1508898,10934289,49083555,164312867,208,,,,,10192510.0,41994552.0,314195104.0,1426668800.0,,28.0,,,,28.0,26.9,27.7,12115980000.0,0.14383289,-0.3,-1.0714285714285714,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.9,69.5,69.8,71.9,107.0,139.0,6.1,67.9,66.7,66.7,60.0,27962,77917,193120,1243138,11968835,17,,,,,1900899.0,5316046.5,13130093.0,85915512.0,,67.9,,,,68.5,67.6,67.9,3209818095.4,0.038104836,0.0,0.0,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,179.0,192.0,198.0,210.0,210.0,1300.0,7.0,180.0,180.0,162.0,142.5,43330,257393,610961,4793015,18201821,110,,,,,7719602.0,47205892.0,114092688.0,927809340.0,,180.0,,,,180.5,176.0,179.0,38059875000.0,0.45182163,-1.0,-0.5555555555555556,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.8,22.8,23.1,26.0,26.0,3.8,22.1,22.1,21.0,15.8,13400,1099,2533,58222,2005623,2,,,,,301500.0,24746.6,56975.1,1305547.9,,22.5,,,,22.5,22.5,22.5,1208880000.0,0.014351023,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.3,35.0,37.0,38.8,177.0,325.0,22.75,33.9,33.9,33.9,31.5,63362,1147043,29900768,55882851,182540617,118,,,,,2163303.0,39264272.0,1047315650.0,2019374720.0,,34.2,,,,34.5,33.8,34.3,50009400000.0,0.5936785,0.1,0.29239766081871343,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.6,40.3,42.2,43.0,47.9,63.9,5.5,39.1,39.1,37.4,22.5,3818,6322,103912,1300590,15174306,13,,,,,147583.2,250240.3,4234761.0,52646180.0,,39.5,,,,39.4,38.2,38.6,3136250000.0,0.037231483,-0.9,-2.278481012658228,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.0,53.9,55.8,55.8,69.9,93.4,8.0,52.8,52.3,52.3,46.3,77150,297183,1854719,5799057,62371721,183,,,,,4086692.0,15762440.0,98620232.0,312592256.0,,53.3,,,,53.8,52.6,53.0,17459147852.0,0.20726344,-0.3,-0.5628517823639775,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.9,46.2,53.0,280.0,280.0,280.0,1.75,39.7,39.7,39.7,39.7,36975,2836286,3724609,4644433,8576133,69,,,,,1582419.5,118686864.0,158867264.0,352643776.0,,43.6,,,,45.0,42.0,42.9,7719545262.0,0.09164133,-0.7,-1.6055045871559632,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,9.9,10.0,10.2,11.5,11.5,7.1,9.1,8.9,8.9,7.7,1747477,11908076,113477666,130320952,600098613,298,,,,,16382784.0,112617824.0,1022784060.0,1187608320.0,,9.7,,,,9.7,9.3,9.6,9078171436.8,0.10777004,-0.1,-1.0309278350515463,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.8,17.6,18.2,18.9,20.0,20.0,14.0,16.9,16.9,16.9,14.0,156242,608426,3823820,19982236,359853863,137,,,,,2635653.0,10408775.0,67160232.0,360488768.0,,17.0,,,,17.3,16.8,16.8,34810428996.0,0.41324636,-0.2,-1.1764705882352942,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,267.0,270.0,284.0,310.0,319.75,1895.0,20.0,265.0,265.0,265.0,167.0,10020,370050,888598,4116741,51642075,90,,,,,2665870.2,98693096.0,242961264.0,1153905920.0,,268.75,,,,268.0,265.0,267.0,60703641354.0,0.72063345,-1.75,-0.6511627906976745,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,225.0,240.0,245.0,245.0,245.0,330.0,8.0,212.0,207.5,165.0,75.0,5366,10593,125079,734709,5767117,22,,,,,1184884.0,2389409.0,27930550.0,156029472.0,,233.75,,,,233.75,220.0,225.0,4057198875.0,0.04816438,-8.75,-3.7433155080213902,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,254.5,263.0,284.0,290.0,290.0,385.0,10.0,254.25,254.25,254.25,134.0,6115,92036,541068,1756105,17420235,47,,,,,1551082.5,23690768.0,142498992.0,481647360.0,,255.0,,,,257.0,252.5,254.5,6157676618.5,0.07309986,-0.5,-0.19607843137254902,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,648.0,689.75,749.5,800.0,980.0,22000.0,27.5,646.0,571.0,571.0,385.0,1325,14304,29143,109926,1584986,40,,,,,858903.25,9351635.0,19294438.0,77439176.0,,650.0,,,,669.75,645.0,648.0,127258720272.0,1.5107312,-2.0,-0.3076923076923077,196386914.0,LK0022N00000,187.0,upload_logo/502_1192518083.gif,502.0,502,1.8898809,1.2173707,2025,1.0
