symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,92.7,95.4,99.9,122.75,128.25,900.0,5.0,92.0,92.0,83.8,73.0,88522,302690,590062,7476705,41585266,73,,,,,8151842.5,28424790.0,56101112.0,799669500.0,,93.8,,,,93.8,91.8,92.7,31174083927.0,0.39407963,-1.1,-1.1727078891257996,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,133.25,139.0,141.0,164.0,175.0,3500.0,8.5,134.0,134.0,129.25,129.25,6864,65140,475787,9783379,41300259,83,,,,,917285.5,8813603.0,65703296.0,1491257730.0,,134.25,,,,136.0,132.5,133.25,54098972996.25,0.6838791,-1.0,-0.74487895716946,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.0,36.9,38.8,52.0,52.0,52.0,2.4,34.0,34.0,31.0,23.0,1383373,499148,1814994,44377163,244611114,213,,,,,45572980.0,17502856.0,66029008.0,1705083650.0,,34.5,,,,34.5,32.0,33.0,33737644479.0,0.42648625,-1.5,-4.3478260869565215,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.4,48.0,175.0,175.0,175.0,274.5,0.25,41.6,41.6,41.6,75.2,115407,66265,124950,1065947,9551357,111,,,,,4686929.0,2850833.2,12775898.0,157059648.0,,42.4,,,,42.0,39.5,40.4,57670138025.6,0.7290231,-2.0,-4.716981132075472,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,25.9,26.4,38.0,74.8,74.8,1.0,24.6,24.6,24.3,24.3,8137,62375,561955,5257301,6575798,17,,,,,205998.9,1562772.0,14122869.0,138060896.0,,25.0,,,,25.7,24.5,24.5,1225000000.0,0.015485541,-0.5,-2.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,339.75,357.0,365.0,394.0,494.0,1600.0,23.0,340.0,340.0,296.0,195.0,2246,4368,69882,722686,5002914,34,,,,,772024.0,1493713.2,24810060.0,254504048.0,,345.5,,,,355.0,337.25,339.75,11448216000.0,0.14471985,-5.75,-1.6642547033285093,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,33.6,36.0,38.6,48.7,48.7,57.7,5.5,33.6,33.6,26.5,9.3,48598,113825,491679,13898412,62647909,43,,,,,1646705.2,3938113.5,17714150.0,535498016.0,,35.8,,,,34.2,33.5,33.6,1275120000.0,0.01611912,-2.2,-6.145251396648045,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.5,23.0,23.5,28.0,33.7,110.0,0.6,21.2,20.9,18.1,13.0,69002,2914568,8420034,36591185,126524498,43,,,,,1486684.1,64327596.0,185739424.0,847204740.0,,22.0,,,,22.0,21.5,21.5,5303103935.5,0.0670379,-0.5,-2.272727272727273,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.0,28.8,29.2,32.0,33.2,33.2,1.7,27.1,27.1,25.7,21.7,172237,103233,1753230,16007690,83134310,144,,,,,4682924.5,2850819.0,49253952.0,469390016.0,,27.7,,,,28.6,26.8,27.0,14883015762.0,0.18814003,-0.7,-2.527075812274368,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,18.2,19.9,22.5,22.7,32.2,5.4,17.5,16.8,15.6,14.7,231034,682939,10635159,45931562,444405638,160,,,,,3955971.2,12146352.0,196743504.0,870616060.0,,17.6,,,,17.6,17.0,17.1,10236157128.0,0.1293979,-0.5,-2.840909090909091,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33712511,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.0,14.5,15.2,18.8,18.8,22.0,1.6,13.5,13.5,9.0,6.0,257634,485490,5255113,206614022,427646732,153,,,,,3409889.0,6767880.0,76208248.0,3068067330.0,,13.8,,,,13.8,12.9,13.0,3380000000.0,0.04272745,-0.8,-5.797101449275362,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.0,60.8,63.9,63.9,65.0,65.0,0.8,57.0,56.2,45.0,31.0,75866,209523,1491166,8819372,66409571,87,,,,,4244872.0,12216406.0,90581016.0,502966688.0,,58.3,,,,58.5,54.9,57.0,7079145381.0,0.0894893,-1.3,-2.229845626072041,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0056632836,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,19.0,23.0,26.9,28.1,28.1,39.0,2.5,20.0,20.0,13.5,11.3,177202,1344845,4148293,41091703,57755729,139,,,,,3375394.0,28268008.0,98370480.0,880084030.0,,20.1,,,,20.7,18.6,19.0,10040693355.0,0.12692699,-1.1,-5.472636815920398,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.8,57.8,59.9,71.5,108.0,839.7,6.2,50.2,50.2,45.5,42.2,4877,39652,211685,3966006,44634382,29,,,,,260161.5,2218270.2,12209260.0,247381920.0,,55.0,,,,55.0,52.0,53.8,6097007018.4,0.077073835,-1.2,-2.1818181818181817,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,36.3,42.0,47.0,47.0,47.0,106.75,6.75,38.0,38.0,29.0,25.2,458265,586491,10433466,38990146,58399957,201,,,,,16810684.0,23004510.0,461119616.0,1468911100.0,,38.1,,,,39.8,35.9,36.3,41292469534.8,0.52198875,-1.8,-4.724409448818897,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.0,30.8,32.5,43.4,44.9,44.9,11.0,30.1,30.1,27.9,23.0,855,1594,38518,685004,5368872,6,,,,,25633.3,48268.3,1216447.8,22177108.0,,30.2,,,,30.0,29.6,30.0,1986912210.0,0.02511707,-0.2,-0.6622516556291391,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.6,55.3,57.5,63.0,73.0,210.0,20.0,54.0,54.0,49.9,49.9,32170,1932,38242,4102995,26785754,50,,,,,1702926.2,105470.7,2149512.2,231712240.0,,54.2,,,,54.1,52.0,52.6,23289980780.0,0.29441464,-1.6,-2.952029520295203,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,20.9,21.7,23.0,25.7,32.1,6.8,19.6,19.6,16.0,16.0,18071,24781,478675,6904505,43396423,36,,,,,341814.0,494792.8,9856882.0,137346288.0,,20.0,,,,19.9,18.5,19.0,5830023783.0,0.07369883,-1.0,-5.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.6,90.3,95.9,99.0,470.0,525.0,5.0,86.6,86.6,66.5,66.5,302265,202816,2592778,19799161,30266420,243,,,,,25681800.0,17801986.0,240022912.0,1730807170.0,,86.6,,,,89.4,83.2,85.6,7532800000.0,0.09522407,-1.0,-1.1547344110854503,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,1160553,916763,4497363,48676659,270845024,79,,,,,3627861.5,3026087.5,15463271.0,171571136.0,,3.3,,,,3.3,3.1,3.1,2171687314.5,0.027452858,-0.2,-6.0606060606060606,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,127.5,134.0,140.0,171.0,197.0,197.0,1.75,126.5,126.5,113.5,51.1,25063,40240,222306,4815968,31002287,102,,,,,3151035.5,5200099.0,29842390.0,713936580.0,,128.25,,,,129.0,123.0,127.5,12065695260.0,0.15252556,-0.75,-0.5847953216374269,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.5,78.7,80.1,84.1,94.9,94.9,6.8,74.8,74.2,64.6,58.0,1078,1049,11497,88070,4484067,8,,,,,80321.7,78750.8,901021.6,6607926.0,,75.1,,,,74.8,74.4,74.5,6239375000.0,0.078873545,-0.6,-0.7989347536617842,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.1,0.0,22.5,23.1,26.0,26.0,3.8,0.0,17.1,17.1,17.1,155,0,17521,185777,2054581,1,,,,,3270.5,0.0,388254.3,4039967.2,,22.2,,,,21.1,21.1,21.1,1133660800.0,0.014330898,-1.1,-4.954954954954955,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.6,67.8,69.0,71.9,107.0,139.0,6.1,61.5,61.5,55.7,55.7,27338,8425,77643,2093098,11470694,68,,,,,1669191.0,534728.4,5177581.0,139616896.0,,63.8,,,,63.1,60.0,60.6,2864727195.6,0.036213756,-3.2,-5.015673981191223,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,155.75,163.75,169.75,210.0,210.0,1300.0,7.0,157.75,157.75,145.0,145.0,14246,43418,231562,6521299,18186223,114,,,,,2229451.5,6927980.0,37746304.0,1208956290.0,,159.0,,,,160.0,153.5,155.75,33116343750.0,0.41863224,-3.25,-2.0440251572327046,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.3,6.6,7.4,8.5,19.1,1.1,6.0,6.0,5.2,5.2,2923058,6162137,24490788,403534992,1837219722,373,,,,,17390558.0,37552576.0,153864880.0,2593760000.0,,6.1,,,,6.2,5.8,6.0,86218304760.0,1.0899078,-0.1,-1.639344262295082,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,896.75,945.0,978.0,1060.0,1200.0,9000.0,90.0,900.5,900.5,790.0,690.25,264,459,4935,80760,841161,32,,,,,236765.25,421234.25,4634488.5,76307904.0,,912.25,,,,915.0,870.0,896.75,91468500000.0,1.1562768,-15.5,-1.6990956426418198,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,34.9,35.7,38.8,177.0,325.0,22.75,33.0,32.0,28.5,28.5,570253,759022,45210830,136888240,253257964,251,,,,,18480532.0,25558708.0,1492380420.0,4644250100.0,,33.5,,,,33.4,32.0,32.5,47385000000.0,0.599006,-1.0,-2.985074626865672,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.2,27.2,28.5,30.9,135.0,200.0,17.0,26.0,25.3,22.5,22.5,798014,1388010,11866680,85414634,187251427,259,,,,,20085638.0,36336088.0,318346976.0,2359358980.0,,26.0,,,,26.0,25.0,25.2,11022480000.0,0.13933802,-0.8,-3.076923076923077,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.1,14.0,14.4,16.0,16.5,16.5,7.0,13.2,12.3,11.2,11.2,541826,2356160,20156646,57337847,195616729,118,,,,,7086075.0,32059854.0,271001568.0,803287680.0,,13.6,,,,13.8,12.9,13.1,6165732460.0,0.07794261,-0.5,-3.676470588235294,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.4,42.5,45.0,45.0,47.9,63.9,5.5,39.0,38.6,32.0,24.4,2151,35418,419337,2914173,12067088,15,,,,,82667.7,1400452.5,17609358.0,115455608.0,,39.3,,,,39.0,38.2,38.4,3120000000.0,0.039440725,-0.9,-2.2900763358778624,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,575.75,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,394.5,1188,2268,204707,753348,13729649,13,,,,,683458.0,1312616.8,118729792.0,462099840.0,,576.5,,,,580.0,575.0,575.75,115960067583.5,1.4658811,-0.75,-0.13009540329575023,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.3,47.7,49.5,62.4,584.0,584.0,4.0,44.9,44.9,41.0,41.0,70784,32219,108274,4092891,20433636,74,,,,,2962806.8,1488594.2,5152625.0,220734480.0,,45.0,,,,45.0,41.2,41.3,6277600000.0,0.07935676,-3.7,-8.222222222222221,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,15.8,16.7,18.9,20.0,20.0,14.0,15.0,15.0,14.3,14.0,179470,442833,1660579,30963599,370817584,129,,,,,2699756.8,6773095.5,26353904.0,534519328.0,,15.2,,,,15.3,14.8,15.0,31080740175.0,0.39289963,-0.2,-1.3157894736842106,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.4,43.2,46.0,280.0,280.0,280.0,1.75,41.1,41.0,32.0,32.0,62144,44389,372909,7700962,11408371,102,,,,,2519884.5,1855672.6,15991157.0,476242624.0,,41.6,,,,42.5,40.0,40.4,7269688312.0,0.091898,-1.2,-2.8846153846153846,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.4,52.7,55.4,56.0,69.9,93.4,8.0,51.6,42.0,42.0,42.0,43419,59951,1014502,10561731,60274440,166,,,,,2237402.8,3111802.0,53681088.0,559547900.0,,52.1,,,,52.1,51.2,51.4,16932079237.6,0.21404278,-0.7,-1.3435700575815739,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.6,8.9,10.2,11.5,11.5,7.1,8.4,8.4,8.3,8.3,944776,596654,8551682,165530887,615335723,259,,,,,7923105.5,5068158.0,73626408.0,1498244990.0,,8.5,,,,8.5,8.2,8.4,10414680007.2,0.13165465,-0.1,-1.1764705882352942,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
