symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.1,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,35.0,7860,82913,104557,1401212,9474797,19,,,,,298166.5,3100944.2,3959156.8,170347216.0,,36.7,,,,39.6,37.5,39.1,55814415762.4,0.7201157,2.4,6.539509536784741,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.1,22.3,22.4,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.0,26428,1488510,11190802,48071980,136806169,18,,,,,565348.7,31711212.0,245311008.0,1098939140.0,,21.1,,,,21.5,21.0,21.1,6319679019.4,0.081536286,0.0,0.0,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.7,24.8,25.4,38.0,74.8,74.8,1.0,23.2,23.2,23.2,23.2,355,22063,83418,5405441,6766807,4,,,,,8373.5,521135.9,2007069.4,141662416.0,,23.8,,,,23.7,23.2,23.7,1185000000.0,0.01528883,-0.1,-0.42016806722689076,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.9,32.5,34.2,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.0,78869,502304,1498921,47755186,233606290,33,,,,,2433120.8,15440171.0,48516888.0,1815858430.0,,31.1,,,,31.5,30.7,30.9,31590703466.7,0.4075822,-0.2,-0.6430868167202572,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.3,27.5,27.9,32.0,33.2,33.2,1.7,25.8,25.8,25.7,21.7,23186,397641,572671,17254565,81720580,42,,,,,596800.6,10378451.0,15118031.0,502775392.0,,26.0,,,,26.4,25.6,26.3,14497159797.8,0.18704186,0.3,1.1538461538461537,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,29.6,30.1,43.4,44.9,44.9,11.0,27.6,27.5,27.5,23.0,0,407,10603,698116,5068281,0,,,,,0.0,12033.2,303945.1,22555558.0,,29.6,,,,,,29.6,1960420047.2,0.025293274,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005780081,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,55.1,56.0,59.2,63.9,65.0,65.0,0.8,53.7,53.7,45.0,36.0,182554,55054,95608,9108429,65237848,216,,,,,10195797.0,2995113.2,5299796.0,519336192.0,,53.8,,,,57.0,54.7,55.1,6843173868.3,0.0882904,1.3,2.41635687732342,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33362477,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.6,35.0,36.9,47.0,47.0,106.75,6.75,32.5,32.5,29.0,25.5,155968,167534,604386,42103909,60563219,168,,,,,5149910.5,5645863.0,21070164.0,1583755390.0,,34.5,,,,34.8,32.5,32.6,37083595229.6,0.47845128,-1.9,-5.507246376811594,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.5,63.8,63.8,71.9,107.0,139.0,6.1,59.5,59.0,55.7,55.7,5757,6219,20770,2167507,9359822,27,,,,,351391.8,379904.4,1254047.4,144132848.0,,62.3,,,,63.0,59.0,62.5,2954545375.0,0.038119443,0.2,0.32102728731942215,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,16.4,18.6,20.2,28.1,28.1,39.0,2.5,16.6,16.6,13.5,11.5,257028,202294,640243,43594320,59909272,83,,,,,4129809.5,3468563.0,11778682.0,929938370.0,,16.7,,,,16.8,16.0,16.4,8666703738.0,0.11181752,-0.3,-1.7964071856287425,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,52.0,55.2,71.5,108.0,839.7,6.2,51.2,51.2,45.5,43.5,6848,103984,386273,4441190,43338442,11,,,,,359836.2,5357258.0,20105816.0,272444672.0,,51.6,,,,54.7,51.6,53.0,6006345204.0,0.07749366,1.4,2.7131782945736433,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,51.2,53.5,54.9,63.0,73.0,210.0,20.0,50.5,50.3,49.9,49.9,1021,12382,52906,4202057,25288473,8,,,,,52278.0,637923.8,2749459.8,236902128.0,,51.2,,,,52.0,51.1,51.2,22670095360.0,0.2924888,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.8,20.9,21.2,23.1,26.0,26.0,3.8,20.9,19.3,17.1,17.1,0,1,415,190187,2047711,0,,,,,0.0,20.9,8468.6,4131068.0,,20.8,,,,,,20.8,1117542400.0,0.014418494,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.5,13.2,13.9,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.0,665703,475140,4305363,213379783,422467986,98,,,,,8311778.0,6015133.0,56970784.0,3158063870.0,,12.5,,,,12.5,12.0,12.5,3250000000.0,0.04193139,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.0,19.4,20.0,23.0,25.7,32.1,6.8,18.0,18.0,16.0,16.0,45788,40094,168881,7229363,43338779,44,,,,,828352.3,734465.6,3179263.0,143574688.0,,19.1,,,,18.9,18.0,18.0,5523180426.0,0.071259886,-1.1,-5.7591623036649215,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,85.4,90.0,93.7,99.0,470.0,525.0,5.0,85.0,85.0,66.5,66.5,54630,107837,782478,23130097,33454580,91,,,,,4666645.0,9342725.0,69998280.0,2031803520.0,,87.2,,,,87.2,85.0,85.4,7515200000.0,0.09696086,-1.8,-2.0642201834862384,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.2,3.4,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,750371,123003,4258793,54677301,252330574,37,,,,,2259651.8,385618.2,13399899.0,190516400.0,,3.2,,,,3.2,3.0,3.0,2101632885.0,0.027115196,-0.2,-6.25,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.6,25.5,27.5,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,278197,1684624,3253956,96273102,192217039,116,,,,,6817608.0,42000792.0,81708168.0,2641216510.0,,25.0,,,,25.0,24.4,24.6,10760040000.0,0.13882567,-0.4,-1.6,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.6,31.5,33.6,38.8,177.0,325.0,22.75,29.8,29.8,28.5,28.5,108833,1392452,3122004,153574171,266132723,137,,,,,3279167.5,42009372.0,97794280.0,5186624500.0,,30.0,,,,31.1,29.8,30.6,44614800000.0,0.5756186,0.6,2.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,837.25,854.0,890.0,1060.0,1200.0,9000.0,90.0,791.0,791.0,790.0,691.0,423,1690,5388,87538,836544,20,,,,,354179.0,1376532.2,4526403.0,82081824.0,,845.5,,,,845.5,830.0,837.25,85399500000.0,1.1018214,-8.25,-0.9757539917208752,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.5,5.9,6.2,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,5743851,5708264,25410989,438921977,1651615329,401,,,,,31861388.0,32468172.0,147629792.0,2801450240.0,,5.6,,,,5.6,5.5,5.5,79033446030.0,1.0196868,-0.1,-1.7857142857142858,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.0,151.75,158.0,210.0,210.0,1300.0,7.0,147.5,147.5,145.0,145.0,7868,41870,84695,6695919,16374066,61,,,,,1159619.2,6273503.5,12788355.0,1235745410.0,,150.0,,,,152.0,146.25,148.0,31468500000.0,0.40600553,-2.0,-1.3333333333333333,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,120.25,126.0,130.0,171.0,197.0,197.0,1.75,118.25,115.25,113.5,51.1,6669,22146,89362,4980363,30777806,52,,,,,802652.75,2690198.0,11105896.0,734658560.0,,122.0,,,,125.0,120.0,120.25,11379606706.0,0.1468193,-1.75,-1.4344262295081966,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,73.9,76.4,84.1,94.9,94.9,6.8,71.7,71.1,64.6,62.2,0,51,1905,95080,2733725,0,,,,,0.0,3658.9,139770.1,7125226.5,,72.6,,,,,,72.6,6080250000.0,0.07844718,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,38.4,43.5,44.8,62.4,584.0,584.0,4.0,40.0,40.0,40.0,40.0,17711,54075,312183,4533258,20317847,38,,,,,684874.0,2224774.0,13326866.0,239456656.0,,40.0,,,,39.0,38.3,38.4,5836800000.0,0.07530619,-1.6,-4.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,525.5,579.75,580.0,680.0,752.0,5300.0,24.25,520.0,520.0,500.0,426.0,90,4626,24813,785082,13739973,2,,,,,47118.0,2493856.2,14188812.0,480286144.0,,525.5,,,,569.0,522.5,525.5,105839366939.0,1.365536,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,38.0,39.1,45.0,47.9,63.9,5.5,34.2,34.2,32.0,27.0,2010,264923,291531,3223035,9211847,5,,,,,70363.0,9302861.0,10300443.0,126428840.0,,35.0,,,,36.3,35.0,35.0,2843750000.0,0.036689967,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.4,41.0,42.0,280.0,280.0,280.0,1.75,39.6,39.1,32.0,32.0,46576,124659,212341,8186949,11147403,99,,,,,1845933.6,5022534.0,8571958.0,495929568.0,,40.0,,,,40.0,39.0,39.4,7089745532.0,0.09147166,-0.6,-1.5,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.0,12.6,13.4,16.0,16.5,16.5,7.0,11.0,11.0,11.0,11.2,730956,4833911,6258716,65722576,182292551,120,,,,,8046176.0,54097916.0,72052448.0,903491390.0,,11.2,,,,11.2,10.9,11.0,5177332600.0,0.06679777,-0.2,-1.7857142857142858,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.6,14.5,15.5,18.9,20.0,20.0,13.6,13.6,13.6,13.6,13.9,81934,1146091,2279174,34458837,257147938,57,,,,,1116951.5,15981472.0,32673410.0,585418500.0,,13.7,,,,13.8,13.6,13.6,28179871092.0,0.36357573,-0.1,-0.7299270072992701,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,650.75,680.0,695.0,800.0,999.0,2100.0,20.0,654.0,650.0,650.0,550.0,7281,2489,6004,1749243,8516180,62,,,,,4739728.0,1655962.0,4039307.2,1346915200.0,,660.5,,,,660.0,650.0,650.75,167683783448.25,2.1634505,-9.75,-1.4761544284632855,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.1,50.9,51.8,56.0,69.9,93.4,8.0,50.0,50.0,42.0,42.0,41330,163216,305866,11092886,58294597,98,,,,,2068396.4,8186170.5,15472031.0,586648060.0,,50.2,,,,50.7,49.5,50.1,16503835988.4,0.21293193,-0.1,-0.199203187250996,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,199.75,199.75,217.75,245.0,245.0,330.0,8.0,195.0,192.25,165.0,98.5,424,1563,9010,1053728,4506239,8,,,,,84603.5,311877.75,1796220.0,225660688.0,,199.5,,,,200.0,199.0,199.75,3601891001.25,0.046471477,0.25,0.12531328320802004,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
