symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.0,15.8,17.4,17.4,17.4,39.0,2.5,15.0,13.5,13.5,10.4,43979,60623,3225196,4761656,23949631,31,,,,,660595.5,923202.7,51597424.0,73200296.0,,15.3,,,,15.7,15.0,15.0,7926863175.0,0.09352046,-0.3,-1.9607843137254901,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.5,22.8,22.8,23.1,26.0,26.0,3.8,22.8,22.3,21.0,15.8,942,1,1435,57124,2010636,5,,,,,21205.2,22.8,32251.3,1280824.1,,22.7,,,,22.7,22.5,22.5,1208880000.0,0.014262264,-0.2,-0.8810572687224669,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,86.9,87.0,92.5,99.0,470.0,525.0,5.0,84.5,81.0,80.0,80.0,33016,70867,1256840,8589206,19512034,74,,,,,2869066.0,6044338.5,106873384.0,797091140.0,,84.9,,,,89.5,84.9,86.9,7647200000.0,0.09022102,2.0,2.3557126030624262,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.8,3.9,4.0,4.5,5.5,0.5,3.7,3.6,3.6,3.3,1460531,550098,6565151,17246283,261718481,105,,,,,5281569.0,2036508.2,24311058.0,64790520.0,,3.7,,,,3.8,3.6,3.6,2521959462.0,0.029753864,-0.1,-2.7027027027027026,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.7,19.4,20.0,20.7,25.7,32.1,6.8,18.2,18.2,18.2,16.5,45768,97903,749750,2011109,39464915,54,,,,,847491.2,1814127.1,14467069.0,39420840.0,,18.5,,,,18.9,18.4,18.7,5737970775.9,0.067696095,0.2,1.0810810810810811,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,68.0,68.9,69.8,71.9,107.0,139.0,6.1,68.0,66.7,66.7,60.0,3023,4017,119220,1169238,11982100,9,,,,,206270.7,273590.0,8087636.5,80873056.0,,68.2,,,,69.5,68.0,68.0,3214545368.0,0.037924934,-0.2,-0.2932551319648094,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.2,76.0,76.0,78.5,94.9,94.9,6.8,74.9,73.8,73.1,50.1,8,3551,10731,34597,4889331,2,,,,,600.3,266903.9,801762.4,2609715.5,,75.2,,,,76.0,74.9,75.2,6298000000.0,0.07430327,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,149.75,153.75,163.0,171.0,197.0,197.0,1.75,146.25,146.0,146.0,50.0,15379,77549,611573,2894949,35966124,61,,,,,2298760.0,11556938.0,91981712.0,456621920.0,,150.25,,,,153.0,147.0,149.75,14171277374.0,0.16719154,-0.5,-0.33277870216306155,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.6,6.8,7.0,7.4,8.7,19.1,1.1,6.5,6.5,6.5,6.3,2695691,6114618,41971758,161508370,2059689275,362,,,,,17830448.0,40378612.0,283133984.0,1114815870.0,,6.6,,,,6.7,6.6,6.6,94840135236.0,1.1189159,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9892832,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,183.25,185.0,198.0,210.0,210.0,1300.0,7.0,182.0,180.25,162.0,142.5,19072,82806,436374,4618428,18058917,70,,,,,3517478.8,15158488.0,82045280.0,895761920.0,,185.0,,,,192.0,182.0,183.25,38963531250.0,0.45968845,-1.75,-0.9459459459459459,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.4,35.0,37.0,38.8,177.0,325.0,22.75,34.2,34.2,34.2,31.5,178118,234444,28988169,54970252,182952150,125,,,,,6125160.0,8091177.0,1016142590.0,1988201730.0,,34.4,,,,34.4,34.3,34.4,50155200000.0,0.5917268,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,57.0,57.9,62.4,62.4,584.0,584.0,4.0,57.1,57.1,55.0,52.6,3676,592,374124,2319184,19541637,18,,,,,210058.3,34044.4,22280626.0,134940592.0,,57.2,,,,57.8,57.0,57.0,8664000000.0,0.10221714,-0.2,-0.34965034965034963,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.5,40.0,42.2,43.0,47.9,63.9,5.5,39.1,39.1,37.4,22.5,780,1405,98995,1295673,15274561,4,,,,,31178.0,55837.4,4040358.2,52451776.0,,39.1,,,,40.3,39.1,39.5,3209375000.0,0.037863936,0.4,1.0230179028132993,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.3,28.8,29.8,30.9,135.0,200.0,17.0,28.0,27.8,26.0,24.8,128874,159634,9585025,47734291,165102825,133,,,,,3623128.2,4518926.0,276719488.0,1389193220.0,,28.3,,,,28.5,27.9,28.3,12378420000.0,0.14603955,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,934.25,967.75,972.0,1060.0,1200.0,9000.0,90.0,935.0,935.0,900.0,601.0,2020,130,4542,31699,1189933,24,,,,,1887986.5,122307.25,4301734.5,31580706.0,,940.75,,,,967.75,934.0,934.25,95293500000.0,1.1242646,-6.5,-0.6909380813180973,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,634.25,650.0,680.0,680.0,752.0,5300.0,24.25,650.0,630.0,630.0,315.0,559,203,5123,232418,20823272,14,,,,,355098.0,131950.0,3311026.0,151079072.0,,650.0,,,,637.0,634.0,634.25,127742375796.5,1.5070938,-15.75,-2.423076923076923,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,39.8,40.4,53.0,280.0,280.0,280.0,1.75,39.7,39.7,39.7,40.0,72906,114910,1003233,1923057,5822045,117,,,,,2909804.8,4593736.5,44774144.0,238550656.0,,39.9,,,,40.1,39.7,39.8,7161722644.0,0.0844934,-0.1,-0.2506265664160401,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.0,14.3,14.9,16.0,16.5,16.5,7.0,13.9,13.9,13.9,9.7,557868,140512,3548562,22168982,182639649,79,,,,,7814133.5,1968532.9,50606692.0,336153920.0,,14.1,,,,14.4,13.9,14.0,6589332400.0,0.077740386,-0.1,-0.7092198581560284,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.4,17.4,18.2,18.9,20.0,20.0,14.0,17.0,17.0,17.0,14.0,229211,129942,3345336,19503752,359466951,114,,,,,3945323.2,2217212.8,58968672.0,352297216.0,,17.1,,,,17.6,17.0,17.4,36053658603.0,0.42535803,0.3,1.7543859649122806,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.0,53.3,55.8,55.8,69.9,93.4,8.0,52.8,52.3,52.3,46.3,106945,92725,1650261,5594599,62823140,130,,,,,5667444.5,4910484.5,87768280.0,301740320.0,,52.9,,,,53.4,52.8,53.0,17459147852.0,0.20598155,0.1,0.1890359168241966,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,266.0,270.0,284.0,310.0,319.75,1895.0,20.0,268.0,266.0,266.0,167.0,256535,35796,554344,3782487,52110450,210,,,,,68388840.0,9633701.0,153901872.0,1064846530.0,,268.75,,,,270.0,265.0,266.0,60476286892.0,0.7134941,-2.75,-1.0232558139534884,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
