symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,103.5,107.0,107.0,122.75,128.25,900.0,5.0,100.0,100.0,100.0,73.0,9295,699300,699300,4644375,40766792,59,,,,,965611.0,71363400.0,71363400.0,530583744.0,,102.25,,,,106.5,102.25,103.5,34806016035.0,0.43210122,1.25,1.2224938875305624,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.1,18.4,18.4,22.5,22.7,32.2,5.4,17.0,17.0,17.0,13.5,94840,1757383,1757383,20668108,456100242,55,,,,,1718815.5,30989874.0,30989874.0,427071872.0,,18.0,,,,18.3,18.0,18.1,10834762808.0,0.13450876,0.1,0.5555555555555556,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.5,23.0,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,10642,354980,354980,19278330,109562458,29,,,,,240092.9,7762984.0,7762984.0,477171456.0,,22.6,,,,23.0,22.1,22.5,5549759932.5,0.0688978,-0.1,-0.4424778761061947,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,150.25,154.75,154.75,164.0,175.0,3500.0,8.5,148.0,148.0,148.0,120.0,3955,355346,355346,6532744,41734783,41,,,,,597949.75,53753680.0,53753680.0,1029356290.0,,150.25,,,,152.75,150.0,150.25,61000905761.25,0.7572991,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.4,40.8,40.8,48.7,48.7,57.7,5.5,36.0,36.0,26.5,7.3,35055,317065,317065,11010356,60729081,37,,,,,1271963.2,11788466.0,11788466.0,430441408.0,,37.2,,,,37.1,35.3,36.4,1381380000.0,0.01714922,-0.8,-2.150537634408602,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,153.75,154.75,154.75,160.5,175.0,274.5,0.25,144.75,144.75,144.75,70.0,842,45381,45381,526844,10425070,12,,,,,126811.5,6740311.0,6740311.0,81384280.0,,149.75,,,,153.75,146.25,153.75,54868711147.5,0.68117064,4.0,2.671118530884808,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,345.0,355.0,355.0,394.0,494.0,1600.0,23.0,340.0,340.0,340.0,167.5,4061,27539,27539,394139,5339804,34,,,,,1394683.0,9553753.0,9553753.0,145286368.0,,343.0,,,,347.5,343.0,345.0,11625120000.0,0.1443207,2.0,0.5830903790087464,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,38.3,40.8,40.8,52.0,52.0,52.0,2.4,33.3,33.3,33.3,22.1,49746,3801277,3801277,24986470,249204749,81,,,,,1906059.6,137358192.0,137358192.0,1029997500.0,,39.2,,,,39.0,37.5,38.3,39156114652.9,0.48610574,-0.9,-2.295918367346939,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,32.5,34.9,34.9,38.0,74.8,74.8,1.0,31.0,31.0,31.0,25.1,4135,6251,6251,391322,1904163,27,,,,,134687.4,203896.6,203896.6,13967739.0,,32.8,,,,33.0,32.1,32.5,1625000000.0,0.020173652,-0.3,-0.9146341463414634,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,29.0,29.0,32.0,33.2,33.2,1.7,27.0,27.0,27.0,21.7,54264,831485,831485,11192163,81463850,93,,,,,1530453.8,23202506.0,23202506.0,334664704.0,,28.4,,,,28.9,28.0,28.0,15434238568.0,0.1916092,-0.4,-1.408450704225352,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055617206,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.1,35.0,35.0,43.4,44.9,44.9,11.0,29.6,29.6,29.6,23.0,1691,6159,6159,164419,4946965,12,,,,,56540.8,201975.3,201975.3,6123242.0,,33.4,,,,35.0,31.1,31.1,2059765657.7,0.025571074,-2.3,-6.88622754491018,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34142982,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,16.8,17.2,17.2,18.8,18.8,22.0,1.6,15.0,15.0,9.0,5.7,2076574,14350481,14350481,157505894,376229036,297,,,,,34414208.0,230359648.0,230359648.0,2301263100.0,,16.9,,,,17.2,16.1,16.8,4368000000.0,0.05422678,-0.1,-0.591715976331361,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,52172,396839,396839,4950664,66175216,61,,,,,3004341.8,22539416.0,22539416.0,281963296.0,,58.0,,,,59.0,56.3,58.0,7203340914.0,0.08942627,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,56.9,56.9,63.0,73.0,210.0,20.0,53.0,53.0,53.0,50.0,288,45852,45852,2671829,26379495,6,,,,,15836.7,2519225.0,2519225.0,154878928.0,,55.0,,,,55.9,54.7,55.0,24352641500.0,0.30232722,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.9,18.5,18.5,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,17251,190347,190347,2580596,39676511,26,,,,,312079.2,3181298.8,3181298.8,49589296.0,,18.0,,,,18.8,17.9,17.9,5492496090.3,0.068186894,-0.1,-0.5555555555555556,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,61.2,62.0,62.0,71.5,108.0,839.7,6.2,58.3,58.3,58.3,29.0,4563,108652,108652,2464570,48301201,22,,,,,279478.5,6500852.0,6500852.0,162590752.0,,60.4,,,,62.0,60.1,61.2,6935628801.6,0.08610275,0.8,1.3245033112582782,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.5,32.9,32.9,35.7,41.0,106.75,6.75,30.2,30.2,29.0,25.0,47686,1094658,1094658,8248389,33669513,61,,,,,1483842.6,33531072.0,33531072.0,267617056.0,,31.9,,,,31.9,30.3,31.5,35832308274.0,0.44484216,-0.4,-1.2539184952978057,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.6,4.0,4.5,5.5,0.5,3.4,3.4,3.4,3.3,69519,1531901,1531901,25015401,267218433,26,,,,,236960.7,5256011.0,5256011.0,92276880.0,,3.5,,,,3.5,3.4,3.5,2451905032.5,0.03043931,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.1,14.9,14.9,17.4,17.4,39.0,2.5,13.8,13.8,13.5,10.4,18069,149613,149613,5340967,23523856,33,,,,,254843.8,2108558.0,2108558.0,81773144.0,,14.3,,,,14.3,14.0,14.1,7451251384.5,0.09250397,-0.2,-1.3986013986013985,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.4,22.4,23.1,26.0,26.0,3.8,19.6,19.6,19.6,15.8,3425,11959,11959,103676,2010692,2,,,,,76377.5,254973.2,254973.2,2302453.5,,22.0,,,,22.3,22.3,22.3,1198134400.0,0.014874306,0.3,1.3636363636363635,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,65.0,66.0,66.0,71.9,107.0,139.0,6.1,63.3,63.3,63.3,60.0,2040,22139,22139,1335567,11850026,12,,,,,132532.6,1438463.9,1438463.9,92103144.0,,65.6,,,,65.9,64.9,65.0,3072727190.0,0.03814654,-0.6,-0.9146341463414634,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,78.2,82.8,82.8,99.0,470.0,525.0,5.0,77.0,77.0,77.0,77.0,86733,768330,768330,10173662,20944402,193,,,,,6799496.5,60998372.0,60998372.0,926260160.0,,79.6,,,,79.8,77.0,78.2,6881600000.0,0.085432,-1.4,-1.7587939698492463,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,142.25,147.25,147.25,171.0,197.0,197.0,1.75,135.0,135.0,135.0,50.0,8654,270733,270733,3524080,36525857,63,,,,,1232081.8,38002732.0,38002732.0,547029120.0,,143.0,,,,144.5,142.0,142.25,13461530594.0,0.16711892,-0.75,-0.5244755244755245,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9855628,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,170.0,174.25,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,4494,104973,104973,5030114,18115920,48,,,,,769328.75,17728136.0,17728136.0,969148290.0,,172.75,,,,174.0,167.0,170.0,36146250000.0,0.44873962,-2.75,-1.5918958031837915,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.7,75.0,75.0,78.5,94.9,94.9,6.8,70.4,70.4,70.3,50.1,520,3128,3128,41480,4884635,5,,,,,38615.0,232661.5,232661.5,3115081.5,,74.5,,,,75.0,72.3,74.7,6256125000.0,0.07766701,0.2,0.2684563758389262,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.3,6.3,7.4,8.5,19.1,1.1,5.9,5.9,5.9,5.9,2127482,31152523,31152523,219302387,2000232779,340,,,,,12939755.0,189399776.0,189399776.0,1478472060.0,,6.2,,,,6.3,6.0,6.1,87655276506.0,1.0882013,-0.1,-1.6129032258064515,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,872.0,910.0,910.0,1060.0,1200.0,9000.0,90.0,850.0,850.0,850.0,640.0,386,1765,1765,50045,1192206,19,,,,,339887.0,1530915.0,1530915.0,48700024.0,,869.75,,,,899.0,865.0,872.0,88944000000.0,1.1042002,2.25,0.2586950273066973,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.0,33.6,33.6,38.8,177.0,325.0,22.75,31.8,31.8,31.8,31.5,2813539,2336412,2336412,60167197,184954460,200,,,,,92950328.0,76059104.0,76059104.0,2161615360.0,,33.1,,,,33.5,32.8,33.0,48114000000.0,0.59731394,-0.1,-0.3021148036253776,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.5,26.6,26.6,30.9,135.0,200.0,17.0,24.9,24.9,24.9,24.8,350860,4436233,4436233,54974398,167269976,142,,,,,8956390.0,113671128.0,113671128.0,1580167420.0,,25.6,,,,26.0,25.4,25.5,11153700000.0,0.13846822,-0.1,-0.390625,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,52.9,54.9,54.9,62.4,584.0,584.0,4.0,50.1,50.1,50.1,50.1,12786,128729,128729,2756413,19737045,21,,,,,674085.7,6787695.0,6787695.0,159319200.0,,52.9,,,,53.0,52.6,52.9,8040800000.0,0.09982295,0.0,0.0,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,630.0,635.0,635.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,315.0,50000,830,830,338899,20929090,2,,,,,31500000.0,510115.25,510115.25,219158112.0,,626.25,,,,630.0,630.0,630.0,126886396140.0,1.5752382,3.75,0.5988023952095808,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.8,41.6,41.6,280.0,280.0,280.0,1.75,38.1,38.1,38.1,38.1,50326,233991,233991,6152565,10055009,103,,,,,1974226.2,9291917.0,9291917.0,415669344.0,,40.2,,,,41.0,38.5,40.8,7341665424.0,0.09114351,0.6,1.492537313432836,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,40.0,40.0,44.0,47.9,63.9,5.5,37.1,37.1,37.1,22.5,1184,87232,87232,1702720,15452965,9,,,,,45815.4,3383856.5,3383856.5,69254232.0,,38.8,,,,40.0,38.5,38.5,3128125000.0,0.03883428,-0.3,-0.7731958762886598,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.5,13.9,13.9,16.0,16.5,16.5,7.0,13.2,13.2,13.2,9.7,77509,597770,597770,24604401,178439953,38,,,,,1046036.5,8068881.5,8068881.5,369872288.0,,13.7,,,,13.9,13.3,13.5,6353999100.0,0.078882076,-0.2,-1.4598540145985401,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.4,16.7,16.7,18.9,20.0,20.0,14.0,15.8,15.8,15.8,14.0,391100,996018,996018,22445447,362475088,200,,,,,6276824.0,15988240.0,15988240.0,401241824.0,,16.5,,,,16.7,15.8,16.4,33981609258.0,0.42186657,-0.1,-0.6060606060606061,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,739.5,745.0,745.0,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,180,8634,8634,1649311,13403124,16,,,,,133068.0,6258197.0,6258197.0,1277554050.0,,725.0,,,,740.0,738.75,739.5,190552682074.5,2.3656268,14.5,2.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.0,52.6,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,333450,669673,669673,7268560,62611320,416,,,,,16792288.0,34236056.0,34236056.0,388602144.0,,51.0,,,,52.0,50.0,51.0,16800312084.0,0.20856841,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
