symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.0,23.5,23.5,28.0,33.7,110.0,0.6,22.6,20.9,18.1,13.0,136833,150206,5339339,33510490,123527546,71,,,,,3021314.8,3430121.5,117750152.0,779215490.0,,23.2,,,,23.3,22.0,22.0,5426431934.0,0.06557106,-1.2,-5.172413793103448,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,,173.5,175.0,175.0,175.0,274.5,0.25,170.25,161.25,130.0,75.2,0,21463,58685,999682,9825014,0,,,,,0.0,3692309.0,9925065.0,154208816.0,,,,,,,,0.0,,0.0,,,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.0,98.9,99.9,122.75,128.25,900.0,5.0,96.0,95.0,83.8,73.0,6247,13642,218310,7104953,41923092,45,,,,,601196.7,1322949.0,21055318.0,764623740.0,,96.2,,,,97.0,95.8,96.0,32283840960.0,0.39010638,-0.2,-0.2079002079002079,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.0,28.9,29.2,32.0,33.2,33.2,1.7,27.8,27.8,25.7,21.7,97862,136200,917782,15172242,82496850,76,,,,,2736520.5,3811431.0,25910466.0,446046528.0,,27.9,,,,28.0,27.9,28.0,15434238568.0,0.18650182,0.1,0.35842293906810035,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,139.5,140.0,141.0,164.0,175.0,3500.0,8.5,138.5,137.5,129.25,127.25,4081,21840,357198,9664790,42920600,27,,,,,569158.5,3028750.5,49490896.0,1475045380.0,,138.5,,,,139.75,138.25,139.5,56636448277.5,0.6843746,1.0,0.7220216606498195,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.7,38.0,38.8,52.0,52.0,52.0,2.4,37.3,35.5,31.0,23.0,138325,328335,973549,43535718,244557508,86,,,,,5097150.5,12294291.0,36041172.0,1675095810.0,,37.3,,,,37.5,36.5,36.7,37520350072.1,0.45338246,-0.6,-1.6085790884718498,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.6,25.9,26.4,38.0,74.8,74.8,1.0,25.2,24.8,24.3,24.3,4615,4084,426469,5121815,6483080,16,,,,,116558.3,104156.3,10719258.0,134657280.0,,25.9,,,,25.8,25.2,25.6,1280000000.0,0.015467062,-0.3,-1.1583011583011582,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,17.3,17.4,22.5,22.7,32.2,5.4,17.0,16.8,15.6,14.7,83031,88740,1293766,36590169,436833755,79,,,,,1431377.5,1521086.0,22032882.0,695905470.0,,17.3,,,,17.4,17.0,17.3,10355878264.0,0.12513672,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,357.75,365.0,365.0,394.0,494.0,1600.0,23.0,357.75,345.0,296.0,195.0,6536,29168,48364,701168,5041261,28,,,,,2340101.5,10452658.0,17220132.0,246914112.0,,359.0,,,,364.5,357.5,357.75,12054744000.0,0.14566521,-1.25,-0.34818941504178275,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.0,37.5,38.6,48.7,48.7,57.7,5.5,36.2,35.0,26.5,9.3,26584,37643,287781,13694514,62657168,24,,,,,981718.2,1391683.4,10509771.0,528293632.0,,36.9,,,,37.0,36.4,37.0,1404150000.0,0.016967246,0.1,0.27100271002710025,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054134717,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.8,57.4,57.5,63.0,73.0,210.0,20.0,55.2,55.0,49.9,49.9,47,2622,24826,4089579,26943569,4,,,,,2685.5,149371.9,1406476.5,230969216.0,,56.8,,,,57.5,57.0,56.8,25149637040.0,0.3038992,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.4,32.4,32.5,43.4,44.9,44.9,11.0,32.0,31.0,27.9,23.0,7463,1706,17525,664011,5366197,15,,,,,235777.2,54932.0,566316.6,21526976.0,,32.4,,,,32.4,31.4,31.4,2079634779.8,0.025129562,-1.0,-3.0864197530864197,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.9,59.5,59.9,71.5,108.0,839.7,6.2,57.8,57.0,45.5,42.2,4717,4795,134369,3888690,45218075,24,,,,,275355.7,279092.4,7791258.5,242963920.0,,58.2,,,,59.4,58.0,58.9,6674976085.2,0.08065802,0.7,1.2027491408934707,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.0,25.0,26.9,28.1,28.1,39.0,2.5,24.1,24.0,13.5,11.3,24872,65423,2464230,39407640,56312180,53,,,,,599320.2,1592851.1,62097764.0,843811330.0,,24.3,,,,24.8,23.6,24.0,12682981080.0,0.1532566,-0.3,-1.2345679012345678,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.8,15.2,15.2,18.8,18.8,22.0,1.6,15.0,13.9,9.0,6.0,187723,59827,4270815,205629724,427103541,77,,,,,2799643.0,898868.2,62086228.0,3053945340.0,,15.0,,,,15.1,14.7,14.8,3848000000.0,0.046497855,-0.2,-1.3333333333333333,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.8,21.7,21.7,23.0,25.7,32.1,6.8,20.0,20.0,16.0,16.0,68821,123327,302960,6728790,43119740,26,,,,,1463135.2,2523491.8,6229341.0,133718744.0,,21.0,,,,21.3,20.8,20.8,6382341825.6,0.077121936,-0.2,-0.9523809523809523,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33717764,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.9,95.0,95.9,99.0,470.0,525.0,5.0,93.8,87.0,66.5,66.5,139691,63606,1967830,19174213,29764996,173,,,,,13002861.0,5991576.0,183369360.0,1674153600.0,,94.0,,,,94.1,92.7,92.9,8175200000.0,0.09878619,-1.1,-1.1702127659574468,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,61.5,63.5,63.9,63.9,65.0,65.0,0.8,61.0,56.2,45.0,31.0,67667,132169,987542,8315748,66328776,94,,,,,4163015.5,8239676.0,60292720.0,472678400.0,,61.9,,,,62.2,60.6,61.5,7638025279.5,0.09229516,-0.4,-0.6462035541195477,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,43.5,45.6,47.0,47.0,47.0,106.75,6.75,44.1,42.0,29.0,25.2,285691,329711,9047358,37604038,56947753,115,,,,,12413201.0,14786976.0,403855616.0,1411647100.0,,44.2,,,,44.5,42.7,43.5,49482711426.0,0.5979314,-0.7,-1.583710407239819,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.9,67.9,69.0,71.9,107.0,139.0,6.1,66.6,64.2,55.7,55.7,9097,3156,45574,2061029,11632476,21,,,,,607499.6,213114.4,3072415.5,137511728.0,,67.9,,,,67.0,66.6,66.9,3162545369.4,0.038215067,-1.0,-1.4727540500736378,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.5,22.5,23.1,26.0,26.0,3.8,22.3,17.1,17.1,17.1,11,13685,16895,185151,2040924,2,,,,,233.4,306803.6,374303.5,4026016.5,,22.4,,,,22.4,21.1,22.4,1203507200.0,0.01454275,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.6,4.0,4.5,5.5,0.5,3.4,3.4,2.8,2.8,168256,607222,3208756,47388052,270062099,41,,,,,577485.6,2064933.9,11161937.0,167269808.0,,3.4,,,,3.5,3.3,3.4,2381850603.0,0.028781429,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.3,6.5,6.6,7.4,8.5,19.1,1.1,6.3,6.2,5.2,5.2,2009909,1252681,12079206,391123410,1839712212,278,,,,,12614107.0,8030756.5,77327880.0,2517222910.0,,6.4,,,,6.5,6.2,6.3,90529219998.0,1.0939227,-0.1,-1.5625,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.75,168.0,169.0,210.0,210.0,1300.0,7.0,164.5,160.0,145.0,145.0,7850,2967,100704,6390441,18214493,41,,,,,1287435.0,491731.75,16699609.0,1187909630.0,,166.5,,,,166.25,163.0,164.75,35029968750.0,0.4232896,-1.75,-1.0510510510510511,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,79.9,80.0,80.1,84.1,94.9,94.9,6.8,78.9,74.2,64.6,58.0,11,1959,9442,86015,4487099,2,,,,,874.5,156511.0,742809.8,6449714.0,,79.9,,,,79.5,79.5,79.9,6691625000.0,0.0808592,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,137.25,138.5,140.0,171.0,197.0,197.0,1.75,136.0,132.75,113.5,51.1,12356,2559,133479,4727141,30954905,54,,,,,1693031.2,349555.5,18055302.0,702149500.0,,136.5,,,,138.0,135.25,137.25,12988366074.0,0.15694676,0.75,0.5494505494505495,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,966.75,970.0,978.0,1060.0,1200.0,9000.0,90.0,940.5,921.25,790.0,690.25,5,6,1457,77282,862860,1,,,,,4825.0,5672.5,1394047.0,73067464.0,,966.75,,,,965.0,965.0,966.75,98608500000.0,1.1915498,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.1,35.0,35.0,38.8,177.0,325.0,22.75,34.2,32.0,28.5,28.5,3916758,1260509,35188322,126865732,242994704,367,,,,,137364736.0,43948176.0,1142409730.0,4294279170.0,,34.4,,,,35.7,34.5,35.1,51175800000.0,0.61839,0.7,2.0348837209302326,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.3,28.5,28.5,30.9,135.0,200.0,17.0,27.3,25.3,22.5,22.5,657310,1619583,9184733,82732687,184604725,215,,,,,18523028.0,45292520.0,245841104.0,2286853120.0,,28.0,,,,28.5,27.7,28.3,12378420000.0,0.1495764,0.3,1.0714285714285714,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,43.7,44.0,45.0,45.0,47.9,63.9,5.5,42.8,38.6,32.0,24.0,12935,11303,321152,2815988,12103937,42,,,,,566822.8,488599.8,13559405.0,111405648.0,,43.2,,,,44.5,42.5,43.7,3550625000.0,0.04290448,0.5,1.1574074074074074,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,48.2,49.0,49.5,62.4,584.0,584.0,4.0,48.5,46.9,41.0,41.0,3675,5905,53213,4037830,20425263,27,,,,,178628.2,289292.5,2576521.0,218158384.0,,48.6,,,,49.0,48.0,48.2,7326400000.0,0.088529594,-0.4,-0.823045267489712,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,392.25,79627,2113,81497,630138,13707691,56,,,,,46183560.0,1225352.5,47271776.0,390641824.0,,579.5,,,,580.0,579.0,580.0,116816047240.0,1.4115633,0.5,0.08628127696289906,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.0,44.7,46.0,280.0,280.0,280.0,1.75,42.7,41.0,32.0,32.0,58092,104898,216273,7544326,11220264,83,,,,,2493879.8,4539021.5,9337109.0,469588576.0,,43.4,,,,44.4,42.4,43.0,7737539540.0,0.09349766,-0.4,-0.9216589861751152,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.4,14.0,14.2,16.0,16.5,16.5,7.0,13.0,12.3,11.2,11.2,1957709,508886,7628666,44809867,187888217,90,,,,,25817480.0,6856456.0,101808760.0,634094850.0,,13.4,,,,13.8,13.0,13.4,6306932440.0,0.076210715,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.2,16.6,16.7,18.9,20.0,20.0,14.0,16.0,16.0,14.3,14.0,115593,83263,413624,29716644,369726522,76,,,,,1867921.6,1354852.5,6797281.0,514962720.0,,16.3,,,,16.3,16.1,16.2,33567199389.0,0.40561402,-0.1,-0.6134969325153374,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.1,53.6,55.4,56.0,69.9,93.4,8.0,52.2,42.0,42.0,42.0,226299,215739,569881,10117110,59802424,398,,,,,11780511.0,11425507.0,30546050.0,536412864.0,,52.9,,,,53.0,51.9,52.1,17162671756.4,0.20738758,-0.8,-1.5122873345935728,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,698.25,747.0,747.0,800.0,999.0,2100.0,20.0,686.0,686.0,660.0,480.0,489,5568,25444,1724858,8639510,20,,,,,341984.5,3843596.2,17775194.0,1330248060.0,,690.25,,,,700.0,690.75,698.25,179923475670.75,2.174131,8.0,1.1590003621876133,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.8,8.9,8.9,10.2,11.5,11.5,7.1,8.7,8.6,8.3,8.3,224001,455722,1884624,158863829,625135321,87,,,,,1980435.9,3985033.0,16418910.0,1441037570.0,,8.7,,,,8.9,8.7,8.8,10910617150.4,0.13183999,0.1,1.1494252873563218,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
